username,amount,reason,source,timestamp,date,day
madagascaradam,11,AI Art word: ethereal,art,1764745982050,2025-12-03,Wed
madagascaradam,17,AI Art word: cherubim,art,1764745988113,2025-12-03,Wed
madagascaradam,100,Successful game vote,vodVote,1764745995790,2025-12-03,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764747038132,2025-12-03,Wed
madagascaradam,100,Successful game vote,vodVote,1764747057741,2025-12-03,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764770217259,2025-12-03,Wed
madagascaradam,100,Successful game vote,vodVote,1764770244828,2025-12-03,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764771496026,2025-12-03,Wed
madagascaradam,100,Successful game vote,vodVote,1764771540742,2025-12-03,Wed
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764777521311,2025-12-03,Wed
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764777827927,2025-12-03,Wed
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764777955036,2025-12-03,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764802215355,2025-12-03,Wed
madagascaradam,100,Successful game vote,vodVote,1764802240326,2025-12-03,Wed
madagascaradam,15,AI Art word: jungles,art,1764802252943,2025-12-03,Wed
madagascaradam,5,AI Art word: ruins,art,1764802253880,2025-12-03,Wed
madagascaradam,14,AI Art word: mysteries,art,1764802257440,2025-12-03,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764805323580,2025-12-03,Wed
madagascaradam,100,Successful game vote,vodVote,1764805569288,2025-12-03,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764806741015,2025-12-04,Wed
madagascaradam,14,AI Art word: jaguar,art,1764807762025,2025-12-04,Wed
madagascaradam,11,AI Art word: anaconda,art,1764807767382,2025-12-04,Wed
madagascaradam,9,AI Art word: tarantula,art,1764807770835,2025-12-04,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764807777761,2025-12-04,Wed
madagascaradam,100,Successful game vote,vodVote,1764807800270,2025-12-04,Wed
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764808175242,2025-12-04,Wed
madagascaradam,11,zoskyZappers PVE Defeat,zoskyZappers,1764808175903,2025-12-04,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764810136034,2025-12-04,Wed
madagascaradam,100,Successful game vote,vodVote,1764810273765,2025-12-04,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764814768078,2025-12-04,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764821305878,2025-12-04,Wed
madagascaradam,100,Successful game vote,vodVote,1764821345380,2025-12-04,Wed
madagascaradam,18,AI Art word: paleolithic,art,1764821401602,2025-12-04,Wed
madagascaradam,14,AI Art word: artifacts,art,1764821420706,2025-12-04,Wed
madagascaradam,7,AI Art word: traps,art,1764821425809,2025-12-04,Wed
madagascaradam,111,zoskyZappers PVE Victory,zoskyZappers,1764821828920,2025-12-04,Wed
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764821829901,2025-12-04,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764822467636,2025-12-04,Wed
madagascaradam,100,Successful game vote,vodVote,1764822480541,2025-12-04,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764824032017,2025-12-04,Wed
madagascaradam,100,Successful game vote,vodVote,1764824043807,2025-12-04,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764825038888,2025-12-04,Thu
madagascaradam,100,Successful game vote,vodVote,1764825056920,2025-12-04,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764825997752,2025-12-04,Thu
madagascaradam,100,Successful game vote,vodVote,1764826134690,2025-12-04,Thu
madagascaradam,111,190069+111 winning @ vodVote,vodVote,1764826298931,2025-12-04,Thu
madagascaradam,100,Vote winner! 🏆,squadRush,1764826339960,2025-12-04,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764827041039,2025-12-04,Thu
madagascaradam,100,Successful game vote,vodVote,1764827162516,2025-12-04,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764828448133,2025-12-04,Thu
madagascaradam,100,Successful game vote,vodVote,1764828460384,2025-12-04,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764855949667,2025-12-04,Thu
madagascaradam,100,Successful game vote,vodVote,1764856039105,2025-12-04,Thu
madagascaradam,14,AI Art word: dripping,art,1764856241056,2025-12-04,Thu
madagascaradam,11,AI Art word: steaming,art,1764856243156,2025-12-04,Thu
madagascaradam,16,AI Art word: adventuring,art,1764856253144,2025-12-04,Thu
zoskycube,7,AI Art word: fog,art,1764863985598,2025-12-04,Thu
zoskycube,11,AI Art word: fairy,art,1764864043353,2025-12-04,Thu
zoskycube,13,AI Art word: fandango,art,1764864116166,2025-12-04,Thu
zoskycube,88,🏆 Unlocked: First Scoop (91.2% rarity),steamChevos,1764877995411,2025-12-04,Thu
zoskycube,352,🏆 Unlocked: What Speed?! (64.8% rarity),steamChevos,1764878341979,2025-12-04,Thu
zoskycube,-7,⚰️ Death 1597: Failure with style,steamChevos,1764878377471,2025-12-04,Thu
zoskycube,-7,🪦 Death 1598: Maybe try not dying?,steamChevos,1764878559728,2025-12-04,Thu
zoskycube,-7,💀 2 deaths. Even NPCs feel bad,steamChevos,1764878624728,2025-12-04,Thu
zoskycube,202,🏆 Unlocked: Journey to the Depths (79.8% rarity),steamChevos,1764878822462,2025-12-04,Thu
zoskycube,-7,🪦 3 deaths. Your ghost is tired,steamChevos,1764879462207,2025-12-04,Thu
zoskycube,290,🏆 Unlocked: Even Deeper (71.0% rarity),steamChevos,1764879700838,2025-12-04,Thu
zoskycube,340,🏆 Unlocked: Pockets Full! (66.0% rarity),steamChevos,1764880104458,2025-12-04,Thu
zoskycube,551,🏆 Unlocked: BOOM! (44.9% rarity),steamChevos,1764880536115,2025-12-04,Thu
zoskycube,367,🏆 Unlocked: Puzzle? (63.3% rarity),steamChevos,1764881178491,2025-12-04,Thu
zoskycube,-7,🪦 Death 4: Your specialty,steamChevos,1764881279582,2025-12-04,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764886997466,2025-12-04,Thu
madagascaradam,100,Successful game vote,vodVote,1764887138585,2025-12-04,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764895923290,2025-12-05,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764898619060,2025-12-05,Thu
madagascaradam,5,AI Art word: ice,art,1764902146242,2025-12-05,Thu
madagascaradam,6,AI Art word: igloo,art,1764902147027,2025-12-05,Thu
madagascaradam,7,AI Art word: polar,art,1764902185095,2025-12-05,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764902650181,2025-12-05,Thu
madagascaradam,100,Successful game vote,vodVote,1764902668538,2025-12-05,Thu
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764903029919,2025-12-05,Thu
madagascaradam,11,zoskyZappers PVE Defeat,zoskyZappers,1764903030813,2025-12-05,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764904226063,2025-12-05,Thu
madagascaradam,100,Successful game vote,vodVote,1764904401957,2025-12-05,Thu
madagascaradam,111,zoskyZappers PVE Victory,zoskyZappers,1764904767174,2025-12-05,Thu
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764904768077,2025-12-05,Thu
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764905322424,2025-12-05,Thu
madagascaradam,11,zoskyZappers PVE Defeat,zoskyZappers,1764905323230,2025-12-05,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1764905335350,2025-12-05,Thu
madagascaradam,100,Successful game vote,vodVote,1764905373775,2025-12-05,Thu
madagascaradam,22,AI Art word: expressionist,art,1764913082080,2025-12-05,Fri
madagascaradam,11,AI Art word: desolation,art,1764913085342,2025-12-05,Fri
madagascaradam,12,AI Art word: bright,art,1764913098514,2025-12-05,Fri
madagascaradam,111,zoskyZappers PVE Victory,zoskyZappers,1764913470545,2025-12-05,Fri
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764913471341,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764913483391,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764913541613,2025-12-05,Fri
madagascaradam,112,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1764913858058,2025-12-05,Fri
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764913858948,2025-12-05,Fri
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764914443822,2025-12-05,Fri
madagascaradam,111,zoskyZappers PVE Victory,zoskyZappers,1764915160158,2025-12-05,Fri
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764915161164,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764915178420,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764915215042,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764916183513,2025-12-05,Fri
madagascaradam,112,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1764916299710,2025-12-05,Fri
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764916300770,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764916326120,2025-12-05,Fri
madagascaradam,113,zoskyZappers PVE Victory (streak x1.02),zoskyZappers,1764916669868,2025-12-05,Fri
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764916670750,2025-12-05,Fri
madagascaradam,114,zoskyZappers PVE Victory (streak x1.03),zoskyZappers,1764917157369,2025-12-05,Fri
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764917158508,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764917174626,2025-12-05,Fri
madagascaradam,13,AI Art word: narwhal,art,1764917185749,2025-12-05,Fri
madagascaradam,16,AI Art word: shivering,art,1764917193297,2025-12-05,Fri
madagascaradam,11,AI Art word: icicles,art,1764917198225,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764917204174,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764918197348,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764918248027,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764919719432,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764919766995,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764946698022,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764947814734,2025-12-05,Fri
madagascaradam,28,AI Art word: wooly mammoths,art,1764947827772,2025-12-05,Fri
madagascaradam,8,AI Art word: spears,art,1764947834966,2025-12-05,Fri
madagascaradam,16,AI Art word: aurora borealis,art,1764947852165,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764947863912,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764953070140,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764953170236,2025-12-05,Fri
madagascaradam,111,195143+111 winning @ vodVote,vodVote,1764953371032,2025-12-05,Fri
madagascaradam,100,Vote winner! 🏆,squadRush,1764953411879,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764957187587,2025-12-05,Fri
madagascaradam,100,Successful game vote,vodVote,1764957218591,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764962148320,2025-12-05,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764978163881,2025-12-05,Fri
zoskycube,10,AI Art word: marble,art,1764979087741,2025-12-05,Fri
zoskycube,9,AI Art word: king,art,1764979201066,2025-12-06,Fri
zoskycube,8,AI Art word: dragon,art,1764979218065,2025-12-06,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764983465970,2025-12-06,Fri
zoskycube,282,🏆 Unlocked: Tithe. (71.8% rarity),steamChevos,1764985178382,2025-12-06,Fri
zoskycube,672,🏆 Unlocked: Liberator. (32.8% rarity),steamChevos,1764985828385,2025-12-06,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764986028558,2025-12-06,Fri
zoskycube,551,🏆 Unlocked: Liquidator. (44.9% rarity),steamChevos,1764986220664,2025-12-06,Fri
zoskycube,799,🏆 Unlocked: Element of Time. (20.1% rarity),steamChevos,1764987253575,2025-12-06,Fri
zoskycube,698,🏆 Unlocked: Unbeatable. (30.2% rarity),steamChevos,1764987575804,2025-12-06,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764989084765,2025-12-06,Fri
zoskycube,927,🏆 Unlocked: Doors of Kikimora. (7.3% rarity),steamChevos,1764990407414,2025-12-06,Fri
zoskycube,792,🏆 Unlocked: Reader. (20.8% rarity),steamChevos,1764990782134,2025-12-06,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1764990866086,2025-12-06,Fri
zoskycube,873,🏆 Unlocked: Teleport. (12.7% rarity),steamChevos,1764991230514,2025-12-06,Fri
zoskycube,700,🏆 Unlocked: SQUIRE OF PASTORIA (30.0% rarity),steamChevos,1764994491593,2025-12-06,Fri
zoskycube,800,🏆 Unlocked: FIRST FALL (20.0% rarity),steamChevos,1764995268180,2025-12-06,Fri
zoskycube,-7,💀 Death 5: Maybe gaming isn't your thing,steamChevos,1764995271792,2025-12-06,Fri
zoskycube,-7,💀 Death 1: Skill issue detected,steamChevos,1764995449489,2025-12-06,Fri
zoskycube,-7,⚰️ 2 deaths. The respawn button is judging you,steamChevos,1764995687825,2025-12-06,Fri
zoskycube,805,🏆 Unlocked: ARMY BREAKER (19.5% rarity),steamChevos,1764995862143,2025-12-06,Fri
zoskycube,-7,💀 Death 3: Maybe gaming isn't your thing,steamChevos,1764996659523,2025-12-06,Fri
zoskycube,-7,⚰️ 4 deaths. The game is easier than this,steamChevos,1764997124004,2025-12-06,Fri
zoskycube,-7,🪦 Death 5: Maybe try not dying?,steamChevos,1764997315820,2025-12-06,Sat
madagascaradam,100,Successful game vote,vodVote,1764997656986,2025-12-06,Sat
madagascaradam,111,196485+111 winning @ vodVote,vodVote,1764997727745,2025-12-06,Sat
madagascaradam,100,Vote winner! 🏆,squadRush,1764997768662,2025-12-06,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1764998767292,2025-12-06,Sat
madagascaradam,8,AI Art word: treasure,art,1764998774711,2025-12-06,Sat
madagascaradam,11,AI Art word: cavern,art,1764998776793,2025-12-06,Sat
madagascaradam,100,Successful game vote,vodVote,1764998795805,2025-12-06,Sat
madagascaradam,12,AI Art word: massive,art,1764998825358,2025-12-06,Sat
alphonsoe,12,AI Art word: massive,art,1764999216927,2025-12-06,Sat
alphonsoe,8,AI Art word: treasure,art,1764999424487,2025-12-06,Sat
alphonsoe,7,AI Art word: fire,art,1764999526155,2025-12-06,Sat
madagascaradam,100,Successful game vote,vodVote,1764999664742,2025-12-06,Sat
alphonsoe,100,Successful game vote,vodVote,1764999691227,2025-12-06,Sat
zoskycube,-15,timerSkip warmup,zoskyZappers,1764999719795,2025-12-06,Sat
zoskycube,-62,timerSkip warmup,zoskyZappers,1765000194924,2025-12-06,Sat
madagascaradam,234,zoskyZappers PVP Victory,zoskyZappers,1765000330278,2025-12-06,Sat
alphonsoe,123,zoskyZappers PVP Defeat,zoskyZappers,1765000331187,2025-12-06,Sat
zoskycube,-19,timerSkip warmup,zoskyZappers,1765000483881,2025-12-06,Sat
zoskycube,234,zoskyZappers PVP Victory,zoskyZappers,1765000599567,2025-12-06,Sat
alphonsoe,123,zoskyZappers PVP Defeat,zoskyZappers,1765000600578,2025-12-06,Sat
alphonsoe,12,AI Art word: heaven,art,1765003543285,2025-12-06,Sat
alphonsoe,7,AI Art word: love,art,1765003554092,2025-12-06,Sat
alphonsoe,7,AI Art word: angels,art,1765003567295,2025-12-06,Sat
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1765005040963,2025-12-06,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765005142778,2025-12-06,Sat
madagascaradam,100,Successful game vote,vodVote,1765005165670,2025-12-06,Sat
