timestamp,date,week_start,username,steamId,voteCount,gameName
1780292894267,2026-06-01,2026-05-31,ivanpetrov32,524220,4,NieR:Automata
1780292907860,2026-06-01,2026-05-31,avin_novor,1356360,1,exploaris vermis story
1780293015730,2026-06-01,2026-05-31,alfims,976310,1,Mortal Kombat 11
1780293214484,2026-06-01,2026-05-31,xiaoxiao9313,1490840,1,Bloodshore
1780293468933,2026-06-01,2026-05-31,sassdrake,253230,1,A Hat in Time
1780293491206,2026-06-01,2026-05-31,avin_novor,1681870,1,Cobra Kai 2: Dojos Rising
1780293711988,2026-06-01,2026-05-31,calypso_ba,379720,4,DOOM
1780294092382,2026-06-01,2026-05-31,avin_novor,976700,1,Size Matters
1780294164749,2026-06-01,2026-05-31,alfims,55110,1,Red Faction: Armageddon
1780295077667,2026-06-01,2026-05-31,xiaoxiao9313,602430,1,Yono and the Celestial Elephants
1780295254795,2026-06-01,2026-05-31,4gazmin4,205930,1,Hitman: Sniper Challenge
1780296017754,2026-06-01,2026-05-31,darkranx,737520,4,Flynn: Son of Crimson
1780296348730,2026-06-01,2026-05-31,calypso_ba,379720,4,DOOM
1780296643822,2026-06-01,2026-05-31,aswd002,1448030,4,Press Any Button
1780296757033,2026-06-01,2026-05-31,alfims,2841390,1,ava hunt and thieves of the lost
1780297630457,2026-06-01,2026-05-31,whitepai,461040,1,PICO PARK:Classic Edition
1780297710744,2026-06-01,2026-05-31,xiaoxiao9313,1549690,1,SPRAWL
1780298264410,2026-06-01,2026-05-31,whitepai,883360,1,Beyond Blue
1780298485072,2026-06-01,2026-05-31,snoopys030,375460,4,16bit Trader
1780298812080,2026-06-01,2026-05-31,sassdrake,1630,1,Disciples II: Rise of the Elves
1780298959548,2026-06-01,2026-05-31,yurigiu,765890,4,Leisure Suit Larry 7 - Love for Sail
1780299121026,2026-06-01,2026-05-31,whitepai,297720,1,Corpse of Discovery
1780299189065,2026-06-01,2026-05-31,leonardo90pl,1451810,1,LEGO 2K Drive
1780299548540,2026-06-01,2026-05-31,xiaoxiao9313,1146310,1,Beyond a Steel Sky
1780299706797,2026-06-01,2026-05-31,whitepai,366640,1,Shiness: The Lightning Kingdom
1780299966982,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780300071310,2026-06-01,2026-05-31,aswd002,214550,4,Eets Munchies
1780300169923,2026-06-01,2026-05-31,leonardo90pl,374040,1,Portal Knights
1780300799352,2026-06-01,2026-05-31,rafsongames,1462730,1,Atomic Girls
1780301049177,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780301127028,2026-06-01,2026-05-31,player0451,218680,4,Scribblenauts Unlimited
1780301236252,2026-06-01,2026-05-31,rafsongames,519860,1,DUSK
1780302023985,2026-06-01,2026-05-31,whitepai,2429640,1,THRONE AND LIBERTY
1780302107022,2026-06-01,2026-05-31,alphonsoe,292030,4,The Witcher 3: Wild Hunt
1780302353352,2026-06-01,2026-05-31,rafsongames,390710,1,Acceleration of SUGURI 2
1780303076904,2026-06-01,2026-05-31,whitepai,57620,1,Patrician IV: Steam Special Edition
1780303096955,2026-06-01,2026-05-31,4gazmin4,379720,1,DOOM
1780303228581,2026-06-01,2026-05-31,rafsongames,1506440,1,Batora: Lost Haven
1780303350131,2026-06-01,2026-05-31,lillakra,2811970,4,Meta-Ghost: Prologue
1780303451761,2026-06-01,2026-05-31,slay_da_b,379720,4,DOOM
1780303623829,2026-06-01,2026-05-31,sassdrake,1451810,1,LEGO 2K Drive
1780303933873,2026-06-01,2026-05-31,whitepai,1622800,1,Super Dungeon Maker
1780304095416,2026-06-01,2026-05-31,yurigiu,976310,4,Mortal Kombat 11
1780304266676,2026-06-01,2026-05-31,mori2323,1380220,4,Starsand
1780304386664,2026-06-01,2026-05-31,smogracing,3938040,1,Digging Together
1780304823635,2026-06-01,2026-05-31,snoopys030,400,4,Portal
1780304971628,2026-06-01,2026-05-31,operacional_cae,2264140,4,How 2 Escape
1780304975900,2026-06-01,2026-05-31,whitepai,1649080,1,Two Point Campus
1780305587593,2026-06-01,2026-05-31,operacional_cae,1091500,4,Cyberpunk 2077
1780305634434,2026-06-01,2026-05-31,whitepai,1287530,1,Lords and Villeins
1780306413756,2026-06-01,2026-05-31,whitepai,314030,1,Guilty Gear X2 #Reload
1780306629537,2026-06-01,2026-05-31,yurigiu,992310,1,Backbone: Prologue
1780306712168,2026-06-01,2026-05-31,darkranx,350970,4,Planet of the Eyes
1780307105108,2026-06-01,2026-05-31,whitepai,588430,1,Fallout Shelter
1780307162472,2026-06-01,2026-05-31,alexwifi42,1184480,1,Inertial Drift
1780307304157,2026-06-01,2026-05-31,puphik,2456230,1,Night Terrors
1780307669668,2026-06-01,2026-05-31,ikaliayev,524220,4,NieR:Automata
1780307803302,2026-06-01,2026-05-31,whitepai,236730,1,Anomaly 2
1780308126355,2026-06-01,2026-05-31,pika_gamy,881100,4,Noita
1780308289517,2026-06-01,2026-05-31,yurigiu,2084000,1,Shogun Showdown
1780308377652,2026-06-01,2026-05-31,chestersz,433340,1,Slime Rancher
1780308825812,2026-06-01,2026-05-31,calypso_ba,612880,4,Wolfenstein II: The New Colossus
1780308979810,2026-06-01,2026-05-31,operacional_cae,815370,4,Green Hell
1780309156596,2026-06-01,2026-05-31,whitepai,377160,1,Fallout 4
1780309747527,2026-06-01,2026-05-31,yurigiu,2000090,1,The Isle Tide Hotel
1780309774273,2026-06-01,2026-05-31,alphonsoe,292030,3,The Witcher 3: Wild Hunt
1780309913610,2026-06-01,2026-05-31,silent_luc,524220,4,NieR:Automata
1780310132304,2026-06-01,2026-05-31,whitepai,227080,1,Papo
1780310240845,2026-06-01,2026-05-31,slay_da_b,379720,4,DOOM
1780310922807,2026-06-01,2026-05-31,johnnymnemonics,292030,4,The Witcher 3: Wild Hunt
1780310926546,2026-06-01,2026-05-31,whitepai,992310,1,Backbone: Prologue
1780311143083,2026-06-01,2026-05-31,operacional_cae,379720,4,DOOM
1780311180138,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780311295183,2026-06-01,2026-05-31,alfims,588430,4,Fallout Shelter
1780311594079,2026-06-01,2026-05-31,whitepai,1155970,1,Roadwarden
1780312214116,2026-06-01,2026-05-31,smogracing,1343240,1,Thymesia
1780312248250,2026-06-01,2026-05-31,yurigiu,846870,1,Yooka-Laylee and the Impossible Lair
1780312292225,2026-06-01,2026-05-31,robin3one,1455840,1,Dorfromantik
1780312321308,2026-06-01,2026-05-31,whitepai,395620,1,Ittle Dew 2
1780312766594,2026-06-01,2026-05-31,smogracing,332310,1,LEGO Worlds
1780312810770,2026-06-01,2026-05-31,silent_luc,524220,4,NieR:Automata
1780313475590,2026-06-01,2026-05-31,yurigiu,1511780,1,Last Call BBS
1780313592807,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780313863650,2026-06-01,2026-05-31,chestersz,223470,1,POSTAL 2
1780314189870,2026-06-01,2026-05-31,whitepai,1409160,1,Plasma
1780314396043,2026-06-01,2026-05-31,robin3one,1200580,1,One Gun Guy
1780314428895,2026-06-01,2026-05-31,slay_da_b,379720,4,DOOM
1780315171524,2026-06-01,2026-05-31,smogracing,1454970,1,New Tales from the Borderlands
1780315514720,2026-06-01,2026-05-31,whitepai,866140,1,Arise: A Simple Story
1780315768033,2026-06-01,2026-05-31,silent_luc,524220,4,NieR:Automata
1780316078673,2026-06-01,2026-05-31,valase,881100,4,Noita
1780316255123,2026-06-01,2026-05-31,whitepai,1573390,1,Lilas Sky Ark
1780316451461,2026-06-01,2026-05-31,mori2323,218620,4,PAYDAY 2
1780317095436,2026-06-01,2026-05-31,cerebralx1,1568590,4,Goose Goose Duck
1780317295886,2026-06-01,2026-05-31,mori2323,7510,4,X-Blades
1780317361965,2026-06-01,2026-05-31,robin3one,213330,1,LEGO Batman 2: DC Super Heroes
1780317490554,2026-06-01,2026-05-31,thanossoul,1649080,1,Two Point Campus
1780317544175,2026-06-01,2026-05-31,madagascaradam,985890,4,Streets of Rage 4
1780317760624,2026-06-01,2026-05-31,cerebralx1,115100,4,Costume Quest
1780318105136,2026-06-01,2026-05-31,valase,881100,4,Noita
1780318392615,2026-06-01,2026-05-31,thanossoul,429570,1,The Walking Dead: Michonne
1780318401802,2026-06-01,2026-05-31,alphonsoe,292030,2,The Witcher 3: Wild Hunt
1780318776612,2026-06-01,2026-05-31,cerebralx1,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1780318852547,2026-06-01,2026-05-31,thanossoul,536220,1,The Walking Dead: A New Frontier
1780318945458,2026-06-01,2026-05-31,dahhel,208650,1,Batman: Arkham Knight
1780319080947,2026-06-01,2026-05-31,lovegamesandthings00000,1070580,1,Drift86
1780319275280,2026-06-01,2026-05-31,madagascaradam,292030,3,The Witcher 3: Wild Hunt
1780319511194,2026-06-01,2026-05-31,cerebralx1,1599880,4,Cats in Time
1780319674426,2026-06-01,2026-05-31,thanossoul,862740,1,OneShift
1780320302367,2026-06-01,2026-05-31,thanossoul,733210,1,Neversong
1780320597024,2026-06-01,2026-05-31,yurigiu,21130,1,LEGO Harry Potter: Years 1-4
1780321040268,2026-06-01,2026-05-31,aswd002,237950,4,UFO: Afterlight
1780321239083,2026-06-01,2026-05-31,thanossoul,1658150,1,Moonstone Island
1780321268097,2026-06-01,2026-05-31,alfims,23450,1,Grand Ages: Rome
1780321307290,2026-06-01,2026-05-31,dahhel,1105500,1,Yakuza 4 Remastered
1780321321373,2026-06-01,2026-05-31,avin_novor,960090,1,Bloons TD 6
1780321369357,2026-06-01,2026-05-31,rafsongames,1416960,1,Everafter Falls
1780321424109,2026-06-01,2026-05-31,mori2323,1361320,4,The Room 4: Old Sins
1780321790701,2026-06-01,2026-05-31,robin3one,2303350,1,Sticky Business
1780321834434,2026-06-01,2026-05-31,4gazmin4,379720,1,DOOM
1780321927645,2026-06-01,2026-05-31,yurigiu,70,1,Half-Life
1780322426079,2026-06-01,2026-05-31,robin3one,602430,4,Yono and the Celestial Elephants
1780322525545,2026-06-01,2026-05-31,snoopys030,914750,4,Bee Simulator
1780322602776,2026-06-01,2026-05-31,4gazmin4,379720,1,DOOM
1780322791914,2026-06-01,2026-05-31,xiaoxiao9313,1087760,4,The Gunk
1780322937390,2026-06-01,2026-05-31,thanossoul,568070,1,Mable
1780323060574,2026-06-01,2026-05-31,robin3one,4168040,4,17 MPH
1780323349679,2026-06-01,2026-05-31,dahhel,1108000,1,Children of Silentown
1780323671140,2026-06-01,2026-05-31,robin3one,2930270,1,Tackle for Loss
1780323855967,2026-06-01,2026-05-31,thanossoul,397950,1,Clustertruck
1780324333086,2026-06-01,2026-05-31,xiaoxiao9313,1892900,1,WarBots
1780324497112,2026-06-01,2026-05-31,alfims,612880,4,Wolfenstein II: The New Colossus
1780324596644,2026-06-01,2026-05-31,avin_novor,2521380,1,Legacy of Kain Soul Reaver 1
1780324627082,2026-06-01,2026-05-31,thanossoul,19030,1,Rocket Knight
1780324811414,2026-06-01,2026-05-31,johnnymnemonics,292030,4,The Witcher 3: Wild Hunt
1780324834382,2026-06-01,2026-05-31,ragnar175,379720,4,DOOM
1780325001744,2026-06-01,2026-05-31,4gazmin4,524220,1,NieR:Automata
1780325139993,2026-06-01,2026-05-31,dahhel,779290,1,Stygian: Reign of the Old Ones
1780325313525,2026-06-01,2026-05-31,louis_of_apshai,292030,4,The Witcher 3: Wild Hunt
1780325356279,2026-06-01,2026-05-31,mori2323,3866300,4,Running Fable Petite Party
1780325404742,2026-06-01,2026-05-31,avin_novor,1266700,1,Destroy All Humans! 2 - Reprobed
1780325694481,2026-06-01,2026-05-31,alexwifi42,1577120,1,The Quarry
1780325985592,2026-06-01,2026-05-31,rafsongames,1597580,1,Clid the Snail
1780326085399,2026-06-01,2026-05-31,4gazmin4,379720,1,DOOM
1780326169743,2026-06-01,2026-05-31,thanossoul,1549970,1,Aliens: Fireteam Elite
1780326284288,2026-06-01,2026-05-31,alexwifi42,505230,1,Pathologic 2
1780326357204,2026-06-01,2026-05-31,alfims,609490,1,Minit
1780326393657,2026-06-01,2026-05-31,yurigiu,2190950,1,WORDKOUR
1780326462940,2026-06-01,2026-05-31,xiaoxiao9313,3986690,4,Ariana and the Elder Codex
1780326615944,2026-06-01,2026-05-31,player0451,379720,4,DOOM
1780326799093,2026-06-01,2026-05-31,alyssrentori,1458140,1,Pacific Drive
1780326859688,2026-06-01,2026-05-31,mori2323,1049320,4,River City Girls
1780327366468,2026-06-01,2026-05-31,ivanpetrov32,1254120,4,Bless Unleashed
1780327398992,2026-06-01,2026-05-31,thanossoul,1099640,1,Jack Move
1780327516262,2026-06-01,2026-05-31,dahhel,543460,1,Dead Rising 4
1780327538001,2026-06-01,2026-05-31,xiaoxiao9313,524220,4,NieR:Automata
1780327570814,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780327709632,2026-06-01,2026-05-31,alphonsoe,292030,3,The Witcher 3: Wild Hunt
1780327840673,2026-06-01,2026-05-31,slay_da_b,379720,4,DOOM
1780328011298,2026-06-01,2026-05-31,puphik,202750,1,Alan Wake's American Nightmare
1780328340790,2026-06-01,2026-05-31,rafsongames,1679290,1,Fire
1780328514120,2026-06-01,2026-05-31,xiaoxiao9313,742300,1,Mega Man 11
1780328736464,2026-06-01,2026-05-31,alfims,498240,1,Batman - The Telltale Series
1780329083857,2026-06-01,2026-05-31,avin_novor,727850,1,ELDERBORN
1780329232516,2026-06-01,2026-05-31,dahhel,524220,4,NieR:Automata
1780330282940,2026-06-01,2026-05-31,alexwifi42,524220,3,NieR:Automata
1780330296745,2026-06-01,2026-05-31,robin3one,3265330,4,Tsunagari Chess School
1780330301432,2026-06-01,2026-05-31,dahhel,1084640,1,Chicken Police
1780331043994,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780331052221,2026-06-01,2026-05-31,thanossoul,1061910,1,Metal: Hellsinger
1780331265834,2026-06-01,2026-05-31,rafsongames,314030,1,Guilty Gear X2 #Reload
1780331676640,2026-06-01,2026-05-31,alburldador,1815570,4,Aces and Adventures
1780331684418,2026-06-01,2026-05-31,dahhel,209000,1,Batman: Arkham Origins
1780331703556,2026-06-01,2026-05-31,alfims,765890,1,Leisure Suit Larry 7 - Love for Sail
1780331812062,2026-06-01,2026-05-31,johnnymnemonics,870780,4,Control Ultimate Edition
1780331830576,2026-06-01,2026-05-31,thanossoul,597820,1,BIOMUTANT
1780331895126,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780332000184,2026-06-01,2026-05-31,player0451,568070,1,Mable
1780332061754,2026-06-01,2026-05-31,avin_novor,582660,1,Black Desert
1780332203006,2026-06-01,2026-05-31,mori2323,1155970,2,Roadwarden
1780332377467,2026-06-01,2026-05-31,alfims,866140,1,Arise: A Simple Story
1780332456794,2026-06-01,2026-05-31,dahhel,899440,1,GOD EATER 3
1780332751999,2026-06-01,2026-05-31,avin_novor,491040,1,Bot Vice
1780333009271,2026-06-01,2026-05-31,dahhel,1164940,1,Trepang2
1780333498995,2026-06-01,2026-05-31,yurigiu,498240,1,Batman - The Telltale Series
1780333621798,2026-06-01,2026-05-31,puphik,924070,1,Arboria
1780333628039,2026-06-01,2026-05-31,avin_novor,465200,1,Fury Unleashed
1780333821093,2026-06-01,2026-05-31,mori2323,246070,2,Hack 'n' Slash
1780334237128,2026-06-01,2026-05-31,johnnymnemonics,1659040,4,HITMAN World of Assassination
1780334316934,2026-06-01,2026-05-31,alfims,589360,1,Ni no Kuni II: Revenant Kingdom
1780334497917,2026-06-01,2026-05-31,4gazmin4,379720,1,DOOM
1780334638853,2026-06-01,2026-05-31,avin_novor,3391510,1,Island Market Simulator
1780334912964,2026-06-01,2026-05-31,thanossoul,714010,1,Aimlabs
1780335095535,2026-06-01,2026-05-31,ivanpetrov32,292030,4,The Witcher 3: Wild Hunt
1780335176104,2026-06-01,2026-05-31,player0451,379720,4,DOOM
1780335333842,2026-06-01,2026-05-31,sasha5889,1150530,4,Wizard with a Gun
1780335345948,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780335539266,2026-06-01,2026-05-31,calypso_ba,379720,4,DOOM
1780336026040,2026-06-01,2026-05-31,alexwifi42,524220,1,NieR:Automata
1780336409725,2026-06-01,2026-05-31,alburldador,205930,1,Hitman: Sniper Challenge
1780336445783,2026-06-01,2026-05-31,calypso_ba,292030,4,The Witcher 3: Wild Hunt
1780336688580,2026-06-01,2026-05-31,thanossoul,730390,1,Raji: An Ancient Epic
1780337461318,2026-06-01,2026-05-31,4gazmin4,379720,1,DOOM
1780337479761,2026-06-01,2026-05-31,whitepai,3744510,1,Golftacular!
1780337881551,2026-06-01,2026-05-31,avin_novor,40720,1,Samorost 2
1780338445828,2026-06-01,2026-05-31,thanossoul,1235140,1,Yakuza: Like a Dragon
1780338567823,2026-06-01,2026-05-31,alfims,658700,1,V-Rally 4
1780338739599,2026-06-01,2026-05-31,avin_novor,1284130,1,Sclash
1780338918870,2026-06-01,2026-05-31,ura3535,461040,1,PICO PARK:Classic Edition
1780338944406,2026-06-01,2026-05-31,alyssrentori,23450,1,Grand Ages: Rome
1780338983963,2026-06-01,2026-05-31,alexwifi42,1328350,1,Turbo Overkill
1780339435875,2026-06-01,2026-05-31,whitepai,1287530,1,Lords and Villeins
1780339624243,2026-06-01,2026-05-31,ivanpetrov32,292030,4,The Witcher 3: Wild Hunt
1780340040844,2026-06-01,2026-05-31,ura3535,602430,1,Yono and the Celestial Elephants
1780340061189,2026-06-01,2026-05-31,shadowladyex,524220,4,NieR:Automata
1780340254659,2026-06-01,2026-05-31,whitepai,1049320,1,River City Girls
1780340255869,2026-06-01,2026-05-31,alburldador,765890,4,Leisure Suit Larry 7 - Love for Sail
1780340500499,2026-06-01,2026-05-31,thanossoul,2012510,1,Stormgate
1780340534284,2026-06-01,2026-05-31,silent_luc,606280,4,Darksiders III
1780340699306,2026-06-01,2026-05-31,avin_novor,3448430,1,Origament: A Paper Adventure
1780340790957,2026-06-01,2026-05-31,shadowladyex,524220,4,NieR:Automata
1780340798120,2026-06-01,2026-05-31,louis_of_apshai,226720,4,Lost Planet 3
1780341097129,2026-06-01,2026-05-31,dahhel,220440,1,DmC Devil May Cry
1780341144087,2026-06-01,2026-05-31,thanossoul,2437570,1,Golden Chambers
1780341239619,2026-06-01,2026-05-31,calypso_ba,379720,4,DOOM
1780341397006,2026-06-01,2026-05-31,pika_gamy,809880,4,Degrees of Separation
1780341397153,2026-06-01,2026-05-31,shadowladyex,524220,4,NieR:Automata
1780341567983,2026-06-01,2026-05-31,alfims,1476170,1,Godstrike
1780341754401,2026-06-01,2026-05-31,avin_novor,1060600,1,Lair of the Clockwork God
1780342004470,2026-06-01,2026-05-31,shadowladyex,524220,4,NieR:Automata
1780342343633,2026-06-01,2026-05-31,cerebralx1,1076200,1,Roguebook
1780342423950,2026-06-01,2026-05-31,ura3535,1747890,1,Demon Turf: Neon Splash
1780342497313,2026-06-01,2026-05-31,alburldador,1920100,4,Backfirewall_
1780342547710,2026-06-01,2026-05-31,thanossoul,368390,1,The Darkside Detective
1780342555781,2026-06-01,2026-05-31,alexwifi42,894020,1,Death's Door
1780342972918,2026-06-01,2026-05-31,cerebralx1,1084640,4,Chicken Police
1780343099817,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780343531966,2026-06-01,2026-05-31,ura3535,1061910,1,Metal: Hellsinger
1780343553658,2026-06-01,2026-05-31,dahhel,505230,1,Pathologic 2
1780344841757,2026-06-01,2026-05-31,thanossoul,203160,1,Tomb Raider
1780344911848,2026-06-01,2026-05-31,ivanpetrov32,439250,4,Space Pilgrim Episode III: Delta Pavonis
1780345526291,2026-06-01,2026-05-31,cerebralx1,976310,3,Mortal Kombat 11
1780345865608,2026-06-01,2026-05-31,ura3535,508440,1,Totally Accurate Battle Simulator
1780346013291,2026-06-01,2026-05-31,thanossoul,632470,1,Disco Elysium
1780346478466,2026-06-01,2026-05-31,alexwifi42,1549690,1,SPRAWL
1780346511177,2026-06-01,2026-05-31,valase,881100,4,Noita
1780346534196,2026-06-01,2026-05-31,avin_novor,668580,1,Atomic Heart
1780346536590,2026-06-01,2026-05-31,alburldador,572890,3,Pikuniku
1780346592463,2026-06-01,2026-05-31,4gazmin4,379720,1,DOOM
1780346961048,2026-06-01,2026-05-31,ura3535,2303350,1,Sticky Business
1780346994657,2026-06-01,2026-05-31,thanossoul,1191900,1,Say No! More
1780347263624,2026-06-01,2026-05-31,silent_luc,379720,4,DOOM
1780347346112,2026-06-01,2026-05-31,pika_gamy,4138160,2,Kawaii Survivors
1780347626725,2026-06-01,2026-05-31,ura3535,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1780348353968,2026-06-01,2026-05-31,ura3535,1108000,1,Children of Silentown
1780348414207,2026-06-01,2026-05-31,thanossoul,307780,1,Mortal Kombat X
1780348461001,2026-06-01,2026-05-31,avin_novor,1766740,1,Choo-Choo Charles
1780348860602,2026-06-01,2026-05-31,puphik,21980,1,Call of Juarez: Bound in Blood
1780348964883,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780349438728,2026-06-01,2026-05-31,dahhel,612880,1,Wolfenstein II: The New Colossus
1780349539613,2026-06-01,2026-05-31,alburldador,1724770,4,Castle Of Alchemists
1780349965507,2026-06-01,2026-05-31,dahhel,377160,1,Fallout 4
1780350791739,2026-06-01,2026-05-31,dahhel,1475810,1,Ghostwire: Tokyo
1780351593465,2026-06-01,2026-05-31,madagascaradam,601360,4,Portal: Revolution
1780352293760,2026-06-01,2026-05-31,yurigiu,311010,1,The Way
1780353168262,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780354124427,2026-06-01,2026-05-31,ikaliayev,524220,4,NieR:Automata
1780354526734,2026-06-01,2026-05-31,4gazmin4,292030,1,The Witcher 3: Wild Hunt
1780354644293,2026-06-01,2026-05-31,alexwifi42,278360,1,A StorY About My Uncle
1780355004048,2026-06-01,2026-05-31,snoopys030,2426410,4,Boti: Byteland Overclocked - Prologue
1780355116171,2026-06-01,2026-05-31,avin_novor,506900,1,Downward: Enhanced Edition
1780356853962,2026-06-01,2026-05-31,silent_luc,379720,4,DOOM
1780357329829,2026-06-01,2026-05-31,chestersz,742300,1,Mega Man 11
1780357500898,2026-06-01,2026-05-31,avin_novor,1349830,1,RONIN: Two Souls CHAPTER 1
1780357952100,2026-06-01,2026-05-31,player0451,1176710,1,Space Crew: Legendary Edition
1780358121833,2026-06-01,2026-05-31,dahhel,2149010,1,Little Nightmares Enhanced Edition
1780358316750,2026-06-01,2026-05-31,ikaliayev,524220,4,NieR:Automata
1780358396555,2026-06-01,2026-05-31,avin_novor,779290,1,Stygian: Reign of the Old Ones
1780358576265,2026-06-02,2026-05-31,pika_gamy,544330,4,Snake Pass
1780358762284,2026-06-02,2026-05-31,thanossoul,1361320,1,The Room 4: Old Sins
1780359147123,2026-06-02,2026-05-31,alexwifi42,387290,4,Ori and the Blind Forest: Definitive Edition
1780359367585,2026-06-02,2026-05-31,dahhel,22380,1,Fallout: New Vegas
1780359536384,2026-06-02,2026-05-31,thanossoul,1602080,1,Soulstice
1780359600420,2026-06-02,2026-05-31,avin_novor,247080,1,Crypt of the NecroDancer
1780360306653,2026-06-02,2026-05-31,thanossoul,568070,1,Mable
1780361550576,2026-06-02,2026-05-31,4gazmin4,1763250,1,SWORN
1780361860996,2026-06-02,2026-05-31,avin_novor,1839880,1,King Of The Castle
1780361972942,2026-06-02,2026-05-31,player0451,698670,3,Scorn
1780363112742,2026-06-02,2026-05-31,avin_novor,976310,1,Mortal Kombat 11
1780364352332,2026-06-02,2026-05-31,ikaliayev,524220,4,NieR:Automata
1780364956632,2026-06-02,2026-05-31,4gazmin4,379720,1,DOOM
1780364999865,2026-06-02,2026-05-31,dahhel,612880,1,Wolfenstein II: The New Colossus
1780365089547,2026-06-02,2026-05-31,valase,881100,4,Noita
1780365422397,2026-06-02,2026-05-31,avin_novor,1621690,1,Core Keeper
1780365497159,2026-06-02,2026-05-31,slay_da_b,379720,4,DOOM
1780365712190,2026-06-02,2026-05-31,xiaoxiao9313,292030,4,The Witcher 3: Wild Hunt
1780365851419,2026-06-02,2026-05-31,alyssrentori,1505980,1,Cat Go! Ultimate Challenge
1780365988246,2026-06-02,2026-05-31,alexwifi42,524220,4,NieR:Automata
1780366019991,2026-06-02,2026-05-31,avin_novor,1252240,1,Aeon Drive
1780366244043,2026-06-02,2026-05-31,valase,881100,4,Noita
1780366800337,2026-06-02,2026-05-31,player0451,352400,2,LEGO Jurassic World
1780367242878,2026-06-02,2026-05-31,valase,881100,4,Noita
1780367313810,2026-06-02,2026-05-31,thanossoul,1493640,1,Banishers: Ghosts of New Eden
1780367377119,2026-06-02,2026-05-31,alexwifi42,207610,4,The Walking Dead
1780367884756,2026-06-02,2026-05-31,thanossoul,1647920,1,Valfaris: Mecha Therion
1780368272300,2026-06-02,2026-05-31,alyssrentori,837880,1,You Suck at Parking - Complete Edition
1780368683357,2026-06-02,2026-05-31,valase,881100,4,Noita
1780368927066,2026-06-02,2026-05-31,xiaoxiao9313,1944430,4,Amnesia: The Bunker
1780369067952,2026-06-02,2026-05-31,snoopys030,1190170,4,OlliOlli World
1780369096230,2026-06-02,2026-05-31,thanossoul,3247750,1,Mycopunk
