username,amount,reason,source,timestamp,date,day
dahhel,33,Gauntlet vote: Fallout 3 - Game of the Year Edition [v:1],gauntlet,1780287845042,2026-06-01,Mon
snoopys030,40,vote +2🔥,vodVote,1780287850912,2026-06-01,Mon
alphonsoe,44,vote +6🔥,vodVote,1780287882392,2026-06-01,Mon
avin_novor,45,vote +7🔥,vodVote,1780287930644,2026-06-01,Mon
ikaliayev,64,vote +26🔥,vodVote,1780288009805,2026-06-01,Mon
shadowladyex,66,vote +28🔥,vodVote,1780288198570,2026-06-01,Mon
madagascaradam,40,vote +2🔥,vodVote,1780288383208,2026-06-01,Mon
madagascaradam,2943,Referral bonus (8 referrals),referral,1780288468794,2026-06-01,Mon
xiaoxiao9313,39,vote +1🔥,vodVote,1780288489668,2026-06-01,Mon
xiaoxiao9313,33,Gauntlet vote: Alan Wake's American Nightmare [v:1],gauntlet,1780288495407,2026-06-01,Mon
snoopys030,44,overtimeOverdose (1),vodVote,1780288509619,2026-06-01,Mon
alburldador,41,overtimeOverdose (2),vodVote,1780288521384,2026-06-01,Mon
ikaliayev,38,overtimeOverdose (3),vodVote,1780288523086,2026-06-01,Mon
alburldador,40,vote +2🔥,vodVote,1780288536725,2026-06-01,Mon
alburldador,132,Gauntlet vote: Theatre of War 3: Korea [v:4],gauntlet,1780288541270,2026-06-01,Mon
avin_novor,35,overtimeOverdose (4),vodVote,1780288550448,2026-06-01,Mon
avin_novor,33,Gauntlet vote: Field of Glory II [v:1],gauntlet,1780288577098,2026-06-01,Mon
madagascaradam,32,overtimeOverdose (5),vodVote,1780288614922,2026-06-01,Mon
alfims,41,vote +3🔥,vodVote,1780288622577,2026-06-01,Mon
alfims,29,overtimeOverdose (6),vodVote,1780288625296,2026-06-01,Mon
xiaoxiao9313,26,overtimeOverdose (7),vodVote,1780288764826,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780288800291,2026-06-01,Mon
snoopys030,41,vote +3🔥,vodVote,1780289026112,2026-06-01,Mon
ikaliayev,65,vote +27🔥,vodVote,1780289069940,2026-06-01,Mon
madagascaradam,41,vote +3🔥,vodVote,1780289177018,2026-06-01,Mon
madagascaradam,63,AI Art word: ratchet,art,1780289183997,2026-06-01,Mon
avin_novor,38,vote ,vodVote,1780289331585,2026-06-01,Mon
ikaliayev,132,Gauntlet vote: Mount [v:4],gauntlet,1780289345283,2026-06-01,Mon
avin_novor,33,Gauntlet vote: Windlands 2 [v:1],gauntlet,1780289350400,2026-06-01,Mon
shadowladyex,67,vote +29🔥,vodVote,1780289725835,2026-06-01,Mon
shadowladyex,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1780289741474,2026-06-01,Mon
alburldador,41,vote +3🔥,vodVote,1780289798907,2026-06-01,Mon
alphonsoe,45,vote +7🔥,vodVote,1780289868607,2026-06-01,Mon
alyssrentori,38,vote ,vodVote,1780289916942,2026-06-01,Mon
alyssrentori,33,Gauntlet vote: Monster Crown [v:1],gauntlet,1780289921872,2026-06-01,Mon
alphonsoe,44,overtimeOverdose (1),vodVote,1780289996620,2026-06-01,Mon
avin_novor,41,overtimeOverdose (2),vodVote,1780290005864,2026-06-01,Mon
alburldador,38,overtimeOverdose (3),vodVote,1780290009372,2026-06-01,Mon
ikaliayev,35,overtimeOverdose (4),vodVote,1780290036442,2026-06-01,Mon
ivanpetrov32,38,vote ,vodVote,1780290163014,2026-06-01,Mon
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780290172705,2026-06-01,Mon
snoopys030,29,overtimeOverdose (6),vodVote,1780290182057,2026-06-01,Mon
ivanpetrov32,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780290187943,2026-06-01,Mon
ivanpetrov32,4340,Voucher: zB → zCubes,voucher,1780290199807,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780290278210,2026-06-01,Mon
slay_da_b,132,Gauntlet vote: DOOM [v:4],gauntlet,1780290371529,2026-06-01,Mon
alfims,38,vote ,vodVote,1780290403261,2026-06-01,Mon
avin_novor,33,Gauntlet vote: Karma. Incarnation 1 [v:1],gauntlet,1780290416732,2026-06-01,Mon
ikaliayev,66,vote +28🔥,vodVote,1780290417456,2026-06-01,Mon
slay_da_b,38,vote ,vodVote,1780290432797,2026-06-01,Mon
snoopys030,42,vote +4🔥,vodVote,1780290439130,2026-06-01,Mon
shadowladyex,68,vote +30🔥,vodVote,1780290457860,2026-06-01,Mon
alburldador,42,vote +4🔥,vodVote,1780290545301,2026-06-01,Mon
player0451,38,vote ,vodVote,1780290558276,2026-06-01,Mon
player0451,94,AI Art word: tantric,art,1780290561672,2026-06-01,Mon
player0451,132,Gauntlet vote: LIMBO [v:4],gauntlet,1780290563845,2026-06-01,Mon
ivanpetrov32,70,AI Art word: tornadoes,art,1780290603415,2026-06-01,Mon
pika_gamy,38,vote ,vodVote,1780290611709,2026-06-01,Mon
pika_gamy,66,Gauntlet vote: DOOM [v:2],gauntlet,1780290623508,2026-06-01,Mon
snoopys030,132,Gauntlet vote: 16bit Trader [v:4],gauntlet,1780291063246,2026-06-01,Mon
avin_novor,39,vote +1🔥,vodVote,1780291202333,2026-06-01,Mon
alfims,33,Gauntlet vote: DOOM Eternal [v:1],gauntlet,1780291318760,2026-06-01,Mon
xiaoxiao9313,38,vote ,vodVote,1780291327629,2026-06-01,Mon
xiaoxiao9313,33,Gauntlet vote: Stress Chess [v:1],gauntlet,1780291334418,2026-06-01,Mon
alphonsoe,46,vote +8🔥,vodVote,1780291353316,2026-06-01,Mon
alfims,44,overtimeOverdose (1),vodVote,1780291466191,2026-06-01,Mon
ivanpetrov32,39,vote +1🔥,vodVote,1780291480771,2026-06-01,Mon
johnnymnemonics,38,vote ,vodVote,1780291485127,2026-06-01,Mon
johnnymnemonics,41,overtimeOverdose (2),vodVote,1780291487407,2026-06-01,Mon
avin_novor,38,overtimeOverdose (3),vodVote,1780291501713,2026-06-01,Mon
johnnymnemonics,132,Gauntlet vote: Back 4 Blood [v:4],gauntlet,1780291502587,2026-06-01,Mon
ikaliayev,35,overtimeOverdose (4),vodVote,1780291503457,2026-06-01,Mon
pika_gamy,32,overtimeOverdose (5),vodVote,1780291526312,2026-06-01,Mon
madagascaradam,29,overtimeOverdose (6),vodVote,1780291568828,2026-06-01,Mon
madagascaradam,42,vote +4🔥,vodVote,1780291570978,2026-06-01,Mon
madagascaradam,99,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail [v:3],gauntlet,1780291579603,2026-06-01,Mon
madagascaradam,1000,Voucher: dailyDose,voucher,1780291602758,2026-06-01,Mon
ivanpetrov32,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1780291672724,2026-06-01,Mon
ivanpetrov32,26,overtimeOverdose (7),vodVote,1780291675527,2026-06-01,Mon
xiaoxiao9313,23,overtimeOverdose (8),vodVote,1780291676063,2026-06-01,Mon
alburldador,20,overtimeOverdose (9),vodVote,1780291689689,2026-06-01,Mon
snoopys030,17,overtimeOverdose (10),vodVote,1780291742883,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780291773906,2026-06-01,Mon
madagascaradam,63,AI Art word: lumpy,art,1780291831627,2026-06-01,Mon
ikaliayev,67,vote +29🔥,vodVote,1780291909070,2026-06-01,Mon
pika_gamy,39,vote +1🔥,vodVote,1780291938853,2026-06-01,Mon
alburldador,43,vote +5🔥,vodVote,1780292005372,2026-06-01,Mon
alphonsoe,47,vote +9🔥,vodVote,1780292083490,2026-06-01,Mon
madagascaradam,43,vote +5🔥,vodVote,1780292226460,2026-06-01,Mon
ragnar175,38,vote ,vodVote,1780292256993,2026-06-01,Mon
ragnar175,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780292268679,2026-06-01,Mon
snoopys030,43,vote +5🔥,vodVote,1780292385223,2026-06-01,Mon
alfims,39,vote +1🔥,vodVote,1780292398734,2026-06-01,Mon
shadowladyex,69,vote +31🔥,vodVote,1780292469744,2026-06-01,Mon
alphonsoe,44,overtimeOverdose (1),vodVote,1780292525687,2026-06-01,Mon
alburldador,41,overtimeOverdose (2),vodVote,1780292541893,2026-06-01,Mon
shadowladyex,38,overtimeOverdose (3),vodVote,1780292568341,2026-06-01,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1780292604820,2026-06-01,Mon
ikaliayev,157,AI Art word: jetty,art,1780292618543,2026-06-01,Mon
ragnar175,32,overtimeOverdose (5),vodVote,1780292654558,2026-06-01,Mon
ikaliayev,29,overtimeOverdose (6),vodVote,1780292707309,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780292758285,2026-06-01,Mon
ivanpetrov32,147,AI Art word: hammerhead,art,1780292881459,2026-06-01,Mon
alburldador,44,vote +6🔥,vodVote,1780292887807,2026-06-01,Mon
ivanpetrov32,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1780292894267,2026-06-01,Mon
avin_novor,38,vote ,vodVote,1780292898238,2026-06-01,Mon
avin_novor,33,Gauntlet vote: exploaris vermis story [v:1],gauntlet,1780292907860,2026-06-01,Mon
ivanpetrov32,38,vote ,vodVote,1780292911257,2026-06-01,Mon
shadowladyex,70,vote +32🔥,vodVote,1780292937587,2026-06-01,Mon
snoopys030,44,vote +6🔥,vodVote,1780292945708,2026-06-01,Mon
ikaliayev,68,vote +30🔥,vodVote,1780292993903,2026-06-01,Mon
pika_gamy,40,vote +2🔥,vodVote,1780292995878,2026-06-01,Mon
alfims,40,vote +2🔥,vodVote,1780293009567,2026-06-01,Mon
alfims,33,Gauntlet vote: Mortal Kombat 11 [v:1],gauntlet,1780293015730,2026-06-01,Mon
ragnar175,39,vote +1🔥,vodVote,1780293023970,2026-06-01,Mon
ragnar175,80,AI Art word: makeweight,art,1780293062258,2026-06-01,Mon
xiaoxiao9313,38,vote ,vodVote,1780293205615,2026-06-01,Mon
xiaoxiao9313,33,Gauntlet vote: Bloodshore [v:1],gauntlet,1780293214484,2026-06-01,Mon
slay_da_b,38,vote ,vodVote,1780293347838,2026-06-01,Mon
alphonsoe,48,vote +10🔥,vodVote,1780293395215,2026-06-01,Mon
sassdrake,38,vote ,vodVote,1780293448597,2026-06-01,Mon
sassdrake,33,Gauntlet vote: A Hat in Time [v:1],gauntlet,1780293468933,2026-06-01,Mon
sassdrake,4340,Voucher: zB → zCubes,voucher,1780293479854,2026-06-01,Mon
avin_novor,33,Gauntlet vote: Cobra Kai 2: Dojos Rising [v:1],gauntlet,1780293491206,2026-06-01,Mon
ivanpetrov32,44,overtimeOverdose (1),vodVote,1780293555217,2026-06-01,Mon
slay_da_b,41,overtimeOverdose (2),vodVote,1780293579078,2026-06-01,Mon
snoopys030,38,overtimeOverdose (3),vodVote,1780293593752,2026-06-01,Mon
sassdrake,-25426,Redeemed: The Devil's Typist,redeem,1780293597893,2026-06-01,Mon
ikaliayev,35,overtimeOverdose (4),vodVote,1780293610325,2026-06-01,Mon
ragnar175,32,overtimeOverdose (5),vodVote,1780293616213,2026-06-01,Mon
avin_novor,29,overtimeOverdose (6),vodVote,1780293617482,2026-06-01,Mon
calypso_ba,26,overtimeOverdose (7),vodVote,1780293703916,2026-06-01,Mon
calypso_ba,38,vote ,vodVote,1780293706507,2026-06-01,Mon
calypso_ba,132,Gauntlet vote: DOOM [v:4],gauntlet,1780293711988,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780293724696,2026-06-01,Mon
shadowladyex,71,vote +33🔥,vodVote,1780293829966,2026-06-01,Mon
ivanpetrov32,39,vote +1🔥,vodVote,1780293914314,2026-06-01,Mon
avin_novor,39,vote +1🔥,vodVote,1780293926123,2026-06-01,Mon
ikaliayev,69,vote +31🔥,vodVote,1780294050614,2026-06-01,Mon
avin_novor,33,Gauntlet vote: Size Matters [v:1],gauntlet,1780294092382,2026-06-01,Mon
calypso_ba,39,vote +1🔥,vodVote,1780294114053,2026-06-01,Mon
alfims,41,vote +3🔥,vodVote,1780294145902,2026-06-01,Mon
alfims,33,Gauntlet vote: Red Faction: Armageddon [v:1],gauntlet,1780294164749,2026-06-01,Mon
snoopys030,45,vote +7🔥,vodVote,1780294169785,2026-06-01,Mon
slay_da_b,39,vote +1🔥,vodVote,1780294225815,2026-06-01,Mon
alphonsoe,49,vote +11🔥,vodVote,1780294302477,2026-06-01,Mon
ikaliayev,172,AI Art word: awaking,art,1780294380951,2026-06-01,Mon
ragnar175,40,vote +2🔥,vodVote,1780294539779,2026-06-01,Mon
ragnar175,1000,Voucher: dailyDose,voucher,1780294548906,2026-06-01,Mon
ragnar175,161,AI Art word: whitewash,art,1780294572843,2026-06-01,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1780294581777,2026-06-01,Mon
avin_novor,41,overtimeOverdose (2),vodVote,1780294592946,2026-06-01,Mon
shadowladyex,38,overtimeOverdose (3),vodVote,1780294610858,2026-06-01,Mon
ikaliayev,35,overtimeOverdose (4),vodVote,1780294682825,2026-06-01,Mon
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780294740307,2026-06-01,Mon
snoopys030,29,overtimeOverdose (6),vodVote,1780294795259,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780294796291,2026-06-01,Mon
ivanpetrov32,40,vote +2🔥,vodVote,1780294905375,2026-06-01,Mon
shadowladyex,72,vote +34🔥,vodVote,1780294954152,2026-06-01,Mon
xiaoxiao9313,38,vote ,vodVote,1780295069172,2026-06-01,Mon
pika_gamy,38,vote ,vodVote,1780295076905,2026-06-01,Mon
xiaoxiao9313,33,Gauntlet vote: Yono and the Celestial Elephants [v:1],gauntlet,1780295077667,2026-06-01,Mon
4gazmin4,33,Gauntlet vote: Hitman: Sniper Challenge [v:1],gauntlet,1780295254795,2026-06-01,Mon
4gazmin4,38,vote ,vodVote,1780295272356,2026-06-01,Mon
ikaliayev,70,vote +32🔥,vodVote,1780295317894,2026-06-01,Mon
slay_da_b,40,vote +2🔥,vodVote,1780295563412,2026-06-01,Mon
snoopys030,46,vote +8🔥,vodVote,1780295838280,2026-06-01,Mon
alburldador,38,vote ,vodVote,1780295878587,2026-06-01,Mon
snoopys030,44,overtimeOverdose (1),vodVote,1780295881367,2026-06-01,Mon
alburldador,41,overtimeOverdose (2),vodVote,1780295895010,2026-06-01,Mon
ivanpetrov32,38,overtimeOverdose (3),vodVote,1780295929272,2026-06-01,Mon
pika_gamy,35,overtimeOverdose (4),vodVote,1780295959987,2026-06-01,Mon
4gazmin4,32,overtimeOverdose (5),vodVote,1780295991074,2026-06-01,Mon
ikaliayev,29,overtimeOverdose (6),vodVote,1780295993584,2026-06-01,Mon
darkranx,26,overtimeOverdose (7),vodVote,1780296001136,2026-06-01,Mon
darkranx,132,Gauntlet vote: Flynn: Son of Crimson [v:4],gauntlet,1780296017754,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780296044968,2026-06-01,Mon
shadowladyex,73,vote +35🔥,vodVote,1780296156365,2026-06-01,Mon
ivanpetrov32,41,vote +3🔥,vodVote,1780296171207,2026-06-01,Mon
ikaliayev,151,AI Art word: twinged,art,1780296216268,2026-06-01,Mon
calypso_ba,38,vote ,vodVote,1780296343124,2026-06-01,Mon
calypso_ba,132,Gauntlet vote: DOOM [v:4],gauntlet,1780296348730,2026-06-01,Mon
pika_gamy,39,vote +1🔥,vodVote,1780296505994,2026-06-01,Mon
alfims,38,vote ,vodVote,1780296573994,2026-06-01,Mon
aswd002,38,vote ,vodVote,1780296627534,2026-06-01,Mon
aswd002,30,AI Art word: interesting,art,1780296634982,2026-06-01,Mon
aswd002,132,Gauntlet vote: Press Any Button [v:4],gauntlet,1780296643822,2026-06-01,Mon
alfims,33,Gauntlet vote: ava hunt and thieves of the lost [v:1],gauntlet,1780296757033,2026-06-01,Mon
snoopys030,47,vote +9🔥,vodVote,1780297041030,2026-06-01,Mon
pika_gamy,44,overtimeOverdose (1),vodVote,1780297129454,2026-06-01,Mon
ikaliayev,71,vote +33🔥,vodVote,1780297294053,2026-06-01,Mon
shadowladyex,41,overtimeOverdose (2),vodVote,1780297295717,2026-06-01,Mon
ikaliayev,38,overtimeOverdose (3),vodVote,1780297301447,2026-06-01,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1780297362295,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780297369085,2026-06-01,Mon
ivanpetrov32,42,vote +4🔥,vodVote,1780297472270,2026-06-01,Mon
ikaliayev,72,vote +34🔥,vodVote,1780297574033,2026-06-01,Mon
snoopys030,48,vote +10🔥,vodVote,1780297584756,2026-06-01,Mon
whitepai,38,vote ,vodVote,1780297627903,2026-06-01,Mon
whitepai,33,Gauntlet vote: PICO PARK:Classic Edition [v:1],gauntlet,1780297630457,2026-06-01,Mon
xiaoxiao9313,38,vote ,vodVote,1780297698453,2026-06-01,Mon
xiaoxiao9313,33,Gauntlet vote: SPRAWL [v:1],gauntlet,1780297710744,2026-06-01,Mon
pika_gamy,40,vote +2🔥,vodVote,1780297810736,2026-06-01,Mon
ikaliayev,163,AI Art word: deeply,art,1780297844521,2026-06-01,Mon
shadowladyex,74,vote +36🔥,vodVote,1780298237281,2026-06-01,Mon
whitepai,33,Gauntlet vote: Beyond Blue [v:1],gauntlet,1780298264410,2026-06-01,Mon
shadowladyex,44,overtimeOverdose (1),vodVote,1780298265254,2026-06-01,Mon
slay_da_b,41,overtimeOverdose (2),vodVote,1780298358035,2026-06-01,Mon
slay_da_b,38,vote ,vodVote,1780298376952,2026-06-01,Mon
snoopys030,38,overtimeOverdose (3),vodVote,1780298438211,2026-06-01,Mon
snoopys030,132,Gauntlet vote: 16bit Trader [v:4],gauntlet,1780298485072,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780298570876,2026-06-01,Mon
ivanpetrov32,43,vote +5🔥,vodVote,1780298680334,2026-06-01,Mon
ikaliayev,73,vote +35🔥,vodVote,1780298698394,2026-06-01,Mon
sassdrake,33,Gauntlet vote: Disciples II: Rise of the Elves [v:1],gauntlet,1780298812080,2026-06-01,Mon
sassdrake,38,vote ,vodVote,1780298831258,2026-06-01,Mon
slay_da_b,39,vote +1🔥,vodVote,1780298893662,2026-06-01,Mon
yurigiu,38,vote ,vodVote,1780298934162,2026-06-01,Mon
yurigiu,157,AI Art word: victory,art,1780298946450,2026-06-01,Mon
yurigiu,132,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail [v:4],gauntlet,1780298959548,2026-06-01,Mon
yurigiu,1000,Voucher: dailyDose,voucher,1780298975715,2026-06-01,Mon
shadowladyex,75,vote +37🔥,vodVote,1780299043332,2026-06-01,Mon
whitepai,39,vote +1🔥,vodVote,1780299117547,2026-06-01,Mon
whitepai,33,Gauntlet vote: Corpse of Discovery [v:1],gauntlet,1780299121026,2026-06-01,Mon
leonardo90pl,38,vote ,vodVote,1780299175494,2026-06-01,Mon
leonardo90pl,33,Gauntlet vote: LEGO 2K Drive [v:1],gauntlet,1780299189065,2026-06-01,Mon
ikaliayev,190,AI Art word: kimonos,art,1780299386999,2026-06-01,Mon
ikaliayev,44,overtimeOverdose (1),vodVote,1780299504115,2026-06-01,Mon
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780299539233,2026-06-01,Mon
xiaoxiao9313,39,vote +1🔥,vodVote,1780299542126,2026-06-01,Mon
xiaoxiao9313,33,Gauntlet vote: Beyond a Steel Sky [v:1],gauntlet,1780299548540,2026-06-01,Mon
snoopys030,49,vote +11🔥,vodVote,1780299584860,2026-06-01,Mon
snoopys030,38,overtimeOverdose (3),vodVote,1780299589387,2026-06-01,Mon
whitepai,33,Gauntlet vote: Shiness: The Lightning Kingdom [v:1],gauntlet,1780299706797,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780299830825,2026-06-01,Mon
ivanpetrov32,44,vote +6🔥,vodVote,1780299936298,2026-06-01,Mon
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780299966982,2026-06-01,Mon
4gazmin4,38,vote ,vodVote,1780299978070,2026-06-01,Mon
shadowladyex,76,vote +38🔥,vodVote,1780300005742,2026-06-01,Mon
ikaliayev,74,vote +36🔥,vodVote,1780300059774,2026-06-01,Mon
aswd002,38,vote ,vodVote,1780300065224,2026-06-01,Mon
aswd002,132,Gauntlet vote: Eets Munchies [v:4],gauntlet,1780300071310,2026-06-01,Mon
snoopys030,50,vote +12🔥,vodVote,1780300071476,2026-06-01,Mon
aswd002,1000,Voucher: dailyDose,voucher,1780300107728,2026-06-01,Mon
aswd002,4340,Voucher: zB → zCubes,voucher,1780300116923,2026-06-01,Mon
leonardo90pl,39,vote +1🔥,vodVote,1780300152695,2026-06-01,Mon
leonardo90pl,33,Gauntlet vote: Portal Knights [v:1],gauntlet,1780300169923,2026-06-01,Mon
rafsongames,38,vote ,vodVote,1780300185545,2026-06-01,Mon
rafsongames,33,Gauntlet vote: Atomic Girls [v:1],gauntlet,1780300799352,2026-06-01,Mon
ikaliayev,252,AI Art word: rejoice,art,1780300902247,2026-06-01,Mon
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780301049177,2026-06-01,Mon
shadowladyex,44,overtimeOverdose (1),vodVote,1780301055007,2026-06-01,Mon
ikaliayev,41,overtimeOverdose (2),vodVote,1780301059481,2026-06-01,Mon
4gazmin4,38,overtimeOverdose (3),vodVote,1780301074889,2026-06-01,Mon
player0451,38,vote ,vodVote,1780301119755,2026-06-01,Mon
player0451,84,AI Art word: operatic,art,1780301124989,2026-06-01,Mon
player0451,132,Gauntlet vote: Scribblenauts Unlimited [v:4],gauntlet,1780301127028,2026-06-01,Mon
player0451,1000,Voucher: dailyDose,voucher,1780301136758,2026-06-01,Mon
player0451,4340,Voucher: zB → zCubes,voucher,1780301147639,2026-06-01,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1780301166522,2026-06-01,Mon
rafsongames,32,overtimeOverdose (5),vodVote,1780301190118,2026-06-01,Mon
rafsongames,33,Gauntlet vote: DUSK [v:1],gauntlet,1780301236252,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780301383595,2026-06-01,Mon
rafsongames,39,vote +1🔥,vodVote,1780301493365,2026-06-01,Mon
ivanpetrov32,45,vote +7🔥,vodVote,1780301499274,2026-06-01,Mon
ikaliayev,75,vote +37🔥,vodVote,1780301502054,2026-06-01,Mon
whitepai,38,vote ,vodVote,1780302019165,2026-06-01,Mon
whitepai,33,Gauntlet vote: THRONE AND LIBERTY [v:1],gauntlet,1780302023985,2026-06-01,Mon
alphonsoe,38,vote ,vodVote,1780302099473,2026-06-01,Mon
alphonsoe,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780302107022,2026-06-01,Mon
alphonsoe,44,overtimeOverdose (1),vodVote,1780302113579,2026-06-01,Mon
ikaliayev,41,overtimeOverdose (2),vodVote,1780302224611,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780302314296,2026-06-01,Mon
rafsongames,33,Gauntlet vote: Acceleration of SUGURI 2 [v:1],gauntlet,1780302353352,2026-06-01,Mon
ivanpetrov32,46,vote +8🔥,vodVote,1780302414452,2026-06-01,Mon
whitepai,39,vote +1🔥,vodVote,1780302457275,2026-06-01,Mon
ikaliayev,235,AI Art word: upshift,art,1780302518297,2026-06-01,Mon
ikaliayev,76,vote +38🔥,vodVote,1780302587786,2026-06-01,Mon
alphonsoe,39,vote +1🔥,vodVote,1780302669887,2026-06-01,Mon
snoopys030,38,vote ,vodVote,1780302698603,2026-06-01,Mon
shadowladyex,38,vote ,vodVote,1780302879404,2026-06-01,Mon
whitepai,33,Gauntlet vote: Patrician IV: Steam Special Edition [v:1],gauntlet,1780303076904,2026-06-01,Mon
4gazmin4,33,Gauntlet vote: DOOM [v:1],gauntlet,1780303096955,2026-06-01,Mon
4gazmin4,38,vote ,vodVote,1780303116170,2026-06-01,Mon
rafsongames,40,vote +2🔥,vodVote,1780303220575,2026-06-01,Mon
rafsongames,33,Gauntlet vote: Batora: Lost Haven [v:1],gauntlet,1780303228581,2026-06-01,Mon
lillakra,38,vote ,vodVote,1780303335090,2026-06-01,Mon
lillakra,44,overtimeOverdose (1),vodVote,1780303338355,2026-06-01,Mon
rafsongames,41,overtimeOverdose (2),vodVote,1780303348754,2026-06-01,Mon
lillakra,132,Gauntlet vote: Meta-Ghost: Prologue [v:4],gauntlet,1780303350131,2026-06-01,Mon
ikaliayev,38,overtimeOverdose (3),vodVote,1780303352095,2026-06-01,Mon
slay_da_b,35,overtimeOverdose (4),vodVote,1780303421790,2026-06-01,Mon
slay_da_b,38,vote ,vodVote,1780303439908,2026-06-01,Mon
slay_da_b,132,Gauntlet vote: DOOM [v:4],gauntlet,1780303451761,2026-06-01,Mon
snoopys030,32,overtimeOverdose (5),vodVote,1780303558387,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780303604954,2026-06-01,Mon
sassdrake,98,AI Art word: dystopia,art,1780303605321,2026-06-01,Mon
sassdrake,33,Gauntlet vote: LEGO 2K Drive [v:1],gauntlet,1780303623829,2026-06-01,Mon
ivanpetrov32,47,vote +9🔥,vodVote,1780303719635,2026-06-01,Mon
alphonsoe,40,vote +2🔥,vodVote,1780303796237,2026-06-01,Mon
rafsongames,41,vote +3🔥,vodVote,1780303816274,2026-06-01,Mon
ikaliayev,77,vote +39🔥,vodVote,1780303827886,2026-06-01,Mon
whitepai,40,vote +2🔥,vodVote,1780303927396,2026-06-01,Mon
