username,amount,reason,source,timestamp,date,day
madagascaradam,300,Starting a new game with !vote,vodVote,1762737448845,2025-11-10,Sun
madagascaradam,100,Successful game vote,vodVote,1762737460791,2025-11-10,Sun
madagascaradam,16,AI Art word: fighting,art,1762737476847,2025-11-10,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762738480985,2025-11-10,Sun
madagascaradam,100,Successful game vote,vodVote,1762738491448,2025-11-10,Sun
madagascaradam,111,13966+111 winning @ vodVote,vodVote,1762738781386,2025-11-10,Sun
madagascaradam,100,Vote winner! 🏆,squadRush,1762738822474,2025-11-10,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762739922811,2025-11-10,Sun
madagascaradam,100,Successful game vote,vodVote,1762739962419,2025-11-10,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762741037443,2025-11-10,Sun
madagascaradam,100,Successful game vote,vodVote,1762741059602,2025-11-10,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762742279611,2025-11-10,Sun
madagascaradam,100,Successful game vote,vodVote,1762742299534,2025-11-10,Sun
zoskycube,9,AI Art word: unicorn,art,1762746693221,2025-11-10,Sun
zoskycube,18,AI Art word: gazebo,art,1762746742844,2025-11-10,Sun
zoskycube,9,AI Art word: callous,art,1762746767957,2025-11-10,Sun
madagascaradam,150,Starting a new game with !vote,vodVote,1762754235036,2025-11-10,Mon
madagascaradam,100,Successful game vote,vodVote,1762754258889,2025-11-10,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762781790272,2025-11-10,Mon
madagascaradam,100,Successful game vote,vodVote,1762781805307,2025-11-10,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762783030901,2025-11-10,Mon
madagascaradam,100,Successful game vote,vodVote,1762783094540,2025-11-10,Mon
zoskycube,100,Successful game vote,vodVote,1762810160660,2025-11-10,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762815830772,2025-11-10,Mon
madagascaradam,100,Successful game vote,vodVote,1762815856007,2025-11-10,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762816896762,2025-11-10,Mon
madagascaradam,100,Successful game vote,vodVote,1762816945719,2025-11-10,Mon
zoskycube,9,AI Art word: dinosaur,art,1762817595605,2025-11-10,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762820001824,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762820061349,2025-11-11,Mon
madagascaradam,6,AI Art word: war,art,1762820730201,2025-11-11,Mon
madagascaradam,8,AI Art word: spears,art,1762820740493,2025-11-11,Mon
madagascaradam,16,AI Art word: dragonflies,art,1762820750267,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762822463560,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762822481777,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762824291321,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762824320123,2025-11-11,Mon
madagascaradam,9,AI Art word: saddles,art,1762824426331,2025-11-11,Mon
madagascaradam,5,AI Art word: lasso,art,1762824436565,2025-11-11,Mon
zoskycube,12,AI Art word: volcano,art,1762824457958,2025-11-11,Mon
madagascaradam,14,AI Art word: jungle,art,1762824503664,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762826119967,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762826129889,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762827659766,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762827671259,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762829987000,2025-11-11,Mon
madagascaradam,12,AI Art word: meteorites,art,1762830212736,2025-11-11,Mon
madagascaradam,19,AI Art word: explosions,art,1762830220311,2025-11-11,Mon
madagascaradam,16,AI Art word: tyrannosaurus,art,1762830238805,2025-11-11,Mon
zoskycube,100,Successful game vote,vodVote,1762830247467,2025-11-11,Mon
zoskycube,5,AI Art word: land,art,1762830269410,2025-11-11,Mon
zoskycube,11,AI Art word: before,art,1762830272355,2025-11-11,Mon
zoskycube,6,AI Art word: time,art,1762830275705,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762830285520,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762831563935,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762831635531,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762832948481,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762832967863,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762834072380,2025-11-11,Mon
madagascaradam,100,Successful game vote,vodVote,1762834109944,2025-11-11,Mon
madagascaradam,150,Starting a new game with !vote,vodVote,1762839888842,2025-11-11,Tue
madagascaradam,100,Successful game vote,vodVote,1762839902979,2025-11-11,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762841452063,2025-11-11,Tue
madagascaradam,100,Successful game vote,vodVote,1762841496041,2025-11-11,Tue
madagascaradam,20,AI Art word: velociraptors,art,1762841710206,2025-11-11,Tue
madagascaradam,15,AI Art word: triceratops,art,1762841724084,2025-11-11,Tue
madagascaradam,9,AI Art word: craters,art,1762841745167,2025-11-11,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762868673852,2025-11-11,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762869650053,2025-11-11,Tue
madagascaradam,100,Successful game vote,vodVote,1762869671261,2025-11-11,Tue
zoskycube,150,Starting a new game with !vote,vodVote,1762895806152,2025-11-11,Tue
zoskycube,100,Successful game vote,vodVote,1762895830871,2025-11-11,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762901946332,2025-11-11,Tue
madagascaradam,100,Successful game vote,vodVote,1762902008451,2025-11-11,Tue
madagascaradam,14,AI Art word: destruction,art,1762902513587,2025-11-11,Tue
madagascaradam,10,AI Art word: primal,art,1762902528826,2025-11-11,Tue
madagascaradam,10,AI Art word: carnage,art,1762902531947,2025-11-11,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762903533265,2025-11-11,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762906055988,2025-11-12,Tue
madagascaradam,100,Successful game vote,vodVote,1762906079965,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762907352277,2025-11-12,Tue
madagascaradam,100,Successful game vote,vodVote,1762907401793,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762908704984,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762912129274,2025-11-12,Tue
madagascaradam,100,Successful game vote,vodVote,1762912145170,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762914586719,2025-11-12,Tue
madagascaradam,100,Successful game vote,vodVote,1762914604778,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762917875513,2025-11-12,Tue
madagascaradam,100,Successful game vote,vodVote,1762917893050,2025-11-12,Tue
madagascaradam,111,21710+111 winning @ vodVote,vodVote,1762918176467,2025-11-12,Tue
madagascaradam,100,Vote winner! 🏆,squadRush,1762918217475,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762919758449,2025-11-12,Tue
madagascaradam,100,Successful game vote,vodVote,1762919782027,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762920873475,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762922491248,2025-11-12,Tue
madagascaradam,100,Successful game vote,vodVote,1762922663687,2025-11-12,Tue
madagascaradam,150,Starting a new game with !vote,vodVote,1762923858828,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762923890192,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762925506324,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762925520152,2025-11-12,Wed
madagascaradam,111,23071+111 winning @ vodVote,vodVote,1762925807289,2025-11-12,Wed
madagascaradam,100,Vote winner! 🏆,squadRush,1762925848139,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762931450679,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762931474074,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762954383198,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762954395006,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762956064479,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762956082159,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762957045095,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762957055631,2025-11-12,Wed
zoskycube,5,AI Art word: alien,art,1762963520603,2025-11-12,Wed
zoskycube,8,AI Art word: huge,art,1762963535395,2025-11-12,Wed
zoskycube,13,AI Art word: flying,art,1762963581188,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762986322905,2025-11-12,Wed
madagascaradam,9,AI Art word: undersea,art,1762986334479,2025-11-12,Wed
madagascaradam,8,AI Art word: cities,art,1762986338783,2025-11-12,Wed
madagascaradam,13,AI Art word: submarine,art,1762986343220,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762986355438,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762987804979,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762987831112,2025-11-12,Wed
zoskycube,16,AI Art word: chocolate,art,1762988181649,2025-11-12,Wed
zoskycube,14,AI Art word: starfish,art,1762988198933,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762988802603,2025-11-12,Wed
madagascaradam,100,Successful game vote,vodVote,1762988816852,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762990204182,2025-11-12,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762992048661,2025-11-13,Wed
madagascaradam,100,Successful game vote,vodVote,1762992068939,2025-11-13,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1762999596516,2025-11-13,Wed
madagascaradam,100,Successful game vote,vodVote,1762999808488,2025-11-13,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1763005075487,2025-11-13,Wed
madagascaradam,100,Successful game vote,vodVote,1763005100861,2025-11-13,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1763009191303,2025-11-13,Wed
madagascaradam,100,Successful game vote,vodVote,1763009207074,2025-11-13,Wed
madagascaradam,150,Starting a new game with !vote,vodVote,1763010523117,2025-11-13,Thu
madagascaradam,100,Successful game vote,vodVote,1763010533247,2025-11-13,Thu
madagascaradam,8,AI Art word: trident,art,1763010556355,2025-11-13,Thu
madagascaradam,13,AI Art word: bubbles,art,1763010575263,2025-11-13,Thu
madagascaradam,8,AI Art word: vents,art,1763010592859,2025-11-13,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763011743811,2025-11-13,Thu
madagascaradam,100,Successful game vote,vodVote,1763011761823,2025-11-13,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763013453088,2025-11-13,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763014837955,2025-11-13,Thu
madagascaradam,100,Successful game vote,vodVote,1763014860502,2025-11-13,Thu
madagascaradam,15,AI Art word: kingdom,art,1763015060444,2025-11-13,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763040753925,2025-11-13,Thu
madagascaradam,100,Successful game vote,vodVote,1763040772934,2025-11-13,Thu
madagascaradam,8,AI Art word: planet,art,1763040797399,2025-11-13,Thu
madagascaradam,6,AI Art word: rings,art,1763040808895,2025-11-13,Thu
madagascaradam,10,AI Art word: blasters,art,1763040816688,2025-11-13,Thu
zoskycube,14,AI Art word: flamingo,art,1763041994786,2025-11-13,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763042872180,2025-11-13,Thu
madagascaradam,100,Successful game vote,vodVote,1763043130448,2025-11-13,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763075646095,2025-11-13,Thu
madagascaradam,100,Successful game vote,vodVote,1763075663212,2025-11-13,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763080733093,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763080764324,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763081771176,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763081784318,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763086784211,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763086845445,2025-11-14,Thu
madagascaradam,25,AI Art word: jellyfish,art,1763086859440,2025-11-14,Thu
madagascaradam,8,AI Art word: armies,art,1763086873700,2025-11-14,Thu
madagascaradam,14,AI Art word: spacesuits,art,1763086877619,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763087886817,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763087908564,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763088972277,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763090036179,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763090077030,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763091502471,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763091514553,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763093695833,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763095215021,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763095360039,2025-11-14,Thu
madagascaradam,13,AI Art word: rockets,art,1763095893810,2025-11-14,Thu
madagascaradam,19,AI Art word: explosions,art,1763095903037,2025-11-14,Thu
madagascaradam,14,AI Art word: supernova,art,1763095909833,2025-11-14,Thu
madagascaradam,150,Starting a new game with !vote,vodVote,1763096377937,2025-11-14,Thu
madagascaradam,100,Successful game vote,vodVote,1763096671965,2025-11-14,Fri
madagascaradam,150,Starting a new game with !vote,vodVote,1763097752791,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763097766648,2025-11-14,Fri
madagascaradam,150,Starting a new game with !vote,vodVote,1763099165286,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763099183962,2025-11-14,Fri
madagascaradam,150,Starting a new game with !vote,vodVote,1763101090542,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763101127813,2025-11-14,Fri
madagascaradam,150,Starting a new game with !vote,vodVote,1763128090068,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763128136743,2025-11-14,Fri
madagascaradam,150,Starting a new game with !vote,vodVote,1763129372475,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763129549681,2025-11-14,Fri
madagascaradam,9,AI Art word: clouds,art,1763129568762,2025-11-14,Fri
madagascaradam,17,AI Art word: atmosphere,art,1763129577031,2025-11-14,Fri
madagascaradam,13,AI Art word: vacuum,art,1763129582294,2025-11-14,Fri
zoskycube,5,AI Art word: laser,art,1763149744222,2025-11-14,Fri
zoskycube,8,AI Art word: cannon,art,1763149767205,2025-11-14,Fri
zoskycube,9,AI Art word: asteroid,art,1763149777780,2025-11-14,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763152637505,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763152702222,2025-11-14,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763154463504,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763154471235,2025-11-14,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763158378260,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763158395222,2025-11-14,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763160133305,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763160155558,2025-11-14,Fri
madagascaradam,13,AI Art word: destroyer,art,1763160882726,2025-11-14,Fri
madagascaradam,9,AI Art word: monster,art,1763160895558,2025-11-14,Fri
madagascaradam,6,AI Art word: ufo,art,1763161046758,2025-11-14,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763161105775,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763161134150,2025-11-14,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763162968648,2025-11-14,Fri
madagascaradam,100,Successful game vote,vodVote,1763162989438,2025-11-14,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763165703611,2025-11-15,Fri
madagascaradam,11,AI Art word: neutron star,art,1763165727602,2025-11-15,Fri
madagascaradam,20,AI Art word: zombies,art,1763165749330,2025-11-15,Fri
madagascaradam,8,AI Art word: robots,art,1763165758703,2025-11-15,Fri
madagascaradam,100,Successful game vote,vodVote,1763165765860,2025-11-15,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763175238973,2025-11-15,Fri
madagascaradam,100,Successful game vote,vodVote,1763175262026,2025-11-15,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763176573194,2025-11-15,Fri
madagascaradam,100,Successful game vote,vodVote,1763176753757,2025-11-15,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763187102240,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763187244692,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763192536960,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763192610651,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763193590954,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763193612438,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763225235144,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763225272266,2025-11-15,Sat
madagascaradam,8,AI Art word: robots,art,1763225650179,2025-11-15,Sat
madagascaradam,15,AI Art word: factory,art,1763225651986,2025-11-15,Sat
madagascaradam,11,AI Art word: uprising,art,1763225654324,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763226910614,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763226947072,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763228743132,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763228802300,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763231136088,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763232244563,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763233212726,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763233232718,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763235110879,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763235127484,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763236405814,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763236419721,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763237631159,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763237659493,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763238939398,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763238960214,2025-11-15,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763240839755,2025-11-15,Sat
madagascaradam,100,Successful game vote,vodVote,1763240858098,2025-11-15,Sat
madagascaradam,9,AI Art word: nuclear,art,1763276898358,2025-11-16,Sun
madagascaradam,10,AI Art word: bomb,art,1763276899455,2025-11-16,Sun
madagascaradam,12,AI Art word: automation,art,1763276907483,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763276918951,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763276941273,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763314865992,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763315040757,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763316073208,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763316094138,2025-11-16,Sun
madagascaradam,16,AI Art word: pyramids,art,1763316242554,2025-11-16,Sun
madagascaradam,16,AI Art word: pharaohs,art,1763316251563,2025-11-16,Sun
madagascaradam,12,AI Art word: market,art,1763316260385,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763317815518,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763317847116,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763318968321,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763318982199,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763324321437,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763324359810,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763326460987,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763328134358,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763328145834,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763330109208,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763330119363,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763332342507,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763332357668,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763333615881,2025-11-16,Sun
madagascaradam,100,Successful game vote,vodVote,1763333637843,2025-11-16,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763337957974,2025-11-17,Sun
madagascaradam,100,Successful game vote,vodVote,1763337972902,2025-11-17,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763347520304,2025-11-17,Sun
madagascaradam,100,Successful game vote,vodVote,1763347532803,2025-11-17,Sun
madagascaradam,100,Successful game vote,vodVote,1763354263776,2025-11-17,Sun
