steamAppId,gameName,cost,quantity,enabled,createdAt,firstSeen,lastSeen
1228870,Bartlow's Dread Machine,26880,1,true,2026-01-13T23:30:58.135Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
209000,Batman™: Arkham Origins,56800,0,false,2026-01-05T17:27:27.948Z,2026-03-05T21:51:02.545Z,2026-03-05T21:51:02.545Z
49600,Beat Hazard,38788,1,true,2025-11-07T14:48:04.630Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
231040,Beatbuddy: Tale of the Guardians,36360,0,false,2026-03-17T14:55:59.171Z,2026-03-17T15:00:30.471Z,2026-03-21T13:00:30.384Z
243120,Betrayer,283968,1,true,2025-11-07T14:53:12.030Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2825560,Blazing Trail,226412,1,true,2026-02-10T14:55:25.882Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2827680,Block Factory,102960,0,false,2026-01-26T16:25:41.600Z,2026-03-05T21:51:02.545Z,2026-03-21T13:00:30.384Z
960090,Bloons TD 6,286632,1,true,2026-01-29T14:39:11.992Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1190820,Booobjz,26188,2,true,2026-03-23T12:24:02.721Z,2026-03-23T13:00:09.750Z,2026-03-28T02:00:41.439Z
598780,Boreal Blade,28616,2,true,2026-03-18T15:36:05.919Z,2026-03-18T16:00:19.007Z,2026-03-28T02:00:41.439Z
1112890,Calico,29028,1,true,2025-12-30T05:21:42.609Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
466980,Can't Drive This,136548,1,true,2026-02-01T15:46:52.974Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
617710,Cannons-Defenders: Steam Edition,24440,0,false,2026-03-01T16:45:56.023Z,2026-03-05T21:51:02.545Z,2026-03-27T16:00:37.636Z
1724770,Castle Of Alchemists,59160,0,false,2026-03-13T16:12:39.984Z,2026-03-13T17:00:17.354Z,2026-03-16T01:00:26.253Z
1623120,Chaos on Wheels,204832,1,true,2026-02-13T18:37:06.483Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
330020,Children of Morta,80812,1,true,2025-11-26T20:40:20.823Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
397950,Clustertruck,77172,1,true,2026-02-25T20:39:03.409Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1061180,Crumble,52212,1,true,2026-02-05T19:54:32.709Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1667400,Cute Cats,29252,1,true,2026-03-08T19:43:18.588Z,2026-03-11T04:07:42.398Z,2026-03-28T02:00:41.439Z
1814710,Cute Dogs,36612,1,true,2026-01-15T07:59:00.557Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1130410,Cyber Hook,38968,1,true,2026-01-07T18:53:37.522Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
573120,Dead In Vinland,62000,0,false,2026-01-02T15:34:28.754Z,2026-03-05T21:51:02.545Z,2026-03-05T21:51:02.545Z
934700,Dead Island 2,385232,1,true,2026-01-29T14:37:00.838Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2813110,Dead Island 2 - Expansion Pass,113832,1,true,2026-01-29T14:37:28.061Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2454890,DEATH IN UNISON,113572,1,true,2026-01-18T17:15:18.651Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
820520,Deceive Inc.,46492,1,true,2025-11-10T21:56:50.051Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
3481320,Deckline,69468,1,true,2026-01-03T18:32:10.353Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2522660,Deep Under,58408,1,true,2026-01-02T20:17:24.398Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1325900,Demon Turf: Queens Edition,46280,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
1274570,DEVOUR,163752,2,true,2026-02-22T15:34:09.569Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1306970,Diluvian Ultra,23460,0,false,2026-03-14T17:24:24.643Z,2026-03-14T18:00:33.340Z,2026-03-16T01:00:26.253Z
1531540,Distant Worlds 2,44704,0,false,2025-12-14T04:46:45.966Z,2026-03-05T21:51:02.545Z,2026-03-27T16:00:37.636Z
2937330,DOSMan: Space Aliens in Space!,82989,1,true,2026-01-25T02:51:13.279Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
418270,Draw Slasher,30658,2,true,2026-03-24T13:30:58.533Z,2026-03-24T14:00:33.496Z,2026-03-28T02:00:41.439Z
57900,Duke Nukem Forever,34840,0,false,2026-01-29T21:22:56.456Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
200550,Dungeons - The Dark Lord,20170,0,false,2026-03-18T15:33:36.722Z,2026-03-18T16:00:19.007Z,2026-03-22T12:00:14.374Z
1324780,Easy Red 2,95112,2,true,2026-01-25T17:52:35.789Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1536090,Echoes of the Plum Grove,149972,1,true,2026-01-29T14:35:06.389Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
315810,eden*,116012,1,true,2026-02-28T21:17:14.309Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1897110,Edge of Sanity,180748,1,true,2026-01-11T16:41:42.703Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1062830,Embr,38720,1,true,2025-12-31T17:10:57.748Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2262610,Endless Monday: Dreams and Deadlines,139053,1,true,2026-02-07T16:13:47.516Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
396750,EVERSPACE™,51220,1,false,2026-01-28T14:03:07.955Z,2026-03-05T21:51:02.545Z,2026-03-05T21:51:02.545Z
709150,EVERSPACE™ - Encounters,84452,1,true,2026-01-28T14:03:42.644Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
688700,EVERSPACE™ - Upgrade to Deluxe Edition,41032,1,true,2026-01-28T14:04:01.146Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
860020,EXFIL,134728,1,true,2025-12-20T05:35:55.815Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
22380,Fallout: New Vegas ULTIMATE,225928,1,true,2026-01-11T16:40:40.405Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2242100,Fargone,54400,1,true,2026-01-03T20:06:51.280Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
207190,Fireburst,41292,1,true,2025-11-10T22:04:21.313Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2778600,FLASH OF THE BLADE X,85068,1,true,2026-01-25T02:50:52.961Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1412890,Frail Hearts: Versicorae Domlion,47348,1,true,2026-01-04T15:41:31.874Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2312160,Frogun Encore,68040,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
3316750,Gamma Zero,41396,1,true,2026-01-01T16:29:05.504Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1850740,Ghost Watchers,83460,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
3749790,Go Kart Island,174152,1,true,2026-02-11T18:46:17.950Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
251870,Go! Go! Nippon! ~My First Trip to Japan~,52520,0,false,2026-02-03T18:42:17.593Z,2026-03-05T21:51:02.545Z,2026-03-22T12:00:14.374Z
2330380,Golf VS Zombies,56072,1,true,2026-01-24T19:09:17.650Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2278790,Grapple Dogs: Cosmic Canines,101612,1,true,2026-02-07T16:16:51.439Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
703530,Grav Blazer Squared,26532,1,true,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-28T02:00:41.439Z
815370,Green Hell,165060,0,false,2026-03-05T00:49:37.968Z,2026-03-05T21:51:02.545Z,2026-03-05T22:03:58.874Z
396900,GRIP: Combat Racing,71240,0,false,2026-01-10T17:04:53.461Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
1538850,Grotto,34076,1,true,2025-12-30T17:42:55.892Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2300300,Growth,50912,1,true,2026-01-01T09:31:27.141Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
275390,Guacamelee! Super Turbo Championship Edition,56372,1,true,2026-01-06T17:21:40.400Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1545700,Guns N' Runs,73368,1,true,2026-01-25T15:23:00.308Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
22130,Hearts of Iron 2 Complete,75140,0,false,2025-11-10T23:36:08.831Z,2026-03-05T21:51:02.545Z,2026-03-21T13:00:30.384Z
1138850,Heavenly Bodies,172852,1,true,2026-02-15T17:24:32.318Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2160480,Hellboy Web of Wyrd,92512,2,true,2026-01-29T14:32:08.085Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2322830,Hot Lap Racing,220692,1,true,2026-02-13T18:38:37.268Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
609920,Hotshot Racing,44412,1,true,2025-11-10T23:36:41.087Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
640880,Hyper Sentinel,26832,2,true,2026-03-25T20:31:26.117Z,2026-03-25T21:00:25.342Z,2026-03-28T02:00:41.439Z
923810,If My Heart Had Wings -Flight Diary-,49400,1,false,2026-02-04T04:38:54.518Z,2026-03-05T21:51:02.545Z,2026-03-05T21:51:02.545Z
1966970,Ingression,48669,1,true,2026-01-12T20:21:56.877Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
242700,Injustice: Gods Among Us Ultimate Edition,119648,3,true,2026-01-16T17:47:09.850Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1486630,Intravenous,90172,2,true,2025-11-10T23:38:15.386Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1846170,Iron Lung,59248,0,false,2026-02-19T18:58:52.178Z,2026-03-05T21:51:02.545Z,2026-03-27T16:00:37.636Z
3919530,It Takes a War,76512,1,true,2026-03-07T00:27:51.438Z,2026-03-11T04:07:42.398Z,2026-03-28T02:00:41.439Z
434210,It's Spring Again,32992,1,true,2026-03-04T04:36:39.810Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1733170,Killing Time: Resurrected,340992,1,true,2026-03-26T19:54:29.518Z,2026-03-26T20:00:23.781Z,2026-03-28T02:00:41.439Z
968250,King of Retail,65212,1,true,2026-02-05T20:10:12.964Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
553310,Lethal League Blaze,139052,1,true,2026-01-30T15:17:53.428Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1558930,Little Orpheus,27940,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
3489460,Loop//Error,36400,0,false,2026-01-27T13:38:36.088Z,2026-03-05T21:51:02.545Z,2026-03-21T13:00:30.384Z
1306630,Lost Ruins,102680,0,false,2026-03-13T16:17:51.851Z,2026-03-13T17:00:17.354Z,2026-03-16T01:00:26.253Z
1745510,Lunacid,134372,1,true,2026-02-22T15:32:44.170Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
25980,Majesty 2,86012,1,true,2025-11-10T23:40:05.930Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
629820,Maneater,84760,0,false,2026-01-29T14:31:24.307Z,2026-03-05T21:51:02.545Z,2026-03-22T12:00:14.374Z
2516550,Margoq's Lair,107168,1,true,2026-01-26T16:24:39.050Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1851730,Meow Express,30592,0,false,2026-03-22T12:37:16.302Z,2026-03-22T13:00:24.880Z,2026-03-27T16:00:37.636Z
2517440,Mini City: Mayhem,146072,1,true,2026-01-26T16:23:00.144Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
3755720,Mix it!,50716,3,true,2025-12-09T14:18:14.213Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1102190,Monster Train,116480,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
327010,Motorama,94072,1,true,2025-11-10T23:41:37.528Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1530,Multiwinia,99532,1,true,2025-11-10T23:41:59.054Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2328750,My Little Universe,35633,1,true,2026-03-20T23:40:01.280Z,2026-03-21T00:00:38.527Z,2026-03-28T02:00:41.439Z
1451940,NEEDY STREAMER OVERLOAD,326512,1,true,2026-02-10T14:49:56.625Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2693940,NEODUEL: Backpack Monsters,174980,0,false,2026-01-30T15:16:45.663Z,2026-03-05T21:51:02.545Z,2026-03-27T16:00:37.636Z
3211750,Neongarten,93812,1,true,2026-01-11T16:43:47.087Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1929870,Nomad Survival,23352,1,true,2025-11-10T23:42:22.631Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2087940,Non-Stop Raiders,31228,2,true,2026-03-24T13:35:35.208Z,2026-03-24T14:00:33.496Z,2026-03-28T02:00:41.439Z
287720,Nostradamus: The Last Prophecy,28912,1,true,2026-03-08T19:42:58.121Z,2026-03-11T04:07:42.398Z,2026-03-28T02:00:41.439Z
3191030,Nubby's Number Factory,202328,1,true,2026-02-15T17:27:08.837Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
15700,Oddworld: Abe's Oddysee®,40472,1,true,2026-03-10T19:48:41.405Z,2026-03-11T04:07:42.398Z,2026-03-28T02:00:41.439Z
1676910,Onde,30068,1,true,2026-01-13T23:32:32.593Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
33570,Patrician III,43208,1,true,2025-11-10T23:43:09.927Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
57620,Patrician IV,60012,1,true,2025-11-10T23:43:41.989Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1538570,Patron,66920,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
2595780,Picture Everything: Puzzle Cross Galaxy,27060,0,false,2026-03-21T13:57:27.348Z,2026-03-21T14:00:22.424Z,2026-03-27T16:00:37.636Z
623580,POBEDA,24180,0,false,2026-03-03T01:21:07.297Z,2026-03-05T21:51:02.545Z,2026-03-21T13:00:30.384Z
688130,Pogostuck: Rage With Your Friends,42624,0,false,2026-02-04T04:38:09.390Z,2026-03-05T21:51:02.545Z,2026-03-27T16:00:37.636Z
539470,Police Stories,81612,1,true,2026-03-22T12:41:27.455Z,2026-03-22T13:00:24.880Z,2026-03-28T02:00:41.439Z
522240,Pool Panic,31140,0,false,2026-03-16T11:44:07.368Z,2026-03-16T12:00:23.196Z,2026-03-21T13:00:30.384Z
232770,POSTAL,49873,2,true,2025-11-10T23:57:22.478Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
658430,Professor Watts Word Search: Into The Ocean,34012,1,true,2025-11-10T23:57:58.491Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
539460,Puzzle Cube,36736,2,true,2026-03-25T20:33:01.325Z,2026-03-25T21:00:25.342Z,2026-03-28T02:00:41.439Z
23700,Puzzle Kingdoms,29120,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
911130,Puzzle Monarch: Vampires,35572,1,true,2025-11-10T23:58:47.130Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
3379770,Quartermain and the Cult of Cthulhu,39472,1,true,2026-01-27T13:39:25.048Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
797400,Railroad Corporation,48360,1,false,2026-01-25T15:20:46.215Z,2026-03-05T21:51:02.545Z,2026-03-05T21:51:02.545Z
314410,Rampage Knights,65492,1,true,2026-01-17T18:51:04.912Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2870170,REAPER,87148,1,true,2026-01-25T02:50:12.789Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1182470,reky,20390,0,false,2026-03-18T15:39:09.281Z,2026-03-18T16:00:19.007Z,2026-03-21T13:00:30.384Z
46370,Rig n Roll,40000,1,true,2025-11-11T00:00:05.648Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1421490,Rise of the Triad: Ludicrous Edition,80080,1,false,2026-01-25T15:23:47.965Z,2026-03-05T21:51:02.545Z,2026-03-05T21:51:02.545Z
834450,Roarr! The Adventures of Rampage Rex,28672,1,true,2026-03-20T23:39:12.380Z,2026-03-21T00:00:38.527Z,2026-03-28T02:00:41.439Z
40720,Samorost 2,39168,2,true,2026-03-16T11:46:53.139Z,2026-03-16T12:00:23.196Z,2026-03-28T02:00:41.439Z
1196090,Scars Above,61620,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
289050,Shannon Tweed's Attack Of The Groupies,29760,1,true,2025-11-11T00:01:53.783Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
3763820,Shooty Shooty Robot Invasion,81880,0,false,2026-03-22T12:40:36.560Z,2026-03-22T13:00:24.880Z,2026-03-27T16:00:37.636Z
244070,Sid Meier’s Ace Patrol,32192,2,true,2026-03-03T01:20:34.859Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
244090,Sid Meier’s Ace Patrol: Pacific Skies,25648,1,true,2026-03-21T13:56:11.399Z,2026-03-21T14:00:22.424Z,2026-03-28T02:00:41.439Z
327400,Sid Meier's Colonization (Classic),35032,1,true,2026-03-10T02:07:15.570Z,2026-03-11T04:07:42.398Z,2026-03-28T02:00:41.439Z
207040,Sine Mora,132292,1,true,2025-11-11T00:02:12.416Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
3557830,Skarab,95728,1,true,2026-01-25T17:53:36.124Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1029690,Sniper Elite 5,296640,1,true,2026-03-26T20:01:22.049Z,2026-03-26T21:00:21.806Z,2026-03-28T02:00:41.439Z
1124260,Snowtopia: Ski Resort Builder,27040,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
1419160,Souldiers,44304,1,true,2026-01-15T07:59:50.339Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1213700,Spirit of the North,97288,1,true,2025-11-11T00:04:12.688Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1549690,SPRAWL,37440,1,true,2025-11-11T00:07:32.709Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
46270,Star Wolves,32640,1,true,2025-11-11T00:08:02.601Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
464880,Stars in Shadow,36352,1,true,2026-01-25T15:20:13.670Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
GIFT_CARD,Steam Wallet Funds (5CAD),320420,3,true,2025-11-11T00:56:24.949Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
952200,stikir,27912,1,true,2026-01-07T19:00:26.354Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
302320,Storm over the Pacific,36392,1,true,2026-03-08T19:40:59.581Z,2026-03-11T04:07:42.398Z,2026-03-28T02:00:41.439Z
2240790,Sucker for Love: Date to Die For,125012,1,true,2026-02-07T16:15:21.691Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
303610,Suicide Guy,60888,4,true,2025-11-11T00:09:02.372Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1972820,Suicide Guy Deluxe Plus,66772,1,true,2025-12-05T23:19:54.519Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
860860,Suicide Guy: Sleepin' Deeply,30892,1,true,2025-11-11T00:09:23.725Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1949960,Super Kiwi 64,120592,1,true,2026-02-09T23:51:59.477Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
381191,Switch Galaxy Ultra Music Pack 1,35052,1,true,2025-12-20T14:35:20.301Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
537520,SYMMETRY,20740,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-27T16:00:37.636Z
1652250,Tales & Tactics,30894,1,true,2026-03-23T11:55:57.928Z,2026-03-23T12:00:29.972Z,2026-03-28T02:00:41.439Z
846820,Tell Me Everything,29952,1,true,2026-02-28T21:22:31.060Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1486920,Tempest Rising,543168,1,true,2026-03-26T19:52:48.738Z,2026-03-26T20:00:23.781Z,2026-03-28T02:00:41.439Z
1476340,The Adventure of NAYU,82990,1,true,2026-01-27T13:40:29.025Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2331330,The Bridge Curse 2: The Extrication,55120,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
1577250,The Chant,67860,0,false,2026-02-28T02:05:14.834Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
1099500,The Curious Tale of the Stolen Pets,59512,1,true,2026-03-10T19:48:55.544Z,2026-03-11T04:07:42.398Z,2026-03-28T02:00:41.439Z
1044490,The Expression Amrilato,69632,1,true,2026-02-06T17:25:57.245Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1604190,The Falconeer - Edge of the World,51984,1,true,2026-01-26T21:57:05.421Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1135260,The Falconeer: Revolution Remaster,58500,0,false,2026-01-26T21:56:31.862Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
1434030,The Falconeer: Revolution Remaster - Game Guide,44052,1,true,2026-01-26T21:59:04.886Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1434020,The Falconeer: Revolution Remaster - Soundtrack,26732,1,true,2026-01-26T21:58:27.579Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1516140,The Falconeer: Revolution Remaster - The Hunter,89228,1,true,2026-01-26T21:57:26.891Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
325730,The Hive,33408,1,true,2026-03-27T16:47:09.249Z,2026-03-27T17:00:36.027Z,2026-03-28T02:00:41.439Z
251430,The Inner World,37060,0,false,2026-03-14T17:23:40.021Z,2026-03-14T18:00:33.340Z,2026-03-16T01:00:26.253Z
315540,The Joylancer: Legendary Motor Knight,42560,1,true,2025-11-11T00:10:33.835Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2816570,The Land of the Magnates,216728,1,true,2026-03-05T00:55:56.929Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
386700,The Oil Blue: Steam Legacy Edition,34340,0,false,2026-03-17T14:57:40.949Z,2026-03-17T15:00:30.471Z,2026-03-27T16:00:37.636Z
1379550,The USB Stick Found in the Grass,26256,2,true,2026-03-25T20:30:45.348Z,2026-03-25T21:00:25.342Z,2026-03-28T02:00:41.439Z
623550,Timen runner,30952,1,true,2026-03-01T16:45:38.356Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
24670,Trainz™ Simulator 12,82988,1,true,2025-11-11T00:11:30.763Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1051200,Trover Saves the Universe,92560,1,false,2026-02-25T20:40:53.233Z,2026-03-05T21:51:02.545Z,2026-03-05T21:51:02.545Z
1082180,TT Isle of Man: Ride on the Edge 2,37700,0,false,2026-02-20T17:43:37.654Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
1924170,TT Isle Of Man: Ride on the Edge 3,110452,2,true,2026-02-22T15:36:02.262Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1601970,Tunguska: The Visitation - Final Cut,57120,0,false,2026-03-11T22:05:23.471Z,2026-03-11T23:00:31.534Z,2026-03-16T01:00:26.253Z
1324350,Turbo Golf Racing,32032,1,true,2026-01-20T17:53:30.615Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
