appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
218620,PAYDAY 2,8,Very Positive,602905,71847,674752,0.8935,0.8935,2026-09-18T08:31:00.784Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-18T08:31:02.281Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7477,2026-09-18T08:31:03.769Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7737,2026-09-18T08:31:05.269Z
711660,CHUCHEL,8,Very Positive,4270,700,4970,0.8592,0.8540,2026-09-18T08:31:06.812Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8264,2026-09-18T08:31:08.336Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8283,2026-09-18T08:31:09.835Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10719,2066,12785,0.8384,0.8371,2026-09-18T08:31:11.341Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,119,886,0.8657,0.8431,2026-09-18T08:31:12.832Z
762220,Afterparty,5,Mixed,654,311,965,0.6777,0.7205,2026-09-18T08:31:14.318Z
979070,Just Die Already,8,Very Positive,3225,689,3914,0.8240,0.8216,2026-09-18T08:31:15.814Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8183,2026-09-18T08:31:17.316Z
397950,Clustertruck,8,Very Positive,17335,1193,18528,0.9356,0.9321,2026-09-18T08:31:18.811Z
256460,Cosmic Star Heroine,8,Very Positive,934,118,1052,0.8878,0.8605,2026-09-18T08:31:20.309Z
1166290,Death and Taxes,8,Very Positive,7352,1215,8567,0.8582,0.8551,2026-09-18T08:31:21.810Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16690,1368,18058,0.9242,0.9210,2026-09-18T08:31:23.326Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-18T08:31:24.823Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8726,2026-09-18T08:31:26.327Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3610,1022,4632,0.7794,0.7817,2026-09-18T08:31:27.832Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8294,2026-09-18T08:31:29.357Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-18T08:31:30.851Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1638,268,1906,0.8594,0.8477,2026-09-18T08:31:32.369Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-18T08:31:33.861Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25218,1254,26472,0.9526,0.9499,2026-09-18T08:31:35.354Z
727850,ELDERBORN,8,Very Positive,2656,448,3104,0.8557,0.8484,2026-09-18T08:31:36.858Z
866140,Arise: A Simple Story,8,Very Positive,2922,273,3195,0.9146,0.8995,2026-09-18T08:31:38.377Z
741510,The Hong Kong Massacre,6,Mostly Positive,1470,567,2037,0.7216,0.7377,2026-09-18T08:31:39.879Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-18T08:31:41.456Z
1112890,Calico,8,Very Positive,4354,674,5028,0.8660,0.8603,2026-09-18T08:31:42.972Z
738520,Breathedge,8,Very Positive,14875,3502,18377,0.8094,0.8093,2026-09-18T08:31:44.461Z
671510,Desolate,5,Mixed,5362,2703,8065,0.6648,0.6729,2026-09-18T08:31:45.968Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10092,847,10939,0.9226,0.9173,2026-09-18T08:31:47.512Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13313,1313,14626,0.9102,0.9067,2026-09-18T08:31:49.072Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-18T08:31:50.571Z
539470,Police Stories,8,Very Positive,8245,1487,9732,0.8472,0.8450,2026-09-18T08:31:52.083Z
205100,Dishonored,9,Overwhelmingly Positive,86236,2092,88328,0.9763,0.9753,2026-09-18T08:31:53.604Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7330,2026-09-18T08:31:55.140Z
1472560,I Am Fish,6,Mostly Positive,2902,1067,3969,0.7312,0.7392,2026-09-18T08:31:56.637Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,841,144,985,0.8538,0.8367,2026-09-18T08:31:58.142Z
1929870,Nomad Survival,8,Very Positive,1838,352,2190,0.8393,0.8325,2026-09-18T08:31:59.634Z
405820,Turok,8,Very Positive,3913,310,4223,0.9266,0.9135,2026-09-18T08:32:01.135Z
673130,AMID EVIL,8,Very Positive,7184,546,7730,0.9294,0.9217,2026-09-18T08:32:02.630Z
1374840,Dark Deity,6,Mostly Positive,2249,863,3112,0.7227,0.7338,2026-09-18T08:32:04.115Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2587,263,2850,0.9077,0.8921,2026-09-18T08:32:05.617Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2553,291,2844,0.8977,0.8835,2026-09-18T08:32:07.120Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5368,187,5555,0.9663,0.9529,2026-09-18T08:32:08.667Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7888,2026-09-18T08:32:10.172Z
519860,DUSK,9,Overwhelmingly Positive,24730,777,25507,0.9695,0.9663,2026-09-18T08:32:11.670Z
1049320,River City Girls,8,Very Positive,3194,611,3805,0.8394,0.8352,2026-09-18T08:32:13.168Z
379720,DOOM,9,Overwhelmingly Positive,211758,9934,221692,0.9552,0.9548,2026-09-18T08:32:14.662Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50406,2649,53055,0.9501,0.9487,2026-09-18T08:32:16.153Z
201810,Wolfenstein: The New Order,8,Very Positive,57181,5157,62338,0.9173,0.9164,2026-09-18T08:32:17.695Z
1592110,Spirit Of The Island,5,Mixed,1253,654,1907,0.6571,0.6874,2026-09-18T08:32:19.213Z
410110,12 is Better Than 6,8,Very Positive,8617,1700,10317,0.8352,0.8337,2026-09-18T08:32:20.745Z
598700,The Vagrant,8,Very Positive,7776,905,8681,0.8957,0.8907,2026-09-18T08:32:22.381Z
378540,The Surge,6,Mostly Positive,9148,3122,12270,0.7456,0.7478,2026-09-18T08:32:23.897Z
526160,The Wild Eight,5,Mixed,5544,2580,8124,0.6824,0.6894,2026-09-18T08:32:25.389Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8180,2026-09-18T08:32:26.923Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8135,2026-09-18T08:32:28.419Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7607,2026-09-18T08:32:29.942Z
433340,Slime Rancher,9,Overwhelmingly Positive,154211,3136,157347,0.9801,0.9795,2026-09-18T08:32:31.444Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7960,2026-09-18T08:32:33.186Z
278360,A StorY About My Uncle,8,Very Positive,26762,2480,29242,0.9152,0.9133,2026-09-18T08:32:34.752Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7745,2026-09-18T08:32:36.254Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6278,2026-09-18T08:32:37.821Z
383270,Hue,8,Very Positive,10521,848,11369,0.9254,0.9203,2026-09-18T08:32:39.354Z
990630,The Last Campfire,9,Overwhelmingly Positive,20076,515,20591,0.9750,0.9709,2026-09-18T08:32:40.841Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3669,855,4524,0.8110,0.8102,2026-09-18T08:32:42.341Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7961,2026-09-18T08:32:43.837Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7573,2026-09-18T08:32:45.420Z
312670,Strange Brigade,8,Very Positive,9562,1776,11338,0.8434,0.8417,2026-09-18T08:32:46.925Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7766,2026-09-18T08:32:48.433Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53704,11329,65033,0.8258,0.8256,2026-09-18T08:32:49.950Z
1444300,Teacup,9,Overwhelmingly Positive,1142,51,1193,0.9573,0.9117,2026-09-18T08:32:51.441Z
1324350,Turbo Golf Racing,8,Very Positive,859,185,1044,0.8228,0.8164,2026-09-18T08:32:53.008Z
1046790,Eternal Threads,8,Very Positive,784,124,908,0.8634,0.8420,2026-09-18T08:32:54.556Z
1140290,Murder by Numbers,8,Very Positive,1419,271,1690,0.8396,0.8313,2026-09-18T08:32:56.040Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7973,2026-09-18T08:32:57.534Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15314,3427,18741,0.8171,0.8168,2026-09-18T08:32:59.073Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8118,2026-09-18T08:33:00.743Z
421170,Indivisible,6,Mostly Positive,2659,1078,3737,0.7115,0.7223,2026-09-18T08:33:02.234Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50628,2717,53345,0.9491,0.9477,2026-09-18T08:33:03.739Z
701160,Kingdom Two Crowns,8,Very Positive,35885,3913,39798,0.9017,0.9005,2026-09-18T08:33:05.237Z
1599600,PlateUp!,8,Very Positive,25751,1426,27177,0.9475,0.9449,2026-09-18T08:33:06.732Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-18T08:33:08.231Z
1973530,Limbus Company,8,Very Positive,104768,13942,118710,0.8826,0.8822,2026-09-18T08:33:09.770Z
230410,Warframe,8,Very Positive,594848,82510,677358,0.8782,0.8781,2026-09-18T08:33:11.263Z
1284210,Guild Wars 2,8,Very Positive,26181,3496,29677,0.8822,0.8809,2026-09-18T08:33:12.760Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7979,2026-09-18T08:33:14.300Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8157,2026-09-18T08:33:15.821Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6102,2026-09-18T08:33:17.328Z
444770,Mimpi Dreams,8,Very Positive,1261,80,1341,0.9403,0.9030,2026-09-18T08:33:19.026Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-18T08:33:20.546Z
269650,Dex,8,Very Positive,3087,467,3554,0.8686,0.8605,2026-09-18T08:33:22.064Z
658700,V-Rally 4,5,Mixed,951,446,1397,0.6807,0.7130,2026-09-18T08:33:23.609Z
1103730,Shing!,6,Mostly Positive,378,107,485,0.7794,0.7914,2026-09-18T08:33:25.123Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7447,2026-09-18T08:33:26.668Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8287,2026-09-18T08:33:28.176Z
493540,Figment,8,Very Positive,4976,726,5702,0.8727,0.8671,2026-09-18T08:33:29.691Z
2225070,Trackmania,6,Mostly Positive,16878,4770,21648,0.7797,0.7802,2026-09-18T08:33:31.183Z
582660,Black Desert,6,Mostly Positive,69345,25004,94349,0.7350,0.7353,2026-09-18T08:33:32.673Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7819,2026-09-18T08:33:34.165Z
1580970,Samorost 1,9,Overwhelmingly Positive,5251,235,5486,0.9572,0.9443,2026-09-18T08:33:35.696Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-18T08:33:37.215Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7803,2026-09-18T08:33:38.747Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8033,2026-09-18T08:33:40.288Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7607,2026-09-18T08:33:41.804Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8145,2026-09-18T08:33:43.313Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8172,2026-09-18T08:33:44.838Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T08:33:46.336Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-18T08:33:47.869Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7974,2026-09-18T08:33:49.566Z
503560,911 Operator,8,Very Positive,17543,2284,19827,0.8848,0.8828,2026-09-18T08:33:51.103Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7368,2026-09-18T08:33:52.607Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7610,2026-09-18T08:33:54.131Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7047,2026-09-18T08:33:55.744Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8436,2026-09-18T08:33:57.311Z
220820,Zombie Driver HD,8,Very Positive,3404,665,4069,0.8366,0.8329,2026-09-18T08:33:58.910Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,113,372,0.6962,0.7575,2026-09-18T08:34:00.452Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6045,2026-09-18T08:34:02.018Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8264,2026-09-18T08:34:03.601Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-18T08:34:05.121Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8728,2026-09-18T08:34:06.653Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-18T08:34:08.220Z
1049280,Pilgrims,9,Overwhelmingly Positive,6097,228,6325,0.9640,0.9522,2026-09-18T08:34:09.742Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7325,2026-09-18T08:34:11.293Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6799,2026-09-18T08:34:12.786Z
238210,System Shock 2,8,Very Positive,7356,483,7839,0.9384,0.9303,2026-09-18T08:34:14.269Z
251430,The Inner World,8,Very Positive,1351,173,1524,0.8865,0.8659,2026-09-18T08:34:15.763Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8626,2026-09-18T08:34:17.305Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7852,2026-09-18T08:34:18.841Z
1139900,Ghostrunner,8,Very Positive,60930,5880,66810,0.9120,0.9112,2026-09-18T08:34:20.347Z
2243140,Guns,5,Mixed,99,79,178,0.5562,0.7382,2026-09-18T08:34:21.842Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8419,2026-09-18T08:34:23.357Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8431,2026-09-18T08:34:24.872Z
317100,Republique,6,Mostly Positive,696,203,899,0.7742,0.7845,2026-09-18T08:34:26.385Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1676,849,2525,0.6638,0.6868,2026-09-18T08:34:27.900Z
408410,X-Morph: Defense,8,Very Positive,3861,368,4229,0.9130,0.9014,2026-09-18T08:34:29.412Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8241,2026-09-18T08:34:30.918Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7825,2026-09-18T08:34:32.424Z
48700,Mount,9,Overwhelmingly Positive,168211,3929,172140,0.9772,0.9767,2026-09-18T08:34:33.945Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-18T08:34:35.487Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6831,2026-09-18T08:34:37.014Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8110,2026-09-18T08:34:38.562Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6810,2026-09-18T08:34:40.065Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8596,2026-09-18T08:34:41.560Z
674940,Stick Fight: The Game,8,Very Positive,117239,8182,125421,0.9348,0.9342,2026-09-18T08:34:43.115Z
113020,Monaco,8,Very Positive,7715,801,8516,0.9059,0.9002,2026-09-18T08:34:44.701Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-18T08:34:46.233Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6772,2026-09-18T08:34:47.747Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7868,2026-09-18T08:34:49.247Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7402,2026-09-18T08:34:50.742Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8732,2026-09-18T08:34:52.238Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7784,2026-09-18T08:34:53.735Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2369,820,3189,0.7429,0.7510,2026-09-18T08:34:55.226Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7995,2026-09-18T08:34:56.765Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8425,2026-09-18T08:34:58.287Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7237,2026-09-18T08:34:59.811Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,919064,24126,943190,0.9744,0.9743,2026-09-18T08:35:01.317Z
268500,XCOM 2,8,Very Positive,92785,16787,109572,0.8468,0.8466,2026-09-18T08:35:02.849Z
1558930,Little Orpheus,5,Mixed,457,220,677,0.6750,0.7294,2026-09-18T08:35:04.413Z
793460,112 Operator,8,Very Positive,6527,832,7359,0.8869,0.8816,2026-09-18T08:35:05.904Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27311,7878,35189,0.7761,0.7765,2026-09-18T08:35:07.409Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8210,2026-09-18T08:35:08.933Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7895,2026-09-18T08:35:10.429Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7632,2026-09-18T08:35:11.963Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8073,2026-09-18T08:35:13.457Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7474,2026-09-18T08:35:14.970Z
865610,Backbone,5,Mixed,2329,1154,3483,0.6687,0.6855,2026-09-18T08:35:16.482Z
290340,Armello,8,Very Positive,13148,2918,16066,0.8184,0.8179,2026-09-18T08:35:18.000Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8865,2026-09-18T08:35:19.498Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8333,2026-09-18T08:35:21.010Z
447020,Farming Simulator 17,8,Very Positive,24251,1698,25949,0.9346,0.9321,2026-09-18T08:35:22.513Z
237870,Planet Explorers,5,Mixed,4240,2576,6816,0.6221,0.6344,2026-09-18T08:35:24.014Z
1496790,Gotham Knights,5,Mixed,17014,8252,25266,0.6734,0.6759,2026-09-18T08:35:25.535Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7522,2026-09-18T08:35:27.035Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7343,2026-09-18T08:35:28.546Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68838,7765,76603,0.8986,0.8980,2026-09-18T08:35:30.041Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8677,2026-09-18T08:35:31.531Z
870780,Control Ultimate Edition,8,Very Positive,55215,8967,64182,0.8603,0.8598,2026-09-18T08:35:33.019Z
1506440,Batora: Lost Haven,5,Mixed,294,158,452,0.6504,0.7306,2026-09-18T08:35:34.511Z
1042490,Call of the Sea,8,Very Positive,5620,789,6409,0.8769,0.8715,2026-09-18T08:35:36.024Z
1410640,Syberia - The World Before,8,Very Positive,4518,529,5047,0.8952,0.8869,2026-09-18T08:35:37.521Z
757310,Sable,8,Very Positive,5580,903,6483,0.8607,0.8566,2026-09-18T08:35:39.018Z
494430,Praey for the Gods,8,Very Positive,2538,612,3150,0.8057,0.8053,2026-09-18T08:35:40.559Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-18T08:35:42.091Z
1927740,Monument Valley 2,8,Very Positive,3954,278,4232,0.9343,0.9204,2026-09-18T08:35:43.583Z
1927720,Monument Valley,9,Overwhelmingly Positive,8695,169,8864,0.9809,0.9714,2026-09-18T08:35:45.090Z
956030,Creaks,9,Overwhelmingly Positive,5870,307,6177,0.9503,0.9393,2026-09-18T08:35:46.588Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28535,1090,29625,0.9632,0.9605,2026-09-18T08:35:48.095Z
736260,Baba Is You,9,Overwhelmingly Positive,24047,566,24613,0.9770,0.9735,2026-09-18T08:35:49.600Z
921800,Encased,6,Mostly Positive,3711,1102,4813,0.7710,0.7740,2026-09-18T08:35:51.112Z
442070,Drawful 2,6,Mostly Positive,3112,1056,4168,0.7466,0.7527,2026-09-18T08:35:52.610Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-18T08:35:54.144Z
204360,Castle Crashers,9,Overwhelmingly Positive,135388,5377,140765,0.9618,0.9612,2026-09-18T08:35:55.650Z
304430,INSIDE,9,Overwhelmingly Positive,73664,2281,75945,0.9700,0.9689,2026-09-18T08:35:57.154Z
48000,LIMBO,8,Very Positive,57272,4842,62114,0.9220,0.9211,2026-09-18T08:35:58.666Z
360830,Yooka-Laylee,6,Mostly Positive,4038,1360,5398,0.7481,0.7527,2026-09-18T08:36:00.194Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70843,2059,72902,0.9718,0.9706,2026-09-18T08:36:01.695Z
310950,Street Fighter V,5,Mixed,30124,14106,44230,0.6811,0.6824,2026-09-18T08:36:03.309Z
1556870,Golf Club Wasteland,8,Very Positive,1307,306,1613,0.8103,0.8086,2026-09-18T08:36:04.804Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7898,2026-09-18T08:36:06.304Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7658,2026-09-18T08:36:07.875Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8071,2026-09-18T08:36:09.391Z
505230,Pathologic 2,8,Very Positive,11181,1017,12198,0.9166,0.9122,2026-09-18T08:36:10.958Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7768,2026-09-18T08:36:12.483Z
