appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
256460,Cosmic Star Heroine,8,Very Positive,934,117,1051,0.8887,0.8611,2026-09-16T08:31:21.324Z
1166290,Death and Taxes,8,Very Positive,7352,1214,8566,0.8583,0.8552,2026-09-16T08:31:22.834Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16687,1368,18055,0.9242,0.9210,2026-09-16T08:31:24.328Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-16T08:31:25.830Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8726,2026-09-16T08:31:27.344Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3608,1020,4628,0.7796,0.7819,2026-09-16T08:31:28.886Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-16T08:31:30.392Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-16T08:31:31.895Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1637,267,1904,0.8598,0.8480,2026-09-16T08:31:33.493Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-16T08:31:34.984Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25209,1254,26463,0.9526,0.9498,2026-09-16T08:31:36.497Z
727850,ELDERBORN,8,Very Positive,2654,448,3102,0.8556,0.8483,2026-09-16T08:31:37.993Z
866140,Arise: A Simple Story,8,Very Positive,2920,272,3192,0.9148,0.8997,2026-09-16T08:31:39.496Z
741510,The Hong Kong Massacre,6,Mostly Positive,1470,565,2035,0.7224,0.7383,2026-09-16T08:31:41.030Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-16T08:31:42.607Z
1112890,Calico,8,Very Positive,4354,674,5028,0.8660,0.8603,2026-09-16T08:31:44.098Z
738520,Breathedge,8,Very Positive,14855,3495,18350,0.8095,0.8094,2026-09-16T08:31:46.003Z
671510,Desolate,5,Mixed,5362,2703,8065,0.6648,0.6729,2026-09-16T08:31:47.510Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10086,847,10933,0.9225,0.9173,2026-09-16T08:31:49.004Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13307,1313,14620,0.9102,0.9066,2026-09-16T08:31:50.522Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-16T08:31:52.069Z
539470,Police Stories,8,Very Positive,8243,1486,9729,0.8473,0.8451,2026-09-16T08:31:53.602Z
205100,Dishonored,9,Overwhelmingly Positive,86216,2092,88308,0.9763,0.9753,2026-09-16T08:31:55.093Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7330,2026-09-16T08:31:56.591Z
1472560,I Am Fish,6,Mostly Positive,2901,1066,3967,0.7313,0.7393,2026-09-16T08:31:58.093Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,841,144,985,0.8538,0.8367,2026-09-16T08:31:59.596Z
1929870,Nomad Survival,8,Very Positive,1838,352,2190,0.8393,0.8325,2026-09-16T08:32:01.096Z
405820,Turok,8,Very Positive,3913,310,4223,0.9266,0.9135,2026-09-16T08:32:02.682Z
673130,AMID EVIL,8,Very Positive,7184,546,7730,0.9294,0.9217,2026-09-16T08:32:04.179Z
1374840,Dark Deity,6,Mostly Positive,2249,862,3111,0.7229,0.7340,2026-09-16T08:32:05.684Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2586,263,2849,0.9077,0.8921,2026-09-16T08:32:07.206Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2552,291,2843,0.8976,0.8835,2026-09-16T08:32:08.708Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5368,187,5555,0.9663,0.9529,2026-09-16T08:32:10.206Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7888,2026-09-16T08:32:11.694Z
519860,DUSK,9,Overwhelmingly Positive,24728,777,25505,0.9695,0.9663,2026-09-16T08:32:13.212Z
1049320,River City Girls,8,Very Positive,3193,611,3804,0.8394,0.8352,2026-09-16T08:32:14.733Z
379720,DOOM,9,Overwhelmingly Positive,211722,9929,221651,0.9552,0.9549,2026-09-16T08:32:16.239Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50395,2648,53043,0.9501,0.9487,2026-09-16T08:32:17.731Z
201810,Wolfenstein: The New Order,8,Very Positive,57171,5157,62328,0.9173,0.9164,2026-09-16T08:32:19.232Z
1592110,Spirit Of The Island,5,Mixed,1253,652,1905,0.6577,0.6880,2026-09-16T08:32:20.735Z
410110,12 is Better Than 6,8,Very Positive,8614,1699,10313,0.8353,0.8338,2026-09-16T08:32:22.277Z
598700,The Vagrant,8,Very Positive,7776,905,8681,0.8957,0.8907,2026-09-16T08:32:23.772Z
378540,The Surge,6,Mostly Positive,9145,3119,12264,0.7457,0.7479,2026-09-16T08:32:25.279Z
526160,The Wild Eight,5,Mixed,5546,2579,8125,0.6826,0.6896,2026-09-16T08:32:26.772Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8180,2026-09-16T08:32:28.266Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8136,2026-09-16T08:32:29.782Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7608,2026-09-16T08:32:31.281Z
433340,Slime Rancher,9,Overwhelmingly Positive,154138,3136,157274,0.9801,0.9795,2026-09-16T08:32:32.855Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-16T08:32:34.356Z
278360,A StorY About My Uncle,8,Very Positive,26759,2480,29239,0.9152,0.9133,2026-09-16T08:32:35.860Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7745,2026-09-16T08:32:37.379Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6278,2026-09-16T08:32:38.871Z
383270,Hue,8,Very Positive,10521,848,11369,0.9254,0.9203,2026-09-16T08:32:40.389Z
990630,The Last Campfire,9,Overwhelmingly Positive,20038,515,20553,0.9749,0.9709,2026-09-16T08:32:41.881Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3667,855,4522,0.8109,0.8101,2026-09-16T08:32:43.383Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7962,2026-09-16T08:32:44.890Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7573,2026-09-16T08:32:46.436Z
312670,Strange Brigade,8,Very Positive,9560,1776,11336,0.8433,0.8416,2026-09-16T08:32:47.924Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7766,2026-09-16T08:32:49.480Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53705,11331,65036,0.8258,0.8256,2026-09-16T08:32:50.977Z
1444300,Teacup,9,Overwhelmingly Positive,1142,50,1192,0.9581,0.9123,2026-09-16T08:32:52.482Z
1324350,Turbo Golf Racing,8,Very Positive,859,185,1044,0.8228,0.8164,2026-09-16T08:32:53.967Z
1046790,Eternal Threads,8,Very Positive,785,124,909,0.8636,0.8421,2026-09-16T08:32:55.464Z
1140290,Murder by Numbers,8,Very Positive,1420,270,1690,0.8402,0.8317,2026-09-16T08:32:56.955Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7973,2026-09-16T08:32:58.445Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15298,3427,18725,0.8170,0.8166,2026-09-16T08:32:59.937Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8118,2026-09-16T08:33:01.430Z
421170,Indivisible,6,Mostly Positive,2659,1077,3736,0.7117,0.7225,2026-09-16T08:33:02.933Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50624,2717,53341,0.9491,0.9477,2026-09-16T08:33:04.470Z
701160,Kingdom Two Crowns,8,Very Positive,35870,3910,39780,0.9017,0.9005,2026-09-16T08:33:05.956Z
1599600,PlateUp!,8,Very Positive,25743,1426,27169,0.9475,0.9449,2026-09-16T08:33:07.458Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-16T08:33:08.969Z
1973530,Limbus Company,8,Very Positive,104449,13908,118357,0.8825,0.8822,2026-09-16T08:33:10.482Z
230410,Warframe,8,Very Positive,594682,82512,677194,0.8782,0.8781,2026-09-16T08:33:11.987Z
1284210,Guild Wars 2,8,Very Positive,26168,3494,29662,0.8822,0.8809,2026-09-16T08:33:13.554Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7979,2026-09-16T08:33:15.083Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8157,2026-09-16T08:33:16.596Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6102,2026-09-16T08:33:18.105Z
444770,Mimpi Dreams,8,Very Positive,1261,80,1341,0.9403,0.9031,2026-09-16T08:33:19.601Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-16T08:33:21.097Z
269650,Dex,8,Very Positive,3087,467,3554,0.8686,0.8605,2026-09-16T08:33:22.646Z
658700,V-Rally 4,5,Mixed,947,444,1391,0.6808,0.7131,2026-09-16T08:33:24.151Z
1103730,Shing!,6,Mostly Positive,378,107,485,0.7794,0.7914,2026-09-16T08:33:25.653Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7447,2026-09-16T08:33:27.139Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8287,2026-09-16T08:33:28.638Z
493540,Figment,8,Very Positive,4974,726,5700,0.8726,0.8670,2026-09-16T08:33:30.139Z
2225070,Trackmania,6,Mostly Positive,16870,4765,21635,0.7798,0.7803,2026-09-16T08:33:31.633Z
582660,Black Desert,6,Mostly Positive,69343,24992,94335,0.7351,0.7354,2026-09-16T08:33:33.119Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7819,2026-09-16T08:33:34.625Z
1580970,Samorost 1,9,Overwhelmingly Positive,5251,235,5486,0.9572,0.9443,2026-09-16T08:33:36.114Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,350,4158,0.9158,0.9037,2026-09-16T08:33:37.660Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7803,2026-09-16T08:33:39.198Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8034,2026-09-16T08:33:40.684Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7608,2026-09-16T08:33:42.186Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8146,2026-09-16T08:33:43.695Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8172,2026-09-16T08:33:45.204Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T08:33:46.697Z
108200,Ticket to Ride,8,Very Positive,4673,793,5466,0.8549,0.8506,2026-09-16T08:33:48.207Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7974,2026-09-16T08:33:49.704Z
503560,911 Operator,8,Very Positive,17539,2282,19821,0.8849,0.8829,2026-09-16T08:33:51.210Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7368,2026-09-16T08:33:52.734Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7610,2026-09-16T08:33:54.257Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7047,2026-09-16T08:33:55.763Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8436,2026-09-16T08:33:57.282Z
220820,Zombie Driver HD,8,Very Positive,3404,665,4069,0.8366,0.8329,2026-09-16T08:33:58.775Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,112,371,0.6981,0.7584,2026-09-16T08:34:00.265Z
1186040,Worms Rumble,5,Mixed,1406,1083,2489,0.5649,0.6047,2026-09-16T08:34:01.760Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8264,2026-09-16T08:34:03.266Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-16T08:34:04.776Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8728,2026-09-16T08:34:06.272Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-16T08:34:07.805Z
1049280,Pilgrims,9,Overwhelmingly Positive,6097,228,6325,0.9640,0.9522,2026-09-16T08:34:09.314Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7326,2026-09-16T08:34:10.809Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6799,2026-09-16T08:34:12.318Z
238210,System Shock 2,8,Very Positive,7356,483,7839,0.9384,0.9303,2026-09-16T08:34:13.809Z
251430,The Inner World,8,Very Positive,1350,173,1523,0.8864,0.8658,2026-09-16T08:34:15.320Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8627,2026-09-16T08:34:16.818Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7853,2026-09-16T08:34:18.311Z
1139900,Ghostrunner,8,Very Positive,60916,5878,66794,0.9120,0.9112,2026-09-16T08:34:19.804Z
2243140,Guns,5,Mixed,99,79,178,0.5562,0.7382,2026-09-16T08:34:21.305Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8420,2026-09-16T08:34:22.795Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8432,2026-09-16T08:34:24.287Z
317100,Republique,6,Mostly Positive,697,203,900,0.7744,0.7847,2026-09-16T08:34:25.779Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1676,849,2525,0.6638,0.6868,2026-09-16T08:34:27.276Z
408410,X-Morph: Defense,8,Very Positive,3857,366,4223,0.9133,0.9017,2026-09-16T08:34:28.767Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8242,2026-09-16T08:34:30.267Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7826,2026-09-16T08:34:31.797Z
48700,Mount,9,Overwhelmingly Positive,168195,3930,172125,0.9772,0.9767,2026-09-16T08:34:33.300Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-16T08:34:34.822Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6831,2026-09-16T08:34:36.309Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8110,2026-09-16T08:34:37.804Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-16T08:34:39.313Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8596,2026-09-16T08:34:40.836Z
674940,Stick Fight: The Game,8,Very Positive,117243,8183,125426,0.9348,0.9342,2026-09-16T08:34:42.358Z
113020,Monaco,8,Very Positive,7721,801,8522,0.9060,0.9003,2026-09-16T08:34:43.858Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-16T08:34:45.351Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6772,2026-09-16T08:34:46.856Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7868,2026-09-16T08:34:48.353Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7402,2026-09-16T08:34:49.847Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8732,2026-09-16T08:34:51.330Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7784,2026-09-16T08:34:52.844Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2368,820,3188,0.7428,0.7510,2026-09-16T08:34:54.364Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7995,2026-09-16T08:34:55.856Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8425,2026-09-16T08:34:57.387Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7237,2026-09-16T08:34:58.886Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,918624,24118,942742,0.9744,0.9743,2026-09-16T08:35:00.388Z
268500,XCOM 2,8,Very Positive,92760,16788,109548,0.8468,0.8466,2026-09-16T08:35:01.880Z
1558930,Little Orpheus,5,Mixed,456,219,675,0.6756,0.7298,2026-09-16T08:35:03.372Z
793460,112 Operator,8,Very Positive,6527,829,7356,0.8873,0.8819,2026-09-16T08:35:05.018Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27304,7878,35182,0.7761,0.7765,2026-09-16T08:35:06.518Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8210,2026-09-16T08:35:08.027Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7895,2026-09-16T08:35:09.556Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7632,2026-09-16T08:35:11.051Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8073,2026-09-16T08:35:12.548Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7474,2026-09-16T08:35:14.062Z
865610,Backbone,5,Mixed,2328,1154,3482,0.6686,0.6855,2026-09-16T08:35:15.557Z
290340,Armello,8,Very Positive,13148,2918,16066,0.8184,0.8179,2026-09-16T08:35:17.095Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8865,2026-09-16T08:35:18.590Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-16T08:35:20.096Z
447020,Farming Simulator 17,8,Very Positive,24254,1698,25952,0.9346,0.9321,2026-09-16T08:35:21.679Z
237870,Planet Explorers,5,Mixed,4241,2577,6818,0.6220,0.6344,2026-09-16T08:35:23.173Z
1496790,Gotham Knights,5,Mixed,17013,8247,25260,0.6735,0.6760,2026-09-16T08:35:24.709Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7523,2026-09-16T08:35:26.235Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7343,2026-09-16T08:35:27.738Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68828,7765,76593,0.8986,0.8980,2026-09-16T08:35:29.262Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8677,2026-09-16T08:35:30.766Z
870780,Control Ultimate Edition,8,Very Positive,55139,8954,64093,0.8603,0.8599,2026-09-16T08:35:32.255Z
1506440,Batora: Lost Haven,5,Mixed,294,158,452,0.6504,0.7306,2026-09-16T08:35:33.750Z
1042490,Call of the Sea,8,Very Positive,5617,789,6406,0.8768,0.8715,2026-09-16T08:35:35.250Z
1410640,Syberia - The World Before,8,Very Positive,4516,529,5045,0.8951,0.8868,2026-09-16T08:35:36.740Z
757310,Sable,8,Very Positive,5578,900,6478,0.8611,0.8569,2026-09-16T08:35:38.236Z
494430,Praey for the Gods,8,Very Positive,2537,613,3150,0.8054,0.8051,2026-09-16T08:35:39.724Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-16T08:35:41.224Z
1927740,Monument Valley 2,8,Very Positive,3952,277,4229,0.9345,0.9206,2026-09-16T08:35:42.715Z
1927720,Monument Valley,9,Overwhelmingly Positive,8688,169,8857,0.9809,0.9714,2026-09-16T08:35:44.207Z
956030,Creaks,9,Overwhelmingly Positive,5868,306,6174,0.9504,0.9394,2026-09-16T08:35:45.715Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28529,1089,29618,0.9632,0.9606,2026-09-16T08:35:47.218Z
736260,Baba Is You,9,Overwhelmingly Positive,24040,564,24604,0.9771,0.9736,2026-09-16T08:35:48.746Z
921800,Encased,6,Mostly Positive,3711,1101,4812,0.7712,0.7742,2026-09-16T08:35:50.244Z
442070,Drawful 2,6,Mostly Positive,3112,1056,4168,0.7466,0.7527,2026-09-16T08:35:51.742Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-16T08:35:53.298Z
204360,Castle Crashers,9,Overwhelmingly Positive,135360,5376,140736,0.9618,0.9612,2026-09-16T08:35:54.785Z
304430,INSIDE,9,Overwhelmingly Positive,73651,2281,75932,0.9700,0.9689,2026-09-16T08:35:56.280Z
48000,LIMBO,8,Very Positive,57264,4843,62107,0.9220,0.9211,2026-09-16T08:35:57.772Z
360830,Yooka-Laylee,6,Mostly Positive,4040,1360,5400,0.7481,0.7528,2026-09-16T08:35:59.272Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70842,2058,72900,0.9718,0.9706,2026-09-16T08:36:00.768Z
310950,Street Fighter V,5,Mixed,30121,14106,44227,0.6811,0.6824,2026-09-16T08:36:02.287Z
1556870,Golf Club Wasteland,8,Very Positive,1305,306,1611,0.8101,0.8084,2026-09-16T08:36:03.796Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7898,2026-09-16T08:36:05.301Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7658,2026-09-16T08:36:06.803Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8071,2026-09-16T08:36:08.298Z
505230,Pathologic 2,8,Very Positive,11175,1016,12191,0.9167,0.9122,2026-09-16T08:36:09.787Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7768,2026-09-16T08:36:11.286Z
