appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1929870,Nomad Survival,8,Very Positive,1838,352,2190,0.8393,0.8326,2026-09-19T08:32:01.837Z
405820,Turok,8,Very Positive,3914,310,4224,0.9266,0.9135,2026-09-19T08:32:03.354Z
673130,AMID EVIL,8,Very Positive,7185,546,7731,0.9294,0.9217,2026-09-19T08:32:04.874Z
1374840,Dark Deity,6,Mostly Positive,2249,863,3112,0.7227,0.7338,2026-09-19T08:32:06.407Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2589,263,2852,0.9078,0.8922,2026-09-19T08:32:07.920Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2555,291,2846,0.8978,0.8836,2026-09-19T08:32:09.431Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5371,187,5558,0.9664,0.9529,2026-09-19T08:32:10.937Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-19T08:32:12.434Z
519860,DUSK,9,Overwhelmingly Positive,24733,779,25512,0.9695,0.9663,2026-09-19T08:32:13.942Z
1049320,River City Girls,8,Very Positive,3193,611,3804,0.8394,0.8352,2026-09-19T08:32:15.485Z
379720,DOOM,9,Overwhelmingly Positive,211771,9935,221706,0.9552,0.9548,2026-09-19T08:32:16.987Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50412,2649,53061,0.9501,0.9487,2026-09-19T08:32:18.508Z
201810,Wolfenstein: The New Order,8,Very Positive,57194,5156,62350,0.9173,0.9164,2026-09-19T08:32:20.027Z
1592110,Spirit Of The Island,5,Mixed,1253,654,1907,0.6571,0.6874,2026-09-19T08:32:21.532Z
410110,12 is Better Than 6,8,Very Positive,8619,1701,10320,0.8352,0.8337,2026-09-19T08:32:23.040Z
598700,The Vagrant,8,Very Positive,7777,905,8682,0.8958,0.8907,2026-09-19T08:32:24.571Z
378540,The Surge,6,Mostly Positive,9147,3122,12269,0.7455,0.7478,2026-09-19T08:32:26.122Z
526160,The Wild Eight,5,Mixed,5544,2580,8124,0.6824,0.6894,2026-09-19T08:32:27.635Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8181,2026-09-19T08:32:29.138Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8136,2026-09-19T08:32:30.647Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7608,2026-09-19T08:32:32.144Z
433340,Slime Rancher,9,Overwhelmingly Positive,154259,3136,157395,0.9801,0.9795,2026-09-19T08:32:33.660Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-19T08:32:35.177Z
278360,A StorY About My Uncle,8,Very Positive,26760,2480,29240,0.9152,0.9133,2026-09-19T08:32:36.682Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7746,2026-09-19T08:32:38.188Z
619700,Steel Rats,5,Mixed,797,613,1410,0.5652,0.6275,2026-09-19T08:32:39.698Z
383270,Hue,8,Very Positive,10522,849,11371,0.9253,0.9202,2026-09-19T08:32:41.202Z
990630,The Last Campfire,9,Overwhelmingly Positive,20088,515,20603,0.9750,0.9709,2026-09-19T08:32:42.690Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3670,855,4525,0.8110,0.8103,2026-09-19T08:32:44.184Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7963,2026-09-19T08:32:45.689Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7574,2026-09-19T08:32:47.204Z
312670,Strange Brigade,8,Very Positive,9562,1776,11338,0.8434,0.8417,2026-09-19T08:32:48.743Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7767,2026-09-19T08:32:50.306Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53704,11328,65032,0.8258,0.8256,2026-09-19T08:32:51.810Z
1444300,Teacup,9,Overwhelmingly Positive,1144,51,1195,0.9573,0.9118,2026-09-19T08:32:53.311Z
1324350,Turbo Golf Racing,8,Very Positive,859,186,1045,0.8220,0.8159,2026-09-19T08:32:54.822Z
1046790,Eternal Threads,8,Very Positive,785,124,909,0.8636,0.8421,2026-09-19T08:32:56.323Z
1140290,Murder by Numbers,8,Very Positive,1419,271,1690,0.8396,0.8313,2026-09-19T08:32:57.844Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7974,2026-09-19T08:32:59.341Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15320,3427,18747,0.8172,0.8168,2026-09-19T08:33:00.843Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8119,2026-09-19T08:33:02.410Z
421170,Indivisible,6,Mostly Positive,2660,1079,3739,0.7114,0.7222,2026-09-19T08:33:03.917Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50637,2718,53355,0.9491,0.9477,2026-09-19T08:33:05.425Z
701160,Kingdom Two Crowns,8,Very Positive,35899,3913,39812,0.9017,0.9005,2026-09-19T08:33:06.938Z
1599600,PlateUp!,8,Very Positive,25757,1426,27183,0.9475,0.9449,2026-09-19T08:33:08.489Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-19T08:33:10.011Z
1973530,Limbus Company,8,Very Positive,104855,13964,118819,0.8825,0.8821,2026-09-19T08:33:11.503Z
230410,Warframe,8,Very Positive,594914,82517,677431,0.8782,0.8781,2026-09-19T08:33:13.035Z
1284210,Guild Wars 2,8,Very Positive,26188,3496,29684,0.8822,0.8809,2026-09-19T08:33:14.543Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7980,2026-09-19T08:33:16.069Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-19T08:33:17.578Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-19T08:33:19.078Z
444770,Mimpi Dreams,8,Very Positive,1261,80,1341,0.9403,0.9031,2026-09-19T08:33:20.596Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-19T08:33:22.164Z
269650,Dex,8,Very Positive,3088,467,3555,0.8686,0.8606,2026-09-19T08:33:23.688Z
658700,V-Rally 4,5,Mixed,952,446,1398,0.6810,0.7132,2026-09-19T08:33:25.184Z
1103730,Shing!,6,Mostly Positive,378,107,485,0.7794,0.7915,2026-09-19T08:33:26.702Z
458770,WRC 6,6,Mostly Positive,1249,467,1716,0.7279,0.7448,2026-09-19T08:33:28.258Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-19T08:33:29.767Z
493540,Figment,8,Very Positive,4976,726,5702,0.8727,0.8671,2026-09-19T08:33:31.309Z
2225070,Trackmania,6,Mostly Positive,16886,4770,21656,0.7797,0.7803,2026-09-19T08:33:32.815Z
582660,Black Desert,6,Mostly Positive,69357,25004,94361,0.7350,0.7354,2026-09-19T08:33:34.310Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7820,2026-09-19T08:33:35.812Z
1580970,Samorost 1,9,Overwhelmingly Positive,5252,235,5487,0.9572,0.9443,2026-09-19T08:33:37.308Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-19T08:33:38.808Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7804,2026-09-19T08:33:40.329Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8035,2026-09-19T08:33:41.824Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7609,2026-09-19T08:33:43.414Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8146,2026-09-19T08:33:44.952Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8173,2026-09-19T08:33:46.451Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T08:33:47.954Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-19T08:33:49.498Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7975,2026-09-19T08:33:51.005Z
503560,911 Operator,8,Very Positive,17541,2287,19828,0.8847,0.8827,2026-09-19T08:33:52.509Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7369,2026-09-19T08:33:54.023Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7611,2026-09-19T08:33:55.525Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7048,2026-09-19T08:33:57.025Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-19T08:33:58.570Z
220820,Zombie Driver HD,8,Very Positive,3404,665,4069,0.8366,0.8329,2026-09-19T08:34:00.070Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,113,372,0.6962,0.7576,2026-09-19T08:34:01.577Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6045,2026-09-19T08:34:03.113Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8265,2026-09-19T08:34:04.733Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-19T08:34:06.240Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8728,2026-09-19T08:34:07.737Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-19T08:34:09.300Z
1049280,Pilgrims,9,Overwhelmingly Positive,6097,228,6325,0.9640,0.9522,2026-09-19T08:34:10.803Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7327,2026-09-19T08:34:12.295Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6800,2026-09-19T08:34:13.831Z
238210,System Shock 2,8,Very Positive,7357,483,7840,0.9384,0.9303,2026-09-19T08:34:15.338Z
251430,The Inner World,8,Very Positive,1351,173,1524,0.8865,0.8659,2026-09-19T08:34:16.844Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8627,2026-09-19T08:34:18.358Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7854,2026-09-19T08:34:19.853Z
1139900,Ghostrunner,8,Very Positive,60948,5885,66833,0.9119,0.9111,2026-09-19T08:34:21.358Z
2243140,Guns,5,Mixed,99,79,178,0.5562,0.7383,2026-09-19T08:34:22.873Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8420,2026-09-19T08:34:24.386Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8432,2026-09-19T08:34:25.898Z
317100,Republique,6,Mostly Positive,696,203,899,0.7742,0.7845,2026-09-19T08:34:27.468Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1678,849,2527,0.6640,0.6870,2026-09-19T08:34:28.969Z
408410,X-Morph: Defense,8,Very Positive,3865,368,4233,0.9131,0.9015,2026-09-19T08:34:30.469Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8242,2026-09-19T08:34:31.966Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7826,2026-09-19T08:34:33.478Z
48700,Mount,9,Overwhelmingly Positive,168218,3928,172146,0.9772,0.9767,2026-09-19T08:34:34.979Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-19T08:34:36.497Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6832,2026-09-19T08:34:38.040Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8111,2026-09-19T08:34:39.543Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-19T08:34:41.067Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8597,2026-09-19T08:34:42.581Z
674940,Stick Fight: The Game,8,Very Positive,117238,8182,125420,0.9348,0.9342,2026-09-19T08:34:44.075Z
113020,Monaco,8,Very Positive,7715,801,8516,0.9059,0.9002,2026-09-19T08:34:45.577Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-19T08:34:47.082Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6773,2026-09-19T08:34:48.596Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7869,2026-09-19T08:34:50.099Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7403,2026-09-19T08:34:51.609Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8733,2026-09-19T08:34:53.111Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7785,2026-09-19T08:34:54.610Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2369,820,3189,0.7429,0.7510,2026-09-19T08:34:56.159Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7996,2026-09-19T08:34:57.663Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8426,2026-09-19T08:34:59.205Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-19T08:35:00.708Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,919254,24131,943385,0.9744,0.9743,2026-09-19T08:35:02.214Z
268500,XCOM 2,8,Very Positive,92802,16786,109588,0.8468,0.8466,2026-09-19T08:35:03.771Z
1558930,Little Orpheus,5,Mixed,457,220,677,0.6750,0.7295,2026-09-19T08:35:05.277Z
793460,112 Operator,8,Very Positive,6529,832,7361,0.8870,0.8816,2026-09-19T08:35:06.781Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27311,7880,35191,0.7761,0.7765,2026-09-19T08:35:08.284Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8211,2026-09-19T08:35:09.843Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7896,2026-09-19T08:35:11.336Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7633,2026-09-19T08:35:12.890Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8074,2026-09-19T08:35:14.389Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7475,2026-09-19T08:35:15.900Z
865610,Backbone,5,Mixed,2328,1154,3482,0.6686,0.6855,2026-09-19T08:35:17.409Z
290340,Armello,8,Very Positive,13148,2918,16066,0.8184,0.8179,2026-09-19T08:35:18.910Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8866,2026-09-19T08:35:20.408Z
737520,Flynn: Son of Crimson,8,Very Positive,657,113,770,0.8532,0.8335,2026-09-19T08:35:21.922Z
447020,Farming Simulator 17,8,Very Positive,24252,1698,25950,0.9346,0.9321,2026-09-19T08:35:23.423Z
237870,Planet Explorers,5,Mixed,4240,2576,6816,0.6221,0.6344,2026-09-19T08:35:24.919Z
1496790,Gotham Knights,5,Mixed,17017,8255,25272,0.6734,0.6759,2026-09-19T08:35:26.435Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7524,2026-09-19T08:35:27.965Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7344,2026-09-19T08:35:29.491Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68841,7766,76607,0.8986,0.8980,2026-09-19T08:35:30.983Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8677,2026-09-19T08:35:32.506Z
870780,Control Ultimate Edition,8,Very Positive,55258,8973,64231,0.8603,0.8599,2026-09-19T08:35:34.003Z
1506440,Batora: Lost Haven,5,Mixed,294,158,452,0.6504,0.7307,2026-09-19T08:35:35.547Z
1042490,Call of the Sea,8,Very Positive,5619,789,6408,0.8769,0.8715,2026-09-19T08:35:37.051Z
1410640,Syberia - The World Before,8,Very Positive,4519,529,5048,0.8952,0.8869,2026-09-19T08:35:38.551Z
757310,Sable,8,Very Positive,5580,903,6483,0.8607,0.8566,2026-09-19T08:35:40.072Z
494430,Praey for the Gods,8,Very Positive,2538,612,3150,0.8057,0.8054,2026-09-19T08:35:41.576Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-19T08:35:43.073Z
1927740,Monument Valley 2,8,Very Positive,3956,278,4234,0.9343,0.9205,2026-09-19T08:35:44.613Z
1927720,Monument Valley,9,Overwhelmingly Positive,8699,169,8868,0.9809,0.9715,2026-09-19T08:35:46.149Z
956030,Creaks,9,Overwhelmingly Positive,5870,307,6177,0.9503,0.9393,2026-09-19T08:35:47.670Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28536,1090,29626,0.9632,0.9606,2026-09-19T08:35:49.180Z
736260,Baba Is You,9,Overwhelmingly Positive,24048,566,24614,0.9770,0.9735,2026-09-19T08:35:50.692Z
921800,Encased,6,Mostly Positive,3711,1102,4813,0.7710,0.7741,2026-09-19T08:35:52.192Z
442070,Drawful 2,6,Mostly Positive,3112,1056,4168,0.7466,0.7527,2026-09-19T08:35:53.689Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-19T08:35:55.229Z
204360,Castle Crashers,9,Overwhelmingly Positive,135399,5378,140777,0.9618,0.9612,2026-09-19T08:35:56.766Z
304430,INSIDE,9,Overwhelmingly Positive,73669,2282,75951,0.9700,0.9689,2026-09-19T08:35:58.263Z
48000,LIMBO,8,Very Positive,57273,4842,62115,0.9220,0.9211,2026-09-19T08:35:59.773Z
360830,Yooka-Laylee,6,Mostly Positive,4038,1360,5398,0.7481,0.7527,2026-09-19T08:36:01.294Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70842,2059,72901,0.9718,0.9706,2026-09-19T08:36:02.788Z
310950,Street Fighter V,5,Mixed,30123,14105,44228,0.6811,0.6824,2026-09-19T08:36:04.285Z
1556870,Golf Club Wasteland,8,Very Positive,1308,306,1614,0.8104,0.8087,2026-09-19T08:36:05.805Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7899,2026-09-19T08:36:07.427Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7659,2026-09-19T08:36:08.943Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8071,2026-09-19T08:36:10.440Z
505230,Pathologic 2,8,Very Positive,11184,1017,12201,0.9166,0.9122,2026-09-19T08:36:11.971Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7769,2026-09-19T08:36:13.480Z
