appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
741510,The Hong Kong Massacre,6,Mostly Positive,1474,570,2044,0.7211,0.7373,2026-09-25T08:31:39.707Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-25T08:31:41.205Z
1112890,Calico,8,Very Positive,4352,674,5026,0.8659,0.8602,2026-09-25T08:31:42.708Z
738520,Breathedge,8,Very Positive,14943,3521,18464,0.8093,0.8091,2026-09-25T08:31:44.214Z
671510,Desolate,5,Mixed,5361,2704,8065,0.6647,0.6728,2026-09-25T08:31:45.705Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10110,848,10958,0.9226,0.9174,2026-09-25T08:31:47.202Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13321,1314,14635,0.9102,0.9067,2026-09-25T08:31:48.697Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7565,2026-09-25T08:31:50.191Z
539470,Police Stories,8,Very Positive,8255,1488,9743,0.8473,0.8451,2026-09-25T08:31:51.690Z
205100,Dishonored,9,Overwhelmingly Positive,86320,2091,88411,0.9763,0.9754,2026-09-25T08:31:53.184Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7331,2026-09-25T08:31:54.691Z
1472560,I Am Fish,6,Mostly Positive,2910,1071,3981,0.7310,0.7391,2026-09-25T08:31:56.192Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,842,144,986,0.8540,0.8369,2026-09-25T08:31:57.714Z
1929870,Nomad Survival,8,Very Positive,1839,353,2192,0.8390,0.8324,2026-09-25T08:31:59.202Z
405820,Turok,8,Very Positive,3929,310,4239,0.9269,0.9138,2026-09-25T08:32:00.688Z
673130,AMID EVIL,8,Very Positive,7192,546,7738,0.9294,0.9218,2026-09-25T08:32:02.181Z
1374840,Dark Deity,6,Mostly Positive,2249,865,3114,0.7222,0.7335,2026-09-25T08:32:03.667Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2591,264,2855,0.9075,0.8920,2026-09-25T08:32:05.154Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2554,292,2846,0.8974,0.8834,2026-09-25T08:32:06.645Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5379,187,5566,0.9664,0.9530,2026-09-25T08:32:08.134Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,408,118,526,0.7757,0.7892,2026-09-25T08:32:09.632Z
519860,DUSK,9,Overwhelmingly Positive,24751,779,25530,0.9695,0.9663,2026-09-25T08:32:11.151Z
1049320,River City Girls,8,Very Positive,3195,611,3806,0.8395,0.8353,2026-09-25T08:32:12.640Z
379720,DOOM,9,Overwhelmingly Positive,211879,9939,221818,0.9552,0.9549,2026-09-25T08:32:14.131Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50434,2650,53084,0.9501,0.9487,2026-09-25T08:32:15.632Z
201810,Wolfenstein: The New Order,8,Very Positive,57227,5160,62387,0.9173,0.9164,2026-09-25T08:32:17.135Z
1592110,Spirit Of The Island,5,Mixed,1253,654,1907,0.6571,0.6875,2026-09-25T08:32:18.642Z
410110,12 is Better Than 6,8,Very Positive,8636,1700,10336,0.8355,0.8340,2026-09-25T08:32:20.170Z
598700,The Vagrant,8,Very Positive,7778,906,8684,0.8957,0.8906,2026-09-25T08:32:21.663Z
378540,The Surge,6,Mostly Positive,9158,3128,12286,0.7454,0.7477,2026-09-25T08:32:23.166Z
526160,The Wild Eight,5,Mixed,5547,2583,8130,0.6823,0.6893,2026-09-25T08:32:24.655Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8183,2026-09-25T08:32:26.145Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8138,2026-09-25T08:32:27.632Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7610,2026-09-25T08:32:29.124Z
433340,Slime Rancher,9,Overwhelmingly Positive,154431,3141,157572,0.9801,0.9795,2026-09-25T08:32:30.644Z
258890,Type:Rider,6,Mostly Positive,1349,351,1700,0.7935,0.7958,2026-09-25T08:32:32.137Z
278360,A StorY About My Uncle,8,Very Positive,26764,2481,29245,0.9152,0.9133,2026-09-25T08:32:33.633Z
1662570,Rescue Party: Live!,6,Mostly Positive,154,63,217,0.7097,0.7750,2026-09-25T08:32:35.123Z
619700,Steel Rats,5,Mixed,796,613,1409,0.5649,0.6274,2026-09-25T08:32:36.615Z
383270,Hue,8,Very Positive,10528,848,11376,0.9255,0.9203,2026-09-25T08:32:38.108Z
990630,The Last Campfire,9,Overwhelmingly Positive,20195,521,20716,0.9749,0.9708,2026-09-25T08:32:39.618Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3679,863,4542,0.8100,0.8093,2026-09-25T08:32:41.128Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7964,2026-09-25T08:32:42.630Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7576,2026-09-25T08:32:44.170Z
312670,Strange Brigade,8,Very Positive,9567,1776,11343,0.8434,0.8417,2026-09-25T08:32:45.663Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7769,2026-09-25T08:32:47.155Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53698,11329,65027,0.8258,0.8256,2026-09-25T08:32:48.650Z
1444300,Teacup,9,Overwhelmingly Positive,1149,51,1200,0.9575,0.9122,2026-09-25T08:32:50.136Z
1324350,Turbo Golf Racing,8,Very Positive,859,187,1046,0.8212,0.8155,2026-09-25T08:32:51.623Z
1046790,Eternal Threads,8,Very Positive,786,124,910,0.8637,0.8423,2026-09-25T08:32:53.105Z
1140290,Murder by Numbers,8,Very Positive,1419,271,1690,0.8396,0.8314,2026-09-25T08:32:54.591Z
367080,Songbringer,6,Mostly Positive,205,56,261,0.7854,0.7972,2026-09-25T08:32:56.098Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15348,3437,18785,0.8170,0.8167,2026-09-25T08:32:57.583Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8120,2026-09-25T08:32:59.072Z
421170,Indivisible,6,Mostly Positive,2662,1079,3741,0.7116,0.7224,2026-09-25T08:33:00.566Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50673,2721,53394,0.9490,0.9477,2026-09-25T08:33:02.074Z
701160,Kingdom Two Crowns,8,Very Positive,35936,3915,39851,0.9018,0.9005,2026-09-25T08:33:03.598Z
1599600,PlateUp!,8,Very Positive,25774,1426,27200,0.9476,0.9450,2026-09-25T08:33:05.095Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,197,129,326,0.6043,0.7248,2026-09-25T08:33:06.593Z
1973530,Limbus Company,8,Very Positive,105392,14018,119410,0.8826,0.8823,2026-09-25T08:33:08.085Z
230410,Warframe,8,Very Positive,595436,82674,678110,0.8781,0.8780,2026-09-25T08:33:09.585Z
1284210,Guild Wars 2,8,Very Positive,26256,3498,29754,0.8824,0.8811,2026-09-25T08:33:11.078Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7982,2026-09-25T08:33:12.590Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8159,2026-09-25T08:33:14.084Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-25T08:33:15.582Z
444770,Mimpi Dreams,8,Very Positive,1267,80,1347,0.9406,0.9035,2026-09-25T08:33:17.068Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7696,2026-09-25T08:33:18.572Z
269650,Dex,8,Very Positive,3088,467,3555,0.8686,0.8606,2026-09-25T08:33:20.194Z
658700,V-Rally 4,5,Mixed,954,448,1402,0.6805,0.7128,2026-09-25T08:33:21.684Z
1103730,Shing!,6,Mostly Positive,377,107,484,0.7789,0.7914,2026-09-25T08:33:23.212Z
458770,WRC 6,6,Mostly Positive,1252,468,1720,0.7279,0.7449,2026-09-25T08:33:24.717Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-25T08:33:26.228Z
493540,Figment,8,Very Positive,4981,726,5707,0.8728,0.8672,2026-09-25T08:33:27.720Z
2225070,Trackmania,6,Mostly Positive,16922,4776,21698,0.7799,0.7804,2026-09-25T08:33:29.215Z
582660,Black Desert,6,Mostly Positive,69419,25025,94444,0.7350,0.7354,2026-09-25T08:33:30.712Z
2087940,Non-Stop Raiders,5,Mixed,60,30,90,0.6667,0.7825,2026-09-25T08:33:32.263Z
1580970,Samorost 1,9,Overwhelmingly Positive,5260,234,5494,0.9574,0.9446,2026-09-25T08:33:33.784Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-25T08:33:35.312Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7806,2026-09-25T08:33:36.816Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8037,2026-09-25T08:33:38.304Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7611,2026-09-25T08:33:39.802Z
952200,stikir,8,Very Positive,256,51,307,0.8339,0.8150,2026-09-25T08:33:41.319Z
1851730,Meow Express,8,Very Positive,238,46,284,0.8380,0.8159,2026-09-25T08:33:42.806Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T08:33:44.295Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-25T08:33:45.806Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7977,2026-09-25T08:33:47.298Z
503560,911 Operator,8,Very Positive,17553,2288,19841,0.8847,0.8827,2026-09-25T08:33:48.784Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7371,2026-09-25T08:33:50.300Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7613,2026-09-25T08:33:52.002Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7049,2026-09-25T08:33:53.503Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8438,2026-09-25T08:33:55.006Z
220820,Zombie Driver HD,8,Very Positive,3403,666,4069,0.8363,0.8327,2026-09-25T08:33:56.523Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,115,374,0.6925,0.7560,2026-09-25T08:33:58.170Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6046,2026-09-25T08:33:59.687Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8266,2026-09-25T08:34:01.178Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3565,4342,0.1789,0.2434,2026-09-25T08:34:02.694Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8729,2026-09-25T08:34:04.204Z
410710,System Shock: Enhanced Edition,8,Very Positive,2111,258,2369,0.8911,0.8758,2026-09-25T08:34:05.720Z
1049280,Pilgrims,9,Overwhelmingly Positive,6101,228,6329,0.9640,0.9522,2026-09-25T08:34:07.312Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7328,2026-09-25T08:34:08.814Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6801,2026-09-25T08:34:10.363Z
238210,System Shock 2,8,Very Positive,7359,483,7842,0.9384,0.9303,2026-09-25T08:34:11.859Z
251430,The Inner World,8,Very Positive,1352,173,1525,0.8866,0.8660,2026-09-25T08:34:13.383Z
910630,Arcade Spirits,8,Very Positive,577,58,635,0.9087,0.8623,2026-09-25T08:34:14.899Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7856,2026-09-25T08:34:16.451Z
1139900,Ghostrunner,8,Very Positive,61017,5895,66912,0.9119,0.9111,2026-09-25T08:34:17.970Z
2243140,Guns,5,Mixed,100,79,179,0.5587,0.7389,2026-09-25T08:34:19.530Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8422,2026-09-25T08:34:21.088Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8433,2026-09-25T08:34:22.580Z
317100,Republique,6,Mostly Positive,696,202,898,0.7751,0.7852,2026-09-25T08:34:24.117Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1678,850,2528,0.6638,0.6868,2026-09-25T08:34:25.655Z
408410,X-Morph: Defense,8,Very Positive,3872,371,4243,0.9126,0.9011,2026-09-25T08:34:27.151Z
747470,Doughlings: Arcade,8,Very Positive,134,16,150,0.8933,0.8242,2026-09-25T08:34:28.641Z
774561,Rym 9000,6,Mostly Positive,104,43,147,0.7075,0.7816,2026-09-25T08:34:30.141Z
48700,Mount,9,Overwhelmingly Positive,168272,3934,172206,0.9772,0.9767,2026-09-25T08:34:31.648Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6232,2026-09-25T08:34:33.253Z
231310,MirrorMoon EP,5,Mixed,355,252,607,0.5848,0.6836,2026-09-25T08:34:34.759Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8112,2026-09-25T08:34:36.269Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6813,2026-09-25T08:34:37.774Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8598,2026-09-25T08:34:39.313Z
674940,Stick Fight: The Game,8,Very Positive,117260,8182,125442,0.9348,0.9343,2026-09-25T08:34:40.814Z
113020,Monaco,8,Very Positive,7715,802,8517,0.9058,0.9002,2026-09-25T08:34:42.636Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8486,2026-09-25T08:34:44.156Z
1433860,The Amazing American Circus,5,Mixed,230,203,433,0.5312,0.6771,2026-09-25T08:34:45.667Z
2023050,Lighthouse Keeper,6,Mostly Positive,367,110,477,0.7694,0.7868,2026-09-25T08:34:47.170Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,128,369,0.6531,0.7396,2026-09-25T08:34:48.660Z
1531490,Harmony's Odyssey,8,Very Positive,574,43,617,0.9303,0.8735,2026-09-25T08:34:50.155Z
1451120,Sunlight,6,Mostly Positive,351,116,467,0.7516,0.7784,2026-09-25T08:34:51.655Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2372,821,3193,0.7429,0.7511,2026-09-25T08:34:53.145Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7998,2026-09-25T08:34:54.633Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8427,2026-09-25T08:34:56.131Z
1079830,Cris Tales,5,Mixed,361,193,554,0.6516,0.7236,2026-09-25T08:34:57.624Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,920157,24145,944302,0.9744,0.9743,2026-09-25T08:34:59.127Z
268500,XCOM 2,8,Very Positive,92875,16787,109662,0.8469,0.8467,2026-09-25T08:35:00.613Z
1558930,Little Orpheus,5,Mixed,462,218,680,0.6794,0.7319,2026-09-25T08:35:02.103Z
793460,112 Operator,8,Very Positive,6535,834,7369,0.8868,0.8815,2026-09-25T08:35:03.602Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27320,7882,35202,0.7761,0.7765,2026-09-25T08:35:05.091Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8213,2026-09-25T08:35:06.589Z
1270620,Project Chemistry,6,Mostly Positive,173,55,228,0.7588,0.7894,2026-09-25T08:35:08.082Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7635,2026-09-25T08:35:09.599Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8076,2026-09-25T08:35:11.089Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7477,2026-09-25T08:35:12.596Z
865610,Backbone,5,Mixed,2329,1156,3485,0.6683,0.6852,2026-09-25T08:35:14.088Z
290340,Armello,8,Very Positive,13150,2917,16067,0.8184,0.8180,2026-09-25T08:35:15.580Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8866,2026-09-25T08:35:17.071Z
737520,Flynn: Son of Crimson,8,Very Positive,657,113,770,0.8532,0.8336,2026-09-25T08:35:18.576Z
447020,Farming Simulator 17,8,Very Positive,24265,1698,25963,0.9346,0.9321,2026-09-25T08:35:20.063Z
237870,Planet Explorers,5,Mixed,4239,2576,6815,0.6220,0.6344,2026-09-25T08:35:21.555Z
1496790,Gotham Knights,5,Mixed,17030,8267,25297,0.6732,0.6757,2026-09-25T08:35:23.087Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7525,2026-09-25T08:35:24.588Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7346,2026-09-25T08:35:26.087Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68863,7769,76632,0.8986,0.8980,2026-09-25T08:35:27.577Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8678,2026-09-25T08:35:29.064Z
870780,Control Ultimate Edition,8,Very Positive,55659,9024,64683,0.8605,0.8601,2026-09-25T08:35:30.566Z
1506440,Batora: Lost Haven,5,Mixed,295,158,453,0.6512,0.7311,2026-09-25T08:35:32.072Z
1042490,Call of the Sea,8,Very Positive,5624,790,6414,0.8768,0.8715,2026-09-25T08:35:33.563Z
1410640,Syberia - The World Before,8,Very Positive,4529,530,5059,0.8952,0.8870,2026-09-25T08:35:35.069Z
757310,Sable,8,Very Positive,5586,904,6490,0.8607,0.8566,2026-09-25T08:35:36.564Z
494430,Praey for the Gods,8,Very Positive,2538,613,3151,0.8055,0.8052,2026-09-25T08:35:38.051Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-25T08:35:39.539Z
1927740,Monument Valley 2,8,Very Positive,3965,278,4243,0.9345,0.9207,2026-09-25T08:35:41.030Z
1927720,Monument Valley,9,Overwhelmingly Positive,8713,169,8882,0.9810,0.9715,2026-09-25T08:35:42.531Z
956030,Creaks,9,Overwhelmingly Positive,5879,307,6186,0.9504,0.9394,2026-09-25T08:35:44.019Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28548,1091,29639,0.9632,0.9605,2026-09-25T08:35:45.516Z
736260,Baba Is You,9,Overwhelmingly Positive,24060,568,24628,0.9769,0.9735,2026-09-25T08:35:47.015Z
921800,Encased,6,Mostly Positive,3712,1104,4816,0.7708,0.7738,2026-09-25T08:35:48.517Z
442070,Drawful 2,6,Mostly Positive,3116,1058,4174,0.7465,0.7526,2026-09-25T08:35:50.012Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1157,280,1437,0.8051,0.8047,2026-09-25T08:35:51.513Z
204360,Castle Crashers,9,Overwhelmingly Positive,135469,5380,140849,0.9618,0.9612,2026-09-25T08:35:53.026Z
304430,INSIDE,9,Overwhelmingly Positive,73717,2286,76003,0.9699,0.9688,2026-09-25T08:35:54.525Z
48000,LIMBO,8,Very Positive,57288,4849,62137,0.9220,0.9210,2026-09-25T08:35:56.019Z
360830,Yooka-Laylee,6,Mostly Positive,4038,1361,5399,0.7479,0.7526,2026-09-25T08:35:57.517Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70849,2060,72909,0.9717,0.9706,2026-09-25T08:35:59.018Z
310950,Street Fighter V,5,Mixed,30125,14102,44227,0.6811,0.6825,2026-09-25T08:36:00.506Z
1556870,Golf Club Wasteland,8,Very Positive,1307,307,1614,0.8098,0.8083,2026-09-25T08:36:01.993Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7901,2026-09-25T08:36:03.502Z
1116260,SAMUDRA,5,Mixed,97,53,150,0.6467,0.7672,2026-09-25T08:36:04.994Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8074,2026-09-25T08:36:06.491Z
505230,Pathologic 2,8,Very Positive,11197,1019,12216,0.9166,0.9121,2026-09-25T08:36:07.982Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7771,2026-09-25T08:36:09.473Z
