appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
677120,Heroes of Hammerwatch,8,Very Positive,8341,1198,9539,0.8744,0.8709,2026-09-13T08:30:54.296Z
1902490,Aperture Desk Job,8,Very Positive,23735,1268,25003,0.9493,0.9464,2026-09-13T08:30:55.789Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,214,507,0.5779,0.6898,2026-09-13T08:30:57.281Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1204,218,1422,0.8467,0.8354,2026-09-13T08:30:58.778Z
218620,PAYDAY 2,8,Very Positive,602809,71847,674656,0.8935,0.8934,2026-09-13T08:31:00.283Z
1049710,Minute of Islands,6,Mostly Positive,779,230,1009,0.7721,0.7824,2026-09-13T08:31:01.770Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7478,2026-09-13T08:31:03.261Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7727,2026-09-13T08:31:04.749Z
711660,CHUCHEL,8,Very Positive,4264,700,4964,0.8590,0.8539,2026-09-13T08:31:06.241Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8265,2026-09-13T08:31:07.747Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8284,2026-09-13T08:31:09.237Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10710,2066,12776,0.8383,0.8370,2026-09-13T08:31:10.732Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8430,2026-09-13T08:31:12.225Z
762220,Afterparty,5,Mixed,653,310,963,0.6781,0.7208,2026-09-13T08:31:13.732Z
979070,Just Die Already,8,Very Positive,3229,687,3916,0.8246,0.8221,2026-09-13T08:31:15.230Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8184,2026-09-13T08:31:16.730Z
397950,Clustertruck,8,Very Positive,17325,1189,18514,0.9358,0.9323,2026-09-13T08:31:18.215Z
256460,Cosmic Star Heroine,8,Very Positive,933,117,1050,0.8886,0.8610,2026-09-13T08:31:19.706Z
1166290,Death and Taxes,8,Very Positive,7348,1214,8562,0.8582,0.8552,2026-09-13T08:31:21.208Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16677,1368,18045,0.9242,0.9209,2026-09-13T08:31:22.700Z
1430760,Aquarist,8,Very Positive,963,193,1156,0.8330,0.8240,2026-09-13T08:31:24.194Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-13T08:31:25.699Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3604,1019,4623,0.7796,0.7819,2026-09-13T08:31:27.202Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-13T08:31:28.699Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-13T08:31:30.190Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1635,267,1902,0.8596,0.8479,2026-09-13T08:31:31.689Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-13T08:31:33.178Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25201,1254,26455,0.9526,0.9498,2026-09-13T08:31:34.666Z
727850,ELDERBORN,8,Very Positive,2651,447,3098,0.8557,0.8484,2026-09-13T08:31:36.155Z
866140,Arise: A Simple Story,8,Very Positive,2918,272,3190,0.9147,0.8996,2026-09-13T08:31:37.660Z
741510,The Hong Kong Massacre,6,Mostly Positive,1471,565,2036,0.7225,0.7384,2026-09-13T08:31:39.170Z
1502190,From Space,5,Mixed,1328,624,1952,0.6803,0.7054,2026-09-13T08:31:40.668Z
1112890,Calico,8,Very Positive,4353,673,5026,0.8661,0.8604,2026-09-13T08:31:42.162Z
738520,Breathedge,8,Very Positive,14798,3479,18277,0.8097,0.8095,2026-09-13T08:31:43.650Z
671510,Desolate,5,Mixed,5359,2703,8062,0.6647,0.6728,2026-09-13T08:31:45.141Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10082,847,10929,0.9225,0.9173,2026-09-13T08:31:46.628Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13299,1313,14612,0.9101,0.9066,2026-09-13T08:31:48.120Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-13T08:31:49.607Z
539470,Police Stories,8,Very Positive,8237,1486,9723,0.8472,0.8450,2026-09-13T08:31:51.085Z
205100,Dishonored,9,Overwhelmingly Positive,86173,2090,88263,0.9763,0.9753,2026-09-13T08:31:52.578Z
1538570,Patron,6,Mostly Positive,2309,888,3197,0.7222,0.7332,2026-09-13T08:31:54.064Z
1472560,I Am Fish,6,Mostly Positive,2898,1065,3963,0.7313,0.7393,2026-09-13T08:31:55.560Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,840,144,984,0.8537,0.8367,2026-09-13T08:31:57.057Z
1929870,Nomad Survival,8,Very Positive,1836,352,2188,0.8391,0.8324,2026-09-13T08:31:58.555Z
405820,Turok,8,Very Positive,3912,310,4222,0.9266,0.9135,2026-09-13T08:32:00.039Z
673130,AMID EVIL,8,Very Positive,7181,546,7727,0.9293,0.9217,2026-09-13T08:32:01.542Z
1374840,Dark Deity,6,Mostly Positive,2248,862,3110,0.7228,0.7340,2026-09-13T08:32:03.031Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2584,263,2847,0.9076,0.8920,2026-09-13T08:32:04.525Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2550,291,2841,0.8976,0.8834,2026-09-13T08:32:06.006Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5366,186,5552,0.9665,0.9530,2026-09-13T08:32:07.493Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-13T08:32:08.991Z
519860,DUSK,9,Overwhelmingly Positive,24719,777,25496,0.9695,0.9663,2026-09-13T08:32:10.478Z
1049320,River City Girls,8,Very Positive,3192,611,3803,0.8393,0.8351,2026-09-13T08:32:11.991Z
379720,DOOM,9,Overwhelmingly Positive,211671,9930,221601,0.9552,0.9548,2026-09-13T08:32:13.477Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50386,2646,53032,0.9501,0.9487,2026-09-13T08:32:14.979Z
201810,Wolfenstein: The New Order,8,Very Positive,57163,5158,62321,0.9172,0.9163,2026-09-13T08:32:16.485Z
1592110,Spirit Of The Island,5,Mixed,1253,651,1904,0.6581,0.6883,2026-09-13T08:32:17.967Z
410110,12 is Better Than 6,8,Very Positive,8612,1698,10310,0.8353,0.8338,2026-09-13T08:32:19.474Z
598700,The Vagrant,8,Very Positive,7773,906,8679,0.8956,0.8906,2026-09-13T08:32:20.961Z
378540,The Surge,6,Mostly Positive,9135,3114,12249,0.7458,0.7480,2026-09-13T08:32:22.455Z
526160,The Wild Eight,5,Mixed,5546,2578,8124,0.6827,0.6897,2026-09-13T08:32:23.959Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8181,2026-09-13T08:32:25.452Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8137,2026-09-13T08:32:26.944Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7609,2026-09-13T08:32:28.434Z
433340,Slime Rancher,9,Overwhelmingly Positive,154024,3134,157158,0.9801,0.9795,2026-09-13T08:32:29.925Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-13T08:32:31.430Z
278360,A StorY About My Uncle,8,Very Positive,26760,2480,29240,0.9152,0.9133,2026-09-13T08:32:32.926Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7746,2026-09-13T08:32:34.444Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6279,2026-09-13T08:32:35.952Z
383270,Hue,8,Very Positive,10520,848,11368,0.9254,0.9203,2026-09-13T08:32:37.431Z
990630,The Last Campfire,9,Overwhelmingly Positive,19993,514,20507,0.9749,0.9708,2026-09-13T08:32:38.925Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3667,856,4523,0.8107,0.8100,2026-09-13T08:32:40.409Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7963,2026-09-13T08:32:41.895Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7575,2026-09-13T08:32:43.378Z
312670,Strange Brigade,8,Very Positive,9558,1775,11333,0.8434,0.8417,2026-09-13T08:32:44.870Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7768,2026-09-13T08:32:46.381Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53706,11331,65037,0.8258,0.8256,2026-09-13T08:32:47.870Z
1444300,Teacup,9,Overwhelmingly Positive,1143,50,1193,0.9581,0.9123,2026-09-13T08:32:49.357Z
1324350,Turbo Golf Racing,8,Very Positive,859,184,1043,0.8236,0.8170,2026-09-13T08:32:50.860Z
1046790,Eternal Threads,8,Very Positive,785,123,908,0.8645,0.8428,2026-09-13T08:32:52.352Z
1140290,Murder by Numbers,8,Very Positive,1419,270,1689,0.8401,0.8317,2026-09-13T08:32:53.846Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7974,2026-09-13T08:32:55.338Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15291,3423,18714,0.8171,0.8167,2026-09-13T08:32:56.846Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8119,2026-09-13T08:32:58.370Z
421170,Indivisible,6,Mostly Positive,2658,1076,3734,0.7118,0.7226,2026-09-13T08:32:59.858Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50602,2717,53319,0.9490,0.9477,2026-09-13T08:33:01.441Z
701160,Kingdom Two Crowns,8,Very Positive,35849,3906,39755,0.9017,0.9005,2026-09-13T08:33:02.928Z
1599600,PlateUp!,8,Very Positive,25730,1427,27157,0.9475,0.9448,2026-09-13T08:33:04.461Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,128,324,0.6049,0.7252,2026-09-13T08:33:05.974Z
1973530,Limbus Company,8,Very Positive,104230,13903,118133,0.8823,0.8820,2026-09-13T08:33:07.578Z
230410,Warframe,8,Very Positive,594468,82498,676966,0.8781,0.8781,2026-09-13T08:33:09.099Z
1284210,Guild Wars 2,8,Very Positive,26136,3491,29627,0.8822,0.8809,2026-09-13T08:33:10.685Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7980,2026-09-13T08:33:12.179Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-13T08:33:13.684Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-13T08:33:15.180Z
444770,Mimpi Dreams,8,Very Positive,1262,80,1342,0.9404,0.9031,2026-09-13T08:33:16.678Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-13T08:33:18.222Z
269650,Dex,8,Very Positive,3086,467,3553,0.8686,0.8605,2026-09-13T08:33:19.726Z
658700,V-Rally 4,5,Mixed,946,442,1388,0.6816,0.7138,2026-09-13T08:33:21.211Z
1103730,Shing!,6,Mostly Positive,378,106,484,0.7810,0.7923,2026-09-13T08:33:22.719Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7447,2026-09-13T08:33:24.235Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-13T08:33:25.743Z
493540,Figment,8,Very Positive,4971,727,5698,0.8724,0.8668,2026-09-13T08:33:27.239Z
2225070,Trackmania,6,Mostly Positive,16850,4756,21606,0.7799,0.7804,2026-09-13T08:33:28.741Z
582660,Black Desert,6,Mostly Positive,69323,24985,94308,0.7351,0.7354,2026-09-13T08:33:30.249Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7820,2026-09-13T08:33:31.749Z
1580970,Samorost 1,9,Overwhelmingly Positive,5249,235,5484,0.9571,0.9443,2026-09-13T08:33:33.246Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,350,4158,0.9158,0.9037,2026-09-13T08:33:34.811Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7804,2026-09-13T08:33:36.300Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8035,2026-09-13T08:33:37.835Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7609,2026-09-13T08:33:39.332Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8146,2026-09-13T08:33:40.848Z
1851730,Meow Express,8,Very Positive,241,44,285,0.8456,0.8186,2026-09-13T08:33:42.356Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T08:33:43.864Z
108200,Ticket to Ride,8,Very Positive,4673,793,5466,0.8549,0.8506,2026-09-13T08:33:45.366Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7975,2026-09-13T08:33:46.871Z
503560,911 Operator,8,Very Positive,17539,2279,19818,0.8850,0.8830,2026-09-13T08:33:48.370Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7369,2026-09-13T08:33:49.871Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7611,2026-09-13T08:33:51.376Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7048,2026-09-13T08:33:52.871Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-13T08:33:54.361Z
220820,Zombie Driver HD,8,Very Positive,3405,665,4070,0.8366,0.8330,2026-09-13T08:33:55.864Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,258,112,370,0.6973,0.7582,2026-09-13T08:33:57.386Z
1186040,Worms Rumble,5,Mixed,1405,1083,2488,0.5647,0.6046,2026-09-13T08:33:58.881Z
586240,Soul Searching,8,Very Positive,271,43,314,0.8631,0.8263,2026-09-13T08:34:00.374Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-13T08:34:01.861Z
115110,Stacking,8,Very Positive,1651,201,1852,0.8915,0.8727,2026-09-13T08:34:03.344Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-13T08:34:04.830Z
1049280,Pilgrims,9,Overwhelmingly Positive,6092,227,6319,0.9641,0.9523,2026-09-13T08:34:06.341Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7327,2026-09-13T08:34:07.834Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6800,2026-09-13T08:34:09.339Z
238210,System Shock 2,8,Very Positive,7354,482,7836,0.9385,0.9304,2026-09-13T08:34:10.843Z
251430,The Inner World,8,Very Positive,1350,173,1523,0.8864,0.8658,2026-09-13T08:34:12.347Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8627,2026-09-13T08:34:13.848Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7854,2026-09-13T08:34:15.338Z
1139900,Ghostrunner,8,Very Positive,60903,5872,66775,0.9121,0.9113,2026-09-13T08:34:16.843Z
2243140,Guns,5,Mixed,98,79,177,0.5537,0.7380,2026-09-13T08:34:18.366Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8421,2026-09-13T08:34:19.877Z
590590,Remnants of Naezith,8,Very Positive,573,83,656,0.8735,0.8431,2026-09-13T08:34:21.361Z
317100,Republique,6,Mostly Positive,698,203,901,0.7747,0.7849,2026-09-13T08:34:22.865Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1675,849,2524,0.6636,0.6867,2026-09-13T08:34:24.381Z
408410,X-Morph: Defense,8,Very Positive,3850,366,4216,0.9132,0.9015,2026-09-13T08:34:25.867Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8243,2026-09-13T08:34:27.425Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7827,2026-09-13T08:34:28.941Z
48700,Mount,9,Overwhelmingly Positive,168181,3931,172112,0.9772,0.9767,2026-09-13T08:34:30.440Z
246070,Hack 'n' Slash,5,Mixed,491,442,933,0.5263,0.6229,2026-09-13T08:34:31.931Z
231310,MirrorMoon EP,5,Mixed,353,252,605,0.5835,0.6829,2026-09-13T08:34:33.432Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8111,2026-09-13T08:34:34.948Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-13T08:34:36.468Z
583270,Cosmic Express,8,Very Positive,568,60,628,0.9045,0.8596,2026-09-13T08:34:37.966Z
674940,Stick Fight: The Game,8,Very Positive,117234,8187,125421,0.9347,0.9342,2026-09-13T08:34:39.457Z
113020,Monaco,8,Very Positive,7721,801,8522,0.9060,0.9003,2026-09-13T08:34:40.984Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-13T08:34:42.478Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6773,2026-09-13T08:34:43.986Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7869,2026-09-13T08:34:45.479Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7403,2026-09-13T08:34:46.977Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8733,2026-09-13T08:34:48.468Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7785,2026-09-13T08:34:50.002Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2368,819,3187,0.7430,0.7512,2026-09-13T08:34:51.498Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7997,2026-09-13T08:34:52.991Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8426,2026-09-13T08:34:54.483Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-13T08:34:55.991Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,918251,24106,942357,0.9744,0.9743,2026-09-13T08:34:57.499Z
268500,XCOM 2,8,Very Positive,92720,16786,109506,0.8467,0.8465,2026-09-13T08:34:59.012Z
1558930,Little Orpheus,5,Mixed,456,218,674,0.6766,0.7305,2026-09-13T08:35:00.507Z
793460,112 Operator,8,Very Positive,6522,828,7350,0.8873,0.8820,2026-09-13T08:35:02.006Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27299,7876,35175,0.7761,0.7765,2026-09-13T08:35:03.527Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8211,2026-09-13T08:35:05.027Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7896,2026-09-13T08:35:06.530Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7633,2026-09-13T08:35:08.031Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8074,2026-09-13T08:35:09.525Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7475,2026-09-13T08:35:11.022Z
865610,Backbone,5,Mixed,2327,1154,3481,0.6685,0.6854,2026-09-13T08:35:12.514Z
290340,Armello,8,Very Positive,13146,2919,16065,0.8183,0.8178,2026-09-13T08:35:14.044Z
1360390,Cats and the Other Lives,8,Very Positive,1406,133,1539,0.9136,0.8865,2026-09-13T08:35:15.543Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-13T08:35:17.049Z
447020,Farming Simulator 17,8,Very Positive,24249,1698,25947,0.9346,0.9321,2026-09-13T08:35:18.546Z
237870,Planet Explorers,5,Mixed,4241,2577,6818,0.6220,0.6344,2026-09-13T08:35:20.033Z
1496790,Gotham Knights,5,Mixed,17008,8242,25250,0.6736,0.6761,2026-09-13T08:35:21.537Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7524,2026-09-13T08:35:23.024Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7344,2026-09-13T08:35:24.630Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68812,7763,76575,0.8986,0.8980,2026-09-13T08:35:26.135Z
1040420,Dreamscaper,8,Very Positive,2795,389,3184,0.8778,0.8677,2026-09-13T08:35:27.635Z
870780,Control Ultimate Edition,8,Very Positive,55000,8929,63929,0.8603,0.8599,2026-09-13T08:35:29.122Z
1506440,Batora: Lost Haven,5,Mixed,294,157,451,0.6519,0.7314,2026-09-13T08:35:30.664Z
1042490,Call of the Sea,8,Very Positive,5611,788,6399,0.8769,0.8715,2026-09-13T08:35:32.158Z
1410640,Syberia - The World Before,8,Very Positive,4516,529,5045,0.8951,0.8869,2026-09-13T08:35:33.665Z
757310,Sable,8,Very Positive,5574,899,6473,0.8611,0.8570,2026-09-13T08:35:35.160Z
494430,Praey for the Gods,8,Very Positive,2537,613,3150,0.8054,0.8051,2026-09-13T08:35:36.685Z
433550,DARQ,8,Very Positive,3945,250,4195,0.9404,0.9258,2026-09-13T08:35:38.180Z
1927740,Monument Valley 2,8,Very Positive,3951,277,4228,0.9345,0.9206,2026-09-13T08:35:39.674Z
1927720,Monument Valley,9,Overwhelmingly Positive,8679,168,8847,0.9810,0.9715,2026-09-13T08:35:41.190Z
956030,Creaks,9,Overwhelmingly Positive,5863,306,6169,0.9504,0.9394,2026-09-13T08:35:42.686Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28515,1088,29603,0.9632,0.9606,2026-09-13T08:35:44.189Z
736260,Baba Is You,9,Overwhelmingly Positive,24022,563,24585,0.9771,0.9736,2026-09-13T08:35:45.683Z
921800,Encased,6,Mostly Positive,3710,1100,4810,0.7713,0.7743,2026-09-13T08:35:47.181Z
442070,Drawful 2,6,Mostly Positive,3113,1056,4169,0.7467,0.7528,2026-09-13T08:35:48.673Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-13T08:35:50.181Z
204360,Castle Crashers,9,Overwhelmingly Positive,135329,5375,140704,0.9618,0.9612,2026-09-13T08:35:51.689Z
304430,INSIDE,9,Overwhelmingly Positive,73636,2281,75917,0.9700,0.9689,2026-09-13T08:35:53.176Z
48000,LIMBO,8,Very Positive,57249,4841,62090,0.9220,0.9211,2026-09-13T08:35:54.671Z
360830,Yooka-Laylee,6,Mostly Positive,4040,1360,5400,0.7481,0.7528,2026-09-13T08:35:56.173Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70835,2058,72893,0.9718,0.9706,2026-09-13T08:35:57.691Z
310950,Street Fighter V,5,Mixed,30116,14107,44223,0.6810,0.6824,2026-09-13T08:35:59.189Z
1556870,Golf Club Wasteland,8,Very Positive,1305,306,1611,0.8101,0.8084,2026-09-13T08:36:00.682Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7899,2026-09-13T08:36:02.171Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7659,2026-09-13T08:36:03.661Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8073,2026-09-13T08:36:05.162Z
505230,Pathologic 2,8,Very Positive,11171,1017,12188,0.9166,0.9121,2026-09-13T08:36:06.657Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7769,2026-09-13T08:36:08.143Z
