appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16700,1368,18068,0.9243,0.9210,2026-09-21T08:31:24.775Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-21T08:31:26.307Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-21T08:31:27.860Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3612,1025,4637,0.7790,0.7813,2026-09-21T08:31:29.378Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-21T08:31:30.996Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-21T08:31:32.503Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1637,268,1905,0.8593,0.8476,2026-09-21T08:31:34.049Z
768450,NUTS,8,Very Positive,962,128,1090,0.8826,0.8576,2026-09-21T08:31:35.685Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25228,1255,26483,0.9526,0.9498,2026-09-21T08:31:37.187Z
727850,ELDERBORN,8,Very Positive,2659,448,3107,0.8558,0.8485,2026-09-21T08:31:38.684Z
866140,Arise: A Simple Story,8,Very Positive,2926,274,3200,0.9144,0.8994,2026-09-21T08:31:40.182Z
741510,The Hong Kong Massacre,6,Mostly Positive,1472,568,2040,0.7216,0.7376,2026-09-21T08:31:41.697Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-21T08:31:43.193Z
1112890,Calico,8,Very Positive,4353,674,5027,0.8659,0.8602,2026-09-21T08:31:44.683Z
738520,Breathedge,8,Very Positive,14906,3512,18418,0.8093,0.8092,2026-09-21T08:31:46.196Z
671510,Desolate,5,Mixed,5362,2704,8066,0.6648,0.6728,2026-09-21T08:31:47.768Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10103,848,10951,0.9226,0.9174,2026-09-21T08:31:49.267Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13314,1313,14627,0.9102,0.9067,2026-09-21T08:31:50.771Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-21T08:31:52.308Z
539470,Police Stories,8,Very Positive,8248,1488,9736,0.8472,0.8450,2026-09-21T08:31:53.795Z
205100,Dishonored,9,Overwhelmingly Positive,86278,2093,88371,0.9763,0.9753,2026-09-21T08:31:55.284Z
1538570,Patron,6,Mostly Positive,2308,888,3196,0.7222,0.7331,2026-09-21T08:31:56.775Z
1472560,I Am Fish,6,Mostly Positive,2905,1070,3975,0.7308,0.7389,2026-09-21T08:31:58.266Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,842,144,986,0.8540,0.8369,2026-09-21T08:31:59.798Z
1929870,Nomad Survival,8,Very Positive,1838,353,2191,0.8389,0.8323,2026-09-21T08:32:01.327Z
405820,Turok,8,Very Positive,3918,310,4228,0.9267,0.9136,2026-09-21T08:32:02.831Z
673130,AMID EVIL,8,Very Positive,7188,546,7734,0.9294,0.9217,2026-09-21T08:32:04.344Z
1374840,Dark Deity,6,Mostly Positive,2249,864,3113,0.7225,0.7336,2026-09-21T08:32:05.859Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2589,263,2852,0.9078,0.8922,2026-09-21T08:32:07.346Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2555,291,2846,0.8978,0.8836,2026-09-21T08:32:08.900Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5374,187,5561,0.9664,0.9529,2026-09-21T08:32:10.389Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-21T08:32:11.896Z
519860,DUSK,9,Overwhelmingly Positive,24740,778,25518,0.9695,0.9663,2026-09-21T08:32:13.382Z
1049320,River City Girls,8,Very Positive,3195,611,3806,0.8395,0.8353,2026-09-21T08:32:14.888Z
379720,DOOM,9,Overwhelmingly Positive,211812,9935,221747,0.9552,0.9549,2026-09-21T08:32:16.410Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50425,2651,53076,0.9501,0.9487,2026-09-21T08:32:17.906Z
201810,Wolfenstein: The New Order,8,Very Positive,57210,5157,62367,0.9173,0.9164,2026-09-21T08:32:19.416Z
1592110,Spirit Of The Island,5,Mixed,1253,654,1907,0.6571,0.6874,2026-09-21T08:32:20.905Z
410110,12 is Better Than 6,8,Very Positive,8625,1700,10325,0.8354,0.8339,2026-09-21T08:32:22.405Z
598700,The Vagrant,8,Very Positive,7778,905,8683,0.8958,0.8907,2026-09-21T08:32:23.901Z
378540,The Surge,6,Mostly Positive,9151,3125,12276,0.7454,0.7477,2026-09-21T08:32:25.451Z
526160,The Wild Eight,5,Mixed,5544,2581,8125,0.6823,0.6893,2026-09-21T08:32:26.945Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8181,2026-09-21T08:32:28.433Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8137,2026-09-21T08:32:29.962Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7609,2026-09-21T08:32:31.487Z
433340,Slime Rancher,9,Overwhelmingly Positive,154338,3139,157477,0.9801,0.9795,2026-09-21T08:32:32.991Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-21T08:32:34.505Z
278360,A StorY About My Uncle,8,Very Positive,26761,2480,29241,0.9152,0.9133,2026-09-21T08:32:36.002Z
1662570,Rescue Party: Live!,6,Mostly Positive,154,63,217,0.7097,0.7749,2026-09-21T08:32:37.492Z
619700,Steel Rats,5,Mixed,797,613,1410,0.5652,0.6275,2026-09-21T08:32:39.013Z
383270,Hue,8,Very Positive,10522,849,11371,0.9253,0.9202,2026-09-21T08:32:40.507Z
990630,The Last Campfire,9,Overwhelmingly Positive,20131,516,20647,0.9750,0.9709,2026-09-21T08:32:42.015Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3676,857,4533,0.8109,0.8102,2026-09-21T08:32:43.516Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7963,2026-09-21T08:32:45.020Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7575,2026-09-21T08:32:46.519Z
312670,Strange Brigade,8,Very Positive,9565,1776,11341,0.8434,0.8417,2026-09-21T08:32:48.034Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7768,2026-09-21T08:32:49.540Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53703,11329,65032,0.8258,0.8256,2026-09-21T08:32:51.041Z
1444300,Teacup,9,Overwhelmingly Positive,1146,51,1197,0.9574,0.9120,2026-09-21T08:32:52.532Z
1324350,Turbo Golf Racing,8,Very Positive,859,186,1045,0.8220,0.8159,2026-09-21T08:32:54.041Z
1046790,Eternal Threads,8,Very Positive,785,124,909,0.8636,0.8422,2026-09-21T08:32:55.538Z
1140290,Murder by Numbers,8,Very Positive,1419,271,1690,0.8396,0.8313,2026-09-21T08:32:57.054Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7974,2026-09-21T08:32:58.565Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15332,3430,18762,0.8172,0.8168,2026-09-21T08:33:00.062Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8119,2026-09-21T08:33:01.568Z
421170,Indivisible,6,Mostly Positive,2660,1079,3739,0.7114,0.7222,2026-09-21T08:33:03.058Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50647,2721,53368,0.9490,0.9477,2026-09-21T08:33:04.564Z
701160,Kingdom Two Crowns,8,Very Positive,35915,3911,39826,0.9018,0.9006,2026-09-21T08:33:06.113Z
1599600,PlateUp!,8,Very Positive,25762,1426,27188,0.9476,0.9449,2026-09-21T08:33:07.607Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7244,2026-09-21T08:33:09.107Z
1973530,Limbus Company,8,Very Positive,105012,13990,119002,0.8824,0.8821,2026-09-21T08:33:10.626Z
230410,Warframe,8,Very Positive,595083,82533,677616,0.8782,0.8781,2026-09-21T08:33:12.119Z
1284210,Guild Wars 2,8,Very Positive,26212,3500,29712,0.8822,0.8809,2026-09-21T08:33:13.622Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7980,2026-09-21T08:33:15.115Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-21T08:33:16.603Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-21T08:33:18.097Z
444770,Mimpi Dreams,8,Very Positive,1264,80,1344,0.9405,0.9033,2026-09-21T08:33:19.651Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-21T08:33:21.145Z
269650,Dex,8,Very Positive,3088,467,3555,0.8686,0.8606,2026-09-21T08:33:22.651Z
658700,V-Rally 4,5,Mixed,952,448,1400,0.6800,0.7124,2026-09-21T08:33:24.172Z
1103730,Shing!,6,Mostly Positive,378,107,485,0.7794,0.7915,2026-09-21T08:33:25.678Z
458770,WRC 6,6,Mostly Positive,1249,468,1717,0.7274,0.7445,2026-09-21T08:33:27.191Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-21T08:33:28.686Z
493540,Figment,8,Very Positive,4979,726,5705,0.8727,0.8671,2026-09-21T08:33:30.185Z
2225070,Trackmania,6,Mostly Positive,16904,4773,21677,0.7798,0.7803,2026-09-21T08:33:31.671Z
582660,Black Desert,6,Mostly Positive,69376,25008,94384,0.7350,0.7354,2026-09-21T08:33:33.167Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7820,2026-09-21T08:33:34.719Z
1580970,Samorost 1,9,Overwhelmingly Positive,5257,234,5491,0.9574,0.9445,2026-09-21T08:33:36.214Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-21T08:33:37.713Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7804,2026-09-21T08:33:39.202Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8035,2026-09-21T08:33:40.699Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7609,2026-09-21T08:33:42.232Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8146,2026-09-21T08:33:43.751Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8173,2026-09-21T08:33:45.247Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T08:33:46.795Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-21T08:33:48.282Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7975,2026-09-21T08:33:49.803Z
503560,911 Operator,8,Very Positive,17542,2287,19829,0.8847,0.8827,2026-09-21T08:33:51.301Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7369,2026-09-21T08:33:52.824Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7611,2026-09-21T08:33:54.409Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7048,2026-09-21T08:33:55.914Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-21T08:33:57.429Z
220820,Zombie Driver HD,8,Very Positive,3404,666,4070,0.8364,0.8327,2026-09-21T08:33:58.937Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,115,374,0.6925,0.7558,2026-09-21T08:34:00.429Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6045,2026-09-21T08:34:01.934Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8265,2026-09-21T08:34:03.440Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3562,4339,0.1791,0.2436,2026-09-21T08:34:04.946Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8728,2026-09-21T08:34:06.438Z
410710,System Shock: Enhanced Edition,8,Very Positive,2108,257,2365,0.8913,0.8759,2026-09-21T08:34:07.927Z
1049280,Pilgrims,9,Overwhelmingly Positive,6097,228,6325,0.9640,0.9522,2026-09-21T08:34:09.422Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7327,2026-09-21T08:34:10.919Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6800,2026-09-21T08:34:12.417Z
238210,System Shock 2,8,Very Positive,7358,483,7841,0.9384,0.9303,2026-09-21T08:34:13.924Z
251430,The Inner World,8,Very Positive,1352,173,1525,0.8866,0.8660,2026-09-21T08:34:15.438Z
910630,Arcade Spirits,8,Very Positive,576,58,634,0.9085,0.8621,2026-09-21T08:34:16.939Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7854,2026-09-21T08:34:18.462Z
1139900,Ghostrunner,8,Very Positive,60977,5891,66868,0.9119,0.9111,2026-09-21T08:34:19.962Z
2243140,Guns,5,Mixed,99,79,178,0.5562,0.7383,2026-09-21T08:34:21.486Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8421,2026-09-21T08:34:23.019Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8432,2026-09-21T08:34:24.508Z
317100,Republique,6,Mostly Positive,696,203,899,0.7742,0.7846,2026-09-21T08:34:26.024Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1678,850,2528,0.6638,0.6868,2026-09-21T08:34:27.515Z
408410,X-Morph: Defense,8,Very Positive,3869,370,4239,0.9127,0.9012,2026-09-21T08:34:28.994Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8243,2026-09-21T08:34:30.475Z
774561,Rym 9000,6,Mostly Positive,104,43,147,0.7075,0.7814,2026-09-21T08:34:31.981Z
48700,Mount,9,Overwhelmingly Positive,168232,3929,172161,0.9772,0.9767,2026-09-21T08:34:33.473Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-21T08:34:34.976Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6832,2026-09-21T08:34:36.470Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8111,2026-09-21T08:34:37.989Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-21T08:34:39.492Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8597,2026-09-21T08:34:41.010Z
674940,Stick Fight: The Game,8,Very Positive,117256,8184,125440,0.9348,0.9342,2026-09-21T08:34:42.507Z
113020,Monaco,8,Very Positive,7715,801,8516,0.9059,0.9002,2026-09-21T08:34:44.002Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-21T08:34:45.484Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6773,2026-09-21T08:34:46.967Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7869,2026-09-21T08:34:48.466Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,128,369,0.6531,0.7395,2026-09-21T08:34:49.968Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8733,2026-09-21T08:34:51.502Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7785,2026-09-21T08:34:53.015Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2369,821,3190,0.7426,0.7508,2026-09-21T08:34:54.499Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7997,2026-09-21T08:34:55.989Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8426,2026-09-21T08:34:57.483Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-21T08:34:58.981Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,919630,24135,943765,0.9744,0.9743,2026-09-21T08:35:00.463Z
268500,XCOM 2,8,Very Positive,92842,16787,109629,0.8469,0.8467,2026-09-21T08:35:01.953Z
1558930,Little Orpheus,5,Mixed,458,218,676,0.6775,0.7309,2026-09-21T08:35:03.435Z
793460,112 Operator,8,Very Positive,6531,833,7364,0.8869,0.8816,2026-09-21T08:35:04.929Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27311,7881,35192,0.7761,0.7764,2026-09-21T08:35:06.435Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8211,2026-09-21T08:35:07.920Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7896,2026-09-21T08:35:09.480Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7633,2026-09-21T08:35:10.978Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8074,2026-09-21T08:35:12.470Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7475,2026-09-21T08:35:13.956Z
865610,Backbone,5,Mixed,2330,1155,3485,0.6686,0.6855,2026-09-21T08:35:15.468Z
290340,Armello,8,Very Positive,13148,2918,16066,0.8184,0.8179,2026-09-21T08:35:17.018Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8866,2026-09-21T08:35:18.514Z
737520,Flynn: Son of Crimson,8,Very Positive,657,113,770,0.8532,0.8335,2026-09-21T08:35:20.023Z
447020,Farming Simulator 17,8,Very Positive,24258,1698,25956,0.9346,0.9321,2026-09-21T08:35:21.568Z
237870,Planet Explorers,5,Mixed,4240,2576,6816,0.6221,0.6344,2026-09-21T08:35:23.082Z
1496790,Gotham Knights,5,Mixed,17020,8260,25280,0.6733,0.6758,2026-09-21T08:35:24.592Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7524,2026-09-21T08:35:26.109Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7344,2026-09-21T08:35:27.632Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68849,7767,76616,0.8986,0.8980,2026-09-21T08:35:29.120Z
1040420,Dreamscaper,8,Very Positive,2797,389,3186,0.8779,0.8678,2026-09-21T08:35:30.628Z
870780,Control Ultimate Edition,8,Very Positive,55399,8988,64387,0.8604,0.8600,2026-09-21T08:35:32.124Z
1506440,Batora: Lost Haven,5,Mixed,295,158,453,0.6512,0.7309,2026-09-21T08:35:33.614Z
1042490,Call of the Sea,8,Very Positive,5623,790,6413,0.8768,0.8715,2026-09-21T08:35:35.107Z
1410640,Syberia - The World Before,8,Very Positive,4523,530,5053,0.8951,0.8868,2026-09-21T08:35:36.623Z
757310,Sable,8,Very Positive,5581,903,6484,0.8607,0.8566,2026-09-21T08:35:38.112Z
494430,Praey for the Gods,8,Very Positive,2538,612,3150,0.8057,0.8054,2026-09-21T08:35:39.640Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-21T08:35:41.134Z
1927740,Monument Valley 2,8,Very Positive,3957,278,4235,0.9344,0.9205,2026-09-21T08:35:42.649Z
1927720,Monument Valley,9,Overwhelmingly Positive,8705,169,8874,0.9810,0.9715,2026-09-21T08:35:44.155Z
956030,Creaks,9,Overwhelmingly Positive,5873,307,6180,0.9503,0.9393,2026-09-21T08:35:45.649Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28542,1090,29632,0.9632,0.9606,2026-09-21T08:35:47.142Z
736260,Baba Is You,9,Overwhelmingly Positive,24054,566,24620,0.9770,0.9736,2026-09-21T08:35:48.630Z
921800,Encased,6,Mostly Positive,3712,1103,4815,0.7709,0.7740,2026-09-21T08:35:50.132Z
442070,Drawful 2,6,Mostly Positive,3114,1056,4170,0.7468,0.7528,2026-09-21T08:35:51.628Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-21T08:35:53.118Z
204360,Castle Crashers,9,Overwhelmingly Positive,135434,5377,140811,0.9618,0.9613,2026-09-21T08:35:54.620Z
304430,INSIDE,9,Overwhelmingly Positive,73685,2284,75969,0.9699,0.9688,2026-09-21T08:35:56.129Z
48000,LIMBO,8,Very Positive,57275,4845,62120,0.9220,0.9211,2026-09-21T08:35:57.644Z
360830,Yooka-Laylee,6,Mostly Positive,4037,1360,5397,0.7480,0.7527,2026-09-21T08:35:59.200Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70844,2059,72903,0.9718,0.9706,2026-09-21T08:36:00.691Z
310950,Street Fighter V,5,Mixed,30126,14103,44229,0.6811,0.6825,2026-09-21T08:36:02.183Z
1556870,Golf Club Wasteland,8,Very Positive,1308,306,1614,0.8104,0.8087,2026-09-21T08:36:03.685Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7899,2026-09-21T08:36:05.184Z
1116260,SAMUDRA,5,Mixed,97,53,150,0.6467,0.7671,2026-09-21T08:36:06.681Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8073,2026-09-21T08:36:08.182Z
505230,Pathologic 2,8,Very Positive,11191,1018,12209,0.9166,0.9122,2026-09-21T08:36:09.681Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7769,2026-09-21T08:36:11.201Z
