appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
208200,DOOM 3: BFG Edition,8,Very Positive,10798,1735,12533,0.8616,0.8593,2026-09-15T08:30:37.840Z
782330,DOOM Eternal,8,Very Positive,198692,18727,217419,0.9139,0.9136,2026-09-15T08:30:39.334Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1528,9230,0.8345,0.8328,2026-09-15T08:30:40.823Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40357,9248,49605,0.8136,0.8135,2026-09-15T08:30:42.337Z
40720,Samorost 2,8,Very Positive,2563,379,2942,0.8712,0.8613,2026-09-15T08:30:43.836Z
710920,Darksiders Genesis,8,Very Positive,11212,2503,13715,0.8175,0.8170,2026-09-15T08:30:45.334Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8322,2026-09-15T08:30:46.829Z
320140,Absolute Drift,8,Very Positive,2791,398,3189,0.8752,0.8654,2026-09-15T08:30:48.329Z
1148590,DOOM 64,8,Very Positive,8182,644,8826,0.9270,0.9204,2026-09-15T08:30:49.818Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45878,10310,56188,0.8165,0.8164,2026-09-15T08:30:51.312Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-15T08:30:52.803Z
677120,Heroes of Hammerwatch,8,Very Positive,8341,1198,9539,0.8744,0.8709,2026-09-15T08:30:54.295Z
1902490,Aperture Desk Job,8,Very Positive,23735,1270,25005,0.9492,0.9463,2026-09-15T08:30:55.802Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,214,507,0.5779,0.6897,2026-09-15T08:30:57.300Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1205,218,1423,0.8468,0.8354,2026-09-15T08:30:58.787Z
218620,PAYDAY 2,8,Very Positive,602843,71846,674689,0.8935,0.8934,2026-09-15T08:31:00.291Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-15T08:31:01.800Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7477,2026-09-15T08:31:03.307Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7737,2026-09-15T08:31:04.801Z
711660,CHUCHEL,8,Very Positive,4265,700,4965,0.8590,0.8539,2026-09-15T08:31:06.300Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8264,2026-09-15T08:31:07.801Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8283,2026-09-15T08:31:09.294Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10713,2066,12779,0.8383,0.8370,2026-09-15T08:31:10.787Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8430,2026-09-15T08:31:12.282Z
762220,Afterparty,5,Mixed,654,311,965,0.6777,0.7205,2026-09-15T08:31:13.770Z
979070,Just Die Already,8,Very Positive,3225,688,3913,0.8242,0.8218,2026-09-15T08:31:15.265Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8183,2026-09-15T08:31:16.761Z
397950,Clustertruck,8,Very Positive,17325,1189,18514,0.9358,0.9323,2026-09-15T08:31:18.253Z
256460,Cosmic Star Heroine,8,Very Positive,934,117,1051,0.8887,0.8611,2026-09-15T08:31:19.742Z
1166290,Death and Taxes,8,Very Positive,7351,1214,8565,0.8583,0.8552,2026-09-15T08:31:21.230Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16683,1368,18051,0.9242,0.9209,2026-09-15T08:31:22.750Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-15T08:31:24.254Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-15T08:31:25.770Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3608,1020,4628,0.7796,0.7819,2026-09-15T08:31:27.268Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-15T08:31:28.772Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-15T08:31:30.276Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1636,267,1903,0.8597,0.8479,2026-09-15T08:31:31.803Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-15T08:31:33.322Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25210,1254,26464,0.9526,0.9498,2026-09-15T08:31:34.833Z
727850,ELDERBORN,8,Very Positive,2653,447,3100,0.8558,0.8485,2026-09-15T08:31:36.337Z
866140,Arise: A Simple Story,8,Very Positive,2920,272,3192,0.9148,0.8997,2026-09-15T08:31:37.833Z
741510,The Hong Kong Massacre,6,Mostly Positive,1470,565,2035,0.7224,0.7383,2026-09-15T08:31:39.333Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-15T08:31:40.835Z
1112890,Calico,8,Very Positive,4352,674,5026,0.8659,0.8602,2026-09-15T08:31:42.371Z
738520,Breathedge,8,Very Positive,14833,3488,18321,0.8096,0.8094,2026-09-15T08:31:43.866Z
671510,Desolate,5,Mixed,5362,2703,8065,0.6648,0.6729,2026-09-15T08:31:45.364Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10086,847,10933,0.9225,0.9173,2026-09-15T08:31:46.862Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13305,1313,14618,0.9102,0.9066,2026-09-15T08:31:48.362Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-15T08:31:49.868Z
539470,Police Stories,8,Very Positive,8240,1486,9726,0.8472,0.8451,2026-09-15T08:31:51.649Z
205100,Dishonored,9,Overwhelmingly Positive,86195,2092,88287,0.9763,0.9753,2026-09-15T08:31:53.138Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7330,2026-09-15T08:31:54.634Z
1472560,I Am Fish,6,Mostly Positive,2902,1066,3968,0.7314,0.7394,2026-09-15T08:31:56.132Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,840,144,984,0.8537,0.8366,2026-09-15T08:31:57.619Z
1929870,Nomad Survival,8,Very Positive,1838,352,2190,0.8393,0.8325,2026-09-15T08:31:59.115Z
405820,Turok,8,Very Positive,3911,310,4221,0.9266,0.9135,2026-09-15T08:32:00.607Z
673130,AMID EVIL,8,Very Positive,7183,546,7729,0.9294,0.9217,2026-09-15T08:32:02.103Z
1374840,Dark Deity,6,Mostly Positive,2249,862,3111,0.7229,0.7340,2026-09-15T08:32:03.601Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2586,263,2849,0.9077,0.8921,2026-09-15T08:32:05.100Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2551,291,2842,0.8976,0.8835,2026-09-15T08:32:06.601Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5368,187,5555,0.9663,0.9529,2026-09-15T08:32:08.088Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7888,2026-09-15T08:32:09.598Z
519860,DUSK,9,Overwhelmingly Positive,24724,777,25501,0.9695,0.9663,2026-09-15T08:32:11.142Z
1049320,River City Girls,8,Very Positive,3192,611,3803,0.8393,0.8351,2026-09-15T08:32:12.654Z
379720,DOOM,9,Overwhelmingly Positive,211710,9931,221641,0.9552,0.9549,2026-09-15T08:32:14.155Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50390,2647,53037,0.9501,0.9487,2026-09-15T08:32:15.656Z
201810,Wolfenstein: The New Order,8,Very Positive,57169,5157,62326,0.9173,0.9163,2026-09-15T08:32:17.149Z
1592110,Spirit Of The Island,5,Mixed,1253,651,1904,0.6581,0.6882,2026-09-15T08:32:18.645Z
410110,12 is Better Than 6,8,Very Positive,8612,1698,10310,0.8353,0.8338,2026-09-15T08:32:20.144Z
598700,The Vagrant,8,Very Positive,7775,906,8681,0.8956,0.8906,2026-09-15T08:32:21.651Z
378540,The Surge,6,Mostly Positive,9143,3117,12260,0.7458,0.7480,2026-09-15T08:32:23.144Z
526160,The Wild Eight,5,Mixed,5547,2579,8126,0.6826,0.6896,2026-09-15T08:32:24.648Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8180,2026-09-15T08:32:26.276Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8136,2026-09-15T08:32:27.843Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7608,2026-09-15T08:32:29.364Z
433340,Slime Rancher,9,Overwhelmingly Positive,154097,3136,157233,0.9801,0.9795,2026-09-15T08:32:30.859Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-15T08:32:32.410Z
278360,A StorY About My Uncle,8,Very Positive,26758,2480,29238,0.9152,0.9133,2026-09-15T08:32:33.915Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7745,2026-09-15T08:32:35.421Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6278,2026-09-15T08:32:36.962Z
383270,Hue,8,Very Positive,10520,848,11368,0.9254,0.9203,2026-09-15T08:32:38.465Z
990630,The Last Campfire,9,Overwhelmingly Positive,20027,515,20542,0.9749,0.9708,2026-09-15T08:32:39.967Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3667,855,4522,0.8109,0.8101,2026-09-15T08:32:41.499Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7962,2026-09-15T08:32:42.998Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7574,2026-09-15T08:32:44.494Z
312670,Strange Brigade,8,Very Positive,9560,1776,11336,0.8433,0.8416,2026-09-15T08:32:46.017Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7767,2026-09-15T08:32:47.509Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53706,11331,65037,0.8258,0.8256,2026-09-15T08:32:49.006Z
1444300,Teacup,9,Overwhelmingly Positive,1142,50,1192,0.9581,0.9123,2026-09-15T08:32:50.518Z
1324350,Turbo Golf Racing,8,Very Positive,859,185,1044,0.8228,0.8164,2026-09-15T08:32:52.022Z
1046790,Eternal Threads,8,Very Positive,785,124,909,0.8636,0.8421,2026-09-15T08:32:53.517Z
1140290,Murder by Numbers,8,Very Positive,1420,270,1690,0.8402,0.8318,2026-09-15T08:32:55.017Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7973,2026-09-15T08:32:56.513Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15296,3428,18724,0.8169,0.8166,2026-09-15T08:32:58.018Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8118,2026-09-15T08:32:59.527Z
421170,Indivisible,6,Mostly Positive,2659,1077,3736,0.7117,0.7225,2026-09-15T08:33:01.043Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50613,2718,53331,0.9490,0.9477,2026-09-15T08:33:02.538Z
701160,Kingdom Two Crowns,8,Very Positive,35864,3909,39773,0.9017,0.9005,2026-09-15T08:33:04.053Z
1599600,PlateUp!,8,Very Positive,25738,1426,27164,0.9475,0.9449,2026-09-15T08:33:05.566Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-15T08:33:07.070Z
1973530,Limbus Company,8,Very Positive,104374,13912,118286,0.8824,0.8821,2026-09-15T08:33:08.642Z
230410,Warframe,8,Very Positive,594601,82511,677112,0.8781,0.8781,2026-09-15T08:33:10.132Z
1284210,Guild Wars 2,8,Very Positive,26155,3493,29648,0.8822,0.8809,2026-09-15T08:33:11.690Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7979,2026-09-15T08:33:13.219Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8157,2026-09-15T08:33:14.715Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6102,2026-09-15T08:33:16.227Z
444770,Mimpi Dreams,8,Very Positive,1262,80,1342,0.9404,0.9031,2026-09-15T08:33:17.949Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-15T08:33:19.441Z
269650,Dex,8,Very Positive,3086,467,3553,0.8686,0.8605,2026-09-15T08:33:20.941Z
658700,V-Rally 4,5,Mixed,946,444,1390,0.6806,0.7130,2026-09-15T08:33:22.581Z
1103730,Shing!,6,Mostly Positive,378,106,484,0.7810,0.7922,2026-09-15T08:33:24.108Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7447,2026-09-15T08:33:25.625Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-15T08:33:27.151Z
493540,Figment,8,Very Positive,4973,726,5699,0.8726,0.8670,2026-09-15T08:33:28.729Z
2225070,Trackmania,6,Mostly Positive,16858,4764,21622,0.7797,0.7802,2026-09-15T08:33:30.213Z
582660,Black Desert,6,Mostly Positive,69338,24989,94327,0.7351,0.7354,2026-09-15T08:33:31.747Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7819,2026-09-15T08:33:33.260Z
1580970,Samorost 1,9,Overwhelmingly Positive,5250,235,5485,0.9572,0.9443,2026-09-15T08:33:34.757Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,350,4158,0.9158,0.9037,2026-09-15T08:33:36.251Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7803,2026-09-15T08:33:37.755Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8034,2026-09-15T08:33:39.244Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7608,2026-09-15T08:33:40.736Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8146,2026-09-15T08:33:42.230Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8173,2026-09-15T08:33:43.828Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T08:33:45.336Z
108200,Ticket to Ride,8,Very Positive,4673,793,5466,0.8549,0.8506,2026-09-15T08:33:46.844Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7974,2026-09-15T08:33:48.340Z
503560,911 Operator,8,Very Positive,17538,2281,19819,0.8849,0.8829,2026-09-15T08:33:49.855Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7369,2026-09-15T08:33:51.408Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7611,2026-09-15T08:33:52.945Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7047,2026-09-15T08:33:54.465Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8436,2026-09-15T08:33:55.958Z
220820,Zombie Driver HD,8,Very Positive,3404,665,4069,0.8366,0.8329,2026-09-15T08:33:57.482Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,258,112,370,0.6973,0.7581,2026-09-15T08:33:58.985Z
1186040,Worms Rumble,5,Mixed,1406,1083,2489,0.5649,0.6047,2026-09-15T08:34:00.492Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8264,2026-09-15T08:34:01.985Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-15T08:34:03.512Z
115110,Stacking,8,Very Positive,1652,201,1853,0.8915,0.8727,2026-09-15T08:34:05.004Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-15T08:34:06.522Z
1049280,Pilgrims,9,Overwhelmingly Positive,6098,228,6326,0.9640,0.9522,2026-09-15T08:34:08.013Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7326,2026-09-15T08:34:09.512Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6799,2026-09-15T08:34:11.009Z
238210,System Shock 2,8,Very Positive,7357,483,7840,0.9384,0.9303,2026-09-15T08:34:12.520Z
251430,The Inner World,8,Very Positive,1350,173,1523,0.8864,0.8658,2026-09-15T08:34:14.013Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8627,2026-09-15T08:34:15.519Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7853,2026-09-15T08:34:17.145Z
1139900,Ghostrunner,8,Very Positive,60915,5874,66789,0.9121,0.9112,2026-09-15T08:34:18.672Z
2243140,Guns,5,Mixed,98,79,177,0.5537,0.7379,2026-09-15T08:34:20.246Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8420,2026-09-15T08:34:21.767Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8432,2026-09-15T08:34:23.366Z
317100,Republique,6,Mostly Positive,697,203,900,0.7744,0.7847,2026-09-15T08:34:24.860Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1675,849,2524,0.6636,0.6867,2026-09-15T08:34:26.359Z
408410,X-Morph: Defense,8,Very Positive,3855,366,4221,0.9133,0.9016,2026-09-15T08:34:27.857Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8242,2026-09-15T08:34:29.364Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7826,2026-09-15T08:34:30.890Z
48700,Mount,9,Overwhelmingly Positive,168195,3931,172126,0.9772,0.9767,2026-09-15T08:34:32.409Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-15T08:34:33.917Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6831,2026-09-15T08:34:35.411Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8110,2026-09-15T08:34:36.906Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-15T08:34:38.415Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8596,2026-09-15T08:34:39.913Z
674940,Stick Fight: The Game,8,Very Positive,117243,8182,125425,0.9348,0.9342,2026-09-15T08:34:41.435Z
113020,Monaco,8,Very Positive,7721,801,8522,0.9060,0.9003,2026-09-15T08:34:42.927Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-15T08:34:44.441Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6772,2026-09-15T08:34:45.946Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7869,2026-09-15T08:34:47.442Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7403,2026-09-15T08:34:48.963Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8732,2026-09-15T08:34:50.481Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7785,2026-09-15T08:34:51.972Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2368,819,3187,0.7430,0.7512,2026-09-15T08:34:53.542Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7996,2026-09-15T08:34:55.053Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8425,2026-09-15T08:34:56.547Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7237,2026-09-15T08:34:58.041Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,918515,24114,942629,0.9744,0.9743,2026-09-15T08:34:59.535Z
268500,XCOM 2,8,Very Positive,92748,16785,109533,0.8468,0.8466,2026-09-15T08:35:01.044Z
1558930,Little Orpheus,5,Mixed,456,219,675,0.6756,0.7298,2026-09-15T08:35:02.584Z
793460,112 Operator,8,Very Positive,6524,829,7353,0.8873,0.8819,2026-09-15T08:35:04.089Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27303,7877,35180,0.7761,0.7765,2026-09-15T08:35:05.596Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8210,2026-09-15T08:35:07.089Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7895,2026-09-15T08:35:08.582Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7632,2026-09-15T08:35:10.094Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8073,2026-09-15T08:35:11.616Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7475,2026-09-15T08:35:13.111Z
865610,Backbone,5,Mixed,2328,1154,3482,0.6686,0.6855,2026-09-15T08:35:14.606Z
290340,Armello,8,Very Positive,13147,2919,16066,0.8183,0.8179,2026-09-15T08:35:16.105Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8865,2026-09-15T08:35:17.603Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-15T08:35:19.116Z
447020,Farming Simulator 17,8,Very Positive,24253,1698,25951,0.9346,0.9321,2026-09-15T08:35:20.646Z
237870,Planet Explorers,5,Mixed,4241,2577,6818,0.6220,0.6344,2026-09-15T08:35:22.141Z
1496790,Gotham Knights,5,Mixed,17012,8245,25257,0.6736,0.6761,2026-09-15T08:35:23.674Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7523,2026-09-15T08:35:25.193Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7343,2026-09-15T08:35:26.693Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68822,7765,76587,0.8986,0.8980,2026-09-15T08:35:28.187Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8677,2026-09-15T08:35:29.677Z
870780,Control Ultimate Edition,8,Very Positive,55099,8943,64042,0.8604,0.8599,2026-09-15T08:35:31.187Z
1506440,Batora: Lost Haven,5,Mixed,294,158,452,0.6504,0.7306,2026-09-15T08:35:32.703Z
1042490,Call of the Sea,8,Very Positive,5612,789,6401,0.8767,0.8714,2026-09-15T08:35:34.200Z
1410640,Syberia - The World Before,8,Very Positive,4516,529,5045,0.8951,0.8868,2026-09-15T08:35:35.701Z
757310,Sable,8,Very Positive,5577,900,6477,0.8610,0.8569,2026-09-15T08:35:37.193Z
494430,Praey for the Gods,8,Very Positive,2537,613,3150,0.8054,0.8051,2026-09-15T08:35:38.732Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-15T08:35:40.246Z
1927740,Monument Valley 2,8,Very Positive,3952,277,4229,0.9345,0.9206,2026-09-15T08:35:41.923Z
1927720,Monument Valley,9,Overwhelmingly Positive,8684,169,8853,0.9809,0.9714,2026-09-15T08:35:43.481Z
956030,Creaks,9,Overwhelmingly Positive,5865,306,6171,0.9504,0.9394,2026-09-15T08:35:44.968Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28525,1088,29613,0.9633,0.9606,2026-09-15T08:35:46.490Z
736260,Baba Is You,9,Overwhelmingly Positive,24034,564,24598,0.9771,0.9736,2026-09-15T08:35:47.988Z
921800,Encased,6,Mostly Positive,3711,1100,4811,0.7714,0.7743,2026-09-15T08:35:49.491Z
442070,Drawful 2,6,Mostly Positive,3111,1056,4167,0.7466,0.7526,2026-09-15T08:35:50.992Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-15T08:35:52.497Z
204360,Castle Crashers,9,Overwhelmingly Positive,135355,5378,140733,0.9618,0.9612,2026-09-15T08:35:53.988Z
304430,INSIDE,9,Overwhelmingly Positive,73644,2281,75925,0.9700,0.9689,2026-09-15T08:35:55.513Z
48000,LIMBO,8,Very Positive,57258,4841,62099,0.9220,0.9211,2026-09-15T08:35:57.019Z
360830,Yooka-Laylee,6,Mostly Positive,4040,1360,5400,0.7481,0.7528,2026-09-15T08:35:58.519Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70840,2060,72900,0.9717,0.9706,2026-09-15T08:36:00.032Z
310950,Street Fighter V,5,Mixed,30119,14106,44225,0.6810,0.6824,2026-09-15T08:36:01.583Z
1556870,Golf Club Wasteland,8,Very Positive,1305,306,1611,0.8101,0.8084,2026-09-15T08:36:03.094Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7898,2026-09-15T08:36:04.776Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7658,2026-09-15T08:36:06.529Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8073,2026-09-15T08:36:08.097Z
505230,Pathologic 2,8,Very Positive,11175,1017,12192,0.9166,0.9121,2026-09-15T08:36:09.635Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7768,2026-09-15T08:36:11.179Z
