appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
953870,Space Robinson,5,Mixed,156,72,228,0.6842,0.7661,2026-09-26T08:30:53.559Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8709,2026-09-26T08:30:55.043Z
1902490,Aperture Desk Job,8,Very Positive,23743,1274,25017,0.9491,0.9462,2026-09-26T08:30:56.545Z
366640,Shiness: The Lightning Kingdom,5,Mixed,294,214,508,0.5787,0.6902,2026-09-26T08:30:58.043Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1209,217,1426,0.8478,0.8363,2026-09-26T08:30:59.550Z
218620,PAYDAY 2,8,Very Positive,603069,71854,674923,0.8935,0.8935,2026-09-26T08:31:01.044Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7826,2026-09-26T08:31:02.556Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7480,2026-09-26T08:31:04.043Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7729,2026-09-26T08:31:05.541Z
711660,CHUCHEL,8,Very Positive,4280,699,4979,0.8596,0.8545,2026-09-26T08:31:07.033Z
388420,In Between,8,Very Positive,411,72,483,0.8509,0.8268,2026-09-26T08:31:08.562Z
1151050,Golf Gang,8,Very Positive,1195,232,1427,0.8374,0.8286,2026-09-26T08:31:10.062Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10732,2067,12799,0.8385,0.8372,2026-09-26T08:31:11.563Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,121,888,0.8637,0.8420,2026-09-26T08:31:13.064Z
762220,Afterparty,5,Mixed,655,311,966,0.6781,0.7208,2026-09-26T08:31:14.554Z
979070,Just Die Already,8,Very Positive,3235,689,3924,0.8244,0.8220,2026-09-26T08:31:16.070Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8186,2026-09-26T08:31:17.587Z
397950,Clustertruck,8,Very Positive,17371,1198,18569,0.9355,0.9320,2026-09-26T08:31:19.088Z
256460,Cosmic Star Heroine,8,Very Positive,937,118,1055,0.8882,0.8609,2026-09-26T08:31:20.593Z
1166290,Death and Taxes,8,Very Positive,7360,1215,8575,0.8583,0.8553,2026-09-26T08:31:22.141Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16714,1368,18082,0.9243,0.9211,2026-09-26T08:31:23.637Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8242,2026-09-26T08:31:25.126Z
1060600,Lair of the Clockwork God,8,Very Positive,697,62,759,0.9183,0.8727,2026-09-26T08:31:26.622Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3616,1027,4643,0.7788,0.7812,2026-09-26T08:31:28.127Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8297,2026-09-26T08:31:29.616Z
241320,Ittle Dew,8,Very Positive,1235,111,1346,0.9175,0.8866,2026-09-26T08:31:31.101Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1637,268,1905,0.8593,0.8477,2026-09-26T08:31:32.603Z
768450,NUTS,8,Very Positive,963,128,1091,0.8827,0.8578,2026-09-26T08:31:34.094Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25234,1254,26488,0.9527,0.9499,2026-09-26T08:31:35.600Z
727850,ELDERBORN,8,Very Positive,2659,448,3107,0.8558,0.8486,2026-09-26T08:31:37.241Z
866140,Arise: A Simple Story,8,Very Positive,2934,273,3207,0.9149,0.8998,2026-09-26T08:31:38.761Z
741510,The Hong Kong Massacre,6,Mostly Positive,1473,570,2043,0.7210,0.7372,2026-09-26T08:31:40.267Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7056,2026-09-26T08:31:41.761Z
1112890,Calico,8,Very Positive,4352,674,5026,0.8659,0.8602,2026-09-26T08:31:43.278Z
738520,Breathedge,8,Very Positive,14954,3522,18476,0.8094,0.8092,2026-09-26T08:31:44.783Z
671510,Desolate,5,Mixed,5361,2704,8065,0.6647,0.6728,2026-09-26T08:31:46.276Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10111,848,10959,0.9226,0.9174,2026-09-26T08:31:47.779Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13325,1314,14639,0.9102,0.9067,2026-09-26T08:31:49.270Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7565,2026-09-26T08:31:50.802Z
539470,Police Stories,8,Very Positive,8256,1488,9744,0.8473,0.8452,2026-09-26T08:31:52.287Z
205100,Dishonored,9,Overwhelmingly Positive,86330,2092,88422,0.9763,0.9754,2026-09-26T08:31:53.778Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7331,2026-09-26T08:31:55.266Z
1472560,I Am Fish,6,Mostly Positive,2913,1073,3986,0.7308,0.7389,2026-09-26T08:31:56.756Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,842,144,986,0.8540,0.8370,2026-09-26T08:31:58.268Z
1929870,Nomad Survival,8,Very Positive,1839,354,2193,0.8386,0.8321,2026-09-26T08:31:59.766Z
405820,Turok,8,Very Positive,3930,310,4240,0.9269,0.9139,2026-09-26T08:32:01.256Z
673130,AMID EVIL,8,Very Positive,7192,546,7738,0.9294,0.9218,2026-09-26T08:32:02.758Z
1374840,Dark Deity,6,Mostly Positive,2249,865,3114,0.7222,0.7335,2026-09-26T08:32:04.243Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2593,264,2857,0.9076,0.8921,2026-09-26T08:32:05.731Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2554,293,2847,0.8971,0.8831,2026-09-26T08:32:07.235Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5380,187,5567,0.9664,0.9530,2026-09-26T08:32:08.741Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,408,118,526,0.7757,0.7892,2026-09-26T08:32:10.252Z
519860,DUSK,9,Overwhelmingly Positive,24754,779,25533,0.9695,0.9663,2026-09-26T08:32:11.740Z
1049320,River City Girls,8,Very Positive,3196,611,3807,0.8395,0.8353,2026-09-26T08:32:13.246Z
379720,DOOM,9,Overwhelmingly Positive,211890,9943,221833,0.9552,0.9548,2026-09-26T08:32:14.740Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50433,2651,53084,0.9501,0.9487,2026-09-26T08:32:16.236Z
201810,Wolfenstein: The New Order,8,Very Positive,57229,5161,62390,0.9173,0.9164,2026-09-26T08:32:17.750Z
1592110,Spirit Of The Island,5,Mixed,1253,654,1907,0.6571,0.6875,2026-09-26T08:32:19.256Z
410110,12 is Better Than 6,8,Very Positive,8635,1700,10335,0.8355,0.8340,2026-09-26T08:32:20.748Z
598700,The Vagrant,8,Very Positive,7778,906,8684,0.8957,0.8906,2026-09-26T08:32:22.245Z
378540,The Surge,6,Mostly Positive,9160,3129,12289,0.7454,0.7477,2026-09-26T08:32:23.745Z
526160,The Wild Eight,5,Mixed,5548,2583,8131,0.6823,0.6893,2026-09-26T08:32:25.248Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8183,2026-09-26T08:32:26.838Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8139,2026-09-26T08:32:28.344Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7610,2026-09-26T08:32:29.846Z
433340,Slime Rancher,9,Overwhelmingly Positive,154451,3141,157592,0.9801,0.9795,2026-09-26T08:32:31.339Z
258890,Type:Rider,6,Mostly Positive,1349,351,1700,0.7935,0.7958,2026-09-26T08:32:33.023Z
278360,A StorY About My Uncle,8,Very Positive,26764,2481,29245,0.9152,0.9133,2026-09-26T08:32:34.525Z
1662570,Rescue Party: Live!,6,Mostly Positive,154,63,217,0.7097,0.7751,2026-09-26T08:32:36.011Z
619700,Steel Rats,5,Mixed,796,613,1409,0.5649,0.6274,2026-09-26T08:32:37.501Z
383270,Hue,8,Very Positive,10527,849,11376,0.9254,0.9202,2026-09-26T08:32:38.995Z
990630,The Last Campfire,9,Overwhelmingly Positive,20207,521,20728,0.9749,0.9708,2026-09-26T08:32:40.486Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3678,865,4543,0.8096,0.8090,2026-09-26T08:32:41.978Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7965,2026-09-26T08:32:43.476Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7577,2026-09-26T08:32:44.968Z
312670,Strange Brigade,8,Very Positive,9567,1776,11343,0.8434,0.8417,2026-09-26T08:32:46.481Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7770,2026-09-26T08:32:47.971Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53696,11329,65025,0.8258,0.8256,2026-09-26T08:32:49.463Z
1444300,Teacup,9,Overwhelmingly Positive,1149,51,1200,0.9575,0.9122,2026-09-26T08:32:51.008Z
1324350,Turbo Golf Racing,8,Very Positive,859,187,1046,0.8212,0.8155,2026-09-26T08:32:52.540Z
1046790,Eternal Threads,8,Very Positive,786,124,910,0.8637,0.8424,2026-09-26T08:32:54.029Z
1140290,Murder by Numbers,8,Very Positive,1419,272,1691,0.8391,0.8310,2026-09-26T08:32:55.549Z
367080,Songbringer,6,Mostly Positive,205,56,261,0.7854,0.7973,2026-09-26T08:32:57.046Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15351,3439,18790,0.8170,0.8166,2026-09-26T08:32:58.545Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8121,2026-09-26T08:33:00.060Z
421170,Indivisible,6,Mostly Positive,2663,1079,3742,0.7117,0.7225,2026-09-26T08:33:01.553Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50683,2723,53406,0.9490,0.9477,2026-09-26T08:33:03.052Z
701160,Kingdom Two Crowns,8,Very Positive,35936,3915,39851,0.9018,0.9005,2026-09-26T08:33:04.575Z
1599600,PlateUp!,8,Very Positive,25778,1426,27204,0.9476,0.9450,2026-09-26T08:33:06.099Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,197,129,326,0.6043,0.7249,2026-09-26T08:33:07.619Z
1973530,Limbus Company,8,Very Positive,105512,14025,119537,0.8827,0.8823,2026-09-26T08:33:09.193Z
230410,Warframe,8,Very Positive,595550,82713,678263,0.8781,0.8780,2026-09-26T08:33:10.686Z
1284210,Guild Wars 2,8,Very Positive,26264,3500,29764,0.8824,0.8811,2026-09-26T08:33:12.166Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7983,2026-09-26T08:33:13.661Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8159,2026-09-26T08:33:15.154Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6104,2026-09-26T08:33:16.733Z
444770,Mimpi Dreams,8,Very Positive,1267,80,1347,0.9406,0.9035,2026-09-26T08:33:18.207Z
636070,Corridor Z,6,Mostly Positive,354,129,483,0.7329,0.7688,2026-09-26T08:33:19.696Z
269650,Dex,8,Very Positive,3088,468,3556,0.8684,0.8604,2026-09-26T08:33:21.226Z
658700,V-Rally 4,5,Mixed,954,448,1402,0.6805,0.7128,2026-09-26T08:33:22.721Z
1103730,Shing!,6,Mostly Positive,377,107,484,0.7789,0.7914,2026-09-26T08:33:24.223Z
458770,WRC 6,6,Mostly Positive,1252,468,1720,0.7279,0.7449,2026-09-26T08:33:25.706Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-26T08:33:27.309Z
493540,Figment,8,Very Positive,4982,726,5708,0.8728,0.8672,2026-09-26T08:33:28.813Z
2225070,Trackmania,6,Mostly Positive,16930,4779,21709,0.7799,0.7804,2026-09-26T08:33:30.438Z
582660,Black Desert,6,Mostly Positive,69419,25031,94450,0.7350,0.7353,2026-09-26T08:33:31.934Z
2087940,Non-Stop Raiders,5,Mixed,60,30,90,0.6667,0.7826,2026-09-26T08:33:33.437Z
1580970,Samorost 1,9,Overwhelmingly Positive,5259,234,5493,0.9574,0.9446,2026-09-26T08:33:34.947Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,350,4158,0.9158,0.9038,2026-09-26T08:33:36.447Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7806,2026-09-26T08:33:37.952Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8037,2026-09-26T08:33:39.445Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7611,2026-09-26T08:33:40.953Z
952200,stikir,8,Very Positive,256,51,307,0.8339,0.8150,2026-09-26T08:33:42.456Z
1851730,Meow Express,8,Very Positive,238,46,284,0.8380,0.8160,2026-09-26T08:33:43.943Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T08:33:45.427Z
108200,Ticket to Ride,8,Very Positive,4673,795,5468,0.8546,0.8503,2026-09-26T08:33:46.910Z
726340,Alchemist's Castle,6,Mostly Positive,113,32,145,0.7793,0.7980,2026-09-26T08:33:48.444Z
503560,911 Operator,8,Very Positive,17553,2289,19842,0.8846,0.8826,2026-09-26T08:33:49.939Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7371,2026-09-26T08:33:51.434Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7614,2026-09-26T08:33:52.961Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7050,2026-09-26T08:33:54.455Z
314030,Guilty Gear X2 #Reload,8,Very Positive,787,122,909,0.8658,0.8437,2026-09-26T08:33:55.959Z
220820,Zombie Driver HD,8,Very Positive,3404,666,4070,0.8364,0.8328,2026-09-26T08:33:57.442Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,115,374,0.6925,0.7560,2026-09-26T08:33:58.939Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6046,2026-09-26T08:34:00.462Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8267,2026-09-26T08:34:01.965Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3565,4342,0.1789,0.2434,2026-09-26T08:34:03.453Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8729,2026-09-26T08:34:04.985Z
410710,System Shock: Enhanced Edition,8,Very Positive,2111,258,2369,0.8911,0.8758,2026-09-26T08:34:06.548Z
1049280,Pilgrims,9,Overwhelmingly Positive,6103,228,6331,0.9640,0.9522,2026-09-26T08:34:08.034Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7329,2026-09-26T08:34:09.605Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6802,2026-09-26T08:34:11.087Z
238210,System Shock 2,8,Very Positive,7359,483,7842,0.9384,0.9303,2026-09-26T08:34:12.631Z
251430,The Inner World,8,Very Positive,1352,173,1525,0.8866,0.8660,2026-09-26T08:34:14.164Z
910630,Arcade Spirits,8,Very Positive,578,58,636,0.9088,0.8624,2026-09-26T08:34:15.665Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7856,2026-09-26T08:34:17.172Z
1139900,Ghostrunner,8,Very Positive,61022,5897,66919,0.9119,0.9111,2026-09-26T08:34:18.681Z
2243140,Guns,5,Mixed,100,79,179,0.5587,0.7389,2026-09-26T08:34:20.182Z
2066950,Quadrata,8,Very Positive,204,15,219,0.9315,0.8425,2026-09-26T08:34:21.689Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8433,2026-09-26T08:34:23.199Z
317100,Republique,6,Mostly Positive,696,202,898,0.7751,0.7852,2026-09-26T08:34:24.690Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1677,850,2527,0.6636,0.6867,2026-09-26T08:34:26.192Z
408410,X-Morph: Defense,8,Very Positive,3873,371,4244,0.9126,0.9011,2026-09-26T08:34:27.703Z
747470,Doughlings: Arcade,8,Very Positive,134,16,150,0.8933,0.8242,2026-09-26T08:34:29.222Z
774561,Rym 9000,6,Mostly Positive,104,43,147,0.7075,0.7817,2026-09-26T08:34:30.788Z
48700,Mount,9,Overwhelmingly Positive,168279,3935,172214,0.9772,0.9766,2026-09-26T08:34:32.277Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6232,2026-09-26T08:34:33.765Z
231310,MirrorMoon EP,5,Mixed,355,252,607,0.5848,0.6836,2026-09-26T08:34:35.281Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8113,2026-09-26T08:34:36.799Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6813,2026-09-26T08:34:38.313Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8598,2026-09-26T08:34:39.810Z
674940,Stick Fight: The Game,8,Very Positive,117263,8181,125444,0.9348,0.9343,2026-09-26T08:34:41.348Z
113020,Monaco,8,Very Positive,7715,802,8517,0.9058,0.9002,2026-09-26T08:34:42.883Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8486,2026-09-26T08:34:44.371Z
1433860,The Amazing American Circus,5,Mixed,230,203,433,0.5312,0.6771,2026-09-26T08:34:45.858Z
2023050,Lighthouse Keeper,6,Mostly Positive,367,110,477,0.7694,0.7868,2026-09-26T08:34:47.348Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,128,369,0.6531,0.7396,2026-09-26T08:34:48.859Z
1531490,Harmony's Odyssey,8,Very Positive,574,43,617,0.9303,0.8735,2026-09-26T08:34:50.404Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7786,2026-09-26T08:34:51.900Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2372,820,3192,0.7431,0.7513,2026-09-26T08:34:53.396Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7999,2026-09-26T08:34:54.887Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8427,2026-09-26T08:34:56.372Z
1079830,Cris Tales,5,Mixed,361,193,554,0.6516,0.7237,2026-09-26T08:34:57.866Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,920332,24155,944487,0.9744,0.9743,2026-09-26T08:34:59.346Z
268500,XCOM 2,8,Very Positive,92882,16789,109671,0.8469,0.8467,2026-09-26T08:35:00.867Z
1558930,Little Orpheus,5,Mixed,462,218,680,0.6794,0.7320,2026-09-26T08:35:02.387Z
793460,112 Operator,8,Very Positive,6535,835,7370,0.8867,0.8814,2026-09-26T08:35:03.929Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27323,7884,35207,0.7761,0.7765,2026-09-26T08:35:05.438Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8213,2026-09-26T08:35:06.929Z
1270620,Project Chemistry,6,Mostly Positive,173,55,228,0.7588,0.7895,2026-09-26T08:35:08.435Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7636,2026-09-26T08:35:09.933Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8076,2026-09-26T08:35:11.437Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7477,2026-09-26T08:35:12.987Z
865610,Backbone,5,Mixed,2329,1156,3485,0.6683,0.6853,2026-09-26T08:35:14.498Z
290340,Armello,8,Very Positive,13150,2917,16067,0.8184,0.8180,2026-09-26T08:35:16.019Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8866,2026-09-26T08:35:17.671Z
737520,Flynn: Son of Crimson,8,Very Positive,657,113,770,0.8532,0.8336,2026-09-26T08:35:19.189Z
447020,Farming Simulator 17,8,Very Positive,24268,1698,25966,0.9346,0.9321,2026-09-26T08:35:20.779Z
237870,Planet Explorers,5,Mixed,4239,2577,6816,0.6219,0.6343,2026-09-26T08:35:22.275Z
1496790,Gotham Knights,5,Mixed,17030,8268,25298,0.6732,0.6757,2026-09-26T08:35:23.791Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7526,2026-09-26T08:35:25.278Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7347,2026-09-26T08:35:26.783Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68864,7769,76633,0.8986,0.8980,2026-09-26T08:35:28.289Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8678,2026-09-26T08:35:29.785Z
870780,Control Ultimate Edition,8,Very Positive,55732,9038,64770,0.8605,0.8600,2026-09-26T08:35:31.293Z
1506440,Batora: Lost Haven,5,Mixed,295,158,453,0.6512,0.7311,2026-09-26T08:35:32.782Z
1042490,Call of the Sea,8,Very Positive,5625,792,6417,0.8766,0.8713,2026-09-26T08:35:34.309Z
1410640,Syberia - The World Before,8,Very Positive,4529,530,5059,0.8952,0.8870,2026-09-26T08:35:35.839Z
757310,Sable,8,Very Positive,5589,904,6493,0.8608,0.8567,2026-09-26T08:35:37.355Z
494430,Praey for the Gods,8,Very Positive,2538,613,3151,0.8055,0.8052,2026-09-26T08:35:38.847Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-26T08:35:40.343Z
1927740,Monument Valley 2,8,Very Positive,3970,278,4248,0.9346,0.9208,2026-09-26T08:35:41.976Z
1927720,Monument Valley,9,Overwhelmingly Positive,8715,169,8884,0.9810,0.9715,2026-09-26T08:35:43.480Z
956030,Creaks,9,Overwhelmingly Positive,5880,307,6187,0.9504,0.9394,2026-09-26T08:35:45.041Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28548,1091,29639,0.9632,0.9605,2026-09-26T08:35:46.530Z
736260,Baba Is You,9,Overwhelmingly Positive,24065,567,24632,0.9770,0.9735,2026-09-26T08:35:48.033Z
921800,Encased,6,Mostly Positive,3712,1104,4816,0.7708,0.7738,2026-09-26T08:35:49.538Z
442070,Drawful 2,6,Mostly Positive,3116,1058,4174,0.7465,0.7526,2026-09-26T08:35:51.029Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1157,280,1437,0.8051,0.8047,2026-09-26T08:35:52.516Z
204360,Castle Crashers,9,Overwhelmingly Positive,135481,5382,140863,0.9618,0.9612,2026-09-26T08:35:54.018Z
304430,INSIDE,9,Overwhelmingly Positive,73724,2287,76011,0.9699,0.9688,2026-09-26T08:35:55.514Z
48000,LIMBO,8,Very Positive,57290,4851,62141,0.9219,0.9210,2026-09-26T08:35:57.045Z
360830,Yooka-Laylee,6,Mostly Positive,4038,1361,5399,0.7479,0.7526,2026-09-26T08:35:58.534Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70850,2060,72910,0.9717,0.9706,2026-09-26T08:36:00.028Z
310950,Street Fighter V,5,Mixed,30125,14100,44225,0.6812,0.6825,2026-09-26T08:36:01.557Z
1556870,Golf Club Wasteland,8,Very Positive,1308,307,1615,0.8099,0.8084,2026-09-26T08:36:03.052Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7902,2026-09-26T08:36:04.544Z
1116260,SAMUDRA,5,Mixed,97,53,150,0.6467,0.7673,2026-09-26T08:36:06.050Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8074,2026-09-26T08:36:07.534Z
505230,Pathologic 2,8,Very Positive,11199,1020,12219,0.9165,0.9121,2026-09-26T08:36:09.017Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7771,2026-09-26T08:36:10.506Z
