appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8283,2026-09-17T08:31:09.436Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10715,2067,12782,0.8383,0.8370,2026-09-17T08:31:10.952Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8430,2026-09-17T08:31:12.457Z
762220,Afterparty,5,Mixed,654,311,965,0.6777,0.7205,2026-09-17T08:31:13.953Z
979070,Just Die Already,8,Very Positive,3225,689,3914,0.8240,0.8216,2026-09-17T08:31:15.445Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8183,2026-09-17T08:31:16.954Z
397950,Clustertruck,8,Very Positive,17332,1191,18523,0.9357,0.9322,2026-09-17T08:31:18.488Z
256460,Cosmic Star Heroine,8,Very Positive,934,118,1052,0.8878,0.8605,2026-09-17T08:31:19.984Z
1166290,Death and Taxes,8,Very Positive,7352,1215,8567,0.8582,0.8551,2026-09-17T08:31:21.476Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16688,1368,18056,0.9242,0.9210,2026-09-17T08:31:22.986Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-17T08:31:24.612Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8726,2026-09-17T08:31:26.104Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3610,1021,4631,0.7795,0.7818,2026-09-17T08:31:27.598Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-17T08:31:29.089Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-17T08:31:30.609Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1637,267,1904,0.8598,0.8480,2026-09-17T08:31:32.110Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-17T08:31:33.613Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25214,1254,26468,0.9526,0.9498,2026-09-17T08:31:35.130Z
727850,ELDERBORN,8,Very Positive,2656,448,3104,0.8557,0.8484,2026-09-17T08:31:36.660Z
866140,Arise: A Simple Story,8,Very Positive,2921,272,3193,0.9148,0.8997,2026-09-17T08:31:38.153Z
741510,The Hong Kong Massacre,6,Mostly Positive,1470,566,2036,0.7220,0.7380,2026-09-17T08:31:39.646Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-17T08:31:41.143Z
1112890,Calico,8,Very Positive,4354,674,5028,0.8660,0.8603,2026-09-17T08:31:42.644Z
738520,Breathedge,8,Very Positive,14863,3500,18363,0.8094,0.8092,2026-09-17T08:31:44.154Z
671510,Desolate,5,Mixed,5362,2703,8065,0.6648,0.6729,2026-09-17T08:31:45.649Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10090,847,10937,0.9226,0.9173,2026-09-17T08:31:47.143Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13312,1313,14625,0.9102,0.9067,2026-09-17T08:31:48.636Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-17T08:31:50.124Z
539470,Police Stories,8,Very Positive,8244,1487,9731,0.8472,0.8450,2026-09-17T08:31:51.640Z
205100,Dishonored,9,Overwhelmingly Positive,86226,2092,88318,0.9763,0.9753,2026-09-17T08:31:53.140Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7330,2026-09-17T08:31:54.634Z
1472560,I Am Fish,6,Mostly Positive,2902,1066,3968,0.7314,0.7394,2026-09-17T08:31:56.138Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,841,144,985,0.8538,0.8367,2026-09-17T08:31:57.638Z
1929870,Nomad Survival,8,Very Positive,1838,352,2190,0.8393,0.8325,2026-09-17T08:31:59.147Z
405820,Turok,8,Very Positive,3913,310,4223,0.9266,0.9135,2026-09-17T08:32:00.643Z
673130,AMID EVIL,8,Very Positive,7184,546,7730,0.9294,0.9217,2026-09-17T08:32:02.138Z
1374840,Dark Deity,6,Mostly Positive,2249,863,3112,0.7227,0.7338,2026-09-17T08:32:03.659Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2587,263,2850,0.9077,0.8921,2026-09-17T08:32:05.196Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2552,291,2843,0.8976,0.8835,2026-09-17T08:32:06.693Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5367,187,5554,0.9663,0.9528,2026-09-17T08:32:08.258Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7888,2026-09-17T08:32:09.783Z
519860,DUSK,9,Overwhelmingly Positive,24729,777,25506,0.9695,0.9663,2026-09-17T08:32:11.292Z
1049320,River City Girls,8,Very Positive,3193,611,3804,0.8394,0.8352,2026-09-17T08:32:12.789Z
379720,DOOM,9,Overwhelmingly Positive,211739,9933,221672,0.9552,0.9548,2026-09-17T08:32:14.285Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50404,2650,53054,0.9501,0.9487,2026-09-17T08:32:15.789Z
201810,Wolfenstein: The New Order,8,Very Positive,57177,5157,62334,0.9173,0.9164,2026-09-17T08:32:17.509Z
1592110,Spirit Of The Island,5,Mixed,1253,653,1906,0.6574,0.6877,2026-09-17T08:32:18.997Z
410110,12 is Better Than 6,8,Very Positive,8616,1700,10316,0.8352,0.8337,2026-09-17T08:32:20.474Z
598700,The Vagrant,8,Very Positive,7776,905,8681,0.8957,0.8907,2026-09-17T08:32:21.988Z
378540,The Surge,6,Mostly Positive,9145,3120,12265,0.7456,0.7479,2026-09-17T08:32:23.515Z
526160,The Wild Eight,5,Mixed,5545,2580,8125,0.6825,0.6895,2026-09-17T08:32:25.004Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8180,2026-09-17T08:32:26.500Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8136,2026-09-17T08:32:27.987Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7608,2026-09-17T08:32:29.474Z
433340,Slime Rancher,9,Overwhelmingly Positive,154175,3136,157311,0.9801,0.9795,2026-09-17T08:32:30.957Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-17T08:32:32.455Z
278360,A StorY About My Uncle,8,Very Positive,26761,2480,29241,0.9152,0.9133,2026-09-17T08:32:33.943Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7745,2026-09-17T08:32:35.428Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6278,2026-09-17T08:32:36.921Z
383270,Hue,8,Very Positive,10522,848,11370,0.9254,0.9203,2026-09-17T08:32:38.409Z
990630,The Last Campfire,9,Overwhelmingly Positive,20053,515,20568,0.9750,0.9709,2026-09-17T08:32:39.907Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3668,855,4523,0.8110,0.8102,2026-09-17T08:32:41.401Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7961,2026-09-17T08:32:42.893Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7573,2026-09-17T08:32:44.385Z
312670,Strange Brigade,8,Very Positive,9561,1776,11337,0.8433,0.8416,2026-09-17T08:32:45.893Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7766,2026-09-17T08:32:47.400Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53704,11329,65033,0.8258,0.8256,2026-09-17T08:32:49.244Z
1444300,Teacup,9,Overwhelmingly Positive,1142,50,1192,0.9581,0.9122,2026-09-17T08:32:50.730Z
1324350,Turbo Golf Racing,8,Very Positive,859,185,1044,0.8228,0.8164,2026-09-17T08:32:52.223Z
1046790,Eternal Threads,8,Very Positive,784,124,908,0.8634,0.8420,2026-09-17T08:32:53.718Z
1140290,Murder by Numbers,8,Very Positive,1420,270,1690,0.8402,0.8317,2026-09-17T08:32:55.217Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7973,2026-09-17T08:32:56.709Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15308,3428,18736,0.8170,0.8167,2026-09-17T08:32:58.199Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8118,2026-09-17T08:32:59.693Z
421170,Indivisible,6,Mostly Positive,2659,1077,3736,0.7117,0.7225,2026-09-17T08:33:01.182Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50626,2717,53343,0.9491,0.9477,2026-09-17T08:33:02.677Z
701160,Kingdom Two Crowns,8,Very Positive,35879,3913,39792,0.9017,0.9004,2026-09-17T08:33:04.164Z
1599600,PlateUp!,8,Very Positive,25747,1426,27173,0.9475,0.9449,2026-09-17T08:33:05.657Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-17T08:33:07.145Z
1973530,Limbus Company,8,Very Positive,104629,13917,118546,0.8826,0.8823,2026-09-17T08:33:08.643Z
230410,Warframe,8,Very Positive,594781,82513,677294,0.8782,0.8781,2026-09-17T08:33:10.136Z
1284210,Guild Wars 2,8,Very Positive,26173,3497,29670,0.8821,0.8808,2026-09-17T08:33:11.627Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7979,2026-09-17T08:33:13.112Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8157,2026-09-17T08:33:14.643Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6102,2026-09-17T08:33:16.136Z
444770,Mimpi Dreams,8,Very Positive,1261,80,1341,0.9403,0.9031,2026-09-17T08:33:17.661Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-17T08:33:19.150Z
269650,Dex,8,Very Positive,3087,467,3554,0.8686,0.8605,2026-09-17T08:33:20.698Z
658700,V-Rally 4,5,Mixed,950,446,1396,0.6805,0.7128,2026-09-17T08:33:22.196Z
1103730,Shing!,6,Mostly Positive,378,107,485,0.7794,0.7914,2026-09-17T08:33:23.692Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7447,2026-09-17T08:33:25.218Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8287,2026-09-17T08:33:26.741Z
493540,Figment,8,Very Positive,4975,726,5701,0.8727,0.8670,2026-09-17T08:33:28.246Z
2225070,Trackmania,6,Mostly Positive,16875,4770,21645,0.7796,0.7802,2026-09-17T08:33:29.752Z
582660,Black Desert,6,Mostly Positive,69348,24999,94347,0.7350,0.7354,2026-09-17T08:33:31.296Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7819,2026-09-17T08:33:32.787Z
1580970,Samorost 1,9,Overwhelmingly Positive,5251,235,5486,0.9572,0.9443,2026-09-17T08:33:34.305Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-17T08:33:35.801Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7803,2026-09-17T08:33:37.291Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8033,2026-09-17T08:33:38.794Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7608,2026-09-17T08:33:40.284Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8145,2026-09-17T08:33:41.785Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8172,2026-09-17T08:33:43.268Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T08:33:44.758Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-17T08:33:46.242Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7974,2026-09-17T08:33:47.731Z
503560,911 Operator,8,Very Positive,17538,2282,19820,0.8849,0.8829,2026-09-17T08:33:49.220Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7368,2026-09-17T08:33:50.709Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7610,2026-09-17T08:33:52.218Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7047,2026-09-17T08:33:53.712Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8436,2026-09-17T08:33:55.228Z
220820,Zombie Driver HD,8,Very Positive,3404,665,4069,0.8366,0.8329,2026-09-17T08:33:56.720Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,258,113,371,0.6954,0.7572,2026-09-17T08:33:58.284Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6045,2026-09-17T08:33:59.787Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8264,2026-09-17T08:34:01.309Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-17T08:34:02.801Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8728,2026-09-17T08:34:04.294Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-17T08:34:05.784Z
1049280,Pilgrims,9,Overwhelmingly Positive,6095,228,6323,0.9639,0.9522,2026-09-17T08:34:07.271Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7326,2026-09-17T08:34:08.767Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6799,2026-09-17T08:34:10.251Z
238210,System Shock 2,8,Very Positive,7357,483,7840,0.9384,0.9303,2026-09-17T08:34:11.738Z
251430,The Inner World,8,Very Positive,1351,173,1524,0.8865,0.8659,2026-09-17T08:34:13.225Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8627,2026-09-17T08:34:14.712Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7852,2026-09-17T08:34:16.201Z
1139900,Ghostrunner,8,Very Positive,60924,5879,66803,0.9120,0.9112,2026-09-17T08:34:17.721Z
2243140,Guns,5,Mixed,99,79,178,0.5562,0.7382,2026-09-17T08:34:19.210Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8420,2026-09-17T08:34:20.700Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8431,2026-09-17T08:34:22.190Z
317100,Republique,6,Mostly Positive,696,203,899,0.7742,0.7845,2026-09-17T08:34:23.677Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1676,849,2525,0.6638,0.6868,2026-09-17T08:34:25.180Z
408410,X-Morph: Defense,8,Very Positive,3859,367,4226,0.9132,0.9015,2026-09-17T08:34:26.673Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8242,2026-09-17T08:34:28.165Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7825,2026-09-17T08:34:29.658Z
48700,Mount,9,Overwhelmingly Positive,168205,3930,172135,0.9772,0.9767,2026-09-17T08:34:31.148Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-17T08:34:32.680Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6831,2026-09-17T08:34:34.240Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8110,2026-09-17T08:34:35.769Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-17T08:34:37.268Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8596,2026-09-17T08:34:38.766Z
674940,Stick Fight: The Game,8,Very Positive,117237,8183,125420,0.9348,0.9342,2026-09-17T08:34:40.258Z
113020,Monaco,8,Very Positive,7717,801,8518,0.9060,0.9003,2026-09-17T08:34:41.756Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-17T08:34:43.257Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6772,2026-09-17T08:34:44.752Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7868,2026-09-17T08:34:46.243Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7402,2026-09-17T08:34:47.754Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8732,2026-09-17T08:34:49.256Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7784,2026-09-17T08:34:50.747Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2369,820,3189,0.7429,0.7510,2026-09-17T08:34:52.248Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7995,2026-09-17T08:34:53.998Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8425,2026-09-17T08:34:55.489Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7237,2026-09-17T08:34:56.993Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,918764,24121,942885,0.9744,0.9743,2026-09-17T08:34:58.490Z
268500,XCOM 2,8,Very Positive,92771,16787,109558,0.8468,0.8466,2026-09-17T08:34:59.980Z
1558930,Little Orpheus,5,Mixed,457,219,676,0.6760,0.7300,2026-09-17T08:35:01.525Z
793460,112 Operator,8,Very Positive,6528,829,7357,0.8873,0.8820,2026-09-17T08:35:03.012Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27307,7878,35185,0.7761,0.7765,2026-09-17T08:35:04.501Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8210,2026-09-17T08:35:05.992Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7895,2026-09-17T08:35:07.483Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7632,2026-09-17T08:35:08.977Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8073,2026-09-17T08:35:10.495Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7474,2026-09-17T08:35:11.992Z
865610,Backbone,5,Mixed,2329,1154,3483,0.6687,0.6855,2026-09-17T08:35:13.484Z
290340,Armello,8,Very Positive,13147,2918,16065,0.8184,0.8179,2026-09-17T08:35:14.985Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8865,2026-09-17T08:35:16.484Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-17T08:35:17.970Z
447020,Farming Simulator 17,8,Very Positive,24251,1698,25949,0.9346,0.9321,2026-09-17T08:35:19.505Z
237870,Planet Explorers,5,Mixed,4240,2577,6817,0.6220,0.6343,2026-09-17T08:35:20.999Z
1496790,Gotham Knights,5,Mixed,17013,8247,25260,0.6735,0.6760,2026-09-17T08:35:22.507Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7523,2026-09-17T08:35:23.996Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7343,2026-09-17T08:35:25.479Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68833,7765,76598,0.8986,0.8980,2026-09-17T08:35:26.986Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8677,2026-09-17T08:35:28.490Z
870780,Control Ultimate Edition,8,Very Positive,55177,8963,64140,0.8603,0.8598,2026-09-17T08:35:29.986Z
1506440,Batora: Lost Haven,5,Mixed,294,158,452,0.6504,0.7306,2026-09-17T08:35:31.479Z
1042490,Call of the Sea,8,Very Positive,5619,789,6408,0.8769,0.8715,2026-09-17T08:35:33.006Z
1410640,Syberia - The World Before,8,Very Positive,4518,529,5047,0.8952,0.8869,2026-09-17T08:35:34.528Z
757310,Sable,8,Very Positive,5579,901,6480,0.8610,0.8568,2026-09-17T08:35:36.009Z
494430,Praey for the Gods,8,Very Positive,2538,613,3151,0.8055,0.8051,2026-09-17T08:35:37.521Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-17T08:35:39.030Z
1927740,Monument Valley 2,8,Very Positive,3952,278,4230,0.9343,0.9204,2026-09-17T08:35:40.531Z
1927720,Monument Valley,9,Overwhelmingly Positive,8690,169,8859,0.9809,0.9714,2026-09-17T08:35:42.020Z
956030,Creaks,9,Overwhelmingly Positive,5870,306,6176,0.9505,0.9394,2026-09-17T08:35:43.513Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28532,1089,29621,0.9632,0.9606,2026-09-17T08:35:45.004Z
736260,Baba Is You,9,Overwhelmingly Positive,24044,565,24609,0.9770,0.9736,2026-09-17T08:35:46.493Z
921800,Encased,6,Mostly Positive,3711,1101,4812,0.7712,0.7742,2026-09-17T08:35:47.982Z
442070,Drawful 2,6,Mostly Positive,3112,1056,4168,0.7466,0.7527,2026-09-17T08:35:49.498Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-17T08:35:51.007Z
204360,Castle Crashers,9,Overwhelmingly Positive,135370,5376,140746,0.9618,0.9612,2026-09-17T08:35:52.553Z
304430,INSIDE,9,Overwhelmingly Positive,73655,2281,75936,0.9700,0.9689,2026-09-17T08:35:54.057Z
48000,LIMBO,8,Very Positive,57269,4842,62111,0.9220,0.9211,2026-09-17T08:35:55.550Z
360830,Yooka-Laylee,6,Mostly Positive,4040,1360,5400,0.7481,0.7528,2026-09-17T08:35:57.046Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70841,2059,72900,0.9718,0.9706,2026-09-17T08:35:58.551Z
310950,Street Fighter V,5,Mixed,30122,14106,44228,0.6811,0.6824,2026-09-17T08:36:00.104Z
1556870,Golf Club Wasteland,8,Very Positive,1306,306,1612,0.8102,0.8085,2026-09-17T08:36:01.585Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7898,2026-09-17T08:36:03.086Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7658,2026-09-17T08:36:04.603Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8071,2026-09-17T08:36:06.115Z
505230,Pathologic 2,8,Very Positive,11178,1016,12194,0.9167,0.9122,2026-09-17T08:36:07.605Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7768,2026-09-17T08:36:09.112Z
