appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,842,144,986,0.8540,0.8370,2026-09-24T08:31:58.884Z
1929870,Nomad Survival,8,Very Positive,1839,353,2192,0.8390,0.8324,2026-09-24T08:32:00.411Z
405820,Turok,8,Very Positive,3927,310,4237,0.9268,0.9138,2026-09-24T08:32:01.922Z
673130,AMID EVIL,8,Very Positive,7190,546,7736,0.9294,0.9218,2026-09-24T08:32:03.435Z
1374840,Dark Deity,6,Mostly Positive,2249,865,3114,0.7222,0.7335,2026-09-24T08:32:04.964Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2591,263,2854,0.9078,0.8923,2026-09-24T08:32:06.460Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2554,292,2846,0.8974,0.8834,2026-09-24T08:32:07.949Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5379,187,5566,0.9664,0.9530,2026-09-24T08:32:09.445Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7890,2026-09-24T08:32:10.965Z
519860,DUSK,9,Overwhelmingly Positive,24749,779,25528,0.9695,0.9663,2026-09-24T08:32:12.477Z
1049320,River City Girls,8,Very Positive,3195,611,3806,0.8395,0.8353,2026-09-24T08:32:13.978Z
379720,DOOM,9,Overwhelmingly Positive,211868,9937,221805,0.9552,0.9549,2026-09-24T08:32:15.468Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50433,2649,53082,0.9501,0.9487,2026-09-24T08:32:16.957Z
201810,Wolfenstein: The New Order,8,Very Positive,57225,5160,62385,0.9173,0.9164,2026-09-24T08:32:18.447Z
1592110,Spirit Of The Island,5,Mixed,1253,654,1907,0.6571,0.6875,2026-09-24T08:32:19.925Z
410110,12 is Better Than 6,8,Very Positive,8634,1700,10334,0.8355,0.8340,2026-09-24T08:32:21.438Z
598700,The Vagrant,8,Very Positive,7777,905,8682,0.8958,0.8907,2026-09-24T08:32:22.924Z
378540,The Surge,6,Mostly Positive,9156,3127,12283,0.7454,0.7477,2026-09-24T08:32:24.443Z
526160,The Wild Eight,5,Mixed,5546,2583,8129,0.6822,0.6893,2026-09-24T08:32:25.943Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8183,2026-09-24T08:32:27.458Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8138,2026-09-24T08:32:28.962Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7610,2026-09-24T08:32:30.454Z
433340,Slime Rancher,9,Overwhelmingly Positive,154408,3139,157547,0.9801,0.9795,2026-09-24T08:32:31.949Z
258890,Type:Rider,6,Mostly Positive,1349,351,1700,0.7935,0.7958,2026-09-24T08:32:33.459Z
278360,A StorY About My Uncle,8,Very Positive,26763,2481,29244,0.9152,0.9133,2026-09-24T08:32:34.991Z
1662570,Rescue Party: Live!,6,Mostly Positive,154,63,217,0.7097,0.7751,2026-09-24T08:32:36.483Z
619700,Steel Rats,5,Mixed,796,613,1409,0.5649,0.6274,2026-09-24T08:32:37.972Z
383270,Hue,8,Very Positive,10528,848,11376,0.9255,0.9203,2026-09-24T08:32:39.495Z
990630,The Last Campfire,9,Overwhelmingly Positive,20183,519,20702,0.9749,0.9709,2026-09-24T08:32:40.987Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3678,862,4540,0.8101,0.8095,2026-09-24T08:32:42.490Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7965,2026-09-24T08:32:44.066Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7577,2026-09-24T08:32:45.587Z
312670,Strange Brigade,8,Very Positive,9567,1776,11343,0.8434,0.8417,2026-09-24T08:32:47.086Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7770,2026-09-24T08:32:48.577Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53700,11329,65029,0.8258,0.8256,2026-09-24T08:32:50.076Z
1444300,Teacup,9,Overwhelmingly Positive,1149,51,1200,0.9575,0.9122,2026-09-24T08:32:51.588Z
1324350,Turbo Golf Racing,8,Very Positive,859,187,1046,0.8212,0.8155,2026-09-24T08:32:53.082Z
1046790,Eternal Threads,8,Very Positive,786,124,910,0.8637,0.8424,2026-09-24T08:32:54.644Z
1140290,Murder by Numbers,8,Very Positive,1419,271,1690,0.8396,0.8314,2026-09-24T08:32:56.139Z
367080,Songbringer,6,Mostly Positive,205,56,261,0.7854,0.7973,2026-09-24T08:32:57.695Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15344,3436,18780,0.8170,0.8167,2026-09-24T08:32:59.232Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8121,2026-09-24T08:33:00.741Z
421170,Indivisible,6,Mostly Positive,2661,1079,3740,0.7115,0.7223,2026-09-24T08:33:02.244Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50664,2721,53385,0.9490,0.9477,2026-09-24T08:33:03.741Z
701160,Kingdom Two Crowns,8,Very Positive,35935,3914,39849,0.9018,0.9006,2026-09-24T08:33:05.291Z
1599600,PlateUp!,8,Very Positive,25769,1427,27196,0.9475,0.9449,2026-09-24T08:33:06.787Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,197,129,326,0.6043,0.7248,2026-09-24T08:33:08.277Z
1973530,Limbus Company,8,Very Positive,105255,14003,119258,0.8826,0.8823,2026-09-24T08:33:09.782Z
230410,Warframe,8,Very Positive,595351,82627,677978,0.8781,0.8781,2026-09-24T08:33:11.295Z
1284210,Guild Wars 2,8,Very Positive,26240,3498,29738,0.8824,0.8811,2026-09-24T08:33:12.777Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7983,2026-09-24T08:33:14.270Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8159,2026-09-24T08:33:15.781Z
418270,Draw Slasher,5,Mixed,501,477,978,0.5123,0.6108,2026-09-24T08:33:17.306Z
444770,Mimpi Dreams,8,Very Positive,1267,80,1347,0.9406,0.9035,2026-09-24T08:33:18.812Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7696,2026-09-24T08:33:20.329Z
269650,Dex,8,Very Positive,3088,467,3555,0.8686,0.8606,2026-09-24T08:33:21.835Z
658700,V-Rally 4,5,Mixed,953,448,1401,0.6802,0.7126,2026-09-24T08:33:23.339Z
1103730,Shing!,6,Mostly Positive,377,107,484,0.7789,0.7914,2026-09-24T08:33:24.828Z
458770,WRC 6,6,Mostly Positive,1251,468,1719,0.7277,0.7448,2026-09-24T08:33:26.363Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-24T08:33:27.854Z
493540,Figment,8,Very Positive,4979,726,5705,0.8727,0.8672,2026-09-24T08:33:29.421Z
2225070,Trackmania,6,Mostly Positive,16921,4777,21698,0.7798,0.7804,2026-09-24T08:33:30.909Z
582660,Black Desert,6,Mostly Positive,69410,25019,94429,0.7350,0.7354,2026-09-24T08:33:32.404Z
2087940,Non-Stop Raiders,5,Mixed,60,30,90,0.6667,0.7826,2026-09-24T08:33:33.895Z
1580970,Samorost 1,9,Overwhelmingly Positive,5260,234,5494,0.9574,0.9446,2026-09-24T08:33:35.380Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-24T08:33:36.876Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7806,2026-09-24T08:33:38.420Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8037,2026-09-24T08:33:39.913Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7611,2026-09-24T08:33:41.442Z
952200,stikir,8,Very Positive,256,51,307,0.8339,0.8150,2026-09-24T08:33:42.953Z
1851730,Meow Express,8,Very Positive,239,45,284,0.8415,0.8172,2026-09-24T08:33:44.444Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T08:33:45.933Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-24T08:33:47.425Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7977,2026-09-24T08:33:48.951Z
503560,911 Operator,8,Very Positive,17549,2287,19836,0.8847,0.8827,2026-09-24T08:33:50.445Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7371,2026-09-24T08:33:51.937Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7614,2026-09-24T08:33:53.428Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7050,2026-09-24T08:33:54.956Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8438,2026-09-24T08:33:56.453Z
220820,Zombie Driver HD,8,Very Positive,3403,666,4069,0.8363,0.8327,2026-09-24T08:33:57.965Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,115,374,0.6925,0.7560,2026-09-24T08:33:59.461Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6046,2026-09-24T08:34:00.961Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8267,2026-09-24T08:34:02.479Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3565,4342,0.1789,0.2434,2026-09-24T08:34:03.965Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8729,2026-09-24T08:34:05.456Z
410710,System Shock: Enhanced Edition,8,Very Positive,2111,258,2369,0.8911,0.8758,2026-09-24T08:34:06.960Z
1049280,Pilgrims,9,Overwhelmingly Positive,6100,228,6328,0.9640,0.9522,2026-09-24T08:34:08.460Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7329,2026-09-24T08:34:09.975Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6802,2026-09-24T08:34:11.484Z
238210,System Shock 2,8,Very Positive,7358,483,7841,0.9384,0.9303,2026-09-24T08:34:12.963Z
251430,The Inner World,8,Very Positive,1352,173,1525,0.8866,0.8660,2026-09-24T08:34:14.498Z
910630,Arcade Spirits,8,Very Positive,577,58,635,0.9087,0.8623,2026-09-24T08:34:16.037Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7856,2026-09-24T08:34:17.529Z
1139900,Ghostrunner,8,Very Positive,61002,5892,66894,0.9119,0.9111,2026-09-24T08:34:19.083Z
2243140,Guns,5,Mixed,100,79,179,0.5587,0.7389,2026-09-24T08:34:20.564Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8422,2026-09-24T08:34:22.063Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8433,2026-09-24T08:34:23.636Z
317100,Republique,6,Mostly Positive,696,203,899,0.7742,0.7846,2026-09-24T08:34:25.135Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1678,850,2528,0.6638,0.6868,2026-09-24T08:34:26.633Z
408410,X-Morph: Defense,8,Very Positive,3872,371,4243,0.9126,0.9011,2026-09-24T08:34:28.119Z
747470,Doughlings: Arcade,8,Very Positive,134,16,150,0.8933,0.8242,2026-09-24T08:34:29.639Z
774561,Rym 9000,6,Mostly Positive,104,43,147,0.7075,0.7816,2026-09-24T08:34:31.145Z
48700,Mount,9,Overwhelmingly Positive,168265,3932,172197,0.9772,0.9767,2026-09-24T08:34:32.634Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6232,2026-09-24T08:34:34.138Z
231310,MirrorMoon EP,5,Mixed,355,252,607,0.5848,0.6836,2026-09-24T08:34:35.647Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8113,2026-09-24T08:34:37.163Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6813,2026-09-24T08:34:38.676Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8598,2026-09-24T08:34:40.178Z
674940,Stick Fight: The Game,8,Very Positive,117258,8184,125442,0.9348,0.9342,2026-09-24T08:34:41.664Z
113020,Monaco,8,Very Positive,7715,802,8517,0.9058,0.9002,2026-09-24T08:34:43.222Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8486,2026-09-24T08:34:44.753Z
1433860,The Amazing American Circus,5,Mixed,230,203,433,0.5312,0.6771,2026-09-24T08:34:46.237Z
2023050,Lighthouse Keeper,6,Mostly Positive,367,110,477,0.7694,0.7868,2026-09-24T08:34:47.729Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,128,369,0.6531,0.7396,2026-09-24T08:34:49.227Z
1531490,Harmony's Odyssey,8,Very Positive,574,43,617,0.9303,0.8735,2026-09-24T08:34:50.744Z
1451120,Sunlight,6,Mostly Positive,351,116,467,0.7516,0.7784,2026-09-24T08:34:52.227Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2371,821,3192,0.7428,0.7510,2026-09-24T08:34:53.746Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7999,2026-09-24T08:34:55.233Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8427,2026-09-24T08:34:56.724Z
1079830,Cris Tales,5,Mixed,361,193,554,0.6516,0.7236,2026-09-24T08:34:58.201Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,919979,24139,944118,0.9744,0.9743,2026-09-24T08:34:59.711Z
268500,XCOM 2,8,Very Positive,92867,16787,109654,0.8469,0.8467,2026-09-24T08:35:01.222Z
1558930,Little Orpheus,5,Mixed,461,218,679,0.6789,0.7317,2026-09-24T08:35:02.813Z
793460,112 Operator,8,Very Positive,6534,834,7368,0.8868,0.8815,2026-09-24T08:35:04.309Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27316,7881,35197,0.7761,0.7765,2026-09-24T08:35:05.796Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8213,2026-09-24T08:35:07.307Z
1270620,Project Chemistry,6,Mostly Positive,173,55,228,0.7588,0.7895,2026-09-24T08:35:08.829Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7636,2026-09-24T08:35:10.343Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8076,2026-09-24T08:35:11.840Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7477,2026-09-24T08:35:13.347Z
865610,Backbone,5,Mixed,2328,1156,3484,0.6682,0.6852,2026-09-24T08:35:14.850Z
290340,Armello,8,Very Positive,13149,2917,16066,0.8184,0.8180,2026-09-24T08:35:16.498Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8866,2026-09-24T08:35:18.465Z
737520,Flynn: Son of Crimson,8,Very Positive,657,113,770,0.8532,0.8336,2026-09-24T08:35:19.969Z
447020,Farming Simulator 17,8,Very Positive,24262,1698,25960,0.9346,0.9321,2026-09-24T08:35:21.473Z
237870,Planet Explorers,5,Mixed,4239,2576,6815,0.6220,0.6344,2026-09-24T08:35:22.998Z
1496790,Gotham Knights,5,Mixed,17029,8264,25293,0.6733,0.6758,2026-09-24T08:35:24.559Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7526,2026-09-24T08:35:26.058Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7346,2026-09-24T08:35:27.552Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68860,7767,76627,0.8986,0.8980,2026-09-24T08:35:29.048Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8678,2026-09-24T08:35:30.545Z
870780,Control Ultimate Edition,8,Very Positive,55589,9011,64600,0.8605,0.8601,2026-09-24T08:35:32.046Z
1506440,Batora: Lost Haven,5,Mixed,295,158,453,0.6512,0.7311,2026-09-24T08:35:33.540Z
1042490,Call of the Sea,8,Very Positive,5624,790,6414,0.8768,0.8715,2026-09-24T08:35:35.077Z
1410640,Syberia - The World Before,8,Very Positive,4527,530,5057,0.8952,0.8869,2026-09-24T08:35:36.580Z
757310,Sable,8,Very Positive,5585,904,6489,0.8607,0.8566,2026-09-24T08:35:38.092Z
494430,Praey for the Gods,8,Very Positive,2538,613,3151,0.8055,0.8052,2026-09-24T08:35:39.598Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-24T08:35:41.101Z
1927740,Monument Valley 2,8,Very Positive,3962,278,4240,0.9344,0.9206,2026-09-24T08:35:42.612Z
1927720,Monument Valley,9,Overwhelmingly Positive,8711,169,8880,0.9810,0.9715,2026-09-24T08:35:44.111Z
956030,Creaks,9,Overwhelmingly Positive,5875,307,6182,0.9503,0.9393,2026-09-24T08:35:45.607Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28547,1091,29638,0.9632,0.9605,2026-09-24T08:35:47.096Z
736260,Baba Is You,9,Overwhelmingly Positive,24059,567,24626,0.9770,0.9735,2026-09-24T08:35:48.631Z
921800,Encased,6,Mostly Positive,3712,1104,4816,0.7708,0.7738,2026-09-24T08:35:50.119Z
442070,Drawful 2,6,Mostly Positive,3116,1057,4173,0.7467,0.7528,2026-09-24T08:35:51.621Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1157,280,1437,0.8051,0.8047,2026-09-24T08:35:53.119Z
204360,Castle Crashers,9,Overwhelmingly Positive,135463,5379,140842,0.9618,0.9612,2026-09-24T08:35:54.629Z
304430,INSIDE,9,Overwhelmingly Positive,73711,2285,75996,0.9699,0.9688,2026-09-24T08:35:56.197Z
48000,LIMBO,8,Very Positive,57282,4848,62130,0.9220,0.9210,2026-09-24T08:35:57.719Z
360830,Yooka-Laylee,6,Mostly Positive,4038,1361,5399,0.7479,0.7526,2026-09-24T08:35:59.207Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70848,2060,72908,0.9717,0.9706,2026-09-24T08:36:00.718Z
310950,Street Fighter V,5,Mixed,30126,14102,44228,0.6812,0.6825,2026-09-24T08:36:02.213Z
1556870,Golf Club Wasteland,8,Very Positive,1307,306,1613,0.8103,0.8087,2026-09-24T08:36:03.716Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7902,2026-09-24T08:36:05.222Z
1116260,SAMUDRA,5,Mixed,97,53,150,0.6467,0.7673,2026-09-24T08:36:06.720Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8074,2026-09-24T08:36:08.209Z
505230,Pathologic 2,8,Very Positive,11196,1019,12215,0.9166,0.9121,2026-09-24T08:36:09.709Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7771,2026-09-24T08:36:11.204Z
