appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
9200,RAGE,6,Mostly Positive,14256,4057,18313,0.7785,0.7791,2026-09-22T08:30:28.364Z
497700,Safety First!,8,Very Positive,366,81,447,0.8188,0.8105,2026-09-22T08:30:29.863Z
463150,BARRIER X,8,Very Positive,2009,350,2359,0.8516,0.8432,2026-09-22T08:30:31.360Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7981,2026-09-22T08:30:32.853Z
232750,Mars: War Logs,6,Mostly Positive,2298,753,3051,0.7532,0.7602,2026-09-22T08:30:34.351Z
377160,Fallout 4,8,Very Positive,348479,80809,429288,0.8118,0.8118,2026-09-22T08:30:35.842Z
9050,DOOM 3,8,Very Positive,7528,916,8444,0.8915,0.8866,2026-09-22T08:30:37.336Z
208200,DOOM 3: BFG Edition,8,Very Positive,10812,1736,12548,0.8617,0.8594,2026-09-22T08:30:38.841Z
782330,DOOM Eternal,8,Very Positive,198765,18740,217505,0.9138,0.9136,2026-09-22T08:30:40.338Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1531,9233,0.8342,0.8326,2026-09-22T08:30:41.829Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40384,9254,49638,0.8136,0.8135,2026-09-22T08:30:43.337Z
40720,Samorost 2,8,Very Positive,2566,379,2945,0.8713,0.8614,2026-09-22T08:30:44.839Z
710920,Darksiders Genesis,8,Very Positive,11228,2506,13734,0.8175,0.8170,2026-09-22T08:30:46.330Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8322,2026-09-22T08:30:47.820Z
320140,Absolute Drift,8,Very Positive,2795,399,3194,0.8751,0.8653,2026-09-22T08:30:49.305Z
1148590,DOOM 64,8,Very Positive,8194,648,8842,0.9267,0.9201,2026-09-22T08:30:50.818Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45914,10318,56232,0.8165,0.8164,2026-09-22T08:30:52.323Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-22T08:30:53.839Z
677120,Heroes of Hammerwatch,8,Very Positive,8341,1198,9539,0.8744,0.8709,2026-09-22T08:30:55.323Z
1902490,Aperture Desk Job,8,Very Positive,23741,1274,25015,0.9491,0.9462,2026-09-22T08:30:56.842Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,215,508,0.5768,0.6891,2026-09-22T08:30:58.521Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1208,217,1425,0.8477,0.8361,2026-09-22T08:31:00.034Z
218620,PAYDAY 2,8,Very Positive,603017,71848,674865,0.8935,0.8935,2026-09-22T08:31:01.559Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-22T08:31:03.050Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7478,2026-09-22T08:31:04.605Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7738,2026-09-22T08:31:06.099Z
711660,CHUCHEL,8,Very Positive,4273,701,4974,0.8591,0.8540,2026-09-22T08:31:07.613Z
388420,In Between,8,Very Positive,411,72,483,0.8509,0.8266,2026-09-22T08:31:09.116Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8284,2026-09-22T08:31:10.641Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10725,2065,12790,0.8385,0.8372,2026-09-22T08:31:12.131Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,119,886,0.8657,0.8431,2026-09-22T08:31:13.629Z
762220,Afterparty,5,Mixed,655,311,966,0.6781,0.7207,2026-09-22T08:31:15.128Z
979070,Just Die Already,8,Very Positive,3233,689,3922,0.8243,0.8219,2026-09-22T08:31:16.622Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8184,2026-09-22T08:31:18.125Z
397950,Clustertruck,8,Very Positive,17352,1195,18547,0.9356,0.9321,2026-09-22T08:31:19.623Z
256460,Cosmic Star Heroine,8,Very Positive,936,118,1054,0.8880,0.8607,2026-09-22T08:31:21.142Z
1166290,Death and Taxes,8,Very Positive,7355,1216,8571,0.8581,0.8551,2026-09-22T08:31:22.635Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16700,1368,18068,0.9243,0.9210,2026-09-22T08:31:24.132Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-22T08:31:25.641Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-22T08:31:27.161Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3613,1026,4639,0.7788,0.7812,2026-09-22T08:31:28.675Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-22T08:31:30.176Z
241320,Ittle Dew,8,Very Positive,1235,111,1346,0.9175,0.8866,2026-09-22T08:31:31.714Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1638,268,1906,0.8594,0.8477,2026-09-22T08:31:33.221Z
768450,NUTS,8,Very Positive,963,128,1091,0.8827,0.8577,2026-09-22T08:31:34.716Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25230,1255,26485,0.9526,0.9498,2026-09-22T08:31:36.220Z
727850,ELDERBORN,8,Very Positive,2660,448,3108,0.8559,0.8486,2026-09-22T08:31:37.741Z
866140,Arise: A Simple Story,8,Very Positive,2928,274,3202,0.9144,0.8994,2026-09-22T08:31:39.234Z
741510,The Hong Kong Massacre,6,Mostly Positive,1473,569,2042,0.7214,0.7374,2026-09-22T08:31:40.736Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-22T08:31:42.232Z
1112890,Calico,8,Very Positive,4353,674,5027,0.8659,0.8602,2026-09-22T08:31:43.744Z
738520,Breathedge,8,Very Positive,14916,3513,18429,0.8094,0.8092,2026-09-22T08:31:45.246Z
671510,Desolate,5,Mixed,5361,2704,8065,0.6647,0.6728,2026-09-22T08:31:46.758Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10106,848,10954,0.9226,0.9174,2026-09-22T08:31:48.296Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13315,1314,14629,0.9102,0.9066,2026-09-22T08:31:49.819Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-22T08:31:51.309Z
539470,Police Stories,8,Very Positive,8250,1488,9738,0.8472,0.8450,2026-09-22T08:31:52.800Z
205100,Dishonored,9,Overwhelmingly Positive,86285,2094,88379,0.9763,0.9753,2026-09-22T08:31:54.314Z
1538570,Patron,6,Mostly Positive,2308,888,3196,0.7222,0.7331,2026-09-22T08:31:55.808Z
1472560,I Am Fish,6,Mostly Positive,2907,1070,3977,0.7310,0.7390,2026-09-22T08:31:57.321Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,842,144,986,0.8540,0.8369,2026-09-22T08:31:58.818Z
1929870,Nomad Survival,8,Very Positive,1837,353,2190,0.8388,0.8322,2026-09-22T08:32:00.310Z
405820,Turok,8,Very Positive,3919,310,4229,0.9267,0.9136,2026-09-22T08:32:01.800Z
673130,AMID EVIL,8,Very Positive,7188,546,7734,0.9294,0.9217,2026-09-22T08:32:03.289Z
1374840,Dark Deity,6,Mostly Positive,2249,865,3114,0.7222,0.7334,2026-09-22T08:32:04.813Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2589,263,2852,0.9078,0.8922,2026-09-22T08:32:06.306Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2554,291,2845,0.8977,0.8836,2026-09-22T08:32:07.802Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5379,187,5566,0.9664,0.9529,2026-09-22T08:32:09.295Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-22T08:32:10.793Z
519860,DUSK,9,Overwhelmingly Positive,24742,778,25520,0.9695,0.9663,2026-09-22T08:32:12.285Z
1049320,River City Girls,8,Very Positive,3195,611,3806,0.8395,0.8352,2026-09-22T08:32:13.770Z
379720,DOOM,9,Overwhelmingly Positive,211838,9936,221774,0.9552,0.9549,2026-09-22T08:32:15.283Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50427,2650,53077,0.9501,0.9487,2026-09-22T08:32:16.770Z
201810,Wolfenstein: The New Order,8,Very Positive,57218,5158,62376,0.9173,0.9164,2026-09-22T08:32:18.262Z
1592110,Spirit Of The Island,5,Mixed,1254,654,1908,0.6572,0.6875,2026-09-22T08:32:19.745Z
410110,12 is Better Than 6,8,Very Positive,8628,1701,10329,0.8353,0.8338,2026-09-22T08:32:21.246Z
598700,The Vagrant,8,Very Positive,7778,905,8683,0.8958,0.8907,2026-09-22T08:32:22.736Z
378540,The Surge,6,Mostly Positive,9152,3126,12278,0.7454,0.7477,2026-09-22T08:32:24.224Z
526160,The Wild Eight,5,Mixed,5545,2581,8126,0.6824,0.6894,2026-09-22T08:32:25.711Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8181,2026-09-22T08:32:27.200Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8136,2026-09-22T08:32:28.696Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7608,2026-09-22T08:32:30.191Z
433340,Slime Rancher,9,Overwhelmingly Positive,154373,3139,157512,0.9801,0.9795,2026-09-22T08:32:31.684Z
258890,Type:Rider,6,Mostly Positive,1349,351,1700,0.7935,0.7957,2026-09-22T08:32:33.175Z
278360,A StorY About My Uncle,8,Very Positive,26761,2480,29241,0.9152,0.9133,2026-09-22T08:32:34.666Z
1662570,Rescue Party: Live!,6,Mostly Positive,154,63,217,0.7097,0.7749,2026-09-22T08:32:36.163Z
619700,Steel Rats,5,Mixed,797,613,1410,0.5652,0.6275,2026-09-22T08:32:37.664Z
383270,Hue,8,Very Positive,10523,849,11372,0.9253,0.9202,2026-09-22T08:32:39.154Z
990630,The Last Campfire,9,Overwhelmingly Positive,20154,517,20671,0.9750,0.9709,2026-09-22T08:32:40.641Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3677,860,4537,0.8104,0.8097,2026-09-22T08:32:42.131Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7962,2026-09-22T08:32:43.624Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7574,2026-09-22T08:32:45.126Z
312670,Strange Brigade,8,Very Positive,9566,1776,11342,0.8434,0.8417,2026-09-22T08:32:46.637Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7767,2026-09-22T08:32:48.130Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53704,11328,65032,0.8258,0.8256,2026-09-22T08:32:49.623Z
1444300,Teacup,9,Overwhelmingly Positive,1146,51,1197,0.9574,0.9120,2026-09-22T08:32:51.117Z
1324350,Turbo Golf Racing,8,Very Positive,859,187,1046,0.8212,0.8154,2026-09-22T08:32:52.620Z
1046790,Eternal Threads,8,Very Positive,786,124,910,0.8637,0.8423,2026-09-22T08:32:54.111Z
1140290,Murder by Numbers,8,Very Positive,1419,271,1690,0.8396,0.8313,2026-09-22T08:32:55.600Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7974,2026-09-22T08:32:57.101Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15338,3432,18770,0.8172,0.8168,2026-09-22T08:32:58.598Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8119,2026-09-22T08:33:00.080Z
421170,Indivisible,6,Mostly Positive,2660,1079,3739,0.7114,0.7222,2026-09-22T08:33:01.574Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50656,2721,53377,0.9490,0.9477,2026-09-22T08:33:03.070Z
701160,Kingdom Two Crowns,8,Very Positive,35926,3912,39838,0.9018,0.9006,2026-09-22T08:33:04.566Z
1599600,PlateUp!,8,Very Positive,25764,1426,27190,0.9476,0.9449,2026-09-22T08:33:06.067Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-22T08:33:07.556Z
1973530,Limbus Company,8,Very Positive,105068,13998,119066,0.8824,0.8821,2026-09-22T08:33:09.046Z
230410,Warframe,8,Very Positive,595136,82545,677681,0.8782,0.8781,2026-09-22T08:33:10.540Z
1284210,Guild Wars 2,8,Very Positive,26218,3501,29719,0.8822,0.8809,2026-09-22T08:33:12.039Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7980,2026-09-22T08:33:13.534Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-22T08:33:15.031Z
418270,Draw Slasher,5,Mixed,501,477,978,0.5123,0.6107,2026-09-22T08:33:16.527Z
444770,Mimpi Dreams,8,Very Positive,1264,80,1344,0.9405,0.9032,2026-09-22T08:33:18.027Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-22T08:33:19.520Z
269650,Dex,8,Very Positive,3088,467,3555,0.8686,0.8606,2026-09-22T08:33:21.002Z
658700,V-Rally 4,5,Mixed,952,448,1400,0.6800,0.7124,2026-09-22T08:33:22.491Z
1103730,Shing!,6,Mostly Positive,378,107,485,0.7794,0.7915,2026-09-22T08:33:23.987Z
458770,WRC 6,6,Mostly Positive,1250,468,1718,0.7276,0.7446,2026-09-22T08:33:25.488Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-22T08:33:26.985Z
493540,Figment,8,Very Positive,4978,726,5704,0.8727,0.8671,2026-09-22T08:33:28.469Z
2225070,Trackmania,6,Mostly Positive,16909,4774,21683,0.7798,0.7804,2026-09-22T08:33:29.963Z
582660,Black Desert,6,Mostly Positive,69384,25015,94399,0.7350,0.7354,2026-09-22T08:33:31.470Z
2087940,Non-Stop Raiders,5,Mixed,60,30,90,0.6667,0.7823,2026-09-22T08:33:32.958Z
1580970,Samorost 1,9,Overwhelmingly Positive,5259,234,5493,0.9574,0.9445,2026-09-22T08:33:34.453Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-22T08:33:35.957Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7804,2026-09-22T08:33:37.463Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8035,2026-09-22T08:33:38.956Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7609,2026-09-22T08:33:40.439Z
952200,stikir,8,Very Positive,256,51,307,0.8339,0.8148,2026-09-22T08:33:41.940Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8173,2026-09-22T08:33:43.449Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T08:33:44.940Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-22T08:33:46.446Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7975,2026-09-22T08:33:47.944Z
503560,911 Operator,8,Very Positive,17544,2287,19831,0.8847,0.8827,2026-09-22T08:33:49.441Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7369,2026-09-22T08:33:50.933Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7611,2026-09-22T08:33:52.441Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7048,2026-09-22T08:33:53.929Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-22T08:33:55.419Z
220820,Zombie Driver HD,8,Very Positive,3404,666,4070,0.8364,0.8327,2026-09-22T08:33:56.905Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,115,374,0.6925,0.7558,2026-09-22T08:33:58.410Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6045,2026-09-22T08:33:59.909Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8265,2026-09-22T08:34:01.399Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3564,4341,0.1790,0.2435,2026-09-22T08:34:02.894Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8728,2026-09-22T08:34:04.395Z
410710,System Shock: Enhanced Edition,8,Very Positive,2109,258,2367,0.8910,0.8757,2026-09-22T08:34:05.889Z
1049280,Pilgrims,9,Overwhelmingly Positive,6098,228,6326,0.9640,0.9522,2026-09-22T08:34:07.468Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7327,2026-09-22T08:34:08.961Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6800,2026-09-22T08:34:10.495Z
238210,System Shock 2,8,Very Positive,7358,483,7841,0.9384,0.9303,2026-09-22T08:34:12.006Z
251430,The Inner World,8,Very Positive,1352,173,1525,0.8866,0.8660,2026-09-22T08:34:13.561Z
910630,Arcade Spirits,8,Very Positive,577,58,635,0.9087,0.8622,2026-09-22T08:34:15.137Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7854,2026-09-22T08:34:16.647Z
1139900,Ghostrunner,8,Very Positive,60977,5893,66870,0.9119,0.9111,2026-09-22T08:34:18.143Z
2243140,Guns,5,Mixed,99,79,178,0.5562,0.7383,2026-09-22T08:34:19.659Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8420,2026-09-22T08:34:21.148Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8432,2026-09-22T08:34:22.640Z
317100,Republique,6,Mostly Positive,696,203,899,0.7742,0.7845,2026-09-22T08:34:24.147Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1678,850,2528,0.6638,0.6868,2026-09-22T08:34:25.637Z
408410,X-Morph: Defense,8,Very Positive,3871,370,4241,0.9128,0.9012,2026-09-22T08:34:27.128Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8242,2026-09-22T08:34:28.624Z
774561,Rym 9000,6,Mostly Positive,104,43,147,0.7075,0.7814,2026-09-22T08:34:30.122Z
48700,Mount,9,Overwhelmingly Positive,168240,3929,172169,0.9772,0.9767,2026-09-22T08:34:31.616Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-22T08:34:33.111Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6832,2026-09-22T08:34:34.599Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8111,2026-09-22T08:34:36.089Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-22T08:34:37.599Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8597,2026-09-22T08:34:39.097Z
674940,Stick Fight: The Game,8,Very Positive,117260,8184,125444,0.9348,0.9342,2026-09-22T08:34:40.584Z
113020,Monaco,8,Very Positive,7715,801,8516,0.9059,0.9002,2026-09-22T08:34:42.076Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-22T08:34:43.578Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6773,2026-09-22T08:34:45.075Z
2023050,Lighthouse Keeper,6,Mostly Positive,367,110,477,0.7694,0.7867,2026-09-22T08:34:46.574Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,128,369,0.6531,0.7395,2026-09-22T08:34:48.068Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8733,2026-09-22T08:34:49.563Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7785,2026-09-22T08:34:51.079Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2370,821,3191,0.7427,0.7509,2026-09-22T08:34:52.750Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7996,2026-09-22T08:34:54.266Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8426,2026-09-22T08:34:55.768Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-22T08:34:57.274Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,919771,24137,943908,0.9744,0.9743,2026-09-22T08:34:58.771Z
268500,XCOM 2,8,Very Positive,92851,16787,109638,0.8469,0.8467,2026-09-22T08:35:00.274Z
1558930,Little Orpheus,5,Mixed,459,218,677,0.6780,0.7312,2026-09-22T08:35:01.779Z
793460,112 Operator,8,Very Positive,6533,833,7366,0.8869,0.8816,2026-09-22T08:35:03.285Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27312,7881,35193,0.7761,0.7764,2026-09-22T08:35:04.816Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8211,2026-09-22T08:35:06.626Z
1270620,Project Chemistry,6,Mostly Positive,173,55,228,0.7588,0.7893,2026-09-22T08:35:08.116Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7633,2026-09-22T08:35:09.707Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8074,2026-09-22T08:35:11.224Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7475,2026-09-22T08:35:12.726Z
865610,Backbone,5,Mixed,2329,1156,3485,0.6683,0.6852,2026-09-22T08:35:14.257Z
290340,Armello,8,Very Positive,13148,2917,16065,0.8184,0.8180,2026-09-22T08:35:15.756Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8866,2026-09-22T08:35:17.256Z
737520,Flynn: Son of Crimson,8,Very Positive,658,113,771,0.8534,0.8337,2026-09-22T08:35:18.755Z
447020,Farming Simulator 17,8,Very Positive,24260,1698,25958,0.9346,0.9321,2026-09-22T08:35:20.250Z
237870,Planet Explorers,5,Mixed,4239,2576,6815,0.6220,0.6344,2026-09-22T08:35:21.749Z
1496790,Gotham Knights,5,Mixed,17022,8262,25284,0.6732,0.6758,2026-09-22T08:35:23.245Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7524,2026-09-22T08:35:24.744Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7344,2026-09-22T08:35:26.249Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68854,7766,76620,0.8986,0.8980,2026-09-22T08:35:27.739Z
1040420,Dreamscaper,8,Very Positive,2797,389,3186,0.8779,0.8678,2026-09-22T08:35:29.227Z
870780,Control Ultimate Edition,8,Very Positive,55465,8994,64459,0.8605,0.8600,2026-09-22T08:35:30.759Z
1506440,Batora: Lost Haven,5,Mixed,295,158,453,0.6512,0.7309,2026-09-22T08:35:32.269Z
1042490,Call of the Sea,8,Very Positive,5625,790,6415,0.8769,0.8715,2026-09-22T08:35:33.772Z
1410640,Syberia - The World Before,8,Very Positive,4524,530,5054,0.8951,0.8869,2026-09-22T08:35:35.268Z
757310,Sable,8,Very Positive,5583,903,6486,0.8608,0.8567,2026-09-22T08:35:36.768Z
494430,Praey for the Gods,8,Very Positive,2538,613,3151,0.8055,0.8051,2026-09-22T08:35:38.442Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-22T08:35:39.939Z
1927740,Monument Valley 2,8,Very Positive,3958,278,4236,0.9344,0.9205,2026-09-22T08:35:41.487Z
1927720,Monument Valley,9,Overwhelmingly Positive,8707,169,8876,0.9810,0.9715,2026-09-22T08:35:42.975Z
956030,Creaks,9,Overwhelmingly Positive,5874,307,6181,0.9503,0.9393,2026-09-22T08:35:44.469Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28546,1090,29636,0.9632,0.9606,2026-09-22T08:35:45.974Z
736260,Baba Is You,9,Overwhelmingly Positive,24057,566,24623,0.9770,0.9736,2026-09-22T08:35:47.487Z
921800,Encased,6,Mostly Positive,3713,1103,4816,0.7710,0.7740,2026-09-22T08:35:48.993Z
442070,Drawful 2,6,Mostly Positive,3115,1056,4171,0.7468,0.7529,2026-09-22T08:35:50.490Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-22T08:35:51.980Z
204360,Castle Crashers,9,Overwhelmingly Positive,135444,5377,140821,0.9618,0.9613,2026-09-22T08:35:53.525Z
304430,INSIDE,9,Overwhelmingly Positive,73698,2285,75983,0.9699,0.9688,2026-09-22T08:35:55.042Z
48000,LIMBO,8,Very Positive,57277,4846,62123,0.9220,0.9210,2026-09-22T08:35:56.538Z
360830,Yooka-Laylee,6,Mostly Positive,4038,1360,5398,0.7481,0.7527,2026-09-22T08:35:58.282Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70847,2059,72906,0.9718,0.9706,2026-09-22T08:35:59.882Z
310950,Street Fighter V,5,Mixed,30127,14102,44229,0.6812,0.6825,2026-09-22T08:36:01.378Z
1556870,Golf Club Wasteland,8,Very Positive,1308,306,1614,0.8104,0.8087,2026-09-22T08:36:02.884Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7899,2026-09-22T08:36:04.383Z
1116260,SAMUDRA,5,Mixed,97,53,150,0.6467,0.7671,2026-09-22T08:36:05.883Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8073,2026-09-22T08:36:07.399Z
505230,Pathologic 2,8,Very Positive,11192,1018,12210,0.9166,0.9122,2026-09-22T08:36:08.888Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7769,2026-09-22T08:36:10.382Z
