appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
232750,Mars: War Logs,6,Mostly Positive,2295,753,3048,0.7530,0.7600,2026-09-20T08:30:34.667Z
377160,Fallout 4,8,Very Positive,348429,80800,429229,0.8118,0.8117,2026-09-20T08:30:36.177Z
9050,DOOM 3,8,Very Positive,7526,917,8443,0.8914,0.8865,2026-09-20T08:30:37.685Z
208200,DOOM 3: BFG Edition,8,Very Positive,10807,1735,12542,0.8617,0.8594,2026-09-20T08:30:39.176Z
782330,DOOM Eternal,8,Very Positive,198742,18732,217474,0.9139,0.9136,2026-09-20T08:30:40.668Z
1123770,Curse of the Dead Gods,8,Very Positive,7701,1531,9232,0.8342,0.8326,2026-09-20T08:30:42.180Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40379,9254,49633,0.8136,0.8134,2026-09-20T08:30:43.699Z
40720,Samorost 2,8,Very Positive,2564,379,2943,0.8712,0.8613,2026-09-20T08:30:45.203Z
710920,Darksiders Genesis,8,Very Positive,11222,2506,13728,0.8175,0.8170,2026-09-20T08:30:46.713Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8322,2026-09-20T08:30:48.202Z
320140,Absolute Drift,8,Very Positive,2793,398,3191,0.8753,0.8655,2026-09-20T08:30:49.708Z
1148590,DOOM 64,8,Very Positive,8191,648,8839,0.9267,0.9201,2026-09-20T08:30:51.223Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45900,10316,56216,0.8165,0.8164,2026-09-20T08:30:52.784Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-20T08:30:54.297Z
677120,Heroes of Hammerwatch,8,Very Positive,8342,1198,9540,0.8744,0.8709,2026-09-20T08:30:55.804Z
1902490,Aperture Desk Job,8,Very Positive,23736,1270,25006,0.9492,0.9463,2026-09-20T08:30:57.322Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,215,508,0.5768,0.6891,2026-09-20T08:30:58.823Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1208,218,1426,0.8471,0.8357,2026-09-20T08:31:00.315Z
218620,PAYDAY 2,8,Very Positive,602968,71847,674815,0.8935,0.8935,2026-09-20T08:31:01.899Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-20T08:31:03.398Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7478,2026-09-20T08:31:04.907Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7738,2026-09-20T08:31:06.414Z
711660,CHUCHEL,8,Very Positive,4272,701,4973,0.8590,0.8539,2026-09-20T08:31:07.916Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8265,2026-09-20T08:31:09.416Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8284,2026-09-20T08:31:10.955Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10722,2065,12787,0.8385,0.8372,2026-09-20T08:31:12.480Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,119,886,0.8657,0.8431,2026-09-20T08:31:13.982Z
762220,Afterparty,5,Mixed,655,311,966,0.6781,0.7207,2026-09-20T08:31:15.484Z
979070,Just Die Already,8,Very Positive,3232,689,3921,0.8243,0.8219,2026-09-20T08:31:16.998Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8184,2026-09-20T08:31:18.542Z
397950,Clustertruck,8,Very Positive,17340,1193,18533,0.9356,0.9321,2026-09-20T08:31:20.031Z
256460,Cosmic Star Heroine,8,Very Positive,936,118,1054,0.8880,0.8607,2026-09-20T08:31:21.555Z
1166290,Death and Taxes,8,Very Positive,7352,1215,8567,0.8582,0.8551,2026-09-20T08:31:23.071Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16694,1368,18062,0.9243,0.9210,2026-09-20T08:31:24.558Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-20T08:31:26.065Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-20T08:31:27.600Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3612,1025,4637,0.7790,0.7813,2026-09-20T08:31:29.158Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-20T08:31:30.677Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-20T08:31:32.186Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1638,268,1906,0.8594,0.8477,2026-09-20T08:31:33.686Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-20T08:31:35.188Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25224,1255,26479,0.9526,0.9498,2026-09-20T08:31:36.885Z
727850,ELDERBORN,8,Very Positive,2657,448,3105,0.8557,0.8484,2026-09-20T08:31:38.381Z
866140,Arise: A Simple Story,8,Very Positive,2926,273,3199,0.9147,0.8996,2026-09-20T08:31:39.877Z
741510,The Hong Kong Massacre,6,Mostly Positive,1472,568,2040,0.7216,0.7376,2026-09-20T08:31:41.369Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-20T08:31:42.858Z
1112890,Calico,8,Very Positive,4354,674,5028,0.8660,0.8603,2026-09-20T08:31:44.395Z
738520,Breathedge,8,Very Positive,14893,3509,18402,0.8093,0.8092,2026-09-20T08:31:45.894Z
671510,Desolate,5,Mixed,5363,2703,8066,0.6649,0.6730,2026-09-20T08:31:47.391Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10102,847,10949,0.9226,0.9174,2026-09-20T08:31:48.918Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13314,1313,14627,0.9102,0.9067,2026-09-20T08:31:50.431Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-20T08:31:51.931Z
539470,Police Stories,8,Very Positive,8247,1488,9735,0.8471,0.8450,2026-09-20T08:31:53.435Z
205100,Dishonored,9,Overwhelmingly Positive,86256,2093,88349,0.9763,0.9753,2026-09-20T08:31:54.969Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7330,2026-09-20T08:31:56.465Z
1472560,I Am Fish,6,Mostly Positive,2906,1069,3975,0.7311,0.7391,2026-09-20T08:31:57.976Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,842,144,986,0.8540,0.8369,2026-09-20T08:31:59.497Z
1929870,Nomad Survival,8,Very Positive,1838,353,2191,0.8389,0.8322,2026-09-20T08:32:00.986Z
405820,Turok,8,Very Positive,3915,310,4225,0.9266,0.9136,2026-09-20T08:32:02.467Z
673130,AMID EVIL,8,Very Positive,7185,546,7731,0.9294,0.9217,2026-09-20T08:32:03.956Z
1374840,Dark Deity,6,Mostly Positive,2249,863,3112,0.7227,0.7338,2026-09-20T08:32:05.492Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2589,263,2852,0.9078,0.8922,2026-09-20T08:32:06.987Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2556,291,2847,0.8978,0.8837,2026-09-20T08:32:08.504Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5372,187,5559,0.9664,0.9529,2026-09-20T08:32:10.040Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-20T08:32:11.534Z
519860,DUSK,9,Overwhelmingly Positive,24738,778,25516,0.9695,0.9663,2026-09-20T08:32:13.041Z
1049320,River City Girls,8,Very Positive,3195,610,3805,0.8397,0.8354,2026-09-20T08:32:14.557Z
379720,DOOM,9,Overwhelmingly Positive,211786,9935,221721,0.9552,0.9548,2026-09-20T08:32:16.066Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50417,2650,53067,0.9501,0.9487,2026-09-20T08:32:17.617Z
201810,Wolfenstein: The New Order,8,Very Positive,57199,5156,62355,0.9173,0.9164,2026-09-20T08:32:19.108Z
1592110,Spirit Of The Island,5,Mixed,1253,654,1907,0.6571,0.6874,2026-09-20T08:32:20.601Z
410110,12 is Better Than 6,8,Very Positive,8619,1701,10320,0.8352,0.8337,2026-09-20T08:32:22.097Z
598700,The Vagrant,8,Very Positive,7777,905,8682,0.8958,0.8907,2026-09-20T08:32:23.588Z
378540,The Surge,6,Mostly Positive,9150,3124,12274,0.7455,0.7477,2026-09-20T08:32:25.090Z
526160,The Wild Eight,5,Mixed,5544,2580,8124,0.6824,0.6894,2026-09-20T08:32:26.600Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8181,2026-09-20T08:32:28.101Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8136,2026-09-20T08:32:29.594Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7608,2026-09-20T08:32:31.104Z
433340,Slime Rancher,9,Overwhelmingly Positive,154297,3137,157434,0.9801,0.9795,2026-09-20T08:32:32.622Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-20T08:32:34.125Z
278360,A StorY About My Uncle,8,Very Positive,26759,2481,29240,0.9152,0.9133,2026-09-20T08:32:35.632Z
1662570,Rescue Party: Live!,6,Mostly Positive,154,63,217,0.7097,0.7749,2026-09-20T08:32:37.209Z
619700,Steel Rats,5,Mixed,797,613,1410,0.5652,0.6275,2026-09-20T08:32:38.690Z
383270,Hue,8,Very Positive,10522,849,11371,0.9253,0.9202,2026-09-20T08:32:40.218Z
990630,The Last Campfire,9,Overwhelmingly Positive,20109,516,20625,0.9750,0.9709,2026-09-20T08:32:41.723Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3673,855,4528,0.8112,0.8104,2026-09-20T08:32:43.221Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7962,2026-09-20T08:32:44.712Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7574,2026-09-20T08:32:46.268Z
312670,Strange Brigade,8,Very Positive,9564,1776,11340,0.8434,0.8417,2026-09-20T08:32:47.775Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7767,2026-09-20T08:32:49.265Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53705,11328,65033,0.8258,0.8256,2026-09-20T08:32:50.751Z
1444300,Teacup,9,Overwhelmingly Positive,1145,51,1196,0.9574,0.9119,2026-09-20T08:32:52.260Z
1324350,Turbo Golf Racing,8,Very Positive,859,186,1045,0.8220,0.8159,2026-09-20T08:32:53.752Z
1046790,Eternal Threads,8,Very Positive,785,124,909,0.8636,0.8421,2026-09-20T08:32:55.252Z
1140290,Murder by Numbers,8,Very Positive,1419,271,1690,0.8396,0.8313,2026-09-20T08:32:56.754Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7973,2026-09-20T08:32:58.258Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15328,3429,18757,0.8172,0.8168,2026-09-20T08:32:59.749Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8119,2026-09-20T08:33:01.244Z
421170,Indivisible,6,Mostly Positive,2660,1079,3739,0.7114,0.7222,2026-09-20T08:33:02.747Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50641,2720,53361,0.9490,0.9477,2026-09-20T08:33:04.244Z
701160,Kingdom Two Crowns,8,Very Positive,35908,3913,39821,0.9017,0.9005,2026-09-20T08:33:05.738Z
1599600,PlateUp!,8,Very Positive,25760,1426,27186,0.9475,0.9449,2026-09-20T08:33:07.229Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-20T08:33:08.719Z
1973530,Limbus Company,8,Very Positive,104930,13975,118905,0.8825,0.8821,2026-09-20T08:33:10.216Z
230410,Warframe,8,Very Positive,595001,82525,677526,0.8782,0.8781,2026-09-20T08:33:11.722Z
1284210,Guild Wars 2,8,Very Positive,26202,3496,29698,0.8823,0.8810,2026-09-20T08:33:13.208Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7980,2026-09-20T08:33:14.704Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-20T08:33:16.233Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-20T08:33:17.739Z
444770,Mimpi Dreams,8,Very Positive,1262,80,1342,0.9404,0.9031,2026-09-20T08:33:19.235Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-20T08:33:20.762Z
269650,Dex,8,Very Positive,3088,467,3555,0.8686,0.8606,2026-09-20T08:33:22.255Z
658700,V-Rally 4,5,Mixed,953,446,1399,0.6812,0.7133,2026-09-20T08:33:23.774Z
1103730,Shing!,6,Mostly Positive,378,107,485,0.7794,0.7914,2026-09-20T08:33:25.279Z
458770,WRC 6,6,Mostly Positive,1249,467,1716,0.7279,0.7448,2026-09-20T08:33:26.795Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-20T08:33:28.322Z
493540,Figment,8,Very Positive,4977,726,5703,0.8727,0.8671,2026-09-20T08:33:29.896Z
2225070,Trackmania,6,Mostly Positive,16896,4771,21667,0.7798,0.7803,2026-09-20T08:33:31.384Z
582660,Black Desert,6,Mostly Positive,69369,25006,94375,0.7350,0.7354,2026-09-20T08:33:32.924Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7820,2026-09-20T08:33:34.449Z
1580970,Samorost 1,9,Overwhelmingly Positive,5255,234,5489,0.9574,0.9445,2026-09-20T08:33:35.998Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3807,350,4157,0.9158,0.9037,2026-09-20T08:33:37.539Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7804,2026-09-20T08:33:39.029Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8034,2026-09-20T08:33:40.528Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7609,2026-09-20T08:33:42.019Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8146,2026-09-20T08:33:43.543Z
1851730,Meow Express,8,Very Positive,240,45,285,0.8421,0.8173,2026-09-20T08:33:45.044Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T08:33:46.549Z
108200,Ticket to Ride,8,Very Positive,4672,795,5467,0.8546,0.8503,2026-09-20T08:33:48.494Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7975,2026-09-20T08:33:50.009Z
503560,911 Operator,8,Very Positive,17541,2287,19828,0.8847,0.8827,2026-09-20T08:33:51.492Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7369,2026-09-20T08:33:53.001Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7611,2026-09-20T08:33:54.549Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7048,2026-09-20T08:33:56.046Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-20T08:33:57.590Z
220820,Zombie Driver HD,8,Very Positive,3404,666,4070,0.8364,0.8327,2026-09-20T08:33:59.087Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,259,115,374,0.6925,0.7558,2026-09-20T08:34:00.590Z
1186040,Worms Rumble,5,Mixed,1406,1084,2490,0.5647,0.6045,2026-09-20T08:34:02.092Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8265,2026-09-20T08:34:03.727Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-20T08:34:05.255Z
115110,Stacking,8,Very Positive,1653,201,1854,0.8916,0.8728,2026-09-20T08:34:06.748Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-20T08:34:08.273Z
1049280,Pilgrims,9,Overwhelmingly Positive,6097,228,6325,0.9640,0.9522,2026-09-20T08:34:09.772Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7326,2026-09-20T08:34:11.290Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6800,2026-09-20T08:34:12.787Z
238210,System Shock 2,8,Very Positive,7358,483,7841,0.9384,0.9303,2026-09-20T08:34:14.311Z
251430,The Inner World,8,Very Positive,1351,173,1524,0.8865,0.8659,2026-09-20T08:34:15.816Z
910630,Arcade Spirits,8,Very Positive,575,58,633,0.9084,0.8619,2026-09-20T08:34:17.318Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7853,2026-09-20T08:34:18.848Z
1139900,Ghostrunner,8,Very Positive,60961,5889,66850,0.9119,0.9111,2026-09-20T08:34:20.347Z
2243140,Guns,5,Mixed,99,79,178,0.5562,0.7383,2026-09-20T08:34:21.843Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8420,2026-09-20T08:34:23.372Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8432,2026-09-20T08:34:24.873Z
317100,Republique,6,Mostly Positive,696,203,899,0.7742,0.7845,2026-09-20T08:34:26.442Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1677,849,2526,0.6639,0.6869,2026-09-20T08:34:27.946Z
408410,X-Morph: Defense,8,Very Positive,3867,370,4237,0.9127,0.9011,2026-09-20T08:34:29.466Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8242,2026-09-20T08:34:30.986Z
774561,Rym 9000,6,Mostly Positive,104,43,147,0.7075,0.7814,2026-09-20T08:34:32.491Z
48700,Mount,9,Overwhelmingly Positive,168228,3928,172156,0.9772,0.9767,2026-09-20T08:34:33.982Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-20T08:34:35.474Z
231310,MirrorMoon EP,5,Mixed,354,252,606,0.5842,0.6832,2026-09-20T08:34:36.963Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8111,2026-09-20T08:34:38.476Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-20T08:34:39.970Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8597,2026-09-20T08:34:41.471Z
674940,Stick Fight: The Game,8,Very Positive,117249,8183,125432,0.9348,0.9342,2026-09-20T08:34:42.968Z
113020,Monaco,8,Very Positive,7715,801,8516,0.9059,0.9002,2026-09-20T08:34:44.476Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-20T08:34:45.992Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6773,2026-09-20T08:34:47.512Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7869,2026-09-20T08:34:48.998Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7403,2026-09-20T08:34:50.499Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8733,2026-09-20T08:34:52.020Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7785,2026-09-20T08:34:53.529Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2369,821,3190,0.7426,0.7508,2026-09-20T08:34:55.031Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7996,2026-09-20T08:34:56.636Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8426,2026-09-20T08:34:58.165Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-20T08:34:59.668Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,919460,24133,943593,0.9744,0.9743,2026-09-20T08:35:01.209Z
268500,XCOM 2,8,Very Positive,92819,16786,109605,0.8469,0.8467,2026-09-20T08:35:02.792Z
1558930,Little Orpheus,5,Mixed,458,219,677,0.6765,0.7303,2026-09-20T08:35:04.364Z
793460,112 Operator,8,Very Positive,6530,832,7362,0.8870,0.8817,2026-09-20T08:35:06.092Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27311,7882,35193,0.7760,0.7764,2026-09-20T08:35:07.601Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8211,2026-09-20T08:35:09.102Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7895,2026-09-20T08:35:10.607Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7633,2026-09-20T08:35:12.109Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8074,2026-09-20T08:35:13.606Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7475,2026-09-20T08:35:15.108Z
865610,Backbone,5,Mixed,2329,1155,3484,0.6685,0.6854,2026-09-20T08:35:16.653Z
290340,Armello,8,Very Positive,13148,2918,16066,0.8184,0.8179,2026-09-20T08:35:18.152Z
1360390,Cats and the Other Lives,8,Very Positive,1407,133,1540,0.9136,0.8866,2026-09-20T08:35:19.658Z
737520,Flynn: Son of Crimson,8,Very Positive,657,113,770,0.8532,0.8335,2026-09-20T08:35:21.146Z
447020,Farming Simulator 17,8,Very Positive,24256,1698,25954,0.9346,0.9321,2026-09-20T08:35:22.639Z
237870,Planet Explorers,5,Mixed,4240,2576,6816,0.6221,0.6344,2026-09-20T08:35:24.227Z
1496790,Gotham Knights,5,Mixed,17019,8257,25276,0.6733,0.6758,2026-09-20T08:35:25.710Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7523,2026-09-20T08:35:27.201Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7344,2026-09-20T08:35:28.712Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68846,7765,76611,0.8986,0.8980,2026-09-20T08:35:30.235Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8677,2026-09-20T08:35:31.744Z
870780,Control Ultimate Edition,8,Very Positive,55323,8975,64298,0.8604,0.8600,2026-09-20T08:35:33.251Z
1506440,Batora: Lost Haven,5,Mixed,294,158,452,0.6504,0.7306,2026-09-20T08:35:34.770Z
1042490,Call of the Sea,8,Very Positive,5620,789,6409,0.8769,0.8716,2026-09-20T08:35:36.265Z
1410640,Syberia - The World Before,8,Very Positive,4521,529,5050,0.8952,0.8870,2026-09-20T08:35:37.810Z
757310,Sable,8,Very Positive,5580,903,6483,0.8607,0.8566,2026-09-20T08:35:39.334Z
494430,Praey for the Gods,8,Very Positive,2538,612,3150,0.8057,0.8054,2026-09-20T08:35:40.844Z
433550,DARQ,8,Very Positive,3946,249,4195,0.9406,0.9260,2026-09-20T08:35:42.399Z
1927740,Monument Valley 2,8,Very Positive,3956,278,4234,0.9343,0.9205,2026-09-20T08:35:43.884Z
1927720,Monument Valley,9,Overwhelmingly Positive,8702,169,8871,0.9809,0.9715,2026-09-20T08:35:45.393Z
956030,Creaks,9,Overwhelmingly Positive,5871,307,6178,0.9503,0.9393,2026-09-20T08:35:46.894Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28539,1090,29629,0.9632,0.9606,2026-09-20T08:35:48.390Z
736260,Baba Is You,9,Overwhelmingly Positive,24051,566,24617,0.9770,0.9735,2026-09-20T08:35:49.888Z
921800,Encased,6,Mostly Positive,3711,1103,4814,0.7709,0.7739,2026-09-20T08:35:51.389Z
442070,Drawful 2,6,Mostly Positive,3114,1056,4170,0.7468,0.7528,2026-09-20T08:35:52.883Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-20T08:35:54.398Z
204360,Castle Crashers,9,Overwhelmingly Positive,135422,5378,140800,0.9618,0.9612,2026-09-20T08:35:55.891Z
304430,INSIDE,9,Overwhelmingly Positive,73680,2283,75963,0.9699,0.9689,2026-09-20T08:35:57.381Z
48000,LIMBO,8,Very Positive,57277,4845,62122,0.9220,0.9211,2026-09-20T08:35:58.908Z
360830,Yooka-Laylee,6,Mostly Positive,4037,1360,5397,0.7480,0.7527,2026-09-20T08:36:00.410Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70844,2059,72903,0.9718,0.9706,2026-09-20T08:36:01.929Z
310950,Street Fighter V,5,Mixed,30125,14103,44228,0.6811,0.6825,2026-09-20T08:36:03.424Z
1556870,Golf Club Wasteland,8,Very Positive,1308,306,1614,0.8104,0.8087,2026-09-20T08:36:04.914Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7899,2026-09-20T08:36:06.430Z
1116260,SAMUDRA,5,Mixed,97,53,150,0.6467,0.7670,2026-09-20T08:36:07.924Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8071,2026-09-20T08:36:09.418Z
505230,Pathologic 2,8,Very Positive,11186,1018,12204,0.9166,0.9121,2026-09-20T08:36:10.906Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7769,2026-09-20T08:36:12.413Z
