appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1929870,Nomad Survival,8,Very Positive,1836,352,2188,0.8391,0.8325,2026-09-10T08:32:00.436Z
405820,Turok,8,Very Positive,3909,310,4219,0.9265,0.9135,2026-09-10T08:32:01.924Z
673130,AMID EVIL,8,Very Positive,7179,545,7724,0.9294,0.9218,2026-09-10T08:32:03.415Z
1374840,Dark Deity,6,Mostly Positive,2248,862,3110,0.7228,0.7340,2026-09-10T08:32:04.914Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2584,263,2847,0.9076,0.8920,2026-09-10T08:32:06.408Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2549,291,2840,0.8975,0.8834,2026-09-10T08:32:07.904Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5366,186,5552,0.9665,0.9530,2026-09-10T08:32:09.397Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-10T08:32:10.909Z
519860,DUSK,9,Overwhelmingly Positive,24716,777,25493,0.9695,0.9663,2026-09-10T08:32:12.431Z
1049320,River City Girls,8,Very Positive,3191,611,3802,0.8393,0.8351,2026-09-10T08:32:13.920Z
379720,DOOM,9,Overwhelmingly Positive,211610,9926,221536,0.9552,0.9549,2026-09-10T08:32:15.421Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50379,2646,53025,0.9501,0.9487,2026-09-10T08:32:16.914Z
201810,Wolfenstein: The New Order,8,Very Positive,57145,5159,62304,0.9172,0.9163,2026-09-10T08:32:18.418Z
1592110,Spirit Of The Island,5,Mixed,1252,651,1903,0.6579,0.6882,2026-09-10T08:32:19.903Z
410110,12 is Better Than 6,8,Very Positive,8606,1696,10302,0.8354,0.8339,2026-09-10T08:32:21.419Z
598700,The Vagrant,8,Very Positive,7774,906,8680,0.8956,0.8906,2026-09-10T08:32:22.907Z
378540,The Surge,6,Mostly Positive,9129,3110,12239,0.7459,0.7481,2026-09-10T08:32:24.397Z
526160,The Wild Eight,5,Mixed,5546,2577,8123,0.6828,0.6897,2026-09-10T08:32:25.889Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8182,2026-09-10T08:32:27.381Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8137,2026-09-10T08:32:28.887Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7609,2026-09-10T08:32:30.426Z
433340,Slime Rancher,9,Overwhelmingly Positive,153906,3132,157038,0.9801,0.9795,2026-09-10T08:32:31.930Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-10T08:32:33.460Z
278360,A StorY About My Uncle,8,Very Positive,26757,2481,29238,0.9151,0.9133,2026-09-10T08:32:35.019Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7746,2026-09-10T08:32:36.518Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6279,2026-09-10T08:32:38.013Z
383270,Hue,8,Very Positive,10517,845,11362,0.9256,0.9205,2026-09-10T08:32:39.506Z
990630,The Last Campfire,9,Overwhelmingly Positive,19948,511,20459,0.9750,0.9709,2026-09-10T08:32:40.994Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3666,855,4521,0.8109,0.8101,2026-09-10T08:32:42.499Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7963,2026-09-10T08:32:43.989Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7575,2026-09-10T08:32:45.506Z
312670,Strange Brigade,8,Very Positive,9553,1775,11328,0.8433,0.8416,2026-09-10T08:32:47.035Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7768,2026-09-10T08:32:48.523Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53706,11334,65040,0.8257,0.8256,2026-09-10T08:32:50.068Z
1444300,Teacup,9,Overwhelmingly Positive,1142,50,1192,0.9581,0.9123,2026-09-10T08:32:51.565Z
1324350,Turbo Golf Racing,8,Very Positive,858,184,1042,0.8234,0.8169,2026-09-10T08:32:53.059Z
1046790,Eternal Threads,8,Very Positive,783,123,906,0.8642,0.8426,2026-09-10T08:32:54.553Z
1140290,Murder by Numbers,8,Very Positive,1419,268,1687,0.8411,0.8325,2026-09-10T08:32:56.050Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7974,2026-09-10T08:32:57.548Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15277,3420,18697,0.8171,0.8167,2026-09-10T08:32:59.036Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8119,2026-09-10T08:33:00.546Z
421170,Indivisible,6,Mostly Positive,2657,1075,3732,0.7120,0.7227,2026-09-10T08:33:02.041Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50586,2713,53299,0.9491,0.9477,2026-09-10T08:33:03.580Z
701160,Kingdom Two Crowns,8,Very Positive,35815,3903,39718,0.9017,0.9005,2026-09-10T08:33:05.071Z
1599600,PlateUp!,8,Very Positive,25706,1427,27133,0.9474,0.9448,2026-09-10T08:33:06.558Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,128,324,0.6049,0.7253,2026-09-10T08:33:08.054Z
1973530,Limbus Company,8,Very Positive,103990,13880,117870,0.8822,0.8819,2026-09-10T08:33:09.552Z
230410,Warframe,8,Very Positive,594157,82483,676640,0.8781,0.8780,2026-09-10T08:33:11.058Z
1284210,Guild Wars 2,8,Very Positive,26116,3485,29601,0.8823,0.8810,2026-09-10T08:33:12.550Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7981,2026-09-10T08:33:14.060Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-10T08:33:15.571Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-10T08:33:17.060Z
444770,Mimpi Dreams,8,Very Positive,1260,80,1340,0.9403,0.9031,2026-09-10T08:33:18.565Z
636070,Corridor Z,6,Mostly Positive,355,128,483,0.7350,0.7697,2026-09-10T08:33:20.074Z
269650,Dex,8,Very Positive,3085,467,3552,0.8685,0.8605,2026-09-10T08:33:21.606Z
658700,V-Rally 4,5,Mixed,943,441,1384,0.6814,0.7137,2026-09-10T08:33:23.096Z
1103730,Shing!,6,Mostly Positive,378,106,484,0.7810,0.7923,2026-09-10T08:33:24.630Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7448,2026-09-10T08:33:26.126Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-10T08:33:27.624Z
493540,Figment,8,Very Positive,4972,727,5699,0.8724,0.8669,2026-09-10T08:33:29.126Z
2225070,Trackmania,6,Mostly Positive,16833,4750,21583,0.7799,0.7804,2026-09-10T08:33:30.633Z
582660,Black Desert,6,Mostly Positive,69303,24982,94285,0.7350,0.7354,2026-09-10T08:33:32.142Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7821,2026-09-10T08:33:33.694Z
1580970,Samorost 1,9,Overwhelmingly Positive,5245,235,5480,0.9571,0.9443,2026-09-10T08:33:35.186Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,350,4158,0.9158,0.9037,2026-09-10T08:33:36.733Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7805,2026-09-10T08:33:38.270Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8036,2026-09-10T08:33:39.773Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7610,2026-09-10T08:33:41.290Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8147,2026-09-10T08:33:42.796Z
1851730,Meow Express,8,Very Positive,241,44,285,0.8456,0.8186,2026-09-10T08:33:44.394Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T08:33:45.885Z
108200,Ticket to Ride,8,Very Positive,4673,793,5466,0.8549,0.8506,2026-09-10T08:33:47.380Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7976,2026-09-10T08:33:48.888Z
503560,911 Operator,8,Very Positive,17532,2279,19811,0.8850,0.8830,2026-09-10T08:33:50.388Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7370,2026-09-10T08:33:51.882Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7612,2026-09-10T08:33:53.379Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7049,2026-09-10T08:33:54.870Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-10T08:33:56.372Z
220820,Zombie Driver HD,8,Very Positive,3404,664,4068,0.8368,0.8331,2026-09-10T08:33:57.868Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,258,112,370,0.6973,0.7582,2026-09-10T08:33:59.374Z
1186040,Worms Rumble,5,Mixed,1405,1083,2488,0.5647,0.6046,2026-09-10T08:34:00.861Z
586240,Soul Searching,8,Very Positive,271,43,314,0.8631,0.8263,2026-09-10T08:34:02.346Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-10T08:34:03.851Z
115110,Stacking,8,Very Positive,1649,201,1850,0.8914,0.8726,2026-09-10T08:34:05.343Z
410710,System Shock: Enhanced Edition,8,Very Positive,2106,257,2363,0.8912,0.8759,2026-09-10T08:34:06.853Z
1049280,Pilgrims,9,Overwhelmingly Positive,6090,227,6317,0.9641,0.9523,2026-09-10T08:34:08.374Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7327,2026-09-10T08:34:09.879Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6801,2026-09-10T08:34:11.376Z
238210,System Shock 2,8,Very Positive,7354,482,7836,0.9385,0.9304,2026-09-10T08:34:12.883Z
251430,The Inner World,8,Very Positive,1350,173,1523,0.8864,0.8659,2026-09-10T08:34:14.367Z
910630,Arcade Spirits,8,Very Positive,574,57,631,0.9097,0.8626,2026-09-10T08:34:15.882Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7854,2026-09-10T08:34:17.371Z
1139900,Ghostrunner,8,Very Positive,60880,5869,66749,0.9121,0.9113,2026-09-10T08:34:18.917Z
2243140,Guns,5,Mixed,98,79,177,0.5537,0.7380,2026-09-10T08:34:20.430Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8421,2026-09-10T08:34:21.969Z
590590,Remnants of Naezith,8,Very Positive,573,83,656,0.8735,0.8431,2026-09-10T08:34:23.456Z
317100,Republique,6,Mostly Positive,698,203,901,0.7747,0.7849,2026-09-10T08:34:24.963Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1675,849,2524,0.6636,0.6867,2026-09-10T08:34:26.468Z
408410,X-Morph: Defense,8,Very Positive,3840,365,4205,0.9132,0.9015,2026-09-10T08:34:27.971Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8243,2026-09-10T08:34:29.471Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7827,2026-09-10T08:34:30.961Z
48700,Mount,9,Overwhelmingly Positive,168162,3930,172092,0.9772,0.9767,2026-09-10T08:34:32.501Z
246070,Hack 'n' Slash,5,Mixed,491,441,932,0.5268,0.6233,2026-09-10T08:34:34.015Z
231310,MirrorMoon EP,5,Mixed,353,252,605,0.5835,0.6829,2026-09-10T08:34:35.518Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8111,2026-09-10T08:34:37.015Z
1674640,XEL,5,Mixed,143,156,299,0.4783,0.6816,2026-09-10T08:34:38.502Z
583270,Cosmic Express,8,Very Positive,568,60,628,0.9045,0.8596,2026-09-10T08:34:40.001Z
674940,Stick Fight: The Game,8,Very Positive,117225,8186,125411,0.9347,0.9342,2026-09-10T08:34:41.542Z
113020,Monaco,8,Very Positive,7721,800,8521,0.9061,0.9004,2026-09-10T08:34:43.078Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8486,2026-09-10T08:34:44.578Z
1433860,The Amazing American Circus,5,Mixed,230,203,433,0.5312,0.6770,2026-09-10T08:34:46.085Z
2023050,Lighthouse Keeper,6,Mostly Positive,367,110,477,0.7694,0.7867,2026-09-10T08:34:47.569Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7404,2026-09-10T08:34:49.080Z
1531490,Harmony's Odyssey,8,Very Positive,572,43,615,0.9301,0.8732,2026-09-10T08:34:50.577Z
1451120,Sunlight,6,Mostly Positive,351,116,467,0.7516,0.7783,2026-09-10T08:34:52.065Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2368,818,3186,0.7433,0.7514,2026-09-10T08:34:53.608Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7997,2026-09-10T08:34:55.113Z
1489680,Pixross,8,Very Positive,290,31,321,0.9034,0.8424,2026-09-10T08:34:56.614Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-10T08:34:58.230Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,917791,24091,941882,0.9744,0.9743,2026-09-10T08:34:59.733Z
268500,XCOM 2,8,Very Positive,92667,16786,109453,0.8466,0.8464,2026-09-10T08:35:01.269Z
1558930,Little Orpheus,5,Mixed,456,218,674,0.6766,0.7305,2026-09-10T08:35:02.762Z
793460,112 Operator,8,Very Positive,6522,827,7349,0.8875,0.8821,2026-09-10T08:35:04.309Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27292,7874,35166,0.7761,0.7765,2026-09-10T08:35:05.907Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8212,2026-09-10T08:35:07.396Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7896,2026-09-10T08:35:08.883Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7634,2026-09-10T08:35:10.381Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8075,2026-09-10T08:35:11.875Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7476,2026-09-10T08:35:13.364Z
865610,Backbone,5,Mixed,2325,1154,3479,0.6683,0.6853,2026-09-10T08:35:14.858Z
290340,Armello,8,Very Positive,13142,2920,16062,0.8182,0.8178,2026-09-10T08:35:16.350Z
1360390,Cats and the Other Lives,8,Very Positive,1405,133,1538,0.9135,0.8865,2026-09-10T08:35:17.902Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-10T08:35:19.398Z
447020,Farming Simulator 17,8,Very Positive,24247,1696,25943,0.9346,0.9321,2026-09-10T08:35:20.888Z
237870,Planet Explorers,5,Mixed,4240,2577,6817,0.6220,0.6344,2026-09-10T08:35:22.375Z
1496790,Gotham Knights,5,Mixed,17003,8239,25242,0.6736,0.6761,2026-09-10T08:35:23.909Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7524,2026-09-10T08:35:25.426Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7345,2026-09-10T08:35:26.918Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68803,7759,76562,0.8987,0.8980,2026-09-10T08:35:28.421Z
1040420,Dreamscaper,8,Very Positive,2793,389,3182,0.8777,0.8676,2026-09-10T08:35:29.939Z
870780,Control Ultimate Edition,8,Very Positive,54871,8913,63784,0.8603,0.8598,2026-09-10T08:35:31.426Z
1506440,Batora: Lost Haven,5,Mixed,294,157,451,0.6519,0.7315,2026-09-10T08:35:32.923Z
1042490,Call of the Sea,8,Very Positive,5608,788,6396,0.8768,0.8715,2026-09-10T08:35:34.417Z
1410640,Syberia - The World Before,8,Very Positive,4511,528,5039,0.8952,0.8869,2026-09-10T08:35:35.902Z
757310,Sable,8,Very Positive,5571,897,6468,0.8613,0.8572,2026-09-10T08:35:37.403Z
494430,Praey for the Gods,8,Very Positive,2537,612,3149,0.8057,0.8053,2026-09-10T08:35:38.950Z
433550,DARQ,8,Very Positive,3944,250,4194,0.9404,0.9258,2026-09-10T08:35:40.440Z
1927740,Monument Valley 2,8,Very Positive,3946,277,4223,0.9344,0.9205,2026-09-10T08:35:41.926Z
1927720,Monument Valley,9,Overwhelmingly Positive,8672,168,8840,0.9810,0.9715,2026-09-10T08:35:43.438Z
956030,Creaks,9,Overwhelmingly Positive,5854,306,6160,0.9503,0.9393,2026-09-10T08:35:44.928Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28507,1088,29595,0.9632,0.9606,2026-09-10T08:35:46.473Z
736260,Baba Is You,9,Overwhelmingly Positive,24010,562,24572,0.9771,0.9737,2026-09-10T08:35:47.960Z
921800,Encased,6,Mostly Positive,3709,1099,4808,0.7714,0.7744,2026-09-10T08:35:49.485Z
442070,Drawful 2,6,Mostly Positive,3112,1056,4168,0.7466,0.7527,2026-09-10T08:35:51.036Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,279,1435,0.8056,0.8050,2026-09-10T08:35:52.544Z
204360,Castle Crashers,9,Overwhelmingly Positive,135248,5374,140622,0.9618,0.9612,2026-09-10T08:35:54.032Z
304430,INSIDE,9,Overwhelmingly Positive,73612,2280,75892,0.9700,0.9689,2026-09-10T08:35:55.527Z
48000,LIMBO,8,Very Positive,57248,4838,62086,0.9221,0.9211,2026-09-10T08:35:57.012Z
360830,Yooka-Laylee,6,Mostly Positive,4039,1360,5399,0.7481,0.7528,2026-09-10T08:35:58.506Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70816,2058,72874,0.9718,0.9706,2026-09-10T08:35:59.988Z
310950,Street Fighter V,5,Mixed,30109,14107,44216,0.6810,0.6823,2026-09-10T08:36:01.484Z
1556870,Golf Club Wasteland,8,Very Positive,1305,306,1611,0.8101,0.8084,2026-09-10T08:36:02.978Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7900,2026-09-10T08:36:04.493Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7660,2026-09-10T08:36:06.003Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8072,2026-09-10T08:36:07.536Z
505230,Pathologic 2,8,Very Positive,11168,1016,12184,0.9166,0.9121,2026-09-10T08:36:09.028Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7770,2026-09-10T08:36:10.526Z
