appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
710920,Darksiders Genesis,8,Very Positive,11210,2503,13713,0.8175,0.8170,2026-09-14T08:30:46.020Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8322,2026-09-14T08:30:47.536Z
320140,Absolute Drift,8,Very Positive,2791,398,3189,0.8752,0.8654,2026-09-14T08:30:49.065Z
1148590,DOOM 64,8,Very Positive,8179,644,8823,0.9270,0.9204,2026-09-14T08:30:50.607Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45872,10307,56179,0.8165,0.8164,2026-09-14T08:30:52.101Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-14T08:30:53.617Z
677120,Heroes of Hammerwatch,8,Very Positive,8341,1198,9539,0.8744,0.8709,2026-09-14T08:30:55.154Z
1902490,Aperture Desk Job,8,Very Positive,23737,1269,25006,0.9493,0.9464,2026-09-14T08:30:56.715Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,214,507,0.5779,0.6897,2026-09-14T08:30:58.207Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1205,218,1423,0.8468,0.8354,2026-09-14T08:30:59.733Z
218620,PAYDAY 2,8,Very Positive,602826,71843,674669,0.8935,0.8934,2026-09-14T08:31:01.227Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-14T08:31:02.735Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7477,2026-09-14T08:31:04.226Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7726,2026-09-14T08:31:05.761Z
711660,CHUCHEL,8,Very Positive,4265,700,4965,0.8590,0.8539,2026-09-14T08:31:07.264Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8264,2026-09-14T08:31:08.762Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8283,2026-09-14T08:31:10.312Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10712,2066,12778,0.8383,0.8370,2026-09-14T08:31:11.818Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8430,2026-09-14T08:31:13.316Z
762220,Afterparty,5,Mixed,654,310,964,0.6784,0.7210,2026-09-14T08:31:14.835Z
979070,Just Die Already,8,Very Positive,3228,687,3915,0.8245,0.8221,2026-09-14T08:31:16.328Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8183,2026-09-14T08:31:17.851Z
397950,Clustertruck,8,Very Positive,17324,1189,18513,0.9358,0.9323,2026-09-14T08:31:19.394Z
256460,Cosmic Star Heroine,8,Very Positive,933,117,1050,0.8886,0.8610,2026-09-14T08:31:20.900Z
1166290,Death and Taxes,8,Very Positive,7350,1214,8564,0.8582,0.8552,2026-09-14T08:31:22.408Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16681,1368,18049,0.9242,0.9209,2026-09-14T08:31:23.924Z
1430760,Aquarist,8,Very Positive,963,193,1156,0.8330,0.8240,2026-09-14T08:31:25.512Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-14T08:31:27.033Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3606,1020,4626,0.7795,0.7818,2026-09-14T08:31:28.577Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-14T08:31:30.094Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-14T08:31:31.740Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1635,267,1902,0.8596,0.8479,2026-09-14T08:31:33.258Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-14T08:31:34.760Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25208,1254,26462,0.9526,0.9498,2026-09-14T08:31:36.255Z
727850,ELDERBORN,8,Very Positive,2652,447,3099,0.8558,0.8484,2026-09-14T08:31:37.756Z
866140,Arise: A Simple Story,8,Very Positive,2918,272,3190,0.9147,0.8996,2026-09-14T08:31:39.328Z
741510,The Hong Kong Massacre,6,Mostly Positive,1471,565,2036,0.7225,0.7384,2026-09-14T08:31:40.827Z
1502190,From Space,5,Mixed,1328,624,1952,0.6803,0.7054,2026-09-14T08:31:42.327Z
1112890,Calico,8,Very Positive,4352,674,5026,0.8659,0.8602,2026-09-14T08:31:43.872Z
738520,Breathedge,8,Very Positive,14808,3483,18291,0.8096,0.8094,2026-09-14T08:31:45.398Z
671510,Desolate,5,Mixed,5361,2703,8064,0.6648,0.6729,2026-09-14T08:31:46.915Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10084,847,10931,0.9225,0.9173,2026-09-14T08:31:48.417Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13302,1313,14615,0.9102,0.9066,2026-09-14T08:31:49.975Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-14T08:31:51.495Z
539470,Police Stories,8,Very Positive,8238,1486,9724,0.8472,0.8450,2026-09-14T08:31:53.020Z
205100,Dishonored,9,Overwhelmingly Positive,86180,2090,88270,0.9763,0.9753,2026-09-14T08:31:54.598Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7330,2026-09-14T08:31:56.170Z
1472560,I Am Fish,6,Mostly Positive,2901,1066,3967,0.7313,0.7393,2026-09-14T08:31:57.725Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,840,144,984,0.8537,0.8366,2026-09-14T08:31:59.229Z
1929870,Nomad Survival,8,Very Positive,1837,352,2189,0.8392,0.8325,2026-09-14T08:32:00.730Z
405820,Turok,8,Very Positive,3911,310,4221,0.9266,0.9135,2026-09-14T08:32:02.247Z
673130,AMID EVIL,8,Very Positive,7182,546,7728,0.9293,0.9217,2026-09-14T08:32:03.793Z
1374840,Dark Deity,6,Mostly Positive,2249,862,3111,0.7229,0.7340,2026-09-14T08:32:05.297Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2584,263,2847,0.9076,0.8920,2026-09-14T08:32:06.793Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2550,291,2841,0.8976,0.8834,2026-09-14T08:32:08.307Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5368,187,5555,0.9663,0.9529,2026-09-14T08:32:09.814Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7888,2026-09-14T08:32:11.314Z
519860,DUSK,9,Overwhelmingly Positive,24723,777,25500,0.9695,0.9663,2026-09-14T08:32:12.849Z
1049320,River City Girls,8,Very Positive,3192,611,3803,0.8393,0.8351,2026-09-14T08:32:14.355Z
379720,DOOM,9,Overwhelmingly Positive,211695,9929,221624,0.9552,0.9549,2026-09-14T08:32:15.853Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50387,2646,53033,0.9501,0.9487,2026-09-14T08:32:17.374Z
201810,Wolfenstein: The New Order,8,Very Positive,57167,5158,62325,0.9172,0.9163,2026-09-14T08:32:18.879Z
1592110,Spirit Of The Island,5,Mixed,1253,651,1904,0.6581,0.6882,2026-09-14T08:32:20.439Z
410110,12 is Better Than 6,8,Very Positive,8611,1697,10308,0.8354,0.8339,2026-09-14T08:32:21.966Z
598700,The Vagrant,8,Very Positive,7774,906,8680,0.8956,0.8906,2026-09-14T08:32:23.487Z
378540,The Surge,6,Mostly Positive,9138,3116,12254,0.7457,0.7480,2026-09-14T08:32:24.986Z
526160,The Wild Eight,5,Mixed,5546,2579,8125,0.6826,0.6896,2026-09-14T08:32:26.516Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8180,2026-09-14T08:32:28.006Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8136,2026-09-14T08:32:29.555Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7608,2026-09-14T08:32:31.055Z
433340,Slime Rancher,9,Overwhelmingly Positive,154066,3135,157201,0.9801,0.9795,2026-09-14T08:32:32.547Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-14T08:32:34.051Z
278360,A StorY About My Uncle,8,Very Positive,26759,2480,29239,0.9152,0.9133,2026-09-14T08:32:35.554Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7745,2026-09-14T08:32:37.072Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6278,2026-09-14T08:32:38.613Z
383270,Hue,8,Very Positive,10519,848,11367,0.9254,0.9202,2026-09-14T08:32:40.122Z
990630,The Last Campfire,9,Overwhelmingly Positive,20014,515,20529,0.9749,0.9708,2026-09-14T08:32:41.621Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3666,855,4521,0.8109,0.8101,2026-09-14T08:32:43.123Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7962,2026-09-14T08:32:44.617Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7574,2026-09-14T08:32:46.130Z
312670,Strange Brigade,8,Very Positive,9558,1775,11333,0.8434,0.8417,2026-09-14T08:32:47.623Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7767,2026-09-14T08:32:49.120Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53707,11331,65038,0.8258,0.8256,2026-09-14T08:32:50.642Z
1444300,Teacup,9,Overwhelmingly Positive,1142,50,1192,0.9581,0.9123,2026-09-14T08:32:52.135Z
1324350,Turbo Golf Racing,8,Very Positive,859,184,1043,0.8236,0.8169,2026-09-14T08:32:53.674Z
1046790,Eternal Threads,8,Very Positive,785,123,908,0.8645,0.8427,2026-09-14T08:32:55.368Z
1140290,Murder by Numbers,8,Very Positive,1420,270,1690,0.8402,0.8318,2026-09-14T08:32:56.881Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7973,2026-09-14T08:32:58.398Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15288,3427,18715,0.8169,0.8165,2026-09-14T08:32:59.897Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8118,2026-09-14T08:33:01.408Z
421170,Indivisible,6,Mostly Positive,2659,1076,3735,0.7119,0.7227,2026-09-14T08:33:02.922Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50605,2718,53323,0.9490,0.9477,2026-09-14T08:33:04.444Z
701160,Kingdom Two Crowns,8,Very Positive,35856,3909,39765,0.9017,0.9005,2026-09-14T08:33:05.949Z
1599600,PlateUp!,8,Very Positive,25736,1426,27162,0.9475,0.9449,2026-09-14T08:33:07.463Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,129,325,0.6031,0.7243,2026-09-14T08:33:09.001Z
1973530,Limbus Company,8,Very Positive,104298,13909,118207,0.8823,0.8820,2026-09-14T08:33:10.513Z
230410,Warframe,8,Very Positive,594535,82511,677046,0.8781,0.8781,2026-09-14T08:33:12.042Z
1284210,Guild Wars 2,8,Very Positive,26143,3493,29636,0.8821,0.8808,2026-09-14T08:33:13.549Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7979,2026-09-14T08:33:15.063Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8157,2026-09-14T08:33:16.589Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6102,2026-09-14T08:33:18.087Z
444770,Mimpi Dreams,8,Very Positive,1262,80,1342,0.9404,0.9031,2026-09-14T08:33:19.599Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7694,2026-09-14T08:33:21.146Z
269650,Dex,8,Very Positive,3086,467,3553,0.8686,0.8605,2026-09-14T08:33:22.644Z
658700,V-Rally 4,5,Mixed,946,442,1388,0.6816,0.7137,2026-09-14T08:33:24.143Z
1103730,Shing!,6,Mostly Positive,378,106,484,0.7810,0.7922,2026-09-14T08:33:25.684Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7447,2026-09-14T08:33:27.192Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-14T08:33:28.706Z
493540,Figment,8,Very Positive,4972,727,5699,0.8724,0.8668,2026-09-14T08:33:30.269Z
2225070,Trackmania,6,Mostly Positive,16853,4760,21613,0.7798,0.7803,2026-09-14T08:33:31.783Z
582660,Black Desert,6,Mostly Positive,69331,24988,94319,0.7351,0.7354,2026-09-14T08:33:33.298Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7819,2026-09-14T08:33:34.811Z
1580970,Samorost 1,9,Overwhelmingly Positive,5250,235,5485,0.9572,0.9443,2026-09-14T08:33:36.316Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,349,4157,0.9160,0.9039,2026-09-14T08:33:37.827Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7804,2026-09-14T08:33:39.372Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8034,2026-09-14T08:33:40.899Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7608,2026-09-14T08:33:42.429Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8146,2026-09-14T08:33:43.983Z
1851730,Meow Express,8,Very Positive,240,44,284,0.8451,0.8183,2026-09-14T08:33:45.492Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T08:33:47.008Z
108200,Ticket to Ride,8,Very Positive,4673,793,5466,0.8549,0.8506,2026-09-14T08:33:48.515Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7974,2026-09-14T08:33:50.045Z
503560,911 Operator,8,Very Positive,17537,2280,19817,0.8849,0.8829,2026-09-14T08:33:51.552Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7369,2026-09-14T08:33:53.065Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7611,2026-09-14T08:33:54.591Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7047,2026-09-14T08:33:56.108Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8436,2026-09-14T08:33:57.619Z
220820,Zombie Driver HD,8,Very Positive,3403,665,4068,0.8365,0.8329,2026-09-14T08:33:59.129Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,258,112,370,0.6973,0.7581,2026-09-14T08:34:00.648Z
1186040,Worms Rumble,5,Mixed,1406,1083,2489,0.5649,0.6047,2026-09-14T08:34:02.164Z
586240,Soul Searching,8,Very Positive,272,43,315,0.8635,0.8264,2026-09-14T08:34:03.711Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-14T08:34:05.218Z
115110,Stacking,8,Very Positive,1652,201,1853,0.8915,0.8727,2026-09-14T08:34:06.744Z
410710,System Shock: Enhanced Edition,8,Very Positive,2107,257,2364,0.8913,0.8759,2026-09-14T08:34:08.250Z
1049280,Pilgrims,9,Overwhelmingly Positive,6096,228,6324,0.9639,0.9522,2026-09-14T08:34:09.796Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7326,2026-09-14T08:34:11.306Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6799,2026-09-14T08:34:12.802Z
238210,System Shock 2,8,Very Positive,7355,482,7837,0.9385,0.9304,2026-09-14T08:34:14.310Z
251430,The Inner World,8,Very Positive,1350,173,1523,0.8864,0.8658,2026-09-14T08:34:15.849Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8627,2026-09-14T08:34:17.362Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7853,2026-09-14T08:34:18.876Z
1139900,Ghostrunner,8,Very Positive,60911,5874,66785,0.9120,0.9112,2026-09-14T08:34:20.405Z
2243140,Guns,5,Mixed,98,79,177,0.5537,0.7379,2026-09-14T08:34:21.930Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8420,2026-09-14T08:34:23.464Z
590590,Remnants of Naezith,8,Very Positive,574,83,657,0.8737,0.8432,2026-09-14T08:34:25.104Z
317100,Republique,6,Mostly Positive,697,203,900,0.7744,0.7847,2026-09-14T08:34:26.598Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1675,849,2524,0.6636,0.6867,2026-09-14T08:34:28.139Z
408410,X-Morph: Defense,8,Very Positive,3853,366,4219,0.9132,0.9016,2026-09-14T08:34:29.667Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8242,2026-09-14T08:34:31.188Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7826,2026-09-14T08:34:32.707Z
48700,Mount,9,Overwhelmingly Positive,168187,3930,172117,0.9772,0.9767,2026-09-14T08:34:34.208Z
246070,Hack 'n' Slash,5,Mixed,492,442,934,0.5268,0.6231,2026-09-14T08:34:35.720Z
231310,MirrorMoon EP,5,Mixed,353,252,605,0.5835,0.6828,2026-09-14T08:34:37.229Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8110,2026-09-14T08:34:38.741Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6811,2026-09-14T08:34:40.244Z
583270,Cosmic Express,8,Very Positive,569,60,629,0.9046,0.8597,2026-09-14T08:34:41.760Z
674940,Stick Fight: The Game,8,Very Positive,117241,8184,125425,0.9347,0.9342,2026-09-14T08:34:43.287Z
113020,Monaco,8,Very Positive,7721,801,8522,0.9060,0.9003,2026-09-14T08:34:44.790Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-14T08:34:46.296Z
1433860,The Amazing American Circus,5,Mixed,231,203,434,0.5323,0.6772,2026-09-14T08:34:47.835Z
2023050,Lighthouse Keeper,6,Mostly Positive,368,110,478,0.7699,0.7869,2026-09-14T08:34:49.340Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7403,2026-09-14T08:34:50.850Z
1531490,Harmony's Odyssey,8,Very Positive,573,43,616,0.9302,0.8732,2026-09-14T08:34:52.356Z
1451120,Sunlight,6,Mostly Positive,352,116,468,0.7521,0.7785,2026-09-14T08:34:53.853Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2368,819,3187,0.7430,0.7512,2026-09-14T08:34:55.354Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7996,2026-09-14T08:34:56.870Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8425,2026-09-14T08:34:58.377Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7237,2026-09-14T08:34:59.894Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,918414,24109,942523,0.9744,0.9743,2026-09-14T08:35:01.395Z
268500,XCOM 2,8,Very Positive,92735,16786,109521,0.8467,0.8465,2026-09-14T08:35:02.896Z
1558930,Little Orpheus,5,Mixed,456,219,675,0.6756,0.7298,2026-09-14T08:35:04.402Z
793460,112 Operator,8,Very Positive,6523,828,7351,0.8874,0.8820,2026-09-14T08:35:05.926Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27301,7877,35178,0.7761,0.7765,2026-09-14T08:35:07.429Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8211,2026-09-14T08:35:08.927Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7895,2026-09-14T08:35:10.432Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7632,2026-09-14T08:35:11.929Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8073,2026-09-14T08:35:13.434Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7475,2026-09-14T08:35:14.930Z
865610,Backbone,5,Mixed,2327,1154,3481,0.6685,0.6854,2026-09-14T08:35:16.451Z
290340,Armello,8,Very Positive,13146,2919,16065,0.8183,0.8178,2026-09-14T08:35:17.952Z
1360390,Cats and the Other Lives,8,Very Positive,1406,133,1539,0.9136,0.8865,2026-09-14T08:35:19.452Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-14T08:35:20.972Z
447020,Farming Simulator 17,8,Very Positive,24253,1698,25951,0.9346,0.9321,2026-09-14T08:35:22.509Z
237870,Planet Explorers,5,Mixed,4241,2577,6818,0.6220,0.6344,2026-09-14T08:35:24.035Z
1496790,Gotham Knights,5,Mixed,17011,8245,25256,0.6735,0.6761,2026-09-14T08:35:25.547Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7523,2026-09-14T08:35:27.066Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7343,2026-09-14T08:35:28.556Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68819,7763,76582,0.8986,0.8980,2026-09-14T08:35:30.050Z
1040420,Dreamscaper,8,Very Positive,2796,389,3185,0.8779,0.8677,2026-09-14T08:35:31.544Z
870780,Control Ultimate Edition,8,Very Positive,55061,8940,64001,0.8603,0.8599,2026-09-14T08:35:33.036Z
1506440,Batora: Lost Haven,5,Mixed,294,158,452,0.6504,0.7306,2026-09-14T08:35:34.543Z
1042490,Call of the Sea,8,Very Positive,5611,788,6399,0.8769,0.8715,2026-09-14T08:35:36.047Z
1410640,Syberia - The World Before,8,Very Positive,4517,529,5046,0.8952,0.8869,2026-09-14T08:35:37.555Z
757310,Sable,8,Very Positive,5576,900,6476,0.8610,0.8569,2026-09-14T08:35:39.055Z
494430,Praey for the Gods,8,Very Positive,2537,613,3150,0.8054,0.8051,2026-09-14T08:35:40.572Z
433550,DARQ,8,Very Positive,3944,250,4194,0.9404,0.9258,2026-09-14T08:35:42.101Z
1927740,Monument Valley 2,8,Very Positive,3952,277,4229,0.9345,0.9206,2026-09-14T08:35:43.612Z
1927720,Monument Valley,9,Overwhelmingly Positive,8683,169,8852,0.9809,0.9714,2026-09-14T08:35:45.145Z
956030,Creaks,9,Overwhelmingly Positive,5865,306,6171,0.9504,0.9394,2026-09-14T08:35:46.675Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28521,1088,29609,0.9633,0.9606,2026-09-14T08:35:48.174Z
736260,Baba Is You,9,Overwhelmingly Positive,24025,564,24589,0.9771,0.9736,2026-09-14T08:35:49.694Z
921800,Encased,6,Mostly Positive,3710,1100,4810,0.7713,0.7743,2026-09-14T08:35:51.213Z
442070,Drawful 2,6,Mostly Positive,3111,1056,4167,0.7466,0.7526,2026-09-14T08:35:52.716Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,280,1436,0.8050,0.8045,2026-09-14T08:35:54.229Z
204360,Castle Crashers,9,Overwhelmingly Positive,135352,5376,140728,0.9618,0.9612,2026-09-14T08:35:55.734Z
304430,INSIDE,9,Overwhelmingly Positive,73639,2281,75920,0.9700,0.9689,2026-09-14T08:35:57.230Z
48000,LIMBO,8,Very Positive,57251,4840,62091,0.9220,0.9211,2026-09-14T08:35:58.734Z
360830,Yooka-Laylee,6,Mostly Positive,4040,1360,5400,0.7481,0.7528,2026-09-14T08:36:00.236Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70840,2059,72899,0.9718,0.9706,2026-09-14T08:36:01.777Z
310950,Street Fighter V,5,Mixed,30117,14107,44224,0.6810,0.6824,2026-09-14T08:36:03.292Z
1556870,Golf Club Wasteland,8,Very Positive,1305,306,1611,0.8101,0.8084,2026-09-14T08:36:04.819Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7898,2026-09-14T08:36:06.319Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7658,2026-09-14T08:36:07.820Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,505,118,623,0.8106,0.8073,2026-09-14T08:36:09.327Z
505230,Pathologic 2,8,Very Positive,11173,1017,12190,0.9166,0.9121,2026-09-14T08:36:10.828Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7768,2026-09-14T08:36:12.320Z
