appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
219640,Chivalry: Medieval Warfare,8,Very Positive,53709,11333,65042,0.8258,0.8256,2026-09-09T08:32:31.818Z
1444300,Teacup,9,Overwhelmingly Positive,1142,50,1192,0.9581,0.9123,2026-09-09T08:32:33.161Z
1324350,Turbo Golf Racing,8,Very Positive,858,184,1042,0.8234,0.8169,2026-09-09T08:32:34.491Z
1046790,Eternal Threads,8,Very Positive,783,123,906,0.8642,0.8426,2026-09-09T08:32:36.043Z
1140290,Murder by Numbers,8,Very Positive,1418,268,1686,0.8410,0.8324,2026-09-09T08:32:37.588Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7974,2026-09-09T08:32:38.944Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15273,3420,18693,0.8170,0.8167,2026-09-09T08:32:40.280Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8120,2026-09-09T08:32:41.619Z
421170,Indivisible,6,Mostly Positive,2657,1075,3732,0.7120,0.7227,2026-09-09T08:32:42.958Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50580,2713,53293,0.9491,0.9477,2026-09-09T08:32:44.297Z
701160,Kingdom Two Crowns,8,Very Positive,35806,3901,39707,0.9018,0.9005,2026-09-09T08:32:45.644Z
1599600,PlateUp!,8,Very Positive,25702,1426,27128,0.9474,0.9448,2026-09-09T08:32:46.983Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,128,324,0.6049,0.7253,2026-09-09T08:32:48.314Z
1973530,Limbus Company,8,Very Positive,103911,13882,117793,0.8821,0.8818,2026-09-09T08:32:49.649Z
230410,Warframe,8,Very Positive,594053,82475,676528,0.8781,0.8780,2026-09-09T08:32:50.980Z
1284210,Guild Wars 2,8,Very Positive,26107,3485,29592,0.8822,0.8809,2026-09-09T08:32:52.316Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7981,2026-09-09T08:32:53.656Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-09T08:32:55.003Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-09T08:32:56.336Z
444770,Mimpi Dreams,8,Very Positive,1260,80,1340,0.9403,0.9031,2026-09-09T08:32:57.890Z
636070,Corridor Z,6,Mostly Positive,355,128,483,0.7350,0.7697,2026-09-09T08:32:59.225Z
269650,Dex,8,Very Positive,3085,467,3552,0.8685,0.8605,2026-09-09T08:33:00.564Z
658700,V-Rally 4,5,Mixed,943,441,1384,0.6814,0.7137,2026-09-09T08:33:01.900Z
1103730,Shing!,6,Mostly Positive,378,106,484,0.7810,0.7923,2026-09-09T08:33:03.234Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7448,2026-09-09T08:33:04.568Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-09T08:33:05.935Z
493540,Figment,8,Very Positive,4971,728,5699,0.8723,0.8667,2026-09-09T08:33:07.271Z
2225070,Trackmania,6,Mostly Positive,16828,4746,21574,0.7800,0.7805,2026-09-09T08:33:08.602Z
582660,Black Desert,6,Mostly Positive,69297,24978,94275,0.7351,0.7354,2026-09-09T08:33:09.936Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7821,2026-09-09T08:33:11.274Z
1580970,Samorost 1,9,Overwhelmingly Positive,5245,235,5480,0.9571,0.9443,2026-09-09T08:33:12.606Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,350,4158,0.9158,0.9037,2026-09-09T08:33:13.945Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7805,2026-09-09T08:33:15.287Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8036,2026-09-09T08:33:16.649Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7610,2026-09-09T08:33:18.039Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8147,2026-09-09T08:33:19.367Z
1851730,Meow Express,8,Very Positive,241,44,285,0.8456,0.8187,2026-09-09T08:33:20.695Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T08:33:22.076Z
108200,Ticket to Ride,8,Very Positive,4673,793,5466,0.8549,0.8506,2026-09-09T08:33:23.410Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7976,2026-09-09T08:33:24.748Z
503560,911 Operator,8,Very Positive,17534,2279,19813,0.8850,0.8830,2026-09-09T08:33:26.082Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7370,2026-09-09T08:33:27.416Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7612,2026-09-09T08:33:28.752Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7049,2026-09-09T08:33:30.083Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-09T08:33:31.412Z
220820,Zombie Driver HD,8,Very Positive,3402,664,4066,0.8367,0.8330,2026-09-09T08:33:32.752Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,258,112,370,0.6973,0.7582,2026-09-09T08:33:34.088Z
1186040,Worms Rumble,5,Mixed,1405,1083,2488,0.5647,0.6046,2026-09-09T08:33:35.427Z
586240,Soul Searching,8,Very Positive,271,43,314,0.8631,0.8263,2026-09-09T08:33:36.776Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-09T08:33:38.108Z
115110,Stacking,8,Very Positive,1648,200,1848,0.8918,0.8729,2026-09-09T08:33:39.441Z
410710,System Shock: Enhanced Edition,8,Very Positive,2106,257,2363,0.8912,0.8759,2026-09-09T08:33:40.767Z
1049280,Pilgrims,9,Overwhelmingly Positive,6087,227,6314,0.9640,0.9523,2026-09-09T08:33:42.144Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7328,2026-09-09T08:33:43.477Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6801,2026-09-09T08:33:44.820Z
238210,System Shock 2,8,Very Positive,7354,482,7836,0.9385,0.9304,2026-09-09T08:33:46.150Z
251430,The Inner World,8,Very Positive,1350,173,1523,0.8864,0.8659,2026-09-09T08:33:47.514Z
910630,Arcade Spirits,8,Very Positive,574,57,631,0.9097,0.8626,2026-09-09T08:33:49.067Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7855,2026-09-09T08:33:50.409Z
1139900,Ghostrunner,8,Very Positive,60882,5868,66750,0.9121,0.9113,2026-09-09T08:33:51.735Z
2243140,Guns,5,Mixed,98,79,177,0.5537,0.7380,2026-09-09T08:33:53.092Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8421,2026-09-09T08:33:54.429Z
590590,Remnants of Naezith,8,Very Positive,573,82,655,0.8748,0.8439,2026-09-09T08:33:55.757Z
317100,Republique,6,Mostly Positive,698,203,901,0.7747,0.7849,2026-09-09T08:33:57.084Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1675,849,2524,0.6636,0.6867,2026-09-09T08:33:58.434Z
408410,X-Morph: Defense,8,Very Positive,3836,362,4198,0.9138,0.9020,2026-09-09T08:33:59.767Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8243,2026-09-09T08:34:01.094Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7827,2026-09-09T08:34:02.424Z
48700,Mount,9,Overwhelmingly Positive,168156,3932,172088,0.9772,0.9766,2026-09-09T08:34:03.745Z
246070,Hack 'n' Slash,5,Mixed,491,441,932,0.5268,0.6234,2026-09-09T08:34:05.081Z
231310,MirrorMoon EP,5,Mixed,353,252,605,0.5835,0.6829,2026-09-09T08:34:06.416Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8112,2026-09-09T08:34:07.769Z
1674640,XEL,5,Mixed,143,156,299,0.4783,0.6817,2026-09-09T08:34:09.114Z
583270,Cosmic Express,8,Very Positive,568,60,628,0.9045,0.8596,2026-09-09T08:34:10.456Z
674940,Stick Fight: The Game,8,Very Positive,117220,8187,125407,0.9347,0.9342,2026-09-09T08:34:11.859Z
113020,Monaco,8,Very Positive,7721,800,8521,0.9061,0.9004,2026-09-09T08:34:13.195Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8486,2026-09-09T08:34:14.539Z
1433860,The Amazing American Circus,5,Mixed,230,204,434,0.5300,0.6763,2026-09-09T08:34:15.865Z
2023050,Lighthouse Keeper,6,Mostly Positive,367,109,476,0.7710,0.7875,2026-09-09T08:34:17.206Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,126,367,0.6567,0.7412,2026-09-09T08:34:18.542Z
1531490,Harmony's Odyssey,8,Very Positive,571,43,614,0.9300,0.8731,2026-09-09T08:34:19.878Z
1451120,Sunlight,6,Mostly Positive,351,116,467,0.7516,0.7783,2026-09-09T08:34:21.229Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2368,818,3186,0.7433,0.7514,2026-09-09T08:34:22.555Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7997,2026-09-09T08:34:24.132Z
1489680,Pixross,8,Very Positive,290,31,321,0.9034,0.8424,2026-09-09T08:34:25.465Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-09T08:34:26.806Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,917657,24082,941739,0.9744,0.9743,2026-09-09T08:34:28.137Z
268500,XCOM 2,8,Very Positive,92652,16784,109436,0.8466,0.8464,2026-09-09T08:34:29.479Z
1558930,Little Orpheus,5,Mixed,455,218,673,0.6761,0.7303,2026-09-09T08:34:30.805Z
793460,112 Operator,8,Very Positive,6520,827,7347,0.8874,0.8821,2026-09-09T08:34:32.137Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27288,7874,35162,0.7761,0.7764,2026-09-09T08:34:33.476Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8212,2026-09-09T08:34:34.837Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7896,2026-09-09T08:34:36.171Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7634,2026-09-09T08:34:37.507Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8075,2026-09-09T08:34:38.844Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7476,2026-09-09T08:34:40.178Z
865610,Backbone,5,Mixed,2325,1154,3479,0.6683,0.6853,2026-09-09T08:34:41.519Z
290340,Armello,8,Very Positive,13140,2920,16060,0.8182,0.8177,2026-09-09T08:34:42.848Z
1360390,Cats and the Other Lives,8,Very Positive,1405,133,1538,0.9135,0.8865,2026-09-09T08:34:44.196Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-09T08:34:45.520Z
447020,Farming Simulator 17,8,Very Positive,24247,1695,25942,0.9347,0.9322,2026-09-09T08:34:46.881Z
237870,Planet Explorers,5,Mixed,4240,2577,6817,0.6220,0.6344,2026-09-09T08:34:48.217Z
1496790,Gotham Knights,5,Mixed,17002,8238,25240,0.6736,0.6761,2026-09-09T08:34:49.611Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7525,2026-09-09T08:34:50.996Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7345,2026-09-09T08:34:52.341Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68798,7756,76554,0.8987,0.8981,2026-09-09T08:34:53.696Z
1040420,Dreamscaper,8,Very Positive,2793,389,3182,0.8777,0.8676,2026-09-09T08:34:55.243Z
870780,Control Ultimate Edition,8,Very Positive,54833,8902,63735,0.8603,0.8599,2026-09-09T08:34:56.571Z
1506440,Batora: Lost Haven,5,Mixed,294,157,451,0.6519,0.7315,2026-09-09T08:34:57.900Z
1042490,Call of the Sea,8,Very Positive,5607,785,6392,0.8772,0.8718,2026-09-09T08:34:59.242Z
1410640,Syberia - The World Before,8,Very Positive,4511,528,5039,0.8952,0.8869,2026-09-09T08:35:00.593Z
757310,Sable,8,Very Positive,5569,897,6466,0.8613,0.8571,2026-09-09T08:35:01.939Z
494430,Praey for the Gods,8,Very Positive,2537,612,3149,0.8057,0.8053,2026-09-09T08:35:03.268Z
433550,DARQ,8,Very Positive,3944,250,4194,0.9404,0.9258,2026-09-09T08:35:04.651Z
1927740,Monument Valley 2,8,Very Positive,3943,277,4220,0.9344,0.9205,2026-09-09T08:35:05.988Z
1927720,Monument Valley,9,Overwhelmingly Positive,8671,168,8839,0.9810,0.9715,2026-09-09T08:35:07.329Z
956030,Creaks,9,Overwhelmingly Positive,5853,306,6159,0.9503,0.9393,2026-09-09T08:35:08.714Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28507,1088,29595,0.9632,0.9606,2026-09-09T08:35:10.081Z
736260,Baba Is You,9,Overwhelmingly Positive,24007,562,24569,0.9771,0.9737,2026-09-09T08:35:11.419Z
921800,Encased,6,Mostly Positive,3707,1099,4806,0.7713,0.7743,2026-09-09T08:35:12.752Z
442070,Drawful 2,6,Mostly Positive,3112,1056,4168,0.7466,0.7527,2026-09-09T08:35:14.105Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,279,1435,0.8056,0.8050,2026-09-09T08:35:15.432Z
204360,Castle Crashers,9,Overwhelmingly Positive,135219,5373,140592,0.9618,0.9612,2026-09-09T08:35:16.766Z
304430,INSIDE,9,Overwhelmingly Positive,73603,2280,75883,0.9700,0.9689,2026-09-09T08:35:18.096Z
48000,LIMBO,8,Very Positive,57242,4837,62079,0.9221,0.9211,2026-09-09T08:35:19.416Z
360830,Yooka-Laylee,6,Mostly Positive,4039,1360,5399,0.7481,0.7528,2026-09-09T08:35:20.762Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70809,2058,72867,0.9718,0.9706,2026-09-09T08:35:22.107Z
310950,Street Fighter V,5,Mixed,30104,14107,44211,0.6809,0.6823,2026-09-09T08:35:23.454Z
1556870,Golf Club Wasteland,8,Very Positive,1305,306,1611,0.8101,0.8085,2026-09-09T08:35:24.789Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7900,2026-09-09T08:35:26.120Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7660,2026-09-09T08:35:27.453Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8072,2026-09-09T08:35:28.797Z
505230,Pathologic 2,8,Very Positive,11166,1016,12182,0.9166,0.9121,2026-09-09T08:35:30.134Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7770,2026-09-09T08:35:31.463Z
