appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,595,168,763,0.7798,0.7898,2026-07-08T02:27:57.629Z
9200,RAGE,6,Mostly Positive,14189,4031,18220,0.7788,0.7795,2026-07-08T02:27:59.038Z
497700,Safety First!,8,Very Positive,348,78,426,0.8169,0.8105,2026-07-08T02:28:00.490Z
463150,BARRIER X,8,Very Positive,2006,347,2353,0.8525,0.8442,2026-07-08T02:28:01.862Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,440,116,556,0.7914,0.7978,2026-07-08T02:28:03.225Z
232750,Mars: War Logs,6,Mostly Positive,2274,747,3021,0.7527,0.7601,2026-07-08T02:28:04.584Z
377160,Fallout 4,8,Very Positive,345933,80178,426111,0.8118,0.8118,2026-07-08T02:28:05.961Z
9050,DOOM 3,8,Very Positive,7413,903,8316,0.8914,0.8865,2026-07-08T02:28:07.351Z
208200,DOOM 3: BFG Edition,8,Very Positive,10615,1699,12314,0.8620,0.8598,2026-07-08T02:28:08.736Z
782330,DOOM Eternal,8,Very Positive,197017,18588,215605,0.9138,0.9135,2026-07-08T02:28:10.102Z
1123770,Curse of the Dead Gods,8,Very Positive,7645,1510,9155,0.8351,0.8335,2026-07-08T02:28:11.471Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,39754,9113,48867,0.8135,0.8134,2026-07-08T02:28:12.834Z
40720,Samorost 2,8,Very Positive,2515,374,2889,0.8705,0.8609,2026-07-08T02:28:14.205Z
710920,Darksiders Genesis,8,Very Positive,11072,2468,13540,0.8177,0.8173,2026-07-08T02:28:15.604Z
1025410,Metamorphosis,8,Very Positive,552,94,646,0.8545,0.8329,2026-07-08T02:28:16.979Z
320140,Absolute Drift,8,Very Positive,2786,396,3182,0.8755,0.8660,2026-07-08T02:28:18.404Z
1148590,DOOM 64,8,Very Positive,8017,610,8627,0.9293,0.9225,2026-07-08T02:28:19.883Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45479,10251,55730,0.8161,0.8160,2026-07-08T02:28:21.251Z
953870,Space Robinson,5,Mixed,156,72,228,0.6842,0.7672,2026-07-08T02:28:22.621Z
677120,Heroes of Hammerwatch,8,Very Positive,8302,1190,9492,0.8746,0.8711,2026-07-08T02:28:23.988Z
1902490,Aperture Desk Job,8,Very Positive,23616,1269,24885,0.9490,0.9462,2026-07-08T02:28:25.380Z
366640,Shiness: The Lightning Kingdom,5,Mixed,291,213,504,0.5774,0.6907,2026-07-08T02:28:26.740Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1188,212,1400,0.8486,0.8371,2026-07-08T02:28:28.124Z
218620,PAYDAY 2,8,Very Positive,601401,71813,673214,0.8933,0.8933,2026-07-08T02:28:29.532Z
1049710,Minute of Islands,6,Mostly Positive,760,215,975,0.7795,0.7881,2026-07-08T02:28:30.929Z
1476170,Godstrike,5,Mixed,155,89,244,0.6352,0.7493,2026-07-08T02:28:32.348Z
966720,Pumped BMX Pro,5,Mixed,113,51,164,0.6890,0.7763,2026-07-08T02:28:33.719Z
711660,CHUCHEL,8,Very Positive,4103,686,4789,0.8568,0.8519,2026-07-08T02:28:35.097Z
388420,In Between,8,Very Positive,405,73,478,0.8473,0.8257,2026-07-08T02:28:36.514Z
1151050,Golf Gang,8,Very Positive,1189,232,1421,0.8367,0.8285,2026-07-08T02:28:37.956Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10640,2032,12672,0.8396,0.8383,2026-07-08T02:28:39.323Z
638000,When Ski Lifts Go Wrong,8,Very Positive,761,119,880,0.8648,0.8431,2026-07-08T02:28:40.738Z
762220,Afterparty,5,Mixed,646,308,954,0.6771,0.7211,2026-07-08T02:28:42.106Z
979070,Just Die Already,8,Very Positive,3162,673,3835,0.8245,0.8223,2026-07-08T02:28:43.493Z
341170,Adventures of Chris,8,Very Positive,172,29,201,0.8557,0.8195,2026-07-08T02:28:44.879Z
397950,Clustertruck,8,Very Positive,17150,1184,18334,0.9354,0.9320,2026-07-08T02:28:46.259Z
256460,Cosmic Star Heroine,8,Very Positive,929,115,1044,0.8898,0.8624,2026-07-08T02:28:47.629Z
1166290,Death and Taxes,8,Very Positive,7226,1172,8398,0.8604,0.8573,2026-07-08T02:28:48.985Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16435,1353,17788,0.9239,0.9207,2026-07-08T02:28:50.415Z
1430760,Aquarist,8,Very Positive,943,181,1124,0.8390,0.8285,2026-07-08T02:28:51.806Z
1060600,Lair of the Clockwork God,8,Very Positive,697,58,755,0.9232,0.8761,2026-07-08T02:28:53.190Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3533,989,4522,0.7813,0.7836,2026-07-08T02:28:54.597Z
395620,Ittle Dew 2,8,Very Positive,377,62,439,0.8588,0.8301,2026-07-08T02:28:55.959Z
241320,Ittle Dew,8,Very Positive,1232,111,1343,0.9173,0.8869,2026-07-08T02:28:57.326Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1614,264,1878,0.8594,0.8480,2026-07-08T02:28:58.742Z
768450,NUTS,8,Very Positive,940,125,1065,0.8826,0.8578,2026-07-08T02:29:00.136Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,24861,1237,26098,0.9526,0.9498,2026-07-08T02:29:01.518Z
727850,ELDERBORN,8,Very Positive,2602,429,3031,0.8585,0.8509,2026-07-08T02:29:02.936Z
866140,Arise: A Simple Story,8,Very Positive,2838,258,3096,0.9167,0.9011,2026-07-08T02:29:04.318Z
741510,The Hong Kong Massacre,6,Mostly Positive,1430,532,1962,0.7288,0.7443,2026-07-08T02:29:05.691Z
1502190,From Space,5,Mixed,1325,623,1948,0.6802,0.7057,2026-07-08T02:29:07.120Z
1112890,Calico,8,Very Positive,4335,672,5007,0.8658,0.8603,2026-07-08T02:29:08.514Z
738520,Breathedge,8,Very Positive,13393,2937,16330,0.8201,0.8197,2026-07-08T02:29:09.883Z
671510,Desolate,5,Mixed,5355,2700,8055,0.6648,0.6730,2026-07-08T02:29:11.307Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,9965,831,10796,0.9230,0.9178,2026-07-08T02:29:12.710Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13227,1300,14527,0.9105,0.9070,2026-07-08T02:29:14.068Z
518060,Chess Ultra,6,Mostly Positive,1723,581,2304,0.7478,0.7580,2026-07-08T02:29:15.446Z
539470,Police Stories,8,Very Positive,8158,1465,9623,0.8478,0.8456,2026-07-08T02:29:16.827Z
205100,Dishonored,9,Overwhelmingly Positive,84683,2059,86742,0.9763,0.9753,2026-07-08T02:29:18.188Z
1538570,Patron,6,Mostly Positive,2298,883,3181,0.7224,0.7336,2026-07-08T02:29:19.562Z
1472560,I Am Fish,6,Mostly Positive,2802,1009,3811,0.7352,0.7433,2026-07-08T02:29:20.925Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,827,141,968,0.8543,0.8375,2026-07-08T02:29:22.481Z
1929870,Nomad Survival,8,Very Positive,1826,348,2174,0.8399,0.8334,2026-07-08T02:29:23.869Z
405820,Turok,8,Very Positive,3865,310,4175,0.9257,0.9128,2026-07-08T02:29:25.274Z
673130,AMID EVIL,8,Very Positive,7137,531,7668,0.9308,0.9231,2026-07-08T02:29:26.645Z
1374840,Dark Deity,6,Mostly Positive,2203,843,3046,0.7232,0.7348,2026-07-08T02:29:28.124Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2565,256,2821,0.9093,0.8936,2026-07-08T02:29:29.497Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2513,287,2800,0.8975,0.8835,2026-07-08T02:29:30.861Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5297,179,5476,0.9673,0.9537,2026-07-08T02:29:32.232Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,401,119,520,0.7712,0.7877,2026-07-08T02:29:33.624Z
519860,DUSK,9,Overwhelmingly Positive,24528,761,25289,0.9699,0.9667,2026-07-08T02:29:35.011Z
1049320,River City Girls,8,Very Positive,3175,606,3781,0.8397,0.8357,2026-07-08T02:29:36.381Z
379720,DOOM,9,Overwhelmingly Positive,209575,9841,219416,0.9551,0.9548,2026-07-08T02:29:37.778Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50071,2618,52689,0.9503,0.9489,2026-07-08T02:29:39.167Z
201810,Wolfenstein: The New Order,8,Very Positive,56340,5098,61438,0.9170,0.9161,2026-07-08T02:29:40.593Z
1592110,Spirit Of The Island,5,Mixed,1249,645,1894,0.6595,0.6898,2026-07-08T02:29:41.948Z
410110,12 is Better Than 6,8,Very Positive,8469,1672,10141,0.8351,0.8337,2026-07-08T02:29:43.299Z
598700,The Vagrant,8,Very Positive,7727,895,8622,0.8962,0.8912,2026-07-08T02:29:44.679Z
378540,The Surge,6,Mostly Positive,8966,3052,12018,0.7460,0.7484,2026-07-08T02:29:46.071Z
526160,The Wild Eight,5,Mixed,5531,2566,8097,0.6831,0.6902,2026-07-08T02:29:47.431Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8196,2026-07-08T02:29:48.800Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8150,2026-07-08T02:29:50.167Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,164,78,242,0.6777,0.7635,2026-07-08T02:29:51.530Z
433340,Slime Rancher,9,Overwhelmingly Positive,151898,3109,155007,0.9799,0.9794,2026-07-08T02:29:52.922Z
258890,Type:Rider,6,Mostly Positive,1347,349,1696,0.7942,0.7967,2026-07-08T02:29:54.309Z
278360,A StorY About My Uncle,8,Very Positive,26740,2478,29218,0.9152,0.9133,2026-07-08T02:29:55.671Z
1662570,Rescue Party: Live!,6,Mostly Positive,152,63,215,0.7070,0.7755,2026-07-08T02:29:57.032Z
619700,Steel Rats,5,Mixed,793,606,1399,0.5668,0.6295,2026-07-08T02:29:58.432Z
383270,Hue,8,Very Positive,10442,847,11289,0.9250,0.9199,2026-07-08T02:29:59.808Z
990630,The Last Campfire,9,Overwhelmingly Positive,19385,485,19870,0.9756,0.9714,2026-07-08T02:30:01.171Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3608,845,4453,0.8102,0.8097,2026-07-08T02:30:02.544Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,68,21,89,0.7640,0.7988,2026-07-08T02:30:03.905Z
540740,Perfect,5,Mixed,41,43,84,0.4881,0.7594,2026-07-08T02:30:05.290Z
312670,Strange Brigade,8,Very Positive,9492,1770,11262,0.8428,0.8412,2026-07-08T02:30:06.665Z
907770,STONE,5,Mixed,72,38,110,0.6545,0.7778,2026-07-08T02:30:08.090Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53749,11351,65100,0.8256,0.8255,2026-07-08T02:30:09.447Z
1444300,Teacup,9,Overwhelmingly Positive,1107,48,1155,0.9584,0.9121,2026-07-08T02:30:10.824Z
1324350,Turbo Golf Racing,8,Very Positive,852,181,1033,0.8248,0.8183,2026-07-08T02:30:12.251Z
1046790,Eternal Threads,8,Very Positive,757,119,876,0.8642,0.8426,2026-07-08T02:30:13.632Z
1140290,Murder by Numbers,8,Very Positive,1407,268,1675,0.8400,0.8319,2026-07-08T02:30:14.998Z
367080,Songbringer,6,Mostly Positive,204,55,259,0.7876,0.7991,2026-07-08T02:30:16.379Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,14912,3339,18251,0.8171,0.8167,2026-07-08T02:30:17.740Z
1232150,A Little Golf Journey,8,Very Positive,128,25,153,0.8366,0.8124,2026-07-08T02:30:19.116Z
421170,Indivisible,6,Mostly Positive,2642,1074,3716,0.7110,0.7221,2026-07-08T02:30:20.560Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50026,2648,52674,0.9497,0.9484,2026-07-08T02:30:21.945Z
701160,Kingdom Two Crowns,8,Very Positive,34991,3792,38783,0.9022,0.9010,2026-07-08T02:30:23.308Z
1599600,PlateUp!,8,Very Positive,25239,1404,26643,0.9473,0.9447,2026-07-08T02:30:24.673Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,191,123,314,0.6083,0.7291,2026-07-08T02:30:26.035Z
1973530,Limbus Company,8,Very Positive,98096,13406,111502,0.8798,0.8794,2026-07-08T02:30:27.438Z
230410,Warframe,8,Very Positive,586953,81992,668945,0.8774,0.8774,2026-07-08T02:30:28.810Z
1284210,Guild Wars 2,8,Very Positive,25336,3358,28694,0.8830,0.8816,2026-07-08T02:30:30.199Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,6,5,11,0.5455,0.7994,2026-07-08T02:30:31.579Z
332580,Mimpi,8,Very Positive,288,57,345,0.8348,0.8171,2026-07-08T02:30:32.965Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6109,2026-07-08T02:30:34.338Z
444770,Mimpi Dreams,8,Very Positive,1225,76,1301,0.9416,0.9037,2026-07-08T02:30:35.699Z
636070,Corridor Z,6,Mostly Positive,353,126,479,0.7370,0.7717,2026-07-08T02:30:37.061Z
269650,Dex,8,Very Positive,3052,460,3512,0.8690,0.8610,2026-07-08T02:30:38.447Z
658700,V-Rally 4,5,Mixed,917,437,1354,0.6773,0.7117,2026-07-08T02:30:39.810Z
1103730,Shing!,6,Mostly Positive,374,105,479,0.7808,0.7931,2026-07-08T02:30:41.186Z
458770,WRC 6,6,Mostly Positive,1226,466,1692,0.7246,0.7429,2026-07-08T02:30:42.554Z
542310,Escape the Game,8,Very Positive,1580,312,1892,0.8351,0.8288,2026-07-08T02:30:43.925Z
493540,Figment,8,Very Positive,4939,726,5665,0.8718,0.8664,2026-07-08T02:30:45.302Z
2225070,Trackmania,6,Mostly Positive,16303,4641,20944,0.7784,0.7790,2026-07-08T02:30:46.695Z
582660,Black Desert,6,Mostly Positive,68708,24680,93388,0.7357,0.7361,2026-07-08T02:30:48.115Z
2087940,Non-Stop Raiders,5,Mixed,57,30,87,0.6552,0.7828,2026-07-08T02:30:49.479Z
1580970,Samorost 1,9,Overwhelmingly Positive,5149,233,5382,0.9567,0.9438,2026-07-08T02:30:50.848Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3798,349,4147,0.9158,0.9039,2026-07-08T02:30:52.206Z
915200,Republique VR,6,Mostly Positive,98,39,137,0.7153,0.7857,2026-07-08T02:30:53.568Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8052,2026-07-08T02:30:54.939Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7624,2026-07-08T02:30:56.319Z
952200,stikir,8,Very Positive,254,50,304,0.8355,0.8165,2026-07-08T02:30:57.698Z
1851730,Meow Express,8,Very Positive,241,43,284,0.8486,0.8208,2026-07-08T02:30:59.103Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T02:31:00.496Z
108200,Ticket to Ride,8,Very Positive,4670,791,5461,0.8552,0.8509,2026-07-08T02:31:01.861Z
726340,Alchemist's Castle,6,Mostly Positive,112,31,143,0.7832,0.8001,2026-07-08T02:31:03.222Z
503560,911 Operator,8,Very Positive,17377,2253,19630,0.8852,0.8832,2026-07-08T02:31:04.595Z
1859490,Planet TD,5,Mixed,171,105,276,0.6196,0.7390,2026-07-08T02:31:05.963Z
1822900,Soulflow,5,Mixed,49,42,91,0.5385,0.7639,2026-07-08T02:31:07.384Z
537520,SYMMETRY,5,Mixed,169,139,308,0.5487,0.7073,2026-07-08T02:31:08.759Z
314030,Guilty Gear X2 #Reload,8,Very Positive,785,121,906,0.8664,0.8446,2026-07-08T02:31:10.124Z
220820,Zombie Driver HD,8,Very Positive,3391,664,4055,0.8363,0.8328,2026-07-08T02:31:11.510Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,253,112,365,0.6932,0.7578,2026-07-08T02:31:12.879Z
1186040,Worms Rumble,5,Mixed,1395,1084,2479,0.5627,0.6034,2026-07-08T02:31:14.239Z
586240,Soul Searching,8,Very Positive,271,43,314,0.8631,0.8274,2026-07-08T02:31:15.641Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3555,4332,0.1794,0.2441,2026-07-08T02:31:17.001Z
115110,Stacking,8,Very Positive,1641,200,1841,0.8914,0.8729,2026-07-08T02:31:18.365Z
410710,System Shock: Enhanced Edition,8,Very Positive,2088,252,2340,0.8923,0.8769,2026-07-08T02:31:19.708Z
1049280,Pilgrims,9,Overwhelmingly Positive,5978,222,6200,0.9642,0.9523,2026-07-08T02:31:21.094Z
723100,Orbital Racer,5,Mixed,48,64,112,0.4286,0.7361,2026-07-08T02:31:22.448Z
530930,Soulblight,4,Mostly Negative,71,123,194,0.3660,0.6823,2026-07-08T02:31:23.816Z
238210,System Shock 2,8,Very Positive,7346,481,7827,0.9385,0.9305,2026-07-08T02:31:25.188Z
251430,The Inner World,8,Very Positive,1336,167,1503,0.8889,0.8679,2026-07-08T02:31:26.549Z
910630,Arcade Spirits,8,Very Positive,573,57,630,0.9095,0.8633,2026-07-08T02:31:27.909Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7870,2026-07-08T02:31:29.278Z
1139900,Ghostrunner,8,Very Positive,60545,5820,66365,0.9123,0.9115,2026-07-08T02:31:30.648Z
2243140,Guns,5,Mixed,98,76,174,0.5632,0.7426,2026-07-08T02:31:32.112Z
2066950,Quadrata,8,Very Positive,200,15,215,0.9302,0.8426,2026-07-08T02:31:33.486Z
590590,Remnants of Naezith,8,Very Positive,572,82,654,0.8746,0.8444,2026-07-08T02:31:34.853Z
317100,Republique,6,Mostly Positive,687,202,889,0.7728,0.7844,2026-07-08T02:31:36.266Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1672,844,2516,0.6645,0.6878,2026-07-08T02:31:37.632Z
408410,X-Morph: Defense,8,Very Positive,3783,354,4137,0.9144,0.9026,2026-07-08T02:31:39.000Z
747470,Doughlings: Arcade,8,Very Positive,132,16,148,0.8919,0.8248,2026-07-08T02:31:40.355Z
774561,Rym 9000,6,Mostly Positive,103,43,146,0.7055,0.7825,2026-07-08T02:31:41.717Z
48700,Mount,9,Overwhelmingly Positive,167506,3908,171414,0.9772,0.9767,2026-07-08T02:31:43.071Z
246070,Hack 'n' Slash,5,Mixed,485,440,925,0.5243,0.6228,2026-07-08T02:31:44.444Z
231310,MirrorMoon EP,5,Mixed,352,250,602,0.5847,0.6847,2026-07-08T02:31:45.809Z
2096080,Agent in Depth,8,Very Positive,153,30,183,0.8361,0.8133,2026-07-08T02:31:47.188Z
1674640,XEL,5,Mixed,141,154,295,0.4780,0.6836,2026-07-08T02:31:48.558Z
583270,Cosmic Express,8,Very Positive,561,59,620,0.9048,0.8603,2026-07-08T02:31:49.913Z
674940,Stick Fight: The Game,8,Very Positive,116925,8157,125082,0.9348,0.9343,2026-07-08T02:31:51.344Z
113020,Monaco,8,Very Positive,7719,804,8523,0.9057,0.9001,2026-07-08T02:31:52.744Z
471810,Death Squared,8,Very Positive,630,86,716,0.8799,0.8491,2026-07-08T02:31:54.149Z
1433860,The Amazing American Circus,5,Mixed,227,203,430,0.5279,0.6769,2026-07-08T02:31:55.501Z
2023050,Lighthouse Keeper,6,Mostly Positive,364,110,474,0.7679,0.7869,2026-07-08T02:31:56.870Z
1641890,Lust from Beyond: M Edition,5,Mixed,232,124,356,0.6517,0.7412,2026-07-08T02:31:58.256Z
1531490,Harmony's Odyssey,8,Very Positive,562,39,601,0.9351,0.8760,2026-07-08T02:31:59.623Z
1451120,Sunlight,6,Mostly Positive,346,114,460,0.7522,0.7797,2026-07-08T02:32:00.991Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2351,812,3163,0.7433,0.7517,2026-07-08T02:32:02.347Z
1491720,"Frick, Inc.",6,Mostly Positive,64,19,83,0.7711,0.8001,2026-07-08T02:32:03.711Z
1489680,Pixross,8,Very Positive,283,31,314,0.9013,0.8421,2026-07-08T02:32:05.077Z
1079830,Cris Tales,5,Mixed,356,190,546,0.6520,0.7251,2026-07-08T02:32:06.450Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,904941,23660,928601,0.9745,0.9744,2026-07-08T02:32:07.814Z
268500,XCOM 2,8,Very Positive,91700,16693,108393,0.8460,0.8458,2026-07-08T02:32:09.177Z
1558930,Little Orpheus,5,Mixed,444,213,657,0.6758,0.7316,2026-07-08T02:32:10.542Z
793460,112 Operator,8,Very Positive,6466,813,7279,0.8883,0.8830,2026-07-08T02:32:11.896Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27087,7810,34897,0.7762,0.7766,2026-07-08T02:32:13.262Z
1765560,Pill Baby,8,Very Positive,117,14,131,0.8931,0.8233,2026-07-08T02:32:14.636Z
1270620,Project Chemistry,6,Mostly Positive,168,53,221,0.7602,0.7912,2026-07-08T02:32:16.003Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,31,50,0.3800,0.7663,2026-07-08T02:32:17.376Z
1663250,Hyper Gunsport,8,Very Positive,75,16,91,0.8242,0.8079,2026-07-08T02:32:18.754Z
1422410,Into the Pit,5,Mixed,174,95,269,0.6468,0.7497,2026-07-08T02:32:20.133Z
865610,Backbone,5,Mixed,2299,1134,3433,0.6697,0.6869,2026-07-08T02:32:21.523Z
290340,Armello,8,Very Positive,13115,2912,16027,0.8183,0.8179,2026-07-08T02:32:22.878Z
1360390,Cats and the Other Lives,8,Very Positive,1392,132,1524,0.9134,0.8866,2026-07-08T02:32:24.304Z
737520,Flynn: Son of Crimson,8,Very Positive,652,110,762,0.8556,0.8356,2026-07-08T02:32:25.660Z
447020,Farming Simulator 17,8,Very Positive,24137,1684,25821,0.9348,0.9323,2026-07-08T02:32:27.023Z
237870,Planet Explorers,5,Mixed,4242,2573,6815,0.6225,0.6349,2026-07-08T02:32:28.428Z
1496790,Gotham Knights,5,Mixed,16863,8162,25025,0.6738,0.6764,2026-07-08T02:32:29.799Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7537,2026-07-08T02:32:31.160Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7359,2026-07-08T02:32:32.525Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68512,7687,76199,0.8991,0.8985,2026-07-08T02:32:33.914Z
1040420,Dreamscaper,8,Very Positive,2776,386,3162,0.8779,0.8680,2026-07-08T02:32:35.284Z
870780,Control Ultimate Edition,8,Very Positive,53289,8624,61913,0.8607,0.8603,2026-07-08T02:32:36.652Z
1506440,Batora: Lost Haven,5,Mixed,294,154,448,0.6563,0.7347,2026-07-08T02:32:38.028Z
1042490,Call of the Sea,8,Very Positive,5456,757,6213,0.8782,0.8727,2026-07-08T02:32:39.438Z
1410640,Syberia - The World Before,8,Very Positive,4445,519,4964,0.8954,0.8872,2026-07-08T02:32:40.805Z
757310,Sable,8,Very Positive,5474,873,6347,0.8625,0.8583,2026-07-08T02:32:42.213Z
494430,Praey for the Gods,8,Very Positive,2512,607,3119,0.8054,0.8053,2026-07-08T02:32:43.579Z
433550,DARQ,8,Very Positive,3933,250,4183,0.9402,0.9258,2026-07-08T02:32:44.990Z
1927740,Monument Valley 2,8,Very Positive,3830,267,4097,0.9348,0.9207,2026-07-08T02:32:46.473Z
1927720,Monument Valley,9,Overwhelmingly Positive,8423,164,8587,0.9809,0.9712,2026-07-08T02:32:47.854Z
956030,Creaks,8,Very Positive,5619,298,5917,0.9496,0.9384,2026-07-08T02:32:49.208Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28319,1072,29391,0.9635,0.9609,2026-07-08T02:32:50.576Z
736260,Baba Is You,9,Overwhelmingly Positive,23731,548,24279,0.9774,0.9739,2026-07-08T02:32:51.949Z
921800,Encased,6,Mostly Positive,3680,1089,4769,0.7717,0.7748,2026-07-08T02:32:53.326Z
442070,Drawful 2,6,Mostly Positive,3096,1057,4153,0.7455,0.7519,2026-07-08T02:32:54.682Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1146,279,1425,0.8042,0.8044,2026-07-08T02:32:56.079Z
204360,Castle Crashers,9,Overwhelmingly Positive,133771,5321,139092,0.9617,0.9612,2026-07-08T02:32:57.446Z
304430,INSIDE,9,Overwhelmingly Positive,72659,2252,74911,0.9699,0.9688,2026-07-08T02:32:58.802Z
48000,LIMBO,8,Very Positive,56698,4761,61459,0.9225,0.9216,2026-07-08T02:33:00.164Z
360830,Yooka-Laylee,6,Mostly Positive,4037,1354,5391,0.7488,0.7536,2026-07-08T02:33:01.513Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70692,2048,72740,0.9718,0.9707,2026-07-08T02:33:02.910Z
310950,Street Fighter V,5,Mixed,30029,14118,44147,0.6802,0.6816,2026-07-08T02:33:04.322Z
1556870,Golf Club Wasteland,8,Very Positive,1282,299,1581,0.8109,0.8095,2026-07-08T02:33:05.775Z
1428730,BRoS - Battle Royale of Survival,5,Mixed,6,9,15,0.4000,0.7932,2026-07-08T02:33:07.172Z
1116260,SAMUDRA,5,Mixed,96,54,150,0.6400,0.7669,2026-07-08T02:33:08.537Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,500,118,618,0.8091,0.8072,2026-07-08T02:33:09.900Z
505230,Pathologic 2,8,Very Positive,11065,1011,12076,0.9163,0.9119,2026-07-08T02:33:11.296Z
