appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
466130,White Day: A Labyrinth Named School,8,Very Positive,3666,855,4521,0.8109,0.8101,2026-09-11T08:32:41.626Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7963,2026-09-11T08:32:43.114Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7575,2026-09-11T08:32:44.614Z
312670,Strange Brigade,8,Very Positive,9556,1775,11331,0.8434,0.8417,2026-09-11T08:32:46.105Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7768,2026-09-11T08:32:47.593Z
219640,Chivalry: Medieval Warfare,8,Very Positive,53706,11334,65040,0.8257,0.8256,2026-09-11T08:32:49.104Z
1444300,Teacup,9,Overwhelmingly Positive,1142,50,1192,0.9581,0.9123,2026-09-11T08:32:50.614Z
1324350,Turbo Golf Racing,8,Very Positive,859,184,1043,0.8236,0.8170,2026-09-11T08:32:52.107Z
1046790,Eternal Threads,8,Very Positive,785,123,908,0.8645,0.8428,2026-09-11T08:32:53.592Z
1140290,Murder by Numbers,8,Very Positive,1419,269,1688,0.8406,0.8321,2026-09-11T08:32:55.077Z
367080,Songbringer,6,Mostly Positive,206,56,262,0.7863,0.7974,2026-09-11T08:32:56.579Z
489630,"Warhammer 40,000: Gladius - Relics of War",8,Very Positive,15280,3421,18701,0.8171,0.8167,2026-09-11T08:32:58.069Z
1232150,A Little Golf Journey,8,Very Positive,131,25,156,0.8397,0.8119,2026-09-11T08:32:59.563Z
421170,Indivisible,6,Mostly Positive,2657,1075,3732,0.7120,0.7227,2026-09-11T08:33:01.054Z
972660,Spiritfarer: Farewell Edition,8,Very Positive,50589,2713,53302,0.9491,0.9477,2026-09-11T08:33:02.543Z
701160,Kingdom Two Crowns,8,Very Positive,35825,3903,39728,0.9018,0.9005,2026-09-11T08:33:04.043Z
1599600,PlateUp!,8,Very Positive,25713,1428,27141,0.9474,0.9448,2026-09-11T08:33:05.542Z
751060,Ice Age: Scrat's Nutty Adventure,5,Mixed,196,128,324,0.6049,0.7253,2026-09-11T08:33:07.039Z
1973530,Limbus Company,8,Very Positive,104070,13882,117952,0.8823,0.8820,2026-09-11T08:33:08.526Z
230410,Warframe,8,Very Positive,594263,82486,676749,0.8781,0.8781,2026-09-11T08:33:10.018Z
1284210,Guild Wars 2,8,Very Positive,26123,3487,29610,0.8822,0.8809,2026-09-11T08:33:11.513Z
2272070,Death Gunfire - Kill the Zombie,5,Mixed,7,5,12,0.5833,0.7981,2026-09-11T08:33:13.004Z
332580,Mimpi,8,Very Positive,291,58,349,0.8338,0.8158,2026-09-11T08:33:14.502Z
418270,Draw Slasher,5,Mixed,501,478,979,0.5117,0.6103,2026-09-11T08:33:15.997Z
444770,Mimpi Dreams,8,Very Positive,1260,80,1340,0.9403,0.9031,2026-09-11T08:33:17.489Z
636070,Corridor Z,6,Mostly Positive,354,128,482,0.7344,0.7695,2026-09-11T08:33:18.976Z
269650,Dex,8,Very Positive,3085,467,3552,0.8685,0.8605,2026-09-11T08:33:20.480Z
658700,V-Rally 4,5,Mixed,943,441,1384,0.6814,0.7137,2026-09-11T08:33:22.011Z
1103730,Shing!,6,Mostly Positive,378,106,484,0.7810,0.7923,2026-09-11T08:33:23.521Z
458770,WRC 6,6,Mostly Positive,1248,467,1715,0.7277,0.7447,2026-09-11T08:33:25.018Z
542310,Escape the Game,8,Very Positive,1580,311,1891,0.8355,0.8288,2026-09-11T08:33:26.588Z
493540,Figment,8,Very Positive,4972,727,5699,0.8724,0.8669,2026-09-11T08:33:28.082Z
2225070,Trackmania,6,Mostly Positive,16837,4753,21590,0.7799,0.7804,2026-09-11T08:33:29.662Z
582660,Black Desert,6,Mostly Positive,69312,24983,94295,0.7351,0.7354,2026-09-11T08:33:31.176Z
2087940,Non-Stop Raiders,5,Mixed,59,30,89,0.6629,0.7820,2026-09-11T08:33:32.870Z
1580970,Samorost 1,9,Overwhelmingly Positive,5246,235,5481,0.9571,0.9443,2026-09-11T08:33:34.388Z
205910,Tiny and Big: Grandpa's Leftovers,8,Very Positive,3808,350,4158,0.9158,0.9037,2026-09-11T08:33:35.879Z
915200,Republique VR,6,Mostly Positive,101,43,144,0.7014,0.7805,2026-09-11T08:33:37.376Z
1781170,The Flow Experience,7,Positive,13,3,16,0.8125,0.8035,2026-09-11T08:33:38.881Z
1833380,Izmir: An Independence Simulator,5,Mixed,42,41,83,0.5060,0.7609,2026-09-11T08:33:40.388Z
952200,stikir,8,Very Positive,255,51,306,0.8333,0.8147,2026-09-11T08:33:41.884Z
1851730,Meow Express,8,Very Positive,241,44,285,0.8456,0.8186,2026-09-11T08:33:43.370Z
410700,System Shock: Classic,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T08:33:44.863Z
108200,Ticket to Ride,8,Very Positive,4673,793,5466,0.8549,0.8506,2026-09-11T08:33:46.357Z
726340,Alchemist's Castle,6,Mostly Positive,112,32,144,0.7778,0.7975,2026-09-11T08:33:47.879Z
503560,911 Operator,8,Very Positive,17535,2280,19815,0.8849,0.8829,2026-09-11T08:33:49.379Z
1859490,Planet TD,5,Mixed,171,106,277,0.6173,0.7370,2026-09-11T08:33:50.881Z
1822900,Soulflow,5,Mixed,49,43,92,0.5326,0.7612,2026-09-11T08:33:52.454Z
537520,SYMMETRY,5,Mixed,170,141,311,0.5466,0.7048,2026-09-11T08:33:53.950Z
314030,Guilty Gear X2 #Reload,8,Very Positive,788,122,910,0.8659,0.8437,2026-09-11T08:33:55.496Z
220820,Zombie Driver HD,8,Very Positive,3404,664,4068,0.8368,0.8331,2026-09-11T08:33:57.002Z
1608550,Firegirl: Hack 'n Splash Rescue,5,Mixed,258,112,370,0.6973,0.7582,2026-09-11T08:33:58.544Z
1186040,Worms Rumble,5,Mixed,1405,1083,2488,0.5647,0.6046,2026-09-11T08:34:00.070Z
586240,Soul Searching,8,Very Positive,271,43,314,0.8631,0.8263,2026-09-11T08:34:01.591Z
246090,Spacebase DF-9,1,Overwhelmingly Negative,777,3561,4338,0.1791,0.2436,2026-09-11T08:34:03.079Z
115110,Stacking,8,Very Positive,1649,201,1850,0.8914,0.8726,2026-09-11T08:34:04.691Z
410710,System Shock: Enhanced Edition,8,Very Positive,2106,257,2363,0.8912,0.8759,2026-09-11T08:34:06.188Z
1049280,Pilgrims,9,Overwhelmingly Positive,6090,227,6317,0.9641,0.9523,2026-09-11T08:34:07.683Z
723100,Orbital Racer,5,Mixed,49,66,115,0.4261,0.7327,2026-09-11T08:34:09.196Z
530930,Soulblight,4,Mostly Negative,71,124,195,0.3641,0.6800,2026-09-11T08:34:10.731Z
238210,System Shock 2,8,Very Positive,7354,482,7836,0.9385,0.9304,2026-09-11T08:34:12.224Z
251430,The Inner World,8,Very Positive,1350,173,1523,0.8864,0.8659,2026-09-11T08:34:13.718Z
910630,Arcade Spirits,8,Very Positive,575,57,632,0.9098,0.8627,2026-09-11T08:34:15.222Z
957680,Doughlings Invasion,5,Mixed,39,22,61,0.6393,0.7854,2026-09-11T08:34:16.746Z
1139900,Ghostrunner,8,Very Positive,60890,5870,66760,0.9121,0.9113,2026-09-11T08:34:18.261Z
2243140,Guns,5,Mixed,98,79,177,0.5537,0.7380,2026-09-11T08:34:19.755Z
2066950,Quadrata,8,Very Positive,203,15,218,0.9312,0.8421,2026-09-11T08:34:21.249Z
590590,Remnants of Naezith,8,Very Positive,573,83,656,0.8735,0.8431,2026-09-11T08:34:22.819Z
317100,Republique,6,Mostly Positive,698,203,901,0.7747,0.7849,2026-09-11T08:34:24.309Z
779290,Stygian: Reign of the Old Ones,5,Mixed,1675,849,2524,0.6636,0.6867,2026-09-11T08:34:25.806Z
408410,X-Morph: Defense,8,Very Positive,3844,365,4209,0.9133,0.9016,2026-09-11T08:34:27.308Z
747470,Doughlings: Arcade,8,Very Positive,135,16,151,0.8940,0.8243,2026-09-11T08:34:28.797Z
774561,Rym 9000,6,Mostly Positive,104,42,146,0.7123,0.7827,2026-09-11T08:34:30.282Z
48700,Mount,9,Overwhelmingly Positive,168172,3931,172103,0.9772,0.9767,2026-09-11T08:34:31.778Z
246070,Hack 'n' Slash,5,Mixed,491,442,933,0.5263,0.6229,2026-09-11T08:34:33.273Z
231310,MirrorMoon EP,5,Mixed,353,252,605,0.5835,0.6829,2026-09-11T08:34:34.767Z
2096080,Agent in Depth,8,Very Positive,154,31,185,0.8324,0.8111,2026-09-11T08:34:36.261Z
1674640,XEL,5,Mixed,144,157,301,0.4784,0.6812,2026-09-11T08:34:37.751Z
583270,Cosmic Express,8,Very Positive,568,60,628,0.9045,0.8596,2026-09-11T08:34:39.245Z
674940,Stick Fight: The Game,8,Very Positive,117227,8186,125413,0.9347,0.9342,2026-09-11T08:34:40.739Z
113020,Monaco,8,Very Positive,7721,801,8522,0.9060,0.9003,2026-09-11T08:34:42.231Z
471810,Death Squared,8,Very Positive,637,87,724,0.8798,0.8485,2026-09-11T08:34:43.715Z
1433860,The Amazing American Circus,5,Mixed,230,203,433,0.5312,0.6770,2026-09-11T08:34:45.206Z
2023050,Lighthouse Keeper,6,Mostly Positive,367,110,477,0.7694,0.7867,2026-09-11T08:34:46.693Z
1641890,Lust from Beyond: M Edition,5,Mixed,241,127,368,0.6549,0.7403,2026-09-11T08:34:48.180Z
1531490,Harmony's Odyssey,8,Very Positive,572,43,615,0.9301,0.8732,2026-09-11T08:34:49.677Z
1451120,Sunlight,6,Mostly Positive,351,116,467,0.7516,0.7783,2026-09-11T08:34:51.225Z
1176710,Space Crew: Legendary Edition,6,Mostly Positive,2368,818,3186,0.7433,0.7514,2026-09-11T08:34:52.732Z
1491720,"Frick, Inc.",6,Mostly Positive,67,19,86,0.7791,0.7997,2026-09-11T08:34:54.235Z
1489680,Pixross,8,Very Positive,291,31,322,0.9037,0.8426,2026-09-11T08:34:55.761Z
1079830,Cris Tales,5,Mixed,362,193,555,0.6523,0.7238,2026-09-11T08:34:57.256Z
227300,Euro Truck Simulator 2,9,Overwhelmingly Positive,917904,24096,942000,0.9744,0.9743,2026-09-11T08:34:58.786Z
268500,XCOM 2,8,Very Positive,92681,16784,109465,0.8467,0.8465,2026-09-11T08:35:00.291Z
1558930,Little Orpheus,5,Mixed,456,218,674,0.6766,0.7305,2026-09-11T08:35:01.817Z
793460,112 Operator,8,Very Positive,6521,827,7348,0.8875,0.8821,2026-09-11T08:35:03.323Z
640820,Pathfinder: Kingmaker,6,Mostly Positive,27294,7874,35168,0.7761,0.7765,2026-09-11T08:35:04.826Z
1765560,Pill Baby,8,Very Positive,119,15,134,0.8881,0.8212,2026-09-11T08:35:06.319Z
1270620,Project Chemistry,6,Mostly Positive,174,55,229,0.7598,0.7896,2026-09-11T08:35:07.829Z
848410,Detached: Non-VR Edition,4,Mostly Negative,19,32,51,0.3725,0.7634,2026-09-11T08:35:09.388Z
1663250,Hyper Gunsport,8,Very Positive,78,16,94,0.8298,0.8074,2026-09-11T08:35:10.892Z
1422410,Into the Pit,5,Mixed,174,96,270,0.6444,0.7476,2026-09-11T08:35:12.424Z
865610,Backbone,5,Mixed,2326,1154,3480,0.6684,0.6853,2026-09-11T08:35:13.955Z
290340,Armello,8,Very Positive,13142,2920,16062,0.8182,0.8178,2026-09-11T08:35:15.444Z
1360390,Cats and the Other Lives,8,Very Positive,1405,133,1538,0.9135,0.8865,2026-09-11T08:35:16.927Z
737520,Flynn: Son of Crimson,8,Very Positive,656,113,769,0.8531,0.8334,2026-09-11T08:35:18.431Z
447020,Farming Simulator 17,8,Very Positive,24248,1696,25944,0.9346,0.9321,2026-09-11T08:35:19.924Z
237870,Planet Explorers,5,Mixed,4240,2577,6817,0.6220,0.6344,2026-09-11T08:35:21.430Z
1496790,Gotham Knights,5,Mixed,17004,8240,25244,0.6736,0.6761,2026-09-11T08:35:22.923Z
689180,Trivia Vault: 1980's Trivia,5,Mixed,104,68,172,0.6047,0.7524,2026-09-11T08:35:24.411Z
656310,Draculas Library,5,Mixed,42,62,104,0.4038,0.7345,2026-09-11T08:35:26.067Z
414340,Hellblade: Senua's Sacrifice,8,Very Positive,68806,7758,76564,0.8987,0.8981,2026-09-11T08:35:27.554Z
1040420,Dreamscaper,8,Very Positive,2793,389,3182,0.8777,0.8676,2026-09-11T08:35:29.068Z
870780,Control Ultimate Edition,8,Very Positive,54919,8919,63838,0.8603,0.8598,2026-09-11T08:35:30.563Z
1506440,Batora: Lost Haven,5,Mixed,294,157,451,0.6519,0.7315,2026-09-11T08:35:32.067Z
1042490,Call of the Sea,8,Very Positive,5608,788,6396,0.8768,0.8715,2026-09-11T08:35:33.577Z
1410640,Syberia - The World Before,8,Very Positive,4514,529,5043,0.8951,0.8868,2026-09-11T08:35:35.080Z
757310,Sable,8,Very Positive,5572,898,6470,0.8612,0.8570,2026-09-11T08:35:36.577Z
494430,Praey for the Gods,8,Very Positive,2537,612,3149,0.8057,0.8053,2026-09-11T08:35:38.104Z
433550,DARQ,8,Very Positive,3944,250,4194,0.9404,0.9258,2026-09-11T08:35:39.598Z
1927740,Monument Valley 2,8,Very Positive,3948,277,4225,0.9344,0.9206,2026-09-11T08:35:41.086Z
1927720,Monument Valley,9,Overwhelmingly Positive,8675,168,8843,0.9810,0.9715,2026-09-11T08:35:42.570Z
956030,Creaks,9,Overwhelmingly Positive,5855,306,6161,0.9503,0.9393,2026-09-11T08:35:44.093Z
1455840,Dorfromantik,9,Overwhelmingly Positive,28511,1088,29599,0.9632,0.9606,2026-09-11T08:35:45.577Z
736260,Baba Is You,9,Overwhelmingly Positive,24014,563,24577,0.9771,0.9736,2026-09-11T08:35:47.076Z
921800,Encased,6,Mostly Positive,3710,1099,4809,0.7715,0.7745,2026-09-11T08:35:48.573Z
442070,Drawful 2,6,Mostly Positive,3112,1056,4168,0.7466,0.7527,2026-09-11T08:35:50.074Z
846870,Yooka-Laylee and the Impossible Lair,8,Very Positive,1156,279,1435,0.8056,0.8050,2026-09-11T08:35:51.565Z
204360,Castle Crashers,9,Overwhelmingly Positive,135269,5375,140644,0.9618,0.9612,2026-09-11T08:35:53.067Z
304430,INSIDE,9,Overwhelmingly Positive,73617,2281,75898,0.9699,0.9689,2026-09-11T08:35:54.559Z
48000,LIMBO,8,Very Positive,57247,4839,62086,0.9221,0.9211,2026-09-11T08:35:56.104Z
360830,Yooka-Laylee,6,Mostly Positive,4040,1360,5400,0.7481,0.7528,2026-09-11T08:35:57.620Z
238460,BattleBlock Theater,9,Overwhelmingly Positive,70828,2058,72886,0.9718,0.9706,2026-09-11T08:35:59.127Z
310950,Street Fighter V,5,Mixed,30111,14107,44218,0.6810,0.6823,2026-09-11T08:36:00.661Z
1556870,Golf Club Wasteland,8,Very Positive,1305,306,1611,0.8101,0.8084,2026-09-11T08:36:02.163Z
1428730,BRoS - Battle Royale of Survival,4,Mostly Negative,6,10,16,0.3750,0.7900,2026-09-11T08:36:03.671Z
1116260,SAMUDRA,5,Mixed,97,54,151,0.6424,0.7659,2026-09-11T08:36:05.172Z
1279920,Cobra Kai: The Karate Kid Saga Continues,8,Very Positive,504,118,622,0.8103,0.8071,2026-09-11T08:36:06.695Z
505230,Pathologic 2,8,Very Positive,11169,1016,12185,0.9166,0.9121,2026-09-11T08:36:08.203Z
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7769,2026-09-11T08:36:09.694Z
