timestamp,date,week_start,username,steamId,voteCount,gameName
1777617733912,2026-05-01,2026-04-26,alburldador,1190170,4,OlliOlli World
1777617853106,2026-05-01,2026-04-26,darkranx,1222140,4,Detroit: Become Human
1777618016656,2026-05-01,2026-04-26,rzvlover,1554600,4,Wife Quest
1777619599287,2026-05-01,2026-04-26,alfims,410710,4,System Shock: Enhanced Edition
1777620428230,2026-05-01,2026-04-26,alfims,1593500,4,God of War
1777620694670,2026-05-01,2026-04-26,xiaoxiao9313,2416450,4,MOUSE: P.I. For Hire
1777621105783,2026-05-01,2026-04-26,rzvlover,331870,4,AER Memories of Old
1777621121633,2026-05-01,2026-04-26,aswd002,2386310,4,Ultros
1777621126915,2026-05-01,2026-04-26,yurigiu,1013310,1,Peaky Blinders: Mastermind
1777621220185,2026-05-01,2026-04-26,rafsongames,765890,1,Leisure Suit Larry 7 - Love for Sail
1777621371668,2026-05-01,2026-04-26,naoka_ueno,1167750,1,The Lamplighters League
1777621427631,2026-05-01,2026-04-26,alfims,2224920,1,Evacuation
1777621472558,2026-05-01,2026-04-26,pika_gamy,1599880,2,Cats in Time
1777621742133,2026-05-01,2026-04-26,xiaoxiao9313,1108000,4,Children of Silentown
1777621847611,2026-05-01,2026-04-26,naoka_ueno,1227690,4,Severed Steel
1777622231455,2026-05-01,2026-04-26,alfims,1283410,4,Tails of Iron
1777622311801,2026-05-01,2026-04-26,robin3one,,1,Hellblade: Senua's Sacrifice VR Edition
1777622500821,2026-05-01,2026-04-26,naoka_ueno,,4,The Witcher 3 REDkit
1777622694106,2026-05-01,2026-04-26,calypso_ba,1410640,4,Syberia - The World Before
1777623031889,2026-05-01,2026-04-26,xiaoxiao9313,13500,4,Prince of Persia: Warrior Within
1777623527539,2026-05-01,2026-04-26,naoka_ueno,282070,3,This War of Mine
1777623574686,2026-05-01,2026-04-26,rafsongames,9050,1,DOOM 3
1777623782924,2026-05-01,2026-04-26,darkranx,49520,4,Borderlands 2
1777623792439,2026-05-01,2026-04-26,puphik,383870,1,Firewatch
1777623978821,2026-05-01,2026-04-26,calypso_ba,379720,2,DOOM
1777623979075,2026-05-01,2026-04-26,yurigiu,1154810,1,Going Under
1777624040783,2026-05-01,2026-04-26,alfims,297350,1,The Old City: Leviathan
1777624063742,2026-05-01,2026-04-26,alexwifi42,22380,1,Fallout: New Vegas
1777624265579,2026-05-01,2026-04-26,ekymu52,837880,1,You Suck at Parking - Complete Edition
1777624891277,2026-05-01,2026-04-26,alexwifi42,1406850,1,The Legend of Tianding
1777625337393,2026-05-01,2026-04-26,rafsongames,307780,1,Mortal Kombat X
1777625637839,2026-05-01,2026-04-26,snoopys030,227300,4,Euro Truck Simulator 2
1777625731066,2026-05-01,2026-04-26,yurigiu,1270620,1,Project Chemistry
1777625985603,2026-05-01,2026-04-26,puphik,22370,1,Fallout 3 - Game of the Year Edition
1777626037181,2026-05-01,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777626900925,2026-05-01,2026-04-26,xiaoxiao9313,1511780,4,Last Call BBS
1777626949902,2026-05-01,2026-04-26,yurigiu,1139900,1,Ghostrunner
1777627386663,2026-05-01,2026-04-26,darkranx,606280,4,Darksiders III
1777627466913,2026-05-01,2026-04-26,chestersz,597820,1,BIOMUTANT
1777627477375,2026-05-01,2026-04-26,alexwifi42,964800,4,Prodeus
1777628089070,2026-05-01,2026-04-26,darkranx,341940,4,Hatred
1777628247225,2026-05-01,2026-04-26,alexwifi42,379720,1,DOOM
1777628451476,2026-05-01,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777628639415,2026-05-01,2026-04-26,rafsongames,219950,1,NiGHTS into Dreams...
1777628664070,2026-05-01,2026-04-26,alphonsoe,1390410,1,Midnight Fight Express
1777628905806,2026-05-01,2026-04-26,smogracing,1410640,1,Syberia - The World Before
1777629310872,2026-05-01,2026-04-26,alexwifi42,960990,1,Beyond: Two Souls
1777629354003,2026-05-01,2026-04-26,rzvlover,3027930,1,Karate Survivor
1777629572328,2026-05-01,2026-04-26,alfims,1349830,1,RONIN: Two Souls CHAPTER 1
1777629611778,2026-05-01,2026-04-26,alphonsoe,379720,1,DOOM
1777629687884,2026-05-01,2026-04-26,silent_luc,1455840,4,Dorfromantik
1777629768892,2026-05-01,2026-04-26,ura3535,292030,1,The Witcher 3: Wild Hunt
1777629866800,2026-05-01,2026-04-26,chestersz,499890,1,Aaero
1777630559605,2026-05-01,2026-04-26,yurigiu,313780,1,Conarium
1777630938984,2026-05-01,2026-04-26,alfims,1283400,1,Steelrising
1777632306812,2026-05-01,2026-04-26,lillakra,1597580,4,Clid the Snail
1777632612931,2026-05-01,2026-04-26,yurigiu,2521380,1,Legacy of Kain Soul Reaver 1
1777632832880,2026-05-01,2026-04-26,puphik,956030,1,Creaks
1777633788533,2026-05-01,2026-04-26,alphonsoe,1328840,1,Lost in Play
1777634044320,2026-05-01,2026-04-26,silent_luc,275390,4,Guacamelee! Super Turbo Championship Edition
1777634851267,2026-05-01,2026-04-26,alexwifi42,881100,1,Noita
1777635226578,2026-05-01,2026-04-26,lillakra,866800,4,The Walking Dead: The Final Season
1777635531390,2026-05-01,2026-04-26,alyssrentori,46500,1,Syberia
1777635572916,2026-05-01,2026-04-26,alexwifi42,815370,1,Green Hell
1777635636897,2026-05-01,2026-04-26,sassdrake,979120,1,Autonauts
1777635897744,2026-05-01,2026-04-26,smogracing,1410640,1,Syberia - The World Before
1777636009050,2026-05-01,2026-04-26,lillakra,976730,4,Halo: The Master Chief Collection
1777636354733,2026-05-01,2026-04-26,chestersz,286080,1,Thinking with Time Machine
1777636374705,2026-05-01,2026-04-26,dahhel,22380,1,Fallout: New Vegas
1777636986211,2026-05-01,2026-04-26,rzvlover,1061180,1,Crumble
1777637095354,2026-05-01,2026-04-26,avin_novor,1647920,1,Valfaris: Mecha Therion
1777637651829,2026-05-01,2026-04-26,silent_luc,1681430,4,RoboCop: Rogue City
1777638153214,2026-05-01,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777638248140,2026-05-01,2026-04-26,dahhel,1057090,1,Ori and the Will of the Wisps
1777638291748,2026-05-01,2026-04-26,chestersz,2375550,1,Like a Dragon Gaiden: The Man Who Erased His Name
1777638580523,2026-05-01,2026-04-26,rzvlover,1123770,1,Curse of the Dead Gods
1777638690122,2026-05-01,2026-04-26,alphonsoe,1151640,4,Horizon Zero Dawn
1777639258068,2026-05-01,2026-04-26,madagascaradam,1410640,4,Syberia - The World Before
1777639301250,2026-05-01,2026-04-26,pika_gamy,866800,4,The Walking Dead: The Final Season
1777640127526,2026-05-01,2026-04-26,yurigiu,49520,1,Borderlands 2
1777640145764,2026-05-01,2026-04-26,alexwifi42,414340,1,Hellblade: Senua's Sacrifice
1777640341336,2026-05-01,2026-04-26,cerebralx1,213610,4,Sonic Adventure 2
1777640874685,2026-05-01,2026-04-26,alexwifi42,1583230,1,High On Life
1777640995674,2026-05-01,2026-04-26,thanossoul,238960,1,Path of Exile
1777641089445,2026-05-01,2026-04-26,robin3one,238210,4,System Shock 2
1777641303953,2026-05-01,2026-04-26,cerebralx1,1020470,4,Evoland Legendary Edition
1777641405853,2026-05-01,2026-04-26,yurigiu,374040,1,Portal Knights
1777641816402,2026-05-01,2026-04-26,silent_luc,379720,4,DOOM
1777641958949,2026-05-01,2026-04-26,cerebralx1,1599880,4,Cats in Time
1777641972267,2026-05-01,2026-04-26,alyssrentori,230410,1,Warframe
1777642713090,2026-05-01,2026-04-26,operacional_cae,379720,4,DOOM
1777642973253,2026-05-01,2026-04-26,robin3one,943370,4,Bravery and Greed
1777643032295,2026-05-01,2026-04-26,lillakra,1502190,4,From Space
1777643299309,2026-05-01,2026-04-26,sassdrake,1083500,1,PlanetSide 2 - Test
1777643307797,2026-05-01,2026-04-26,alexwifi42,524220,1,NieR:Automata
1777643374163,2026-05-01,2026-04-26,cerebralx1,976310,4,Mortal Kombat 11
1777643742211,2026-05-01,2026-04-26,chestersz,979120,1,Autonauts
1777643876103,2026-05-01,2026-04-26,avin_novor,543460,1,Dead Rising 4
1777643984921,2026-05-01,2026-04-26,thanossoul,1641890,1,Lust from Beyond: M Edition
1777644197843,2026-05-01,2026-04-26,lillakra,1235140,4,Yakuza: Like a Dragon
1777644258616,2026-05-01,2026-04-26,pika_gamy,505230,4,Pathologic 2
1777644536373,2026-05-01,2026-04-26,alphonsoe,379720,1,DOOM
1777644573160,2026-05-01,2026-04-26,avin_novor,115100,1,Costume Quest
1777644593197,2026-05-01,2026-04-26,thanossoul,560430,1,Indiana Jones and the Emperor's Tomb
1777644878658,2026-05-01,2026-04-26,madagascaradam,1458140,4,Pacific Drive
1777644923737,2026-05-01,2026-04-26,snoopys030,620,4,Portal 2
1777645175898,2026-05-01,2026-04-26,avin_novor,590590,1,Remnants of Naezith
1777645552802,2026-05-01,2026-04-26,alexwifi42,960990,1,Beyond: Two Souls
1777645827337,2026-05-01,2026-04-26,operacional_cae,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777645999686,2026-05-01,2026-04-26,silent_luc,359100,4,Q.U.B.E. 2
1777646102401,2026-05-01,2026-04-26,avin_novor,1451810,1,LEGO 2K Drive
1777646161151,2026-05-01,2026-04-26,thanossoul,838010,1,Double Cross
1777646247915,2026-05-01,2026-04-26,lillakra,1403830,1,Paper Beast - Folded Edition
1777646756184,2026-05-01,2026-04-26,lord_marten,1410640,4,Syberia - The World Before
1777647014938,2026-05-01,2026-04-26,thanossoul,21980,1,Call of Juarez: Bound in Blood
1777647097633,2026-05-01,2026-04-26,player0451,1084640,4,Chicken Police
1777647123077,2026-05-01,2026-04-26,dahhel,1577250,1,The Chant
1777647293676,2026-05-01,2026-04-26,lord_marten,225080,4,Brothers - A Tale of Two Sons
1777648161408,2026-05-01,2026-04-26,alexwifi42,49520,1,Borderlands 2
1777648212119,2026-05-01,2026-04-26,alphonsoe,379720,3,DOOM
1777648288144,2026-05-01,2026-04-26,operacional_cae,532210,4,Life is Strange 2
1777648325926,2026-05-01,2026-04-26,johnnymnemonics,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777648463709,2026-05-01,2026-04-26,yurigiu,324120,1,Verde Station
1777648533168,2026-05-01,2026-04-26,slay_da_b,1681430,4,RoboCop: Rogue City
1777648570891,2026-05-01,2026-04-26,player0451,70,4,Half-Life
1777648626215,2026-05-01,2026-04-26,avin_novor,401360,1,The Aquatic Adventure of the Last Human
1777648752184,2026-05-01,2026-04-26,cerebralx1,1568590,4,Goose Goose Duck
1777649097824,2026-05-01,2026-04-26,dahhel,1390350,1,Webbed
1777649718645,2026-05-01,2026-04-26,100bitlive,1455840,1,Dorfromantik
1777649784670,2026-05-01,2026-04-26,yurigiu,420740,1,The Deed
1777649988139,2026-05-01,2026-04-26,lillakra,1172470,4,Apex Legends
1777650102234,2026-05-01,2026-04-26,avin_novor,13530,1,Prince of Persia: The Two Thrones
1777650215476,2026-05-01,2026-04-26,dahhel,257510,1,The Talos Principle
1777650299043,2026-05-01,2026-04-26,thanossoul,305490,1,Heileen 3: New Horizons
1777650513510,2026-05-01,2026-04-26,johnnymnemonics,1151640,4,Horizon Zero Dawn
1777650702083,2026-05-01,2026-04-26,slay_da_b,1681430,4,RoboCop: Rogue City
1777650747231,2026-05-01,2026-04-26,lord_marten,1151640,4,Horizon Zero Dawn
1777651011556,2026-05-01,2026-04-26,llucholba,113020,4,Monaco
1777651040467,2026-05-01,2026-04-26,thanossoul,236730,1,Anomaly 2
1777651278949,2026-05-01,2026-04-26,yurigiu,866140,1,Arise: A Simple Story
1777651287951,2026-05-01,2026-04-26,alphonsoe,1076200,1,Roguebook
1777651358093,2026-05-01,2026-04-26,avin_novor,322330,1,Don't Starve Together
1777651456400,2026-05-01,2026-04-26,puphik,1088850,1,Marvel's Guardians of the Galaxy
1777652179640,2026-05-01,2026-04-26,ura3535,201810,1,Wolfenstein: The New Order
1777652452859,2026-05-01,2026-04-26,calypso_ba,275850,1,No Man's Sky
1777652480005,2026-05-01,2026-04-26,alburldador,1568590,1,Goose Goose Duck
1777652689583,2026-05-01,2026-04-26,player0451,1016790,4,West of Dead
1777652843758,2026-05-01,2026-04-26,dahhel,1681430,4,RoboCop: Rogue City
1777652863296,2026-05-01,2026-04-26,avin_novor,249870,1,Scribblenauts Unmasked
1777653322552,2026-05-01,2026-04-26,rzvlover,63960,1,Theatre of War 3: Korea
1777653509066,2026-05-01,2026-04-26,johnnymnemonics,2525380,4,Tomb Raider IV-VI Remastered
1777653696040,2026-05-01,2026-04-26,avin_novor,263420,1,Probably Archery
1777653721342,2026-05-01,2026-04-26,calypso_ba,1410640,4,Syberia - The World Before
1777653866491,2026-05-01,2026-04-26,alexwifi42,1850570,1,DEATH STRANDING DIRECTOR'S CUT
1777653908777,2026-05-01,2026-04-26,chestersz,275390,1,Guacamelee! Super Turbo Championship Edition
1777654725243,2026-05-01,2026-04-26,thanossoul,1220370,1,Ever Forward
1777654807235,2026-05-01,2026-04-26,puphik,323190,1,Frostpunk
1777655095752,2026-05-01,2026-04-26,lillakra,1809540,3,Nine Sols
1777655241911,2026-05-01,2026-04-26,chestersz,384310,1,Dead In Bermuda
1777656296366,2026-05-01,2026-04-26,rzvlover,21680,4,Bionic Commando Rearmed
1777656455464,2026-05-01,2026-04-26,alyssrentori,1662570,1,Rescue Party: Live!
1777656504142,2026-05-01,2026-04-26,pika_gamy,2005010,4,Warhammer 40,000: Boltgun
1777656946922,2026-05-01,2026-04-26,thanossoul,425580,1,The Room Two
1777657008359,2026-05-01,2026-04-26,player0451,374040,4,Portal Knights
1777657242273,2026-05-01,2026-04-26,pika_gamy,1151640,4,Horizon Zero Dawn
1777657366635,2026-05-01,2026-04-26,chestersz,397950,1,Clustertruck
1777657397987,2026-05-01,2026-04-26,dahhel,312990,1,The Expendabros
1777657418490,2026-05-01,2026-04-26,avin_novor,346110,1,ARK: Survival Evolved
1777658173087,2026-05-01,2026-04-26,yurigiu,2252820,1,Locked In Mind
1777658435652,2026-05-01,2026-04-26,ikaliayev,1681430,4,RoboCop: Rogue City
1777658584095,2026-05-01,2026-04-26,lillakra,501590,1,Bulletstorm: Full Clip Edition
1777658658063,2026-05-01,2026-04-26,mori2323,1370050,4,Trek to Yomi
1777658732190,2026-05-01,2026-04-26,alexwifi42,1063660,1,Bendy and the Dark Revival
1777659363659,2026-05-01,2026-04-26,lillakra,2083240,2,Asterogues
1777659631356,2026-05-01,2026-04-26,rzvlover,673880,1,Warhammer 40,000: Mechanicus
1777660112452,2026-05-01,2026-04-26,alyssrentori,1042780,1,Pine
1777660911446,2026-05-01,2026-04-26,ura3535,1301950,1,Time Loader
1777660923622,2026-05-01,2026-04-26,avin_novor,1266700,1,Destroy All Humans! 2 - Reprobed
1777662071924,2026-05-01,2026-04-26,cerebralx1,25900,4,King's Bounty: The Legend
1777662569067,2026-05-01,2026-04-26,thanossoul,447020,1,Farming Simulator 17
1777662714807,2026-05-01,2026-04-26,valase,433340,3,Slime Rancher
1777662788564,2026-05-01,2026-04-26,dahhel,383180,1,Dead Island Riptide Definitive Edition
1777662813138,2026-05-01,2026-04-26,pika_gamy,617290,2,Remnant: From the Ashes
1777663011040,2026-05-01,2026-04-26,thanossoul,1254120,1,Bless Unleashed
1777663289359,2026-05-01,2026-04-26,rzvlover,1454640,1,A Tale of Paper
1777663903684,2026-05-01,2026-04-26,chestersz,673880,1,Warhammer 40,000: Mechanicus
1777664139596,2026-05-01,2026-04-26,alexwifi42,964800,1,Prodeus
1777664416692,2026-05-01,2026-04-26,dahhel,1088850,1,Marvel's Guardians of the Galaxy
1777665079569,2026-05-01,2026-04-26,avin_novor,1505980,1,Cat Go! Ultimate Challenge
1777665079694,2026-05-01,2026-04-26,thanossoul,1182310,1,The Excavation of Hob's Barrow
1777665161040,2026-05-01,2026-04-26,dahhel,22380,1,Fallout: New Vegas
1777665271153,2026-05-01,2026-04-26,chestersz,779290,1,Stygian: Reign of the Old Ones
1777665487620,2026-05-01,2026-04-26,alexwifi42,1145360,4,Hades
1777665845369,2026-05-01,2026-04-26,rzvlover,2402630,1,Egypt Frontiers
1777666392123,2026-05-01,2026-04-26,mori2323,1049410,4,Superliminal
1777666675110,2026-05-01,2026-04-26,chestersz,894020,1,Death's Door
1777666774753,2026-05-01,2026-04-26,thanossoul,,1,Penance
1777666872261,2026-05-01,2026-04-26,yurigiu,2870580,1,Cubed and Dangerous
1777666875447,2026-05-01,2026-04-26,rzvlover,218680,1,Scribblenauts Unlimited
1777666896485,2026-05-01,2026-04-26,alexwifi42,350640,1,Sherlock Holmes: The Devil's Daughter
1777667308287,2026-05-01,2026-04-26,chestersz,231910,1,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded
1777667404803,2026-05-01,2026-04-26,thanossoul,2008410,1,Garfield Lasagna Party
1777667454210,2026-05-01,2026-04-26,llucholba,1255980,4,Portal Reloaded
1777667657132,2026-05-01,2026-04-26,ura3535,,1,Striving for Light
1777667790279,2026-05-01,2026-04-26,operacional_cae,1593500,4,God of War
1777668088483,2026-05-01,2026-04-26,chestersz,1144770,1,SLUDGE LIFE
1777668101399,2026-05-01,2026-04-26,thanossoul,1665130,1,PAC-MAN MUSEUM
1777668375775,2026-05-01,2026-04-26,yurigiu,237590,1,R.I.P.D.: The Game
1777668563046,2026-05-01,2026-04-26,mori2323,599140,4,Graveyard Keeper
1777668604427,2026-05-01,2026-04-26,chestersz,232750,1,Mars: War Logs
1777668760015,2026-05-01,2026-04-26,llucholba,504390,4,Along the Edge
1777669129329,2026-05-01,2026-04-26,smogracing,1505980,1,Cat Go! Ultimate Challenge
1777669182888,2026-05-01,2026-04-26,alexwifi42,782330,1,DOOM Eternal
1777669453491,2026-05-01,2026-04-26,thanossoul,1543240,1,Gigapocalypse
1777669781791,2026-05-01,2026-04-26,alexwifi42,312520,4,Rain World
1777669907278,2026-05-01,2026-04-26,alburldador,1718130,1,SCP : Secret Files
1777669959316,2026-05-01,2026-04-26,chestersz,1341290,1,We Were Here Forever
1777670202694,2026-05-01,2026-04-26,dahhel,899440,1,GOD EATER 3
1777670592785,2026-05-01,2026-04-26,alburldador,447020,4,Farming Simulator 17
1777672381126,2026-05-01,2026-04-26,alexwifi42,815370,1,Green Hell
1777672618351,2026-05-01,2026-04-26,avin_novor,765890,1,Leisure Suit Larry 7 - Love for Sail
1777672748657,2026-05-01,2026-04-26,smogracing,883360,1,Beyond Blue
1777672802678,2026-05-01,2026-04-26,valase,1458140,4,Pacific Drive
1777673069265,2026-05-01,2026-04-26,alburldador,1262890,4,Tidal Shock
1777673828790,2026-05-01,2026-04-26,dahhel,228380,1,Wreckfest
1777674080063,2026-05-01,2026-04-26,silent_luc,2005010,4,Warhammer 40,000: Boltgun
1777674099809,2026-05-01,2026-04-26,shadowladyex,1151640,4,Horizon Zero Dawn
1777674166450,2026-05-01,2026-04-26,smogracing,1586800,1,Lil Gator Game
1777674490328,2026-05-01,2026-04-26,alexwifi42,990080,1,Hogwarts Legacy
1777674619323,2026-05-01,2026-04-26,ikaliayev,377160,4,Fallout 4
1777674635316,2026-05-01,2026-04-26,dahhel,247080,1,Crypt of the NecroDancer
1777674702384,2026-05-01,2026-04-26,llucholba,2846660,1,Strange
1777675488149,2026-05-01,2026-04-26,alexwifi42,57900,1,Duke Nukem Forever
1777675515126,2026-05-01,2026-04-26,chestersz,208650,1,Batman: Arkham Knight
1777675701093,2026-05-01,2026-04-26,snoopys030,866800,4,The Walking Dead: The Final Season
1777676137344,2026-05-01,2026-04-26,llucholba,1049710,1,Minute of Islands
1777676904641,2026-05-01,2026-04-26,dahhel,1084640,1,Chicken Police
1777677154287,2026-05-01,2026-04-26,silent_luc,1605250,4,Moros Protocol
1777677392765,2026-05-01,2026-04-26,ikaliayev,1815570,4,Aces and Adventures
1777677883136,2026-05-01,2026-04-26,mori2323,2138710,1,Sifu
1777678454667,2026-05-01,2026-04-26,darkranx,2513280,4,SONIC X SHADOW GENERATIONS
1777678582718,2026-05-01,2026-04-26,dahhel,1817230,1,Hi-Fi RUSH
1777679028688,2026-05-01,2026-04-26,thanossoul,1088850,1,Marvel's Guardians of the Galaxy
1777679198207,2026-05-01,2026-04-26,johnnymnemonics,695100,4,Smoke and Sacrifice
1777679314343,2026-05-01,2026-04-26,shadowladyex,3463050,4,Dreams of Aether
1777679456278,2026-05-01,2026-04-26,chestersz,690790,1,DiRT Rally 2.0
1777679552489,2026-05-01,2026-04-26,mori2323,23490,4,Tropico 3 - Steam Special Edition
1777679596378,2026-05-01,2026-04-26,avin_novor,602430,1,Yono and the Celestial Elephants
1777679705118,2026-05-01,2026-04-26,dahhel,1681430,1,RoboCop: Rogue City
1777679742866,2026-05-01,2026-04-26,smogracing,1410640,1,Syberia - The World Before
1777679775305,2026-05-01,2026-04-26,pika_gamy,220440,2,DmC Devil May Cry
1777679786722,2026-05-01,2026-04-26,thanossoul,1252240,1,Aeon Drive
1777679970169,2026-05-01,2026-04-26,shadowladyex,1410640,3,Syberia - The World Before
1777680473490,2026-05-02,2026-04-26,smogracing,1020470,1,Evoland Legendary Edition
1777680663021,2026-05-02,2026-04-26,avin_novor,620,1,Portal 2
1777680696492,2026-05-02,2026-04-26,dahhel,252410,1,SteamWorld Dig
1777681039530,2026-05-02,2026-04-26,llucholba,46370,1,Rig 'n' Roll
1777681288743,2026-05-02,2026-04-26,johnnymnemonics,1151640,4,Horizon Zero Dawn
1777683083063,2026-05-02,2026-04-26,chestersz,231310,1,MirrorMoon EP
1777683836515,2026-05-02,2026-04-26,darkranx,367520,4,Hollow Knight
1777684369899,2026-05-02,2026-04-26,llucholba,268910,1,Cuphead
1777686024308,2026-05-02,2026-04-26,pika_gamy,2083240,2,Asterogues
1777687429389,2026-05-02,2026-04-26,thanossoul,505230,1,Pathologic 2
1777688390413,2026-05-02,2026-04-26,avin_novor,233610,1,Distance
1777688779354,2026-05-02,2026-04-26,thanossoul,1475810,1,Ghostwire: Tokyo
1777688798363,2026-05-02,2026-04-26,madagascaradam,1681430,4,RoboCop: Rogue City
1777689335497,2026-05-02,2026-04-26,alyssrentori,218090,1,Unity of Command
1777689391138,2026-05-02,2026-04-26,thanossoul,19030,1,Rocket Knight
1777690582149,2026-05-02,2026-04-26,thanossoul,41730,1,Ion Assault
1777690895305,2026-05-02,2026-04-26,avin_novor,210170,1,Spirits
1777690975558,2026-05-02,2026-04-26,player0451,288160,1,The Room
1777692945597,2026-05-02,2026-04-26,valase,537520,4,SYMMETRY
1777692949897,2026-05-02,2026-04-26,avin_novor,57900,1,Duke Nukem Forever
1777693467270,2026-05-02,2026-04-26,ura3535,363440,1,Mega Man Legacy Collection
1777693742585,2026-05-02,2026-04-26,alphonsoe,1151640,4,Horizon Zero Dawn
1777693885042,2026-05-02,2026-04-26,llucholba,496300,1,Kingdom: New Lands
1777693897779,2026-05-02,2026-04-26,valase,1042490,4,Call of the Sea
1777694029493,2026-05-02,2026-04-26,avin_novor,,1,ripple park
1777694970628,2026-05-02,2026-04-26,llucholba,1053870,1,Ruins to Rumble
1777695280266,2026-05-02,2026-04-26,alphonsoe,400,4,Portal
1777695642340,2026-05-02,2026-04-26,madagascaradam,1681430,4,RoboCop: Rogue City
1777695910068,2026-05-02,2026-04-26,valase,606150,2,Moonlighter
1777695926007,2026-05-02,2026-04-26,llucholba,537340,1,Guts and Glory
1777696457242,2026-05-02,2026-04-26,player0451,208650,4,Batman: Arkham Knight
1777696676990,2026-05-02,2026-04-26,xiaoxiao9313,1401730,4,crashlands 2
1777696690410,2026-05-02,2026-04-26,valase,2244800,4,Force of Nature 2: Prologue
1777696706589,2026-05-02,2026-04-26,llucholba,21000,1,LEGO Batman: The Videogame
1777696877978,2026-05-02,2026-04-26,avin_novor,2513280,1,SONIC X SHADOW GENERATIONS
1777696993084,2026-05-02,2026-04-26,dahhel,1817230,1,Hi-Fi RUSH
1777697067554,2026-05-02,2026-04-26,ivanpetrov32,667720,1,Red Faction Guerrilla Re-Mars-tered
1777697614538,2026-05-02,2026-04-26,madagascaradam,1151640,4,Horizon Zero Dawn
1777697652589,2026-05-02,2026-04-26,ivanpetrov32,1444300,1,Teacup
1777697653425,2026-05-02,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777697897935,2026-05-02,2026-04-26,dahhel,2149010,1,Little Nightmares Enhanced Edition
1777697989124,2026-05-02,2026-04-26,meowmew01,393520,4,Iconoclasts
1777698118898,2026-05-02,2026-05-03,mori2323,9050,4,DOOM 3
