# data/newsnode-reactions.2026-04.txt
# discordMsgId,username,emojiInApp,cubes

1491490530650226764,alphonsoe,👎,250
1491490530650226764,kexo111,👎,187
1491490530650226764,smogracing,🔥,140
1491490530650226764,mori2323,🤔,140
1491821359016186007,alexwifi42,🤘,250
1491821359016186007,neoncryptog,🤘,250
1491821359016186007,aswd002,🤘,250
1491821359016186007,player0451,🤘,250
1491821359016186007,ikaliayev,🤘,250
1491821359016186007,rzvlover,🤘,250
1491821359016186007,somemarblesfriday,🤘,250
1491821359016186007,zoskycube,👋,250
1491821359016186007,alyssrentori,👋,250
1491821359016186007,alburldador,🤘,250
1491821359016186007,operacional_cae,👍,250
1491821359016186007,lillakra,👍,250
1491821359016186007,ivanpetrov32,👍,250
1491821359016186007,slay_da_b,👍,250
1491821359016186007,madagascaradam,👏,250
1491821359016186007,dahhel,❤️,250
1491821359016186007,alfims,❤️,250
1491821359016186007,100bitlive,🤔,250
1491821359016186007,yurigiu,👍,250
1491821359016186007,johnnymnemonics,🤘,250
1491821359016186007,irblacky,🤘,250
1491821359016186007,pika_gamy,🤔,250
1491821359016186007,shadowladyex,👍,250
1491821359016186007,sasha5889,🤘,250
1491821359016186007,valase,👏,250
1491821359016186007,snoopys030,🤘,250
1491821359016186007,jaappt,👍,250
1491821359016186007,avin_novor,❤️,250
1491821359016186007,llucholba,🤘,250
1491821359016186007,wolfmaron999,🤘,1
1491821359016186007,robin3one,🤘,250
1491821359016186007,silent_luc,🤔,187
1491821359016186007,doubledwonders,👍,105
1491821359016186007,smogracing,👍,105
1491821359016186007,mori2323,🤘,140
1493227166156984350,aswd002,zLoveSteven,250
1493227166156984350,100bitlive,🪓,250
1493227166156984350,irblacky,zLoveSteven,250
1493227166156984350,operacional_cae,🌞,250
1493227166156984350,johnnymnemonics,👍,250
1493227166156984350,shadowladyex,👍,250
1493227166156984350,neoncryptog,zLoveSteven,250
1493227166156984350,cerebralx1,📿,250
1493227166156984350,yurigiu,👍,250
1493227166156984350,madagascaradam,cube-gg,250
1493227166156984350,alfims,🤖,250
1493227166156984350,rzvlover,zLoveSteven,250
1493227166156984350,alyssrentori,🪓,250
1493227166156984350,sassdrake,👍,250
1493227166156984350,calypso_ba,🪓,250
1493227166156984350,mori2323,👍,250
1493227166156984350,robin3one,👍,250
1493227166156984350,lillakra,zLoveSteven,250
1493227166156984350,snoopys030,zLoveSteven,250
1493227166156984350,dahhel,👍,250
1493227166156984350,ikaliayev,👍,250
1493227166156984350,alburldador,👍,250
1493227166156984350,somemarblesfriday,👏,250
1493227166156984350,silent_luc,👍,250
1493227166156984350,valase,✅,250
1493227166156984350,alexwifi42,👍,250
1493227166156984350,llucholba,🪓,250
1493227166156984350,slay_da_b,👍,250
1493227166156984350,sasha5889,zLoveSteven,250
1493227166156984350,ivanpetrov32,👍,250
1493227166156984350,player0451,zLoveSteven,187
1493227166156984350,avin_novor,❤️,187
1493227166156984350,wolfmaron999,zLoveSteven,1
1493227166156984350,doubledwonders,👍,140
1493227166156984350,smogracing,👍,187
1494071102375461025,alexwifi42,🤘,250
1494071102375461025,rzvlover,❤️,250
1494071102375461025,calypso_ba,🤘,250
1494071102375461025,lillakra,🤘,250
1494071102375461025,dahhel,❤️,250
1494071102375461025,player0451,🤘,250
1494071102375461025,operacional_cae,🙁,250
1494071102375461025,yurigiu,🙁,250
1494071102375461025,cerebralx1,🤘,250
1494071102375461025,ikaliayev,🤘,250
1494071102375461025,alyssrentori,🙁,250
1494071102375461025,100bitlive,🙁,250
1494071102375461025,madagascaradam,🫂,250
1494071102375461025,irblacky,🤘,250
1494071102375461025,johnnymnemonics,🙁,250
1494071102375461025,jaappt,🙁,250
1494071102375461025,doubledwonders,👍,250
1494071102375461025,shadowladyex,🙁,250
1494071102375461025,snoopys030,🤘,250
1494071102375461025,aswd002,🙁,250
1494071102375461025,valase,🆒,250
1494071102375461025,alfims,🙁,250
1494071102375461025,neoncryptog,🤘,250
1494071102375461025,slay_da_b,👍,250
1494071102375461025,sasha5889,🤘,250
1494071102375461025,wolfmaron999,🤘,1
1494071102375461025,mori2323,🫂,250
1494071102375461025,ivanpetrov32,👍,250
1494071102375461025,alburldador,🤘,250
1494071102375461025,llucholba,🤘,187
1494071102375461025,smogracing,🤘,187
1495093046939750400,rzvlover,🔥,250
1495093046939750400,player0451,🔥,250
1495093046939750400,jaappt,🔥,250
1495093046939750400,alyssrentori,🤔,250
1495093046939750400,neoncryptog,🤔,250
1495093046939750400,operacional_cae,👍,250
1495093046939750400,alexwifi42,👍,250
1495093046939750400,johnnymnemonics,🤔,250
1495093046939750400,aswd002,🔥,250
1495093046939750400,ikaliayev,🤔,250
1495093046939750400,dahhel,🤔,250
1495093046939750400,alburldador,🤔,250
1495093046939750400,alfims,🥲,250
1495093046939750400,yurigiu,👍,250
1495093046939750400,calypso_ba,🤔,250
1495093046939750400,silent_luc,🤔,250
1495093046939750400,lillakra,🔥,250
1495093046939750400,sasha5889,🔥,250
1495093046939750400,mori2323,🤔,250
1495093046939750400,irblacky,🔥,250
1495093046939750400,avin_novor,❤️,250
1495093046939750400,100bitlive,🤔,250
1495093046939750400,madagascaradam,🤔,250
1495093046939750400,cerebralx1,👍,250
1495093046939750400,darkranx,🔥,250
1495093046939750400,shadowladyex,🤔,250
1495093046939750400,doubledwonders,❤️,250
1495093046939750400,snoopys030,🍦,250
1495093046939750400,valase,🤨,250
1495093046939750400,slay_da_b,👍,250
1495093046939750400,llucholba,🔥,250
1495093046939750400,alphonsoe,🤑,250
1495093046939750400,ivanpetrov32,🤨,250
1495093046939750400,smogracing,🔥,250
1495093046939750400,wolfmaron999,🔥,1
1496565901967753367,alexwifi42,🥳,250
1496565901967753367,100bitlive,🤔,250
1496565901967753367,lillakra,🤔,250
1496565901967753367,calypso_ba,🤔,250
1496565901967753367,player0451,🥳,250
1496565901967753367,operacional_cae,🤔,250
1496565901967753367,valase,😓,250
1496565901967753367,dahhel,🤔,250
1496565901967753367,aswd002,🤔,250
1496565901967753367,neoncryptog,🥳,250
1496565901967753367,shadowladyex,🤔,250
1496565901967753367,alyssrentori,🤔,250
1496565901967753367,ivanpetrov32,🤔,250
1496565901967753367,silent_luc,🤔,250
1496565901967753367,ikaliayev,🤔,250
1496565901967753367,johnnymnemonics,🤔,250
1496565901967753367,rzvlover,🥳,250
1496565901967753367,alburldador,🤔,250
1496565901967753367,sasha5889,🥳,250
1496565901967753367,yurigiu,🤔,250
1496565901967753367,mori2323,😓,250
1496565901967753367,irblacky,🥳,250
1496565901967753367,cerebralx1,🤔,250
1496565901967753367,madagascaradam,🤣,250
1496565901967753367,darkranx,🥳,250
1496565901967753367,somemarblesfriday,😓,250
1496565901967753367,snoopys030,🤔,250
1496565901967753367,jaappt,🥳,250
1496565901967753367,slay_da_b,🤣,250
1496565901967753367,llucholba,🥳,250
1496565901967753367,alfims,😓,250
1496565901967753367,avin_novor,❤️,250
1496565901967753367,wolfmaron999,🥳,1
1496565901967753367,xiaoxiao9313,🥳,250
1496565901967753367,robin3one,🥳,250
1496565901967753367,smogracing,🤣,140
1497269654660452473,ikaliayev,🤔,250
1497269654660452473,dahhel,🤔,250
1497269654660452473,madagascaradam,🤔,250
1497269654660452473,johnnymnemonics,🤣,250
1497269654660452473,mori2323,🤔,250
1497269654660452473,silent_luc,🤣,250
1497269654660452473,somemarblesfriday,🤣,250
1497269654660452473,valase,🏆,250
1497269654660452473,shadowladyex,🤔,250
1497269654660452473,jaappt,🤣,250
1497269654660452473,snoopys030,🤔,250
1497269654660452473,avin_novor,❤️,250
1497269654660452473,llucholba,❤️,250
1497269654660452473,alexwifi42,❤️,250
1497269654660452473,wolfmaron999,🤔,1
1497269654660452473,cerebralx1,🤣,187
1497269654660452473,rzvlover,🤔,187
1497269654660452473,alburldador,🤔,187
1497269654660452473,aswd002,🤔,187
1497269654660452473,pika_gamy,🤣,187
1497269654660452473,yurigiu,🤔,187
1497269654660452473,irblacky,🤔,187
1497269654660452473,calypso_ba,🤣,187
1497269654660452473,alyssrentori,😢,187
1497269654660452473,neoncryptog,🤔,187
1497269654660452473,100bitlive,🤔,187
1497269654660452473,slay_da_b,🤣,187
1497269654660452473,darkranx,🤣,187
1497269654660452473,sasha5889,🏆,140
1497269654660452473,ivanpetrov32,🤔,187
1497269654660452473,smogracing,🤔,187
