timestamp,steamid,username,cost,gamename
2026-03-24T21:02:21.090Z,2693940,cerebralx1,174980,NEODUEL: Backpack Monsters
2026-03-25T01:48:56.950Z,678850,dahhel,29710,Uurnog Uurnlimited
2026-03-25T03:16:49.572Z,617710,slay_da_b,24440,Cannons-Defenders: Steam Edition
2026-03-25T08:41:05.293Z,1531540,alyssrentori,44704,Distant Worlds 2
2026-03-25T21:51:25.891Z,688130,pika_gamy,42624,Pogostuck: Rage With Your Friends
2026-03-26T07:40:40.821Z,1846170,slay_da_b,59248,Iron Lung
2026-03-26T22:01:18.139Z,40720,operacional_cae,27472,Samorost 2
2026-03-27T14:08:22.082Z,1851730,rzvlover,30592,Meow Express
2026-03-28T13:39:44.329Z,1379550,wolfmaron999,25422,The USB Stick Found in the Grass
2026-03-28T15:20:13.093Z,33570,alyssrentori,42184,Patrician III
2026-03-28T19:55:27.876Z,1476340,cerebralx1,81966,The Adventure of NAYU
2026-03-29T04:36:03.630Z,1228870,wolfmaron999,25420,Bartlow's Dread Machine
