timestamp,date,week_start,username,steamId,voteCount,gameName
1776545383041,2026-04-18,2026-04-19,rzvlover,448510,5,Overcooked
1776545434072,2026-04-18,2026-04-19,shadowladyex,524220,5,NieR:Automata
1776545473982,2026-04-18,2026-04-19,dahhel,247080,1,Crypt of the NecroDancer
1776545633642,2026-04-18,2026-04-19,pika_gamy,599140,1,Graveyard Keeper
1776545730116,2026-04-18,2026-04-19,darkranx,1432050,5,Nobody Saves the World
1776546010855,2026-04-18,2026-04-19,operacional_cae,1641890,1,Lust from Beyond: M Edition
1776546102500,2026-04-18,2026-04-19,madagascaradam,3764200,1,Resident Evil Requiem
1776546145628,2026-04-18,2026-04-19,dahhel,499520,1,The Turing Test
1776546314577,2026-04-18,2026-04-19,shadowladyex,1410640,5,Syberia - The World Before
1776546611251,2026-04-18,2026-04-19,alburldador,887450,5,Tunche
1776546818952,2026-04-18,2026-04-19,cerebralx1,3435260,1,Dice With Death
1776546973009,2026-04-18,2026-04-19,pika_gamy,2918130,1,Deepest Trench
1776547089651,2026-04-18,2026-04-19,rzvlover,1361320,1,The Room 4: Old Sins
1776547393839,2026-04-18,2026-04-19,dahhel,1977170,1,Jusant
1776547500833,2026-04-18,2026-04-19,sasha5889,2296990,1,We Were Here Expeditions: The FriendShip
1776547693609,2026-04-18,2026-04-19,pika_gamy,1676130,1,Deadlink
1776547767814,2026-04-18,2026-04-19,rzvlover,223430,1,Miner Wars 2081
1776547800319,2026-04-18,2026-04-19,alfims,656310,1,Draculas Library
1776547924215,2026-04-18,2026-04-19,cerebralx1,1803400,3,Beneath Oresa
1776548023008,2026-04-18,2026-04-19,shadowladyex,692850,5,Bloodstained: Ritual of the Night
1776548534671,2026-04-18,2026-04-19,dahhel,1920490,1,The Outer Worlds: Spacer's Choice Edition
1776548542198,2026-04-18,2026-04-19,pika_gamy,613830,1,CHRONO TRIGGER
1776548717845,2026-04-18,2026-04-19,shadowladyex,870780,5,Control Ultimate Edition
1776549724767,2026-04-18,2026-04-19,player0451,12320,1,Sacred Gold
1776549815408,2026-04-18,2026-04-19,pika_gamy,1175460,1,Revita
1776550912850,2026-04-18,2026-04-19,shadowladyex,1410640,4,Syberia - The World Before
1776550948941,2026-04-18,2026-04-19,pika_gamy,2087940,1,Non-Stop Raiders
1776551425711,2026-04-18,2026-04-19,shadowladyex,1410640,1,Syberia - The World Before
1776551813383,2026-04-18,2026-04-19,pika_gamy,1148590,1,DOOM 64
1776552067005,2026-04-18,2026-04-19,lord_marten,412880,5,Drift Streets Japan
1776552464226,2026-04-18,2026-04-19,johnnymnemonics,1582650,1,Caravan Sandwitch
1776552467311,2026-04-18,2026-04-19,thanossoul,391730,1,Crashlands
1776552476590,2026-04-18,2026-04-19,aswd002,352400,5,LEGO Jurassic World
1776553080695,2026-04-18,2026-04-19,pika_gamy,4262310,1,All Hail the Orb
1776553187208,2026-04-18,2026-04-19,llucholba,218230,1,PlanetSide 2
1776553363979,2026-04-18,2026-04-19,thanossoul,1462730,1,Atomic Girls
1776553438034,2026-04-18,2026-04-19,dahhel,1088850,1,Marvel's Guardians of the Galaxy
1776553598283,2026-04-18,2026-04-19,pika_gamy,788100,1,Neon Abyss
1776553639573,2026-04-18,2026-04-19,madagascaradam,342310,5,RIOT - Civil Unrest
1776553813378,2026-04-18,2026-04-19,ragnar175,409720,1,BioShock 2 Remastered
1776554175145,2026-04-18,2026-04-19,madagascaradam,220,5,Half-Life 2
1776554411677,2026-04-18,2026-04-19,alfims,2252820,1,Locked In Mind
1776554714567,2026-04-18,2026-04-19,pika_gamy,2425130,1,Hacked: The Streamer
1776554875260,2026-04-18,2026-04-19,ragnar175,690640,1,Trine 4: The Nightmare Prince
1776555034314,2026-04-18,2026-04-19,llucholba,248550,1,Megabyte Punch
1776555258999,2026-04-18,2026-04-19,pika_gamy,58570,1,The Next BIG Thing
1776555381061,2026-04-18,2026-04-19,madagascaradam,105000,1,A New Beginning - Final Cut
1776555481483,2026-04-18,2026-04-19,thanossoul,730220,1,Trivia Vault: Video Game Trivia Deluxe
1776555618876,2026-04-18,2026-04-19,dahhel,22380,1,Fallout: New Vegas
1776555753140,2026-04-18,2026-04-19,fael0x0,1586800,1,Lil Gator Game
1776555935785,2026-04-18,2026-04-19,pika_gamy,618140,1,Barro
1776556755341,2026-04-18,2026-04-19,llucholba,9070,1,DOOM 3: Resurrection of Evil
1776556776863,2026-04-18,2026-04-19,thanossoul,710120,1,Trivia Vault: Mini Mixed Trivia 4
1776557621629,2026-04-19,2026-04-19,thanossoul,263320,1,Saturday Morning RPG
1776557695014,2026-04-19,2026-04-19,madagascaradam,208650,5,Batman: Arkham Knight
1776557736754,2026-04-19,2026-04-19,pika_gamy,866800,1,The Walking Dead: The Final Season
1776558203588,2026-04-19,2026-04-19,llucholba,1505980,1,Cat Go! Ultimate Challenge
1776558289252,2026-04-19,2026-04-19,pika_gamy,1347970,1,Patch Quest
1776558295876,2026-04-19,2026-04-19,puphik,1222140,1,Detroit: Become Human
1776558589130,2026-04-19,2026-04-19,lord_marten,620,5,Portal 2
1776558705760,2026-04-19,2026-04-19,thanossoul,1859490,1,Planet TD
1776558863963,2026-04-19,2026-04-19,llucholba,203140,1,Hitman: Absolution
1776558902533,2026-04-19,2026-04-19,johnnymnemonics,247080,1,Crypt of the NecroDancer
1776559151101,2026-04-19,2026-04-19,dahhel,692850,1,Bloodstained: Ritual of the Night
1776559694764,2026-04-19,2026-04-19,lillakra,1234940,4,Astronarch
1776559708855,2026-04-19,2026-04-19,llucholba,70,1,Half-Life
1776559852917,2026-04-19,2026-04-19,pika_gamy,548430,1,Deep Rock Galactic
1776560667413,2026-04-19,2026-04-19,johnnymnemonics,344740,1,CRYPTARK
1776560726330,2026-04-19,2026-04-19,llucholba,2796010,1,Party Club
1776560774484,2026-04-19,2026-04-19,pika_gamy,1597720,1,Feed All Monsters
1776560807384,2026-04-19,2026-04-19,lord_marten,331870,5,AER Memories of Old
1776561299081,2026-04-19,2026-04-19,lord_marten,990080,5,Hogwarts Legacy
1776561464452,2026-04-19,2026-04-19,lillakra,3744510,5,Golftacular!
1776561505112,2026-04-19,2026-04-19,pika_gamy,113020,1,Monaco
1776561717445,2026-04-19,2026-04-19,llucholba,1037910,1,Paw Paw Paw
1776562480565,2026-04-19,2026-04-19,lillakra,249130,4,LEGO MARVEL Super Heroes
1776562754182,2026-04-19,2026-04-19,johnnymnemonics,6800,1,Commandos: Behind Enemy Lines
1776562976044,2026-04-19,2026-04-19,alfims,1502190,1,From Space
1776563752502,2026-04-19,2026-04-19,thanossoul,2547140,1,Undercroft warriors
1776564008653,2026-04-19,2026-04-19,madagascaradam,2747770,1,Wednesdays
1776564184766,2026-04-19,2026-04-19,player0451,1235140,1,Yakuza: Like a Dragon
1776564375974,2026-04-19,2026-04-19,thanossoul,1171660,1,The Ambassador: Fractured Timelines
1776564445373,2026-04-19,2026-04-19,dahhel,1562430,1,DREDGE
1776565045982,2026-04-19,2026-04-19,johnnymnemonics,813540,1,Scheming Through The Zombie Apocalypse: The Beginning
1776565267789,2026-04-19,2026-04-19,slay_da_b,203140,1,Hitman: Absolution
1776565338828,2026-04-19,2026-04-19,thanossoul,586240,1,Soul Searching
1776565589552,2026-04-19,2026-04-19,valase,976700,1,Size Matters
1776565667033,2026-04-19,2026-04-19,johnnymnemonics,1580970,1,Samorost 1
1776565795290,2026-04-19,2026-04-19,dahhel,1084640,1,Chicken Police
1776565805529,2026-04-19,2026-04-19,llucholba,956560,1,StarCrossed
1776566948370,2026-04-19,2026-04-19,johnnymnemonics,3764200,1,Resident Evil Requiem
1776566983451,2026-04-19,2026-04-19,valase,870780,1,Control Ultimate Edition
1776566995043,2026-04-19,2026-04-19,thanossoul,23400,1,Imperium Romanum: Gold Edition
1776567584402,2026-04-19,2026-04-19,valase,1972820,1,Suicide Guy Deluxe Plus
1776567584758,2026-04-19,2026-04-19,thanossoul,1303950,1,Toodee and Topdee
1776567877608,2026-04-19,2026-04-19,llucholba,332530,1,Shutshimi
1776568367853,2026-04-19,2026-04-19,thanossoul,1434050,1,SELINI
1776568564363,2026-04-19,2026-04-19,llucholba,829110,1,LEGO DC Super-Villains
1776568629305,2026-04-19,2026-04-19,fael0x0,1042490,1,Call of the Sea
1776568770188,2026-04-19,2026-04-19,johnnymnemonics,1196090,1,Scars Above
1776568827063,2026-04-19,2026-04-19,dahhel,1410640,1,Syberia - The World Before
1776568903696,2026-04-19,2026-04-19,valase,227300,1,Euro Truck Simulator 2
1776569273375,2026-04-19,2026-04-19,llucholba,1818750,1,MultiVersus
1776569665459,2026-04-19,2026-04-19,slay_da_b,410700,1,System Shock: Classic
1776569791377,2026-04-19,2026-04-19,mori2323,305620,5,The Long Dark
1776569902151,2026-04-19,2026-04-19,valase,233720,1,Surgeon Simulator
1776570056539,2026-04-19,2026-04-19,smogracing,414340,1,Hellblade: Senua's Sacrifice
1776570254083,2026-04-19,2026-04-19,llucholba,2696080,1,Dream of the Star Haven
1776570695535,2026-04-19,2026-04-19,dahhel,1817230,1,Hi-Fi RUSH
1776570780527,2026-04-19,2026-04-19,alyssrentori,46270,1,Star Wolves
1776570798843,2026-04-19,2026-04-19,llucholba,4424100,1,Together We Move
1776571088325,2026-04-19,2026-04-19,fael0x0,3247750,1,Mycopunk
1776571150639,2026-04-19,2026-04-19,valase,1703140,1,Isle of Jura
1776571332176,2026-04-19,2026-04-19,madagascaradam,21090,1,F.E.A.R.
1776572174969,2026-04-19,2026-04-19,valase,1593500,1,God of War
1776572227881,2026-04-19,2026-04-19,llucholba,519860,1,DUSK
1776572761877,2026-04-19,2026-04-19,llucholba,491040,1,Bot Vice
1776573322321,2026-04-19,2026-04-19,valase,1915380,1,Garden Life: A Cozy Simulator
1776573542165,2026-04-19,2026-04-19,llucholba,396900,1,GRIP: Combat Racing
1776573746088,2026-04-19,2026-04-19,slay_da_b,57740,1,Jagged Alliance - Back in Action
1776574090353,2026-04-19,2026-04-19,ivanpetrov32,227300,1,Euro Truck Simulator 2
1776574280032,2026-04-19,2026-04-19,llucholba,1154810,1,Going Under
1776574374829,2026-04-19,2026-04-19,alphonsoe,220,1,Half-Life 2
1776574441824,2026-04-19,2026-04-19,madagascaradam,2114740,1,Blasphemous 2
1776574686416,2026-04-19,2026-04-19,ragnar175,846870,1,Yooka-Laylee and the Impossible Lair
1776574867269,2026-04-19,2026-04-19,alphonsoe,49520,1,Borderlands 2
1776574928067,2026-04-19,2026-04-19,shadowladyex,1410640,5,Syberia - The World Before
1776574946374,2026-04-19,2026-04-19,llucholba,1538570,1,Patron
1776575201405,2026-04-19,2026-04-19,dahhel,220440,1,DmC Devil May Cry
1776575592043,2026-04-19,2026-04-19,alphonsoe,242640,1,Styx: Master of Shadows
1776575704215,2026-04-19,2026-04-19,ivanpetrov32,1611910,1,Warhammer 40,000: Chaos Gate - Daemonhunters
1776575834104,2026-04-19,2026-04-19,llucholba,3527290,5,PEAK
1776575845991,2026-04-19,2026-04-19,smogracing,248820,1,Risk of Rain (2013)
1776575921065,2026-04-19,2026-04-19,alburldador,1972820,5,Suicide Guy Deluxe Plus
1776576253121,2026-04-19,2026-04-19,snoopys030,572890,1,Pikuniku
1776576878956,2026-04-19,2026-04-19,alfims,263380,5,Driftmoon
1776576898028,2026-04-19,2026-04-19,ragnar175,1353270,1,Five Dates
1776576931732,2026-04-19,2026-04-19,slay_da_b,1410640,1,Syberia - The World Before
1776576983428,2026-04-19,2026-04-19,llucholba,860860,5,Suicide Guy: Sleepin' Deeply
1776577467132,2026-04-19,2026-04-19,snoopys030,331870,1,AER Memories of Old
1776577577016,2026-04-19,2026-04-19,alphonsoe,258970,1,Gauntlet
1776577588532,2026-04-19,2026-04-19,llucholba,286140,3,Eidolon
1776577621003,2026-04-19,2026-04-19,ragnar175,1104330,1,Founders' Fortune
1776578203145,2026-04-19,2026-04-19,alfims,892860,1,Hot Brass
1776578319192,2026-04-19,2026-04-19,robin3one,1475810,1,Ghostwire: Tokyo
1776578698457,2026-04-19,2026-04-19,snoopys030,387290,1,Ori and the Blind Forest: Definitive Edition
1776578746493,2026-04-19,2026-04-19,ivanpetrov32,3453450,1,Manairons
1776578753961,2026-04-19,2026-04-19,puphik,1049320,1,River City Girls
1776579177621,2026-04-19,2026-04-19,ragnar175,674520,1,Fight'N Rage
1776579210844,2026-04-19,2026-04-19,calypso_ba,1410640,1,Syberia - The World Before
1776579352300,2026-04-19,2026-04-19,alburldador,302160,5,The Egyptian Prophecy: The Fate of Ramses
1776579373485,2026-04-19,2026-04-19,alfims,1410640,1,Syberia - The World Before
1776579649191,2026-04-19,2026-04-19,ragnar175,561770,1,Just Ignore Them
1776579811390,2026-04-19,2026-04-19,smogracing,1410640,1,Syberia - The World Before
1776579977955,2026-04-19,2026-04-19,ivanpetrov32,526160,1,The Wild Eight
1776580146441,2026-04-19,2026-04-19,alphonsoe,1432100,1,The Bookwalker
1776580253346,2026-04-19,2026-04-19,ragnar175,1410640,1,Syberia - The World Before
1776580427263,2026-04-19,2026-04-19,alfims,2796510,1,Beef Cat Ultra
1776581027315,2026-04-19,2026-04-19,alfims,640590,1,The LEGO NINJAGO Movie Video Game
1776581043459,2026-04-19,2026-04-19,snoopys030,1466640,1,Road 96
1776581131460,2026-04-19,2026-04-19,ragnar175,2181720,1,Scarlet Tower
1776581289037,2026-04-19,2026-04-19,rafsongames,1029550,1,Torque Drift
1776581369351,2026-04-19,2026-04-19,llucholba,27900,1,Twin Sector
1776581431707,2026-04-19,2026-04-19,smogracing,1410640,1,Syberia - The World Before
1776581875773,2026-04-19,2026-04-19,rafsongames,1430760,1,Aquarist
1776582157595,2026-04-19,2026-04-19,smogracing,208650,1,Batman: Arkham Knight
1776582614731,2026-04-19,2026-04-19,puphik,269190,1,Edge Of Eternity
1776582927964,2026-04-19,2026-04-19,rafsongames,311010,1,The Way
1776583215026,2026-04-19,2026-04-19,alfims,603800,1,ReThink
1776583335004,2026-04-19,2026-04-19,ragnar175,238960,1,Path of Exile
1776583423436,2026-04-19,2026-04-19,puphik,266210,1,One Way Heroics
1776583448905,2026-04-19,2026-04-19,smogracing,1410640,1,Syberia - The World Before
1776583512743,2026-04-19,2026-04-19,rafsongames,1214670,1,Mr. Sun's Hatbox
1776584021771,2026-04-19,2026-04-19,rafsongames,433550,1,DARQ
1776584046900,2026-04-19,2026-04-19,snoopys030,751060,1,Ice Age: Scrat's Nutty Adventure
1776584134990,2026-04-19,2026-04-19,puphik,377160,1,Fallout 4
1776584678258,2026-04-19,2026-04-19,rafsongames,1143810,1,Black Skylands
1776584913292,2026-04-19,2026-04-19,puphik,1419160,1,Souldiers
1776585093670,2026-04-19,2026-04-19,smogracing,331870,1,AER Memories of Old
1776585161719,2026-04-19,2026-04-19,rafsongames,499890,1,Aaero
1776585242299,2026-04-19,2026-04-19,alfims,272890,1,Vertiginous Golf
1776585314075,2026-04-19,2026-04-19,rzvlover,21000,5,LEGO Batman: The Videogame
1776585370392,2026-04-19,2026-04-19,slay_da_b,1410640,1,Syberia - The World Before
1776585579431,2026-04-19,2026-04-19,puphik,1030300,1,Hollow Knight: Silksong
1776585690753,2026-04-19,2026-04-19,smogracing,331870,1,AER Memories of Old
1776586083428,2026-04-19,2026-04-19,darkranx,359100,5,Q.U.B.E. 2
1776586259247,2026-04-19,2026-04-19,puphik,990080,1,Hogwarts Legacy
1776586702017,2026-04-19,2026-04-19,snoopys030,887450,1,Tunche
1776587042275,2026-04-19,2026-04-19,puphik,381210,1,Dead by Daylight
1776587234462,2026-04-19,2026-04-19,smogracing,990080,1,Hogwarts Legacy
1776588124530,2026-04-19,2026-04-19,rafsongames,493900,1,Dungeons 3
1776588194654,2026-04-19,2026-04-19,puphik,230410,1,Warframe
1776588377327,2026-04-19,2026-04-19,darkranx,953870,5,Space Robinson
1776588379507,2026-04-19,2026-04-19,llucholba,657590,1,Grav Blazer
1776588380612,2026-04-19,2026-04-19,calypso_ba,1410640,1,Syberia - The World Before
1776588382260,2026-04-19,2026-04-19,ivanpetrov32,720660,1,Overloop
1776588836636,2026-04-19,2026-04-19,alfims,1283410,1,Tails of Iron
1776588956810,2026-04-19,2026-04-19,smogracing,990080,1,Hogwarts Legacy
1776589042223,2026-04-19,2026-04-19,ivanpetrov32,275850,1,No Man's Sky
1776590861078,2026-04-19,2026-04-19,slay_da_b,1410640,1,Syberia - The World Before
1776591101127,2026-04-19,2026-04-19,alfims,323320,1,Grow Home
1776591949695,2026-04-19,2026-04-19,yurigiu,311680,1,Flower Shop: Winter In Fairbrook
1776592168807,2026-04-19,2026-04-19,ivanpetrov32,1053870,1,Ruins to Rumble
1776592239107,2026-04-19,2026-04-19,snoopys030,1099790,1,PROTOCOL 11
1776592662685,2026-04-19,2026-04-19,slay_da_b,1410640,1,Syberia - The World Before
1776592907395,2026-04-19,2026-04-19,valase,3170,1,King's Bounty: Armored Princess
1776592916627,2026-04-19,2026-04-19,pika_gamy,95400,1,ibb
1776593508081,2026-04-19,2026-04-19,silent_luc,210970,5,The Witness
1776593756867,2026-04-19,2026-04-19,ivanpetrov32,1119980,1,In Sound Mind
1776593801117,2026-04-19,2026-04-19,slay_da_b,1410640,1,Syberia - The World Before
1776594087773,2026-04-19,2026-04-19,pika_gamy,889910,1,Hell Pie
1776594353550,2026-04-19,2026-04-19,valase,1455840,3,Dorfromantik
1776594680453,2026-04-19,2026-04-19,pika_gamy,3986690,1,Ariana and the Elder Codex
1776594897858,2026-04-19,2026-04-19,valase,935400,2,Alchemy Garden
1776594899482,2026-04-19,2026-04-19,smogracing,208650,1,Batman: Arkham Knight
1776595660471,2026-04-19,2026-04-19,alfims,299460,1,Woodle Tree Adventures
1776595921424,2026-04-19,2026-04-19,valase,1458140,5,Pacific Drive
1776596112600,2026-04-19,2026-04-19,slay_da_b,1410640,1,Syberia - The World Before
1776596259957,2026-04-19,2026-04-19,ivanpetrov32,303610,1,Suicide Guy
1776596429112,2026-04-19,2026-04-19,valase,690040,1,SUPERHOT: MIND CONTROL DELETE
1776596429426,2026-04-19,2026-04-19,puphik,990080,1,Hogwarts Legacy
1776597067964,2026-04-19,2026-04-19,snoopys030,3247750,1,Mycopunk
1776597134760,2026-04-19,2026-04-19,lillakra,409160,1,Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist
1776597604741,2026-04-19,2026-04-19,silent_luc,2186680,5,Warhammer 40,000: Rogue Trader
1776598304971,2026-04-19,2026-04-19,lillakra,2051620,4,Enlisted
1776598418637,2026-04-19,2026-04-19,slay_da_b,990080,5,Hogwarts Legacy
1776598441531,2026-04-19,2026-04-19,ivanpetrov32,1340180,1,Sherwood Extreme
1776598918116,2026-04-19,2026-04-19,alburldador,683320,1,GRIS
1776599048473,2026-04-19,2026-04-19,valase,848350,1,Katamari Damacy REROLL
